Timestamp,Open,High,Low,Close,Rsi,Cci
1/10/2020 2:45:00 PM,11.47,11.52,11.46,11.52,,
1/10/2020 3:00:00 PM,11.51,11.55,11.47,11.48,,
1/10/2020 3:15:00 PM,11.48,11.61,11.47,11.58,,
1/10/2020 3:30:00 PM,11.59,11.63,11.53,11.56,,
1/10/2020 3:45:00 PM,11.56,11.78,11.56,11.72,,
1/10/2020 4:00:00 PM,11.72,11.73,11.54,11.59,,
1/13/2020 9:45:00 AM,11.42,11.56,11.36,11.44,,
1/13/2020 10:00:00 AM,11.45,11.51,11.32,11.33,,
1/13/2020 10:15:00 AM,11.34,11.39,11.31,11.37,,
1/13/2020 10:30:00 AM,11.37,11.42,11.34,11.38,,
1/13/2020 10:45:00 AM,11.38,11.4,11.32,11.34,,
1/13/2020 11:00:00 AM,11.35,11.36,11.29,11.35,,
1/13/2020 11:15:00 AM,11.34,11.39,11.34,11.37,,
1/13/2020 11:30:00 AM,11.37,11.43,11.34,11.37,,-55.7289
1/13/2020 11:45:00 AM,11.37,11.4,11.35,11.36,,-55.47802
1/13/2020 12:00:00 PM,11.36,11.38,11.31,11.31,38.20225,-71.34956
1/13/2020 12:15:00 PM,11.31,11.34,11.28,11.29,37.29956,-84.80176
1/13/2020 12:30:00 PM,11.29,11.3,11.29,11.3,38.0873,-87.97454
1/13/2020 12:45:00 PM,11.3,11.3,11.25,11.28,37.08381,-124.0117
1/13/2020 1:00:00 PM,11.28,11.28,11.25,11.25,35.56998,-146.5405
1/13/2020 1:15:00 PM,11.25,11.27,11.2,11.24,35.05625,-156.346
1/13/2020 1:30:00 PM,11.24,11.25,11.21,11.25,36.0509,-125.2294
1/13/2020 1:45:00 PM,11.25,11.26,11.23,11.23,34.89965,-100.6671
1/13/2020 2:00:00 PM,11.23,11.24,11.19,11.22,34.30975,-115.2709
1/13/2020 2:15:00 PM,11.22,11.24,11.2,11.21,33.6963,-98.4126
1/13/2020 2:30:00 PM,11.22,11.23,11.2,11.2,33.05975,-92.90102
1/13/2020 2:45:00 PM,11.2,11.23,11.2,11.22,35.67695,-75.78366
1/13/2020 3:00:00 PM,11.22,11.23,11.2,11.2,34.23546,-79.32459
1/13/2020 3:15:00 PM,11.2,11.23,11.18,11.21,35.63577,-80.62225
1/13/2020 3:30:00 PM,11.22,11.25,11.21,11.23,38.45802,-25.61335
1/13/2020 3:45:00 PM,11.23,11.24,11.18,11.2,35.91412,-81.73866
1/13/2020 4:00:00 PM,11.2,11.21,11.11,11.13,30.79539,-231.8085
1/14/2020 9:45:00 AM,11.16,11.17,11.02,11.09,28.31216,-299.826
1/14/2020 10:00:00 AM,11.08,11.23,11.06,11.23,45.022,-72.1068
1/14/2020 10:15:00 AM,11.22,11.24,11.06,11.07,34.98531,-139.3515
1/14/2020 10:30:00 AM,11.08,11.11,11.03,11.08,35.94644,-169.2317
1/14/2020 10:45:00 AM,11.07,11.08,11.01,11.01,32.34221,-170.79
1/14/2020 11:00:00 AM,11.01,11.09,11,11.01,29.19025,-133.7418
1/14/2020 11:15:00 AM,11.02,11.02,10.95,10.99,28.3404,-144.8433
1/14/2020 11:30:00 AM,10.99,11.02,10.96,10.98,27.90297,-119.6961
1/14/2020 11:45:00 AM,10.98,10.99,10.95,10.97,27.44678,-112.5619
1/14/2020 12:00:00 PM,10.97,10.97,10.92,10.94,26.06966,-115.4659
1/14/2020 12:15:00 PM,10.95,10.95,10.92,10.94,24.73323,-104.981
1/14/2020 12:30:00 PM,10.94,10.96,10.9,10.92,23.85528,-101.3349
1/14/2020 12:45:00 PM,10.91,10.91,10.86,10.89,22.56156,-121.6193
1/14/2020 1:00:00 PM,10.89,10.91,10.88,10.9,24.04024,-100.0951
1/14/2020 1:15:00 PM,10.9,10.92,10.87,10.92,27.04115,-84.84824
1/14/2020 1:30:00 PM,10.92,10.92,10.89,10.91,26.47789,-75.12718
1/14/2020 1:45:00 PM,10.9,11.25,10.88,11.07,45.89595,122.9625
1/14/2020 2:00:00 PM,11.08,11.13,11,11.1,48.63531,134.5125
1/14/2020 2:15:00 PM,11.1,11.31,11.07,11.28,61.29692,231.2568
1/14/2020 2:30:00 PM,11.28,11.3,11.04,11.05,45.77105,122.4275
1/14/2020 2:45:00 PM,11.05,11.06,10.93,10.95,40.91824,-6.7656
1/14/2020 3:00:00 PM,10.95,11.07,10.93,11.04,46.42379,19.71793
1/14/2020 3:15:00 PM,11.05,11.1,10.98,11.09,49.25304,48.21675
1/14/2020 3:30:00 PM,11.09,11.12,10.98,11.09,51.98372,46.1249
1/14/2020 3:45:00 PM,11.09,11.12,11.02,11.04,49.13632,37.54821
1/14/2020 4:00:00 PM,11.04,11.19,10.99,11.03,48.56337,39.05585
1/15/2020 9:45:00 AM,11.03,11.04,10.86,10.9,41.74833,-82.68739
1/15/2020 10:00:00 AM,10.91,10.94,10.86,10.89,41.26861,-115.0892
1/15/2020 10:15:00 AM,10.89,10.95,10.87,10.93,44.03882,-99.69444
1/15/2020 10:30:00 AM,10.93,10.99,10.91,10.91,42.94801,-86.5341
1/15/2020 10:45:00 AM,10.91,10.94,10.85,10.87,40.77285,-109.3818
1/15/2020 11:00:00 AM,10.86,10.9,10.84,10.85,39.69048,-107.7773
1/15/2020 11:15:00 AM,10.85,10.98,10.84,10.93,45.87952,-57.95313
1/15/2020 11:30:00 AM,10.93,10.95,10.89,10.94,46.61692,-40.58027
1/15/2020 11:45:00 AM,10.95,10.96,10.92,10.95,47.38897,-20.59199
1/15/2020 12:00:00 PM,10.94,11,10.91,10.96,48.19582,-2.684431
1/15/2020 12:15:00 PM,10.97,10.99,10.87,10.88,42.57117,-46.66723
1/15/2020 12:30:00 PM,10.88,10.93,10.85,10.87,41.9127,-85.58771
1/15/2020 12:45:00 PM,10.87,10.92,10.86,10.9,44.67721,-64.45353
1/15/2020 1:00:00 PM,10.9,10.99,10.89,10.98,51.32933,111.3781
1/15/2020 1:15:00 PM,10.98,11.02,10.93,10.99,52.1046,155.9639
1/15/2020 1:30:00 PM,10.99,11.01,10.92,10.94,47.98863,81.87241
1/15/2020 1:45:00 PM,10.94,10.99,10.91,10.93,47.18586,43.35936
1/15/2020 2:00:00 PM,10.93,11.03,10.92,10.97,50.73609,100.2615
1/15/2020 2:15:00 PM,10.96,10.99,10.92,10.93,47.31114,34.54614
1/15/2020 2:30:00 PM,10.93,10.94,10.92,10.93,44.10482,-20.38098
1/15/2020 2:45:00 PM,10.93,10.93,10.91,10.92,43.31448,-51.22055
1/15/2020 3:00:00 PM,10.92,10.94,10.91,10.93,44.38768,-31.30335
1/15/2020 3:15:00 PM,10.93,11.04,10.92,11.02,53.01015,138.2497
1/15/2020 3:30:00 PM,11.01,11.07,10.96,10.98,49.34796,139.4942
1/15/2020 3:45:00 PM,10.97,11.07,10.97,11.02,52.85546,146.0563
1/15/2020 4:00:00 PM,11.02,11.04,10.95,10.98,49.18738,70.16247
1/16/2020 9:45:00 AM,10.75,10.76,10.65,10.7,32.2933,-370.5657
1/16/2020 10:00:00 AM,10.7,10.76,10.66,10.7,23.57375,-226.7484
1/16/2020 10:15:00 AM,10.71,10.72,10.67,10.71,24.3593,-158.088
1/16/2020 10:30:00 AM,10.71,10.76,10.7,10.71,25.18741,-107.1091
1/16/2020 10:45:00 AM,10.7,10.74,10.69,10.73,26.9108,-88.04784
1/16/2020 11:00:00 AM,10.72,10.74,10.68,10.69,25.63868,-81.01703
1/16/2020 11:15:00 AM,10.69,10.7,10.64,10.69,24.39669,-80.84083
1/16/2020 11:30:00 AM,10.68,10.72,10.66,10.67,23.77651,-67.66525
1/16/2020 11:45:00 AM,10.68,10.72,10.64,10.71,27.73334,-57.30548
1/16/2020 12:00:00 PM,10.71,10.72,10.68,10.7,27.35107,-47.02855
1/16/2020 12:15:00 PM,10.7,10.72,10.68,10.71,28.41369,-40.84256
1/16/2020 12:30:00 PM,10.71,10.72,10.68,10.69,27.54589,-42.36587
1/16/2020 12:45:00 PM,10.68,10.7,10.67,10.7,28.71816,-52.21503
1/16/2020 1:00:00 PM,10.71,10.71,10.68,10.69,28.22634,-42.26724
1/16/2020 1:15:00 PM,10.69,10.7,10.67,10.68,27.71524,-94.57224
1/16/2020 1:30:00 PM,10.69,10.7,10.67,10.68,27.18512,-81.82067
1/16/2020 1:45:00 PM,10.68,10.68,10.62,10.65,25.60283,-216.973
1/16/2020 2:00:00 PM,10.65,10.66,10.62,10.63,24.5759,-220.6613
1/16/2020 2:15:00 PM,10.63,10.68,10.62,10.67,30.5738,-109.4386
1/16/2020 2:30:00 PM,10.67,10.7,10.66,10.7,34.76385,27.00391
1/16/2020 2:45:00 PM,10.7,10.71,10.67,10.68,33.32011,24.21162
1/16/2020 3:00:00 PM,10.68,10.69,10.59,10.6,28.26367,-169.6201
1/16/2020 3:15:00 PM,10.6,10.61,10.58,10.58,27.15421,-195.8502
1/16/2020 3:30:00 PM,10.58,10.6,10.56,10.6,30.10875,-155.7182
1/16/2020 3:45:00 PM,10.6,10.6,10.55,10.58,28.84868,-141.5878
1/16/2020 4:00:00 PM,10.58,10.6,10.52,10.58,27.60454,-128.7904
1/17/2020 9:45:00 AM,10.56,10.7,10.56,10.62,33.75749,-22.22222
1/17/2020 10:00:00 AM,10.61,10.63,10.55,10.59,31.58904,-75.21346
1/17/2020 10:15:00 AM,10.59,10.63,10.54,10.62,36.01534,-54.74433
1/17/2020 10:30:00 AM,10.62,10.68,10.61,10.63,37.46777,35.41377
1/17/2020 10:45:00 AM,10.63,10.7,10.62,10.66,41.74027,73.33366
1/17/2020 11:00:00 AM,10.66,10.73,10.65,10.69,45.73324,114.0736
1/17/2020 11:15:00 AM,10.69,10.9,10.65,10.9,64.21983,238.4334
1/17/2020 11:30:00 AM,10.9,10.91,10.79,10.81,55.49459,197.137
1/17/2020 11:45:00 AM,10.81,10.81,10.74,10.75,50.56243,105.2753
1/17/2020 12:00:00 PM,10.75,10.78,10.68,10.69,46.14569,49.6179
1/17/2020 12:15:00 PM,10.69,10.74,10.67,10.71,47.7831,33.45721
1/17/2020 12:30:00 PM,10.71,10.74,10.7,10.71,49.43863,35.34642
1/17/2020 12:45:00 PM,10.71,10.75,10.71,10.74,51.90193,43.56234
1/17/2020 1:00:00 PM,10.74,10.74,10.72,10.73,51.0098,32.12757
1/17/2020 1:15:00 PM,10.73,10.75,10.72,10.74,51.90017,33.46062
1/17/2020 1:30:00 PM,10.74,10.74,10.69,10.73,50.90385,1.44834
1/17/2020 1:45:00 PM,10.72,10.74,10.72,10.72,49.8729,-3.111764
1/17/2020 2:00:00 PM,10.72,10.73,10.7,10.73,50.94287,-29.7337
1/17/2020 2:15:00 PM,10.72,10.8,10.71,10.79,56.88932,53.02909
1/17/2020 2:30:00 PM,10.79,10.8,10.76,10.8,57.8073,77.13508
1/17/2020 2:45:00 PM,10.8,10.81,10.72,10.72,48.84652,15.39706
1/17/2020 3:00:00 PM,10.72,10.75,10.71,10.71,47.84805,-45.10391
1/17/2020 3:15:00 PM,10.71,10.75,10.7,10.72,48.97136,-39.30908
1/17/2020 3:30:00 PM,10.72,10.72,10.65,10.65,42.13063,-207.7977
1/17/2020 3:45:00 PM,10.65,10.66,10.6,10.62,39.57896,-277.5482
1/17/2020 4:00:00 PM,10.62,10.64,10.54,10.62,37.15551,-218.679
1/21/2020 9:45:00 AM,10.84,10.84,10.66,10.72,48.47992,45.27734
1/21/2020 10:00:00 AM,10.72,10.72,10.56,10.6,39.32284,-124.2518
1/21/2020 10:15:00 AM,10.6,10.62,10.47,10.48,32.67604,-190.401
1/21/2020 10:30:00 AM,10.48,10.6,10.48,10.52,36.52748,-137.8079
1/21/2020 10:45:00 AM,10.52,10.53,10.47,10.52,40.21098,-129.2607
1/21/2020 11:00:00 AM,10.52,10.56,10.5,10.55,42.8879,-88.33819
1/21/2020 11:15:00 AM,10.55,10.58,10.49,10.51,40.29721,-84.59284
1/21/2020 11:30:00 AM,10.51,10.51,10.46,10.5,39.65232,-100.0001
1/21/2020 11:45:00 AM,10.5,10.52,10.47,10.5,38.98052,-83.23212
1/21/2020 12:00:00 PM,10.5,10.5,10.44,10.45,35.72176,-98.83879
1/21/2020 12:15:00 PM,10.45,10.46,10.4,10.44,35.08992,-116.4963
1/21/2020 12:30:00 PM,10.44,10.44,10.4,10.42,33.80221,-123.4263
1/21/2020 12:45:00 PM,10.42,10.47,10.41,10.46,38.65134,-87.2996
1/21/2020 1:00:00 PM,10.46,10.5,10.45,10.45,37.90379,-56.86356
1/21/2020 1:15:00 PM,10.45,10.5,10.44,10.47,40.38709,-42.85636
1/21/2020 1:30:00 PM,10.48,10.67,10.47,10.65,57.03871,181.5505
1/21/2020 1:45:00 PM,10.65,10.75,10.64,10.68,59.08984,241.1117
1/21/2020 2:00:00 PM,10.68,10.79,10.66,10.79,65.57893,213.8412
1/21/2020 2:15:00 PM,10.79,10.83,10.67,10.68,56.01114,144.4659
1/21/2020 2:30:00 PM,10.68,10.76,10.64,10.75,60.00959,106.9667
1/21/2020 2:45:00 PM,10.75,10.83,10.74,10.75,63.57519,113.524
1/21/2020 3:00:00 PM,10.76,10.78,10.67,10.7,59.49468,70.43272
1/21/2020 3:15:00 PM,10.7,10.71,10.61,10.62,53.57017,28.58731
1/21/2020 3:30:00 PM,10.62,10.73,10.62,10.71,58.56869,43.48886
1/21/2020 3:45:00 PM,10.71,10.78,10.67,10.71,62.87313,55.76325
1/21/2020 4:00:00 PM,10.72,10.79,10.71,10.74,64.20798,67.75615
1/22/2020 9:45:00 AM,10.45,10.53,10.44,10.51,49.51066,-124.8935
