Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/29/2020 1:25:00 PM,39.06,39.1,38.97,39.05,,
4/29/2020 1:30:00 PM,39.05,39.33,38.91,39.33,,
4/29/2020 1:35:00 PM,39.33,39.52,39.25,39.5,,
4/29/2020 1:40:00 PM,39.48,39.49,39.38,39.42,,
4/29/2020 1:45:00 PM,39.43,39.48,39.35,39.45,,
4/29/2020 1:50:00 PM,39.44,39.44,39.33,39.37,,
4/29/2020 1:55:00 PM,39.37,39.45,39.36,39.45,,
4/29/2020 2:00:00 PM,39.45,39.59,39.36,39.55,,
4/29/2020 2:05:00 PM,39.52,39.68,39.15,39.43,,
4/29/2020 2:10:00 PM,39.43,39.68,39.43,39.58,,
4/29/2020 2:15:00 PM,39.58,39.84,39.52,39.67,,
4/29/2020 2:20:00 PM,39.67,39.73,39.5,39.61,,
4/29/2020 2:25:00 PM,39.61,39.74,39.53,39.59,,
4/29/2020 2:30:00 PM,39.59,39.64,39.45,39.62,,66.55405
4/29/2020 2:35:00 PM,39.56,39.74,39.53,39.6,,84.42479
4/29/2020 2:40:00 PM,39.59,39.7,39.46,39.5,65.95747,28.77789
4/29/2020 2:45:00 PM,39.5,39.6,39.49,39.59,68.14704,27.96095
4/29/2020 2:50:00 PM,39.57,39.75,39.57,39.72,71.04414,111.8906
4/29/2020 2:55:00 PM,39.74,39.91,39.56,39.81,72.88293,156.9797
4/29/2020 3:00:00 PM,39.82,39.86,39.37,39.39,55.25002,-35.86265
4/29/2020 3:05:00 PM,39.42,39.56,39.36,39.42,56.06758,-127.3135
4/29/2020 3:10:00 PM,39.42,39.6,39.42,39.6,60.70636,-42.72478
4/29/2020 3:15:00 PM,39.6,39.72,39.6,39.66,62.14138,64.60023
4/29/2020 3:20:00 PM,39.66,39.81,39.62,39.68,62.63128,95.6888
4/29/2020 3:25:00 PM,39.69,39.81,39.64,39.75,64.36911,115.9107
4/29/2020 3:30:00 PM,39.74,39.82,39.68,39.76,64.62218,110.7316
4/29/2020 3:35:00 PM,39.74,39.96,39.7,39.7,61.78621,112.7787
4/29/2020 3:40:00 PM,39.7,39.98,39.66,39.91,67.2103,133.7781
4/29/2020 3:45:00 PM,39.91,39.97,39.76,39.95,68.13802,134.6385
4/29/2020 3:50:00 PM,39.95,40.03,39.8,39.86,63.76652,118.3164
4/29/2020 3:55:00 PM,39.86,40.11,39.8,40.02,67.7302,142.1118
4/29/2020 4:00:00 PM,40.02,40.22,40.02,40.13,70.14801,176.4239
4/30/2020 9:35:00 AM,41.31,42.74,41.31,42.7,89.65326,425.9361
4/30/2020 9:40:00 AM,42.7,43.45,42.58,43.03,90.51065,270.0464
4/30/2020 9:45:00 AM,43.02,43.26,42.55,42.79,84.99438,166.0933
4/30/2020 9:50:00 AM,42.81,43.2,42.81,43.16,86.37323,130.9184
4/30/2020 9:55:00 AM,43.16,43.26,42.53,42.62,75.47307,93.53067
4/30/2020 10:00:00 AM,42.62,42.64,41.97,42.34,70.50465,58.51577
4/30/2020 10:05:00 AM,42.34,42.71,42.07,42.68,72.84254,57.14945
4/30/2020 10:10:00 AM,42.72,42.91,42.23,42.4,68.0583,50.84891
4/30/2020 10:15:00 AM,42.4,42.49,42.13,42.34,67.04214,35.26583
4/30/2020 10:20:00 AM,42.34,42.66,42.28,42.43,67.81831,37.22946
4/30/2020 10:25:00 AM,42.44,42.87,42.39,42.85,71.2241,48.90766
4/30/2020 10:30:00 AM,42.85,42.94,42.17,42.24,61.10883,22.51375
4/30/2020 10:35:00 AM,42.25,42.27,41.9,42.22,60.80391,-43.41182
4/30/2020 10:40:00 AM,42.22,42.3,42.14,42.29,61.52746,-81.12922
4/30/2020 10:45:00 AM,42.28,42.84,42.14,42.78,66.2272,5.322768
4/30/2020 10:50:00 AM,42.81,42.83,42.55,42.58,62.85232,36.65744
4/30/2020 10:55:00 AM,42.58,42.72,42.46,42.5,61.50219,15.01372
4/30/2020 11:00:00 AM,42.54,42.64,42.31,42.64,63.00003,22.73083
4/30/2020 11:05:00 AM,42.6,42.6,42.13,42.23,56.11438,-65.61925
4/30/2020 11:10:00 AM,42.26,42.4,42.23,42.31,57.09967,-68.75645
4/30/2020 11:15:00 AM,42.31,42.54,42.2,42.54,59.88792,-8.578309
4/30/2020 11:20:00 AM,42.54,42.68,42.38,42.64,61.07253,60.00611
4/30/2020 11:25:00 AM,42.64,42.78,42.57,42.69,61.68187,99.65595
4/30/2020 11:30:00 AM,42.69,42.9,42.65,42.86,63.75908,129.4168
4/30/2020 11:35:00 AM,42.87,42.92,42.7,42.9,64.25015,133.7024
4/30/2020 11:40:00 AM,42.9,42.91,42.73,42.73,60.49817,98.27945
4/30/2020 11:45:00 AM,42.74,42.74,42.56,42.64,58.54886,35.72942
4/30/2020 11:50:00 AM,42.62,43.15,42.62,43.1,64.79291,152.2579
4/30/2020 11:55:00 AM,43.1,43.27,42.97,43.26,66.67339,185.6876
4/30/2020 12:00:00 PM,43.26,43.44,43.05,43.44,68.69891,173.508
4/30/2020 12:05:00 PM,43.44,44.07,43.44,43.94,73.51435,225.6365
4/30/2020 12:10:00 PM,43.94,43.94,43.56,43.83,70.92914,160.1551
4/30/2020 12:15:00 PM,43.83,43.86,43.48,43.49,63.49627,105.729
4/30/2020 12:20:00 PM,43.5,43.65,43.46,43.57,64.44049,81.07289
4/30/2020 12:25:00 PM,43.56,43.88,43.5,43.77,66.75569,91.5786
4/30/2020 12:30:00 PM,43.78,43.85,43.65,43.73,65.83249,82.47744
4/30/2020 12:35:00 PM,43.73,44.22,43.73,44.13,70.26147,111.6797
4/30/2020 12:40:00 PM,44.11,44.12,43.87,43.89,64.83131,88.66383
4/30/2020 12:45:00 PM,43.9,44,43.77,43.94,65.43072,71.94109
4/30/2020 12:50:00 PM,43.95,44.02,43.73,43.74,60.95543,53.87115
4/30/2020 12:55:00 PM,43.74,43.77,43.45,43.46,55.25706,-21.93266
4/30/2020 1:00:00 PM,43.46,43.62,43.16,43.17,50.03944,-110.9628
4/30/2020 1:05:00 PM,43.19,43.5,43.19,43.5,55.221,-99.61806
4/30/2020 1:10:00 PM,43.49,43.58,43.27,43.31,51.88451,-108.6284
4/30/2020 1:15:00 PM,43.31,43.42,42.94,42.95,46.18983,-164.1319
4/30/2020 1:20:00 PM,42.96,43.12,42.92,43.1,48.71554,-146.3298
4/30/2020 1:25:00 PM,43.11,43.27,43.06,43.26,51.33926,-88.84925
4/30/2020 1:30:00 PM,43.26,43.42,43.25,43.35,52.80199,-46.65572
4/30/2020 1:35:00 PM,43.36,43.58,43.33,43.47,54.75493,-14.50287
4/30/2020 1:40:00 PM,43.45,43.64,43.32,43.58,56.5305,2.752187
4/30/2020 1:45:00 PM,43.57,43.77,43.57,43.67,57.9833,57.16636
4/30/2020 1:50:00 PM,43.67,43.77,43.67,43.72,58.80705,84.46138
4/30/2020 1:55:00 PM,43.75,43.78,43.56,43.66,57.35397,79.15664
4/30/2020 2:00:00 PM,43.65,43.75,43.63,43.74,58.81521,101.1955
4/30/2020 2:05:00 PM,43.74,43.87,43.52,43.53,53.62136,71.98563
4/30/2020 2:10:00 PM,43.6,43.6,43.46,43.55,54.03765,29.75949
4/30/2020 2:15:00 PM,43.55,43.58,43.28,43.28,47.80001,-27.35815
4/30/2020 2:20:00 PM,43.28,43.53,43.28,43.52,52.99411,-5.81098
4/30/2020 2:25:00 PM,43.52,43.52,43.32,43.33,48.85005,-37.93673
4/30/2020 2:30:00 PM,43.33,43.48,43.28,43.29,47.99904,-74.41454
4/30/2020 2:35:00 PM,43.29,43.29,42.79,42.93,41.06536,-216.4009
4/30/2020 2:40:00 PM,42.93,43.28,42.93,43.18,46.81143,-139.0426
4/30/2020 2:45:00 PM,43.18,43.31,43.08,43.13,45.84864,-100.5586
4/30/2020 2:50:00 PM,43.16,43.26,43.02,43.12,45.64638,-96.26151
4/30/2020 2:55:00 PM,43.12,43.53,43.05,43.5,53.95674,-15.22493
4/30/2020 3:00:00 PM,43.52,43.66,43.3,43.39,51.50197,27.11096
4/30/2020 3:05:00 PM,43.39,43.52,43.29,43.44,52.55849,23.04577
4/30/2020 3:10:00 PM,43.44,43.44,42.92,43.01,43.73448,-88.61243
4/30/2020 3:15:00 PM,43.01,43.15,42.89,42.89,41.63379,-125.1219
4/30/2020 3:20:00 PM,42.89,42.89,42.5,42.58,36.72608,-200.3429
4/30/2020 3:25:00 PM,42.59,42.72,42.37,42.42,34.46768,-197.6732
4/30/2020 3:30:00 PM,42.42,42.6,42.4,42.53,37.3213,-151.3303
4/30/2020 3:35:00 PM,42.48,42.7,42.31,42.64,40.12895,-113.7808
4/30/2020 3:40:00 PM,42.64,42.86,42.6,42.71,41.91212,-61.075
4/30/2020 3:45:00 PM,42.7,42.88,42.62,42.62,40.25216,-55.91137
4/30/2020 3:50:00 PM,42.62,42.64,42.45,42.6,39.87421,-74.8114
4/30/2020 3:55:00 PM,42.62,42.7,41.85,41.91,29.5617,-134.9263
4/30/2020 4:00:00 PM,41.88,42.14,41.67,42.14,35.54565,-144.6809
5/1/2020 9:35:00 AM,47.27,47.7,46.04,46.16,75.20084,365.9678
5/1/2020 9:40:00 AM,46.16,47.38,46.16,47.38,79.3526,238.8282
5/1/2020 9:45:00 AM,47.38,47.51,47.01,47.24,77.74413,169.1564
5/1/2020 9:50:00 AM,47.24,47.4,46.9,46.92,74.04936,119.9694
5/1/2020 9:55:00 AM,46.92,47.42,46.82,47.37,75.79168,98.95663
5/1/2020 10:00:00 AM,47.38,47.38,47.04,47.08,72.41736,81.22176
5/1/2020 10:05:00 AM,47.08,47.33,46.52,46.73,68.45605,61.89877
5/1/2020 10:10:00 AM,46.73,46.82,46.43,46.62,67.21168,47.80926
5/1/2020 10:15:00 AM,46.62,47.3,46.62,47.22,70.37497,53.92929
5/1/2020 10:20:00 AM,47.22,47.39,47.12,47.38,71.17363,56.60629
5/1/2020 10:25:00 AM,47.39,47.48,47.16,47.28,69.90514,53.42106
5/1/2020 10:30:00 AM,47.28,47.28,46.77,46.77,63.67262,33.87619
5/1/2020 10:35:00 AM,46.75,47.09,46.7,46.81,63.94415,20.45334
5/1/2020 10:40:00 AM,46.81,46.86,46.49,46.77,63.43354,-98.58231
5/1/2020 10:45:00 AM,46.8,46.96,46.66,46.91,64.50193,-61.9298
5/1/2020 10:50:00 AM,46.91,47.01,46.64,46.71,61.72724,-72.54955
5/1/2020 10:55:00 AM,46.7,46.76,46.5,46.68,61.30128,-105.35
5/1/2020 11:00:00 AM,46.68,46.68,46.28,46.63,60.55128,-123.0031
5/1/2020 11:05:00 AM,46.63,46.79,46.63,46.78,62.05128,-51.72352
5/1/2020 11:10:00 AM,46.79,46.93,46.75,46.86,62.86238,-5.173901
5/1/2020 11:15:00 AM,46.86,47,46.8,46.81,61.9709,3.909526
5/1/2020 11:20:00 AM,46.81,47.28,46.81,47.27,66.65599,84.99633
5/1/2020 11:25:00 AM,47.27,47.35,47.14,47.35,67.408,124.1875
5/1/2020 11:30:00 AM,47.35,47.57,47.31,47.55,69.27373,171.8824
5/1/2020 11:35:00 AM,47.53,47.68,47.51,47.6,69.74009,179.7344
5/1/2020 11:40:00 AM,47.59,47.62,47.25,47.26,62.76384,94.91769
5/1/2020 11:45:00 AM,47.27,47.81,47.24,47.75,67.76798,117.1312
5/1/2020 11:50:00 AM,47.75,48.24,47.75,48.22,71.69701,166.7993
5/1/2020 11:55:00 AM,48.22,48.53,48.17,48.39,72.97996,168.9669
5/1/2020 12:00:00 PM,48.39,48.64,48.3,48.46,73.51239,149.7995
5/1/2020 12:05:00 PM,48.46,49,48.44,49,77.23851,158.0093
