Timestamp,Open,High,Low,Close,Rsi,Cci
4/24/2020 1:25:00 PM,51.28,51.36,51.2,51.24,,
4/24/2020 1:30:00 PM,51.24,51.27,51.13,51.14,,
4/24/2020 1:35:00 PM,51.14,51.25,51.05,51.22,,
4/24/2020 1:40:00 PM,51.22,51.27,51.14,51.21,,
4/24/2020 1:45:00 PM,51.21,51.23,51.01,51.02,,
4/24/2020 1:50:00 PM,51.02,51.03,50.89,50.98,,
4/24/2020 1:55:00 PM,50.98,50.99,50.73,50.73,,
4/24/2020 2:00:00 PM,50.73,50.81,50.49,50.64,,
4/24/2020 2:05:00 PM,50.66,50.81,50.55,50.68,,
4/24/2020 2:10:00 PM,50.68,50.7,50.35,50.61,,
4/24/2020 2:15:00 PM,50.61,50.61,50.36,50.43,,
4/24/2020 2:20:00 PM,50.47,50.5,50.2,50.23,,
4/24/2020 2:25:00 PM,50.23,50.55,50.21,50.47,,
4/24/2020 2:30:00 PM,50.47,50.51,50.19,50.2,,-105.6712
4/24/2020 2:35:00 PM,50.23,50.34,50.02,50.18,,-115.3775
4/24/2020 2:40:00 PM,50.18,50.24,49.75,49.79,16.58999,-146.7273
4/24/2020 2:45:00 PM,49.79,49.93,49.68,49.7,15.88068,-152.9754
4/24/2020 2:50:00 PM,49.66,49.66,49.2,49.22,12.74975,-192.5179
4/24/2020 2:55:00 PM,49.22,49.84,49.14,49.69,27.76668,-129.3814
4/24/2020 3:00:00 PM,49.69,49.69,49.41,49.53,26.11862,-108.3034
4/24/2020 3:05:00 PM,49.53,49.79,49.53,49.76,32.33589,-69.00562
4/24/2020 3:10:00 PM,49.75,49.79,49.24,49.28,27.19287,-95.88235
4/24/2020 3:15:00 PM,49.29,49.54,49.17,49.31,27.9641,-98.97977
4/24/2020 3:20:00 PM,49.3,49.53,49.03,49.25,27.34036,-98.36281
4/24/2020 3:25:00 PM,49.24,49.41,49.12,49.12,25.98784,-97.98122
4/24/2020 3:30:00 PM,49.11,49.22,48.84,48.91,23.92859,-125.5068
4/24/2020 3:35:00 PM,48.91,49.07,48.8,48.85,23.35905,-131.7856
4/24/2020 3:40:00 PM,48.86,49.03,48.72,48.89,24.64671,-124.6981
4/24/2020 3:45:00 PM,48.89,48.9,48.52,48.63,22.05315,-149.1172
4/24/2020 3:50:00 PM,48.63,48.92,48.44,48.86,29.15525,-115.111
4/24/2020 3:55:00 PM,48.82,49.27,48.75,49.1,35.73526,-36.81114
4/24/2020 4:00:00 PM,49.1,49.24,48.7,48.7,30.62917,-65.31153
4/27/2020 9:35:00 AM,46.57,46.66,45.85,45.88,14.69133,-399.9848
4/27/2020 9:40:00 AM,45.88,45.88,45.45,45.47,13.58456,-255.7036
4/27/2020 9:45:00 AM,45.47,45.8,45.35,45.72,17.65799,-165.3687
4/27/2020 9:50:00 AM,45.72,45.78,45.59,45.6,17.23795,-121.4945
4/27/2020 9:55:00 AM,45.59,45.71,45.23,45.37,16.4312,-104.562
4/27/2020 10:00:00 AM,45.39,45.48,44.98,45.07,15.41764,-95.32872
4/27/2020 10:05:00 AM,45.06,45.08,44.7,44.84,14.67048,-91.40681
4/27/2020 10:10:00 AM,44.84,45.06,44.46,44.49,13.59109,-86.89333
4/27/2020 10:15:00 AM,44.5,44.79,44.42,44.48,13.56039,-82.18996
4/27/2020 10:20:00 AM,44.48,44.58,43.8,43.81,11.66007,-96.51754
4/27/2020 10:25:00 AM,43.81,43.95,43.6,43.77,11.55595,-105.4141
4/27/2020 10:30:00 AM,43.77,43.89,43.44,43.46,10.75444,-112.8665
4/27/2020 10:35:00 AM,43.44,43.65,43.06,43.19,10.09754,-122.6803
4/27/2020 10:40:00 AM,43.2,43.53,43.19,43.38,14.07506,-111.6552
4/27/2020 10:45:00 AM,43.39,43.45,43.24,43.36,14.00482,-96.62367
4/27/2020 10:50:00 AM,43.35,43.61,43.3,43.31,13.81916,-78.75172
4/27/2020 10:55:00 AM,43.31,43.31,42.77,42.82,12.12297,-102.2405
4/27/2020 11:00:00 AM,42.82,43.36,42.73,43.28,21.82384,-80.79253
4/27/2020 11:05:00 AM,43.29,43.4,42.83,42.99,20.30224,-79.48354
4/27/2020 11:10:00 AM,42.96,43.1,42.82,42.82,19.44629,-92.00513
4/27/2020 11:15:00 AM,42.82,42.88,42.61,42.65,18.60172,-113.1355
4/27/2020 11:20:00 AM,42.65,42.96,42.36,42.37,17.27119,-132.7648
4/27/2020 11:25:00 AM,42.37,42.53,42.3,42.53,20.75908,-136.1941
4/27/2020 11:30:00 AM,42.53,42.54,42.3,42.41,20.07546,-127.0674
4/27/2020 11:35:00 AM,42.41,42.61,42.33,42.4,20.01631,-104.5207
4/27/2020 11:40:00 AM,42.42,42.55,42.34,42.47,21.7544,-88.67973
4/27/2020 11:45:00 AM,42.45,42.52,42.2,42.24,20.20108,-97.74723
4/27/2020 11:50:00 AM,42.23,42.37,42.19,42.37,23.52481,-88.30526
4/27/2020 11:55:00 AM,42.31,42.53,42.28,42.39,24.04896,-62.87189
4/27/2020 12:00:00 PM,42.39,42.42,42.27,42.4,24.32828,-65.3952
4/27/2020 12:05:00 PM,42.37,42.67,42.33,42.67,31.637,-6.929906
4/27/2020 12:10:00 PM,42.66,42.8,42.54,42.75,33.68096,56.40574
4/27/2020 12:15:00 PM,42.76,42.78,42.65,42.65,32.37786,79.5784
4/27/2020 12:20:00 PM,42.65,42.74,42.52,42.57,31.3334,61.62695
4/27/2020 12:25:00 PM,42.57,43.02,42.57,42.8,37.56871,153.8757
4/27/2020 12:30:00 PM,42.8,42.93,42.76,42.76,36.94044,133.0558
4/27/2020 12:35:00 PM,42.76,42.76,42.52,42.56,33.88895,35.15678
4/27/2020 12:40:00 PM,42.56,43.16,42.55,43.13,47.2605,150.0725
4/27/2020 12:45:00 PM,43.14,43.26,43.04,43.05,45.85854,172.5138
4/27/2020 12:50:00 PM,43.04,43.36,43.03,43.17,48.33427,155.5556
4/27/2020 12:55:00 PM,43.15,43.16,42.92,43.01,45.35618,92.17078
4/27/2020 1:00:00 PM,43,43.01,42.83,42.94,44.07664,51.27092
4/27/2020 1:05:00 PM,42.94,43.2,42.94,43,45.49601,79.15646
4/27/2020 1:10:00 PM,42.99,43,42.82,42.86,42.76846,16.26733
4/27/2020 1:15:00 PM,42.86,42.95,42.74,42.81,41.80452,-17.2503
4/27/2020 1:20:00 PM,42.81,43.07,42.79,42.97,45.99888,25.78684
4/27/2020 1:25:00 PM,42.97,43.19,42.96,43.19,51.20631,94.8233
4/27/2020 1:30:00 PM,43.21,43.23,42.99,43.06,48.2457,75.37323
4/27/2020 1:35:00 PM,43.06,43.17,43,43.17,50.83591,73.8737
4/27/2020 1:40:00 PM,43.17,43.36,43.11,43.16,50.58808,109.8498
4/27/2020 1:45:00 PM,43.16,43.47,43.13,43.46,57.31279,176.1718
4/27/2020 1:50:00 PM,43.46,43.64,43.37,43.51,58.33064,208.2431
4/27/2020 1:55:00 PM,43.53,43.55,43.33,43.33,53.39468,124.4591
4/27/2020 2:00:00 PM,43.32,43.43,43.26,43.37,54.3197,88.57312
4/27/2020 2:05:00 PM,43.34,43.34,42.8,42.9,43.41509,-45.56697
4/27/2020 2:10:00 PM,42.91,42.95,42.77,42.82,41.87415,-106.5064
4/27/2020 2:15:00 PM,42.82,42.86,42.64,42.73,40.14777,-124.4014
4/27/2020 2:20:00 PM,42.73,42.74,42.58,42.63,38.26032,-137.3914
4/27/2020 2:25:00 PM,42.63,42.64,42.51,42.53,36.41653,-144.4024
4/27/2020 2:30:00 PM,42.53,42.64,42.45,42.63,39.55356,-117.752
4/27/2020 2:35:00 PM,42.63,42.74,42.53,42.65,40.18914,-84.47678
4/27/2020 2:40:00 PM,42.65,42.66,42.51,42.54,37.83296,-84.76983
4/27/2020 2:45:00 PM,42.54,42.54,42.36,42.53,37.617,-89.79563
4/27/2020 2:50:00 PM,42.54,42.66,42.44,42.44,35.64533,-73.61221
4/27/2020 2:55:00 PM,42.44,42.61,42.43,42.5,37.97927,-67.41975
4/27/2020 3:00:00 PM,42.5,42.65,42.49,42.59,41.41159,-48.09297
4/27/2020 3:05:00 PM,42.6,42.7,42.51,42.59,44.70698,-34.01915
4/27/2020 3:10:00 PM,42.61,42.84,42.59,42.83,52.39634,64.67637
4/27/2020 3:15:00 PM,42.84,42.84,42.6,42.63,46.58272,53.68797
4/27/2020 3:20:00 PM,42.63,42.89,42.61,42.75,50.15617,117.3931
4/27/2020 3:25:00 PM,42.75,42.81,42.58,42.74,49.8569,87.79868
4/27/2020 3:30:00 PM,42.72,43.09,42.71,43.05,58.18729,213.9814
4/27/2020 3:35:00 PM,43.05,43.11,42.86,42.98,55.92783,174.9682
4/27/2020 3:40:00 PM,42.98,43.14,42.93,43.11,59.10393,166.3844
4/27/2020 3:45:00 PM,43.11,43.13,42.92,43.04,56.7331,121.3855
4/27/2020 3:50:00 PM,43.04,43.18,43.04,43.09,58.02817,121.2974
4/27/2020 3:55:00 PM,43.08,43.22,43,43.15,59.5913,105.3369
4/27/2020 4:00:00 PM,43.15,43.34,43.06,43.07,56.56635,99.36768
4/28/2020 9:35:00 AM,40.92,41,40.59,40.85,22.47409,-391.9962
4/28/2020 9:40:00 AM,40.83,41.03,40.78,41,25.73119,-223.8888
4/28/2020 9:45:00 AM,41,41.32,40.89,41.02,26.17655,-142.2137
4/28/2020 9:50:00 AM,41.02,41.28,40.94,41.27,31.69055,-102.8342
4/28/2020 9:55:00 AM,41.23,41.26,40.93,41.08,29.86485,-87.87752
4/28/2020 10:00:00 AM,41.08,41.78,41.03,41.78,42.91341,-47.30044
4/28/2020 10:05:00 AM,41.78,42.05,41.52,41.57,40.48022,-29.26526
4/28/2020 10:10:00 AM,41.55,41.55,41.16,41.21,36.64439,-50.85181
4/28/2020 10:15:00 AM,41.2,41.51,41.07,41.46,40.83704,-42.01548
4/28/2020 10:20:00 AM,41.45,41.77,41.4,41.71,44.77291,-14.20074
4/28/2020 10:25:00 AM,41.71,42.4,41.71,42.21,51.69445,39.07799
4/28/2020 10:30:00 AM,42.21,42.38,42.05,42.27,52.46437,66.37585
4/28/2020 10:35:00 AM,42.27,42.65,42.2,42.59,56.45095,111.1865
4/28/2020 10:40:00 AM,42.59,42.62,42.2,42.38,53.29232,122.4009
4/28/2020 10:45:00 AM,42.38,43.32,42.22,43.27,62.79394,158.636
4/28/2020 10:50:00 AM,43.28,43.54,43.15,43.16,61.1385,157.2071
4/28/2020 10:55:00 AM,43.16,43.68,43.11,43.63,65.34267,145.4701
4/28/2020 11:00:00 AM,43.63,44.93,43.62,44.7,72.60798,187.9875
4/28/2020 11:05:00 AM,44.63,44.94,43.87,44.06,63.96993,142.0041
4/28/2020 11:10:00 AM,44.12,44.29,41.24,43.72,59.89337,37.46687
4/28/2020 11:15:00 AM,43.74,43.81,43.28,43.32,55.41888,58.94462
4/28/2020 11:20:00 AM,43.32,43.93,43.29,43.72,58.73854,64.65602
4/28/2020 11:25:00 AM,43.7,43.99,43.61,43.64,57.81133,65.25703
4/28/2020 11:30:00 AM,43.63,43.63,43.01,43.22,53.07465,9.708055
4/28/2020 11:35:00 AM,43.22,43.22,42.75,42.75,48.30496,-46.89363
4/28/2020 11:40:00 AM,42.74,43.03,42.61,42.93,50.15255,-65.23793
4/28/2020 11:45:00 AM,42.93,43.13,42.85,42.96,50.47026,-56.25666
4/28/2020 11:50:00 AM,42.96,43.21,42.78,43.2,53.04858,-55.96766
4/28/2020 11:55:00 AM,43.2,43.64,43.12,43.54,56.50304,1.727434
4/28/2020 12:00:00 PM,43.54,43.84,43.51,43.7,58.06661,42.08438
4/28/2020 12:05:00 PM,43.68,44.04,43.55,43.93,60.27711,61.28236
4/28/2020 12:10:00 PM,43.93,43.95,43.73,43.74,57.57697,71.13555
4/28/2020 12:15:00 PM,43.73,43.74,43.24,43.71,57.14167,39.56048
4/28/2020 12:20:00 PM,43.71,44.68,43.71,44.54,65.02034,170.2419
4/28/2020 12:25:00 PM,44.54,44.58,44.31,44.43,63.358,154.669
4/28/2020 12:30:00 PM,44.41,44.54,44.18,44.22,60.19404,111.9195
4/28/2020 12:35:00 PM,44.22,44.45,44.03,44.03,57.40101,79.57397
4/28/2020 12:40:00 PM,44.04,44.14,43.93,44.08,57.95394,54.48327
4/28/2020 12:45:00 PM,44.1,44.2,43.99,44.16,58.87366,56.11074
4/28/2020 12:50:00 PM,44.18,44.49,44.16,44.19,59.23378,73.69725
4/28/2020 12:55:00 PM,44.19,44.31,44.09,44.28,60.35536,55.975
4/28/2020 1:00:00 PM,44.27,44.27,43.48,43.57,48.92073,-55.70564
4/28/2020 1:05:00 PM,43.57,43.58,43.27,43.42,46.89914,-140.9439
4/28/2020 1:10:00 PM,43.42,43.51,43.27,43.45,47.36763,-128.8828
4/28/2020 1:15:00 PM,43.45,43.65,43.3,43.62,50.05637,-90.24566
4/28/2020 1:20:00 PM,43.57,43.69,43.45,43.6,49.73446,-71.01092
4/28/2020 1:25:00 PM,43.61,43.65,43.38,43.53,48.55748,-81.34206
4/28/2020 1:30:00 PM,43.53,43.57,43.33,43.5,48.03285,-78.36694
4/28/2020 1:35:00 PM,43.5,43.57,43.14,43.36,45.55902,-88.09018
4/28/2020 1:40:00 PM,43.35,43.52,43.27,43.45,47.43334,-68.59441
4/28/2020 1:45:00 PM,43.45,43.51,42.6,42.65,35.67565,-153.4788
4/28/2020 1:50:00 PM,42.64,42.8,42.61,42.78,38.3499,-173.5687
4/28/2020 1:55:00 PM,42.78,42.79,42.6,42.68,37.07308,-160.4416
4/28/2020 2:00:00 PM,42.68,43.17,42.68,43.16,46.31295,-79.25059
4/28/2020 2:05:00 PM,43.16,43.16,42.74,42.8,41.40269,-81.8249
4/28/2020 2:10:00 PM,42.8,43,42.76,42.94,43.89395,-68.14502
