Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/27/2020 2:11:00 PM,42.82,42.86,42.72,42.74,,
4/27/2020 2:12:00 PM,42.75,42.76,42.74,42.76,,
4/27/2020 2:13:00 PM,42.73,42.78,42.69,42.7,,
4/27/2020 2:14:00 PM,42.74,42.76,42.67,42.68,,
4/27/2020 2:15:00 PM,42.71,42.73,42.64,42.73,,
4/27/2020 2:16:00 PM,42.73,42.73,42.71,42.71,,
4/27/2020 2:17:00 PM,42.7,42.74,42.69,42.71,,
4/27/2020 2:18:00 PM,42.71,42.71,42.62,42.63,,
4/27/2020 2:19:00 PM,42.61,42.68,42.58,42.66,,
4/27/2020 2:20:00 PM,42.66,42.67,42.6,42.63,,
4/27/2020 2:21:00 PM,42.63,42.64,42.54,42.63,,
4/27/2020 2:22:00 PM,42.63,42.63,42.53,42.53,,
4/27/2020 2:23:00 PM,42.53,42.57,42.53,42.56,,
4/27/2020 2:24:00 PM,42.56,42.6,42.55,42.56,,-101.536
4/27/2020 2:25:00 PM,42.56,42.56,42.51,42.53,,-122.5618
4/27/2020 2:26:00 PM,42.53,42.55,42.47,42.52,27.083,-122.8048
4/27/2020 2:27:00 PM,42.52,42.61,42.52,42.54,30.2145,-66.15344
4/27/2020 2:28:00 PM,42.53,42.57,42.52,42.55,31.79151,-67.69865
4/27/2020 2:29:00 PM,42.55,42.56,42.45,42.56,33.41262,-83.97462
4/27/2020 2:30:00 PM,42.56,42.64,42.54,42.63,43.52822,24.27821
4/27/2020 2:31:00 PM,42.63,42.74,42.6,42.71,52.42352,148.3294
4/27/2020 2:32:00 PM,42.71,42.72,42.58,42.58,41.09532,69.92751
4/27/2020 2:33:00 PM,42.58,42.68,42.53,42.62,45.0311,50.00454
4/27/2020 2:34:00 PM,42.58,42.65,42.57,42.61,44.23543,55.41441
4/27/2020 2:35:00 PM,42.64,42.65,42.61,42.65,48.1804,91.39001
4/27/2020 2:36:00 PM,42.65,42.66,42.6,42.63,46.41243,68.8779
4/27/2020 2:37:00 PM,42.63,42.63,42.6,42.62,45.51298,41.94419
4/27/2020 2:38:00 PM,42.62,42.62,42.59,42.62,44.58253,27.49633
4/27/2020 2:39:00 PM,42.62,42.62,42.51,42.52,36.53974,-73.35072
4/27/2020 2:40:00 PM,42.52,42.58,42.52,42.54,38.9134,-89.72083
4/27/2020 2:41:00 PM,42.54,42.54,42.42,42.42,31.33914,-188.3273
4/27/2020 2:42:00 PM,42.42,42.42,42.36,42.41,30.8012,-203.654
4/27/2020 2:43:00 PM,42.42,42.43,42.37,42.41,30.24216,-157.5067
4/27/2020 2:44:00 PM,42.41,42.51,42.4,42.48,38.63905,-83.52345
4/27/2020 2:45:00 PM,42.48,42.53,42.46,42.53,43.83914,-37.5447
4/27/2020 2:46:00 PM,42.54,42.63,42.53,42.62,51.76342,45.23356
4/27/2020 2:47:00 PM,42.62,42.65,42.59,42.62,58.12629,69.14279
4/27/2020 2:48:00 PM,42.64,42.66,42.5,42.5,48.87,11.12229
4/27/2020 2:49:00 PM,42.5,42.57,42.48,42.49,48.18153,-20.26002
4/27/2020 2:50:00 PM,42.49,42.49,42.44,42.44,44.78363,-67.16672
4/27/2020 2:51:00 PM,42.44,42.61,42.44,42.55,52.68827,21.48567
4/27/2020 2:52:00 PM,42.56,42.58,42.53,42.56,53.34233,56.28216
