Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
2/10/2020 2:00:00 PM,11.51,11.57,11.48,11.55,,
2/10/2020 3:00:00 PM,11.55,11.62,11.46,11.46,,
2/10/2020 4:00:00 PM,11.47,11.56,11.43,11.43,,
2/11/2020 10:00:00 AM,11.12,11.24,11.07,11.12,,
2/11/2020 11:00:00 AM,11.12,11.12,11.03,11.09,,
2/11/2020 12:00:00 PM,11.09,11.24,11.05,11.14,,
2/11/2020 1:00:00 PM,11.14,11.16,11.04,11.05,,
2/11/2020 2:00:00 PM,11.05,11.21,11.04,11.16,,
2/11/2020 3:00:00 PM,11.16,11.3,11.14,11.28,,
2/11/2020 4:00:00 PM,11.28,11.48,11.23,11.43,,
2/12/2020 10:00:00 AM,11.07,11.2,11.03,11.1,,
2/12/2020 11:00:00 AM,11.1,11.19,11.05,11.07,,
2/12/2020 12:00:00 PM,11.07,11.08,10.92,10.96,,
2/12/2020 1:00:00 PM,10.96,10.98,10.87,10.94,,-114.2109
2/12/2020 2:00:00 PM,10.95,10.98,10.8,10.8,,-140.5201
2/12/2020 3:00:00 PM,10.8,10.82,10.62,10.67,24.71265,-194.8949
2/12/2020 4:00:00 PM,10.66,10.72,10.53,10.57,23.27228,-183.1734
2/13/2020 10:00:00 AM,11.1,11.2,10.77,10.96,38.36121,-20.53078
2/13/2020 11:00:00 AM,10.96,11.1,10.82,10.82,35.65086,-41.64164
2/13/2020 12:00:00 PM,10.82,10.89,10.73,10.78,34.89232,-77.84335
2/13/2020 1:00:00 PM,10.78,10.86,10.72,10.86,37.74528,-62.81311
2/13/2020 2:00:00 PM,10.86,10.92,10.7,10.74,35.25011,-64.49921
2/13/2020 3:00:00 PM,10.75,10.79,10.71,10.76,36.00938,-69.87714
2/13/2020 4:00:00 PM,10.76,10.95,10.74,10.9,41.20645,-5.072584
2/14/2020 10:00:00 AM,10.76,10.88,10.68,10.85,39.95829,-31.8696
2/14/2020 11:00:00 AM,10.86,10.9,10.7,10.72,36.83421,-43.3609
2/14/2020 12:00:00 PM,10.73,10.76,10.64,10.74,37.64194,-84.7508
2/14/2020 1:00:00 PM,10.74,10.96,10.7,10.88,43.12476,45.39023
2/14/2020 2:00:00 PM,10.88,10.99,10.81,10.98,46.72776,111.6138
2/14/2020 3:00:00 PM,10.98,11.04,10.72,10.79,41.36581,32.90319
2/14/2020 4:00:00 PM,10.79,10.87,10.67,10.69,38.83967,-91.59206
2/18/2020 10:00:00 AM,10.96,10.98,10.75,10.85,44.66258,55.82363
2/18/2020 11:00:00 AM,10.85,11.05,10.81,11.02,50.09875,170.3336
2/18/2020 12:00:00 PM,11.02,11.28,11,11.23,55.86637,275.8877
2/18/2020 1:00:00 PM,11.23,11.25,10.95,10.99,48.9089,140.2696
2/18/2020 2:00:00 PM,10.99,11.09,10.9,11.06,50.83224,86.49905
2/18/2020 3:00:00 PM,11.06,11.13,10.89,10.99,48.85174,65.21355
2/18/2020 4:00:00 PM,10.99,11.04,10.9,10.96,47.9888,36.77662
2/19/2020 10:00:00 AM,10.68,10.75,10.55,10.71,41.42224,-128.6194
2/19/2020 11:00:00 AM,10.72,10.84,10.68,10.71,36.10218,-84.3912
2/19/2020 12:00:00 PM,10.71,10.81,10.69,10.73,36.80146,-87.13826
2/19/2020 1:00:00 PM,10.73,10.77,10.67,10.68,35.74817,-94.22691
2/19/2020 2:00:00 PM,10.68,10.74,10.66,10.73,37.66936,-79.65179
