Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/3/2020 2:45:00 PM,12.94,12.99,12.85,12.87,,
1/3/2020 3:00:00 PM,12.87,12.92,12.8,12.84,,
1/3/2020 3:15:00 PM,12.84,12.97,12.79,12.92,,
1/3/2020 3:30:00 PM,12.92,13.02,12.89,12.99,,
1/3/2020 3:45:00 PM,13,13.12,12.99,13.02,,
1/3/2020 4:00:00 PM,13.02,13.1,12.95,13.03,,
1/6/2020 9:45:00 AM,13.68,13.71,13.28,13.34,,
1/6/2020 10:00:00 AM,13.34,13.52,13.28,13.38,,
1/6/2020 10:15:00 AM,13.38,13.41,13.23,13.24,,
1/6/2020 10:30:00 AM,13.23,13.3,13.15,13.22,,
1/6/2020 10:45:00 AM,13.22,13.28,13.1,13.11,,
1/6/2020 11:00:00 AM,13.11,13.22,13.09,13.19,,
1/6/2020 11:15:00 AM,13.19,13.22,12.96,13.02,,
1/6/2020 11:30:00 AM,13.02,13.17,13.02,13.14,,-0.2176229
1/6/2020 11:45:00 AM,13.14,13.14,13.03,13.04,,-25.75709
1/6/2020 12:00:00 PM,13.05,13.14,13.04,13.12,58.99281,-22.13437
1/6/2020 12:15:00 PM,13.12,13.17,13.11,13.16,60.22544,-7.258755
1/6/2020 12:30:00 PM,13.16,13.19,13.14,13.16,61.47263,-6.184695
1/6/2020 12:45:00 PM,13.16,13.16,13.04,13.04,55.818,-67.58854
1/6/2020 1:00:00 PM,13.04,13.14,13.04,13.08,57.23028,-67.66289
1/6/2020 1:15:00 PM,13.09,13.1,12.97,12.99,53.11621,-117.7547
1/6/2020 1:30:00 PM,12.99,12.99,12.95,12.98,52.6632,-152.969
1/6/2020 1:45:00 PM,12.98,12.98,12.91,12.93,50.35101,-171.3154
1/6/2020 2:00:00 PM,12.93,12.96,12.9,12.94,50.81609,-150.0909
1/6/2020 2:15:00 PM,12.94,13,12.85,12.88,47.91568,-135.8876
1/6/2020 2:30:00 PM,12.89,12.91,12.83,12.87,47.42976,-137.5964
1/6/2020 2:45:00 PM,12.87,12.94,12.84,12.91,49.63008,-95.97112
1/6/2020 3:00:00 PM,12.91,12.92,12.89,12.91,51.80255,-75.65115
1/6/2020 3:15:00 PM,12.91,12.91,12.82,12.85,48.42847,-95.40014
1/6/2020 3:30:00 PM,12.85,12.91,12.84,12.88,50.1759,-75.1057
1/6/2020 3:45:00 PM,12.88,12.96,12.87,12.92,52.48755,-38.04343
1/6/2020 4:00:00 PM,12.92,12.93,12.8,12.82,46.65918,-98.1608
1/7/2020 9:45:00 AM,12.92,13.09,12.74,13.06,58.55424,46.86084
1/7/2020 10:00:00 AM,13.06,13.15,12.98,13.07,58.96483,195.5596
1/7/2020 10:15:00 AM,13.06,13.06,12.82,12.85,47.75539,-15.92807
1/7/2020 10:30:00 AM,12.84,12.93,12.79,12.8,45.63216,-120.9874
1/7/2020 10:45:00 AM,12.8,12.95,12.73,12.84,47.63785,-102.3249
1/7/2020 11:00:00 AM,12.84,12.84,12.67,12.71,42.19027,-200.6415
1/7/2020 11:15:00 AM,12.71,12.72,12.64,12.64,39.56656,-219.9233
1/7/2020 11:30:00 AM,12.65,12.67,12.58,12.61,38.46257,-192.711
1/7/2020 11:45:00 AM,12.6,12.68,12.59,12.66,41.39736,-133.4276
1/7/2020 12:00:00 PM,12.66,12.72,12.65,12.7,43.71017,-82.00044
1/7/2020 12:15:00 PM,12.7,12.73,12.67,12.71,44.302,-62.37231
1/7/2020 12:30:00 PM,12.7,12.71,12.65,12.65,41.48378,-70.16123
1/7/2020 12:45:00 PM,12.65,12.73,12.65,12.68,43.42182,-53.00504
1/7/2020 1:00:00 PM,12.68,12.72,12.59,12.62,40.53063,-69.46806
1/7/2020 1:15:00 PM,12.62,12.62,12.56,12.57,38.2453,-99.347
1/7/2020 1:30:00 PM,12.57,12.6,12.56,12.59,39.70972,-104.7355
1/7/2020 1:45:00 PM,12.59,12.6,12.52,12.57,38.72088,-120.2018
1/7/2020 2:00:00 PM,12.57,12.58,12.54,12.57,37.70961,-109.6239
1/7/2020 2:15:00 PM,12.56,12.73,12.56,12.73,49.15075,41.9745
1/7/2020 2:30:00 PM,12.72,12.76,12.66,12.66,45.23609,81.73343
1/7/2020 2:45:00 PM,12.66,12.67,12.6,12.64,44.15405,-4.642015
1/7/2020 3:00:00 PM,12.64,12.66,12.58,12.62,43.04516,-31.73
1/7/2020 3:15:00 PM,12.62,12.65,12.58,12.58,40.8363,-51.28128
1/7/2020 3:30:00 PM,12.57,12.59,12.54,12.58,38.69778,-87.45625
1/7/2020 3:45:00 PM,12.58,12.66,12.58,12.64,43.47918,6.952569
1/7/2020 4:00:00 PM,12.65,12.76,12.64,12.73,49.8036,135.2385
1/8/2020 9:45:00 AM,12.57,12.66,12.38,12.4,34.54153,-185.7867
1/8/2020 10:00:00 AM,12.4,12.46,12.36,12.42,35.82512,-209.3667
1/8/2020 10:15:00 AM,12.4,12.45,12.32,12.34,33.03471,-189.6917
1/8/2020 10:30:00 AM,12.35,12.46,12.3,12.45,39.95956,-125.8674
1/8/2020 10:45:00 AM,12.44,12.59,12.43,12.59,47.41307,-20.82
1/8/2020 11:00:00 AM,12.58,12.69,12.47,12.48,42.90609,-12.19723
1/8/2020 11:15:00 AM,12.47,12.56,12.41,12.42,40.63702,-63.4585
1/8/2020 11:30:00 AM,12.42,12.47,12.22,12.24,34.707,-143.7014
1/8/2020 11:45:00 AM,12.24,12.35,11.9,11.94,27.50335,-227.2273
1/8/2020 12:00:00 PM,11.94,12.03,11.92,12.02,31.58153,-196.0716
1/8/2020 12:15:00 PM,12.01,12.17,11.95,12.14,37.28082,-124.197
1/8/2020 12:30:00 PM,12.14,12.15,12.02,12.06,35.17704,-103.7327
1/8/2020 12:45:00 PM,12.06,12.13,12.02,12.12,38.00276,-82.26435
1/8/2020 1:00:00 PM,12.12,12.12,12.04,12.08,36.84949,-72.14623
1/8/2020 1:15:00 PM,12.08,12.11,12.05,12.06,36.25705,-63.91398
1/8/2020 1:30:00 PM,12.06,12.08,12.02,12.03,35.3392,-65.43349
1/8/2020 1:45:00 PM,12.02,12.04,11.99,12.01,34.7084,-68.06845
1/8/2020 2:00:00 PM,12.01,12.07,12,12.05,37.12569,-52.93093
1/8/2020 2:15:00 PM,12.05,12.05,11.94,11.96,34.06934,-75.72778
1/8/2020 2:30:00 PM,11.96,12.02,11.95,12,36.56873,-81.94133
1/8/2020 2:45:00 PM,12,12.07,12,12.01,37.2096,-47.43598
1/8/2020 3:00:00 PM,12,12.03,11.99,12,36.80909,-67.6272
1/8/2020 3:15:00 PM,12,12,11.91,11.93,34.04661,-149.1669
1/8/2020 3:30:00 PM,11.92,11.94,11.86,11.88,32.18836,-194.0338
1/8/2020 3:45:00 PM,11.88,12,11.87,12,40.5717,-86.11118
1/8/2020 4:00:00 PM,12,12.38,11.99,12.37,57.86736,251.388
1/9/2020 9:45:00 AM,11.88,11.96,11.8,11.94,42.41708,-125.702
1/9/2020 10:00:00 AM,11.94,12.05,11.91,12.05,46.36241,-6.544485
1/9/2020 10:15:00 AM,12.04,12.08,11.98,12,44.85791,19.35407
1/9/2020 10:30:00 AM,12,12.04,11.95,11.98,44.23949,-14.99196
1/9/2020 10:45:00 AM,11.98,12,11.91,11.96,43.59232,-52.39948
1/9/2020 11:00:00 AM,11.95,11.96,11.88,11.9,41.62495,-95.15229
1/9/2020 11:15:00 AM,11.89,11.91,11.85,11.91,42.09402,-103.2252
1/9/2020 11:30:00 AM,11.9,11.99,11.89,11.97,44.95214,-31.60246
1/9/2020 11:45:00 AM,11.96,11.98,11.9,11.93,43.41373,-40.78257
1/9/2020 12:00:00 PM,11.93,11.93,11.85,11.89,41.87054,-85.09798
1/9/2020 12:15:00 PM,11.9,11.95,11.88,11.94,44.525,-44.02036
1/9/2020 12:30:00 PM,11.94,12.02,11.9,12,47.61637,6.485168
1/9/2020 12:45:00 PM,12,12.07,11.98,12.07,51.04395,71.67627
1/9/2020 1:00:00 PM,12.07,12.07,11.91,11.92,44.34757,21.95012
1/9/2020 1:15:00 PM,11.91,11.96,11.89,11.92,38.85775,-57.32453
1/9/2020 1:30:00 PM,11.92,12.03,11.91,11.95,40.44562,20.69016
1/9/2020 1:45:00 PM,11.95,11.96,11.9,11.91,38.9916,-47.47453
1/9/2020 2:00:00 PM,11.91,11.94,11.87,11.93,40.15018,-60.19853
1/9/2020 2:15:00 PM,11.94,11.94,11.89,11.9,38.95515,-60.1298
1/9/2020 2:30:00 PM,11.9,11.9,11.86,11.88,38.14018,-114.1734
1/9/2020 2:45:00 PM,11.88,11.9,11.84,11.88,37.2998,-121.74
1/9/2020 3:00:00 PM,11.88,11.9,11.83,11.83,35.21097,-137.624
1/9/2020 3:15:00 PM,11.84,11.84,11.8,11.82,34.79131,-159.6896
1/9/2020 3:30:00 PM,11.81,11.82,11.75,11.76,32.30367,-179.4872
1/9/2020 3:45:00 PM,11.76,11.8,11.72,11.72,30.72634,-161.9516
1/9/2020 4:00:00 PM,11.73,11.77,11.66,11.68,29.19133,-164.6798
1/10/2020 9:45:00 AM,11.6,11.67,11.58,11.6,26.35546,-187.3233
1/10/2020 10:00:00 AM,11.6,11.65,11.46,11.48,22.78048,-188.4198
1/10/2020 10:15:00 AM,11.48,11.54,11.39,11.49,23.7092,-168.7699
1/10/2020 10:30:00 AM,11.5,11.52,11.46,11.49,24.6847,-128.8454
1/10/2020 10:45:00 AM,11.49,11.49,11.43,11.45,23.39606,-117.6332
1/10/2020 11:00:00 AM,11.44,11.5,11.42,11.44,23.07178,-99.2408
1/10/2020 11:15:00 AM,11.44,11.46,11.42,11.43,22.73249,-90.94576
1/10/2020 11:30:00 AM,11.44,11.52,11.43,11.52,32.37234,-59.83421
1/10/2020 11:45:00 AM,11.52,11.57,11.47,11.52,40.38234,-38.90855
1/10/2020 12:00:00 PM,11.52,11.55,11.48,11.54,42.0256,-29.84098
1/10/2020 12:15:00 PM,11.53,11.66,11.53,11.61,47.48193,29.83757
1/10/2020 12:30:00 PM,11.6,11.63,11.49,11.49,40.45307,-4.205714
1/10/2020 12:45:00 PM,11.49,11.53,11.46,11.47,39.40607,-44.82636
1/10/2020 1:00:00 PM,11.48,11.51,11.46,11.51,42.60561,-23.72781
1/10/2020 1:15:00 PM,11.5,11.52,11.47,11.47,40.31321,-24.93572
1/10/2020 1:30:00 PM,11.47,11.48,11.42,11.43,38.10525,-107.1286
1/10/2020 1:45:00 PM,11.43,11.47,11.41,11.44,39.00461,-103.2112
1/10/2020 2:00:00 PM,11.44,11.47,11.43,11.44,39.94438,-76.71195
1/10/2020 2:15:00 PM,11.44,11.46,11.41,11.46,41.87347,-78.80932
1/10/2020 2:30:00 PM,11.47,11.48,11.45,11.47,42.86175,-38.35689
1/10/2020 2:45:00 PM,11.47,11.52,11.46,11.52,47.65397,18.1745
1/10/2020 3:00:00 PM,11.51,11.55,11.47,11.48,44.44259,16.42417
1/10/2020 3:15:00 PM,11.48,11.61,11.47,11.58,52.97445,111.2824
1/10/2020 3:30:00 PM,11.59,11.63,11.53,11.56,51.2784,127.5296
1/10/2020 3:45:00 PM,11.56,11.78,11.56,11.72,61.81213,255.3025
1/10/2020 4:00:00 PM,11.72,11.73,11.54,11.59,51.97889,130.5079
1/13/2020 9:45:00 AM,11.42,11.56,11.36,11.44,43.39975,-62.88455
1/13/2020 10:00:00 AM,11.45,11.51,11.32,11.33,38.39508,-122.0515
1/13/2020 10:15:00 AM,11.34,11.39,11.31,11.37,41.05687,-127.9128
1/13/2020 10:30:00 AM,11.37,11.42,11.34,11.38,41.73468,-96.00246
1/13/2020 10:45:00 AM,11.38,11.4,11.32,11.34,39.76495,-106.8268
1/13/2020 11:00:00 AM,11.35,11.36,11.29,11.35,40.52075,-107.4369
1/13/2020 11:15:00 AM,11.34,11.39,11.34,11.37,42.08584,-73.31585
1/13/2020 11:30:00 AM,11.37,11.43,11.34,11.37,43.68175,-55.7289
1/13/2020 11:45:00 AM,11.37,11.4,11.35,11.36,43.04304,-55.47802
1/13/2020 12:00:00 PM,11.36,11.38,11.31,11.31,39.9016,-71.34956
1/13/2020 12:15:00 PM,11.31,11.34,11.28,11.29,38.68532,-84.80176
1/13/2020 12:30:00 PM,11.29,11.3,11.29,11.3,39.67545,-87.97454
1/13/2020 12:45:00 PM,11.3,11.3,11.25,11.28,38.34188,-124.0117
1/13/2020 1:00:00 PM,11.28,11.28,11.25,11.25,36.36733,-146.5405
1/13/2020 1:15:00 PM,11.25,11.27,11.2,11.24,35.70721,-156.346
1/13/2020 1:30:00 PM,11.24,11.25,11.21,11.25,36.9399,-125.2294
1/13/2020 1:45:00 PM,11.25,11.26,11.23,11.23,35.47493,-100.6671
1/13/2020 2:00:00 PM,11.23,11.24,11.19,11.22,34.73329,-115.2709
1/13/2020 2:15:00 PM,11.22,11.24,11.2,11.21,33.96844,-98.4126
1/13/2020 2:30:00 PM,11.22,11.23,11.2,11.2,33.18156,-92.90102
1/13/2020 2:45:00 PM,11.2,11.23,11.2,11.22,36.35696,-75.78366
1/13/2020 3:00:00 PM,11.22,11.23,11.2,11.2,34.58686,-79.32459
