Timestamp,Open,High,Low,Close,Rsi,Cci
4/24/2020 2:11:00 PM,50.61,50.61,50.46,50.46,,
4/24/2020 2:12:00 PM,50.46,50.46,50.36,50.39,,
4/24/2020 2:13:00 PM,50.39,50.43,50.38,50.41,,
4/24/2020 2:14:00 PM,50.41,50.49,50.4,50.49,,
4/24/2020 2:15:00 PM,50.49,50.51,50.4,50.43,,
4/24/2020 2:16:00 PM,50.47,50.5,50.3,50.32,,
4/24/2020 2:17:00 PM,50.32,50.41,50.32,50.38,,
4/24/2020 2:18:00 PM,50.38,50.38,50.24,50.3,,
4/24/2020 2:19:00 PM,50.3,50.3,50.2,50.22,,
4/24/2020 2:20:00 PM,50.23,50.3,50.22,50.23,,
4/24/2020 2:21:00 PM,50.23,50.3,50.21,50.27,,
4/24/2020 2:22:00 PM,50.27,50.37,50.26,50.31,,
4/24/2020 2:23:00 PM,50.31,50.45,50.3,50.43,,
4/24/2020 2:24:00 PM,50.43,50.55,50.43,50.53,,119.4735
4/24/2020 2:25:00 PM,50.53,50.54,50.45,50.47,,107.9015
4/24/2020 2:26:00 PM,50.47,50.51,50.46,50.46,50,87.20883
4/24/2020 2:27:00 PM,50.46,50.47,50.32,50.43,48.33868,25.57418
4/24/2020 2:28:00 PM,50.43,50.43,50.28,50.31,42.2861,-26.88201
4/24/2020 2:29:00 PM,50.31,50.35,50.24,50.34,44.16818,-46.46491
4/24/2020 2:30:00 PM,50.34,50.34,50.19,50.2,37.94861,-92.75383
4/24/2020 2:31:00 PM,50.23,50.23,50.16,50.2,32.95158,-113.2244
4/24/2020 2:32:00 PM,50.2,50.3,50.2,50.29,38.55324,-55.41391
4/24/2020 2:33:00 PM,50.29,50.34,50.18,50.18,34.73366,-78.02184
4/24/2020 2:34:00 PM,50.18,50.2,50.02,50.02,30.06749,-167.1816
4/24/2020 2:35:00 PM,50.02,50.22,50.02,50.18,38.90625,-111.3144
4/24/2020 2:36:00 PM,50.18,50.24,50.17,50.19,39.42151,-62.96169
4/24/2020 2:37:00 PM,50.2,50.2,49.98,50.02,34.14806,-120.7413
4/24/2020 2:38:00 PM,50.02,50.02,49.96,49.98,33.02847,-148.2232
4/24/2020 2:39:00 PM,49.99,50.01,49.9,49.94,31.90206,-144.8916
4/24/2020 2:40:00 PM,49.95,49.95,49.75,49.79,28.04026,-169.5635
