Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/31/2020 2:11:00 PM,13.73,13.73,13.67,13.68,,
1/31/2020 2:12:00 PM,13.68,13.7,13.66,13.67,,
1/31/2020 2:13:00 PM,13.67,13.75,13.66,13.75,,
1/31/2020 2:14:00 PM,13.75,13.77,13.72,13.76,,
1/31/2020 2:15:00 PM,13.76,13.79,13.75,13.78,,
1/31/2020 2:16:00 PM,13.78,13.82,13.7,13.8,,
1/31/2020 2:17:00 PM,13.8,13.8,13.76,13.77,,
1/31/2020 2:18:00 PM,13.78,13.81,13.74,13.78,,
1/31/2020 2:19:00 PM,13.78,13.83,13.75,13.75,,
1/31/2020 2:20:00 PM,13.75,13.75,13.68,13.7,,
1/31/2020 2:21:00 PM,13.7,13.77,13.7,13.74,,
1/31/2020 2:22:00 PM,13.74,13.9,13.72,13.86,,
1/31/2020 2:23:00 PM,13.87,13.88,13.81,13.83,,
1/31/2020 2:24:00 PM,13.83,13.9,13.83,13.89,,168.9907
1/31/2020 2:25:00 PM,13.89,13.9,13.86,13.89,,157.9376
1/31/2020 2:26:00 PM,13.89,13.91,13.84,13.9,71.15384,123.3194
1/31/2020 2:27:00 PM,13.9,13.91,13.83,13.84,63.28951,76.29353
1/31/2020 2:28:00 PM,13.84,13.86,13.8,13.83,62.05836,29.70238
1/31/2020 2:29:00 PM,13.81,13.9,13.81,13.9,66.91057,74.21265
1/31/2020 2:30:00 PM,13.9,13.91,13.84,13.86,62.02893,66.28774
1/31/2020 2:31:00 PM,13.86,13.91,13.82,13.83,58.57716,38.03039
1/31/2020 2:32:00 PM,13.81,13.81,13.71,13.72,48.02436,-110.8244
1/31/2020 2:33:00 PM,13.72,13.73,13.61,13.62,40.82406,-181.3363
1/31/2020 2:34:00 PM,13.62,13.63,13.52,13.56,37.21846,-212.2179
1/31/2020 2:35:00 PM,13.56,13.63,13.56,13.61,41.82917,-148.7299
1/31/2020 2:36:00 PM,13.61,13.64,13.58,13.62,42.73502,-108.3282
1/31/2020 2:37:00 PM,13.62,13.64,13.58,13.6,41.34826,-92.3351
1/31/2020 2:38:00 PM,13.6,13.63,13.56,13.62,43.32871,-80.27967
1/31/2020 2:39:00 PM,13.62,13.66,13.59,13.64,45.31728,-55.80471
