Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/15/2020 12:22:00 PM,48.34,48.34,48.1,48.18,,
4/15/2020 12:24:00 PM,48.16,48.19,48.11,48.13,,
4/15/2020 12:26:00 PM,48.13,48.17,48.1,48.14,,
4/15/2020 12:28:00 PM,48.11,48.16,48.07,48.12,,
4/15/2020 12:30:00 PM,48.07,48.07,47.74,47.79,,
4/15/2020 12:32:00 PM,47.79,48,47.75,47.98,,
4/15/2020 12:34:00 PM,48,48,47.82,47.84,,
4/15/2020 12:36:00 PM,47.84,47.84,47.75,47.78,,
4/15/2020 12:38:00 PM,47.79,47.87,47.75,47.78,,
4/15/2020 12:40:00 PM,47.78,47.78,47.54,47.59,,
4/15/2020 12:42:00 PM,47.59,47.79,47.59,47.69,,
4/15/2020 12:44:00 PM,47.67,47.67,47.24,47.28,,
4/15/2020 12:46:00 PM,47.28,47.44,47.17,47.36,,
4/15/2020 12:48:00 PM,47.39,47.44,47.22,47.26,,-138.7491
4/15/2020 12:50:00 PM,47.26,47.26,47.05,47.07,,-149.6462
4/15/2020 12:52:00 PM,47.07,47.13,46.94,46.94,18.9999,-144.7477
4/15/2020 12:54:00 PM,46.96,47.03,46.96,47.02,22.34512,-117.9507
4/15/2020 12:56:00 PM,47.02,47.24,46.97,47.24,30.80776,-74.78487
4/15/2020 12:58:00 PM,47.24,47.31,47.14,47.26,31.53806,-48.37403
4/15/2020 1:00:00 PM,47.25,47.37,47.18,47.36,35.22038,-26.27867
4/15/2020 1:02:00 PM,47.37,47.46,47.15,47.2,32.23315,-27.65865
4/15/2020 1:04:00 PM,47.2,47.33,47.12,47.24,33.74609,-33.56933
4/15/2020 1:06:00 PM,47.24,47.32,47.21,47.29,35.6791,-4.264824
4/15/2020 1:08:00 PM,47.29,47.39,47.23,47.27,35.23623,22.71858
4/15/2020 1:10:00 PM,47.27,47.27,47.06,47.1,31.64113,-52.77805
4/15/2020 1:12:00 PM,47.09,47.09,46.82,46.96,29.01564,-145.3102
4/15/2020 1:14:00 PM,46.96,47,46.77,46.77,25.87739,-169.6975
4/15/2020 1:16:00 PM,46.76,46.88,46.68,46.86,29.75318,-149.3783
4/15/2020 1:18:00 PM,46.86,46.86,46.63,46.63,26.01017,-147.8544
4/15/2020 1:20:00 PM,46.63,46.74,46.59,46.74,30.51259,-126.7606
4/15/2020 1:22:00 PM,46.75,46.81,46.73,46.75,30.92404,-87.50967
4/15/2020 1:24:00 PM,46.8,46.93,46.78,46.9,36.95537,-47.39508
4/15/2020 1:26:00 PM,46.9,46.91,46.81,46.87,36.27316,-42.73255
4/15/2020 1:28:00 PM,46.9,47.18,46.9,47.12,45.32964,27.92203
4/15/2020 1:30:00 PM,47.13,47.21,47.1,47.2,47.88216,68.31832
4/15/2020 1:32:00 PM,47.2,47.35,47.19,47.3,50.96399,103.8135
4/15/2020 1:34:00 PM,47.27,47.43,47.27,47.41,54.17411,127.4241
4/15/2020 1:36:00 PM,47.39,47.57,47.37,47.47,55.8711,146.2889
4/15/2020 1:38:00 PM,47.47,47.76,47.44,47.67,61.04879,154.9921
4/15/2020 1:40:00 PM,47.66,47.85,47.62,47.76,63.14445,144.1767
4/15/2020 1:42:00 PM,47.76,47.83,47.64,47.82,64.51516,121.7768
4/15/2020 1:44:00 PM,47.82,47.91,47.65,47.67,58.64325,99.83999
4/15/2020 1:46:00 PM,47.69,47.87,47.62,47.76,60.94034,88.70221
4/15/2020 1:48:00 PM,47.72,47.72,47.62,47.68,57.86382,64.98097
4/15/2020 1:50:00 PM,47.68,47.72,47.61,47.69,58.1482,56.75946
4/15/2020 1:52:00 PM,47.68,47.68,47.6,47.6,54.57744,38.33409
4/15/2020 1:54:00 PM,47.61,47.74,47.56,47.56,53.01923,27.36515
4/15/2020 1:56:00 PM,47.64,47.79,47.64,47.7,57.58407,54.31512
4/15/2020 1:58:00 PM,47.7,47.89,47.7,47.86,62.11466,105.9484
4/15/2020 2:00:00 PM,47.87,47.87,47.71,47.76,57.94844,81.83814
4/15/2020 2:02:00 PM,47.72,47.82,47.67,47.8,59.12931,62.65735
4/15/2020 2:04:00 PM,47.76,47.89,47.66,47.82,59.73811,83.63979
4/15/2020 2:06:00 PM,47.79,47.9,47.75,47.76,56.99524,91.7271
4/15/2020 2:08:00 PM,47.7,47.75,47.62,47.66,52.65597,-61.70446
4/15/2020 2:10:00 PM,47.66,47.82,47.65,47.82,58.14658,42.7641
4/15/2020 2:12:00 PM,47.8,47.87,47.68,47.7,53.1665,25.92694
4/15/2020 2:14:00 PM,47.69,47.71,47.2,47.3,40.66413,-255.6347
4/15/2020 2:16:00 PM,47.3,47.35,47.12,47.25,39.41642,-252.2128
4/15/2020 2:18:00 PM,47.3,47.3,47.17,47.18,37.67356,-180.6908
4/15/2020 2:20:00 PM,47.18,47.28,47.1,47.24,40.11773,-137.0558
4/15/2020 2:22:00 PM,47.21,47.21,46.91,46.99,34.11478,-142.729
4/15/2020 2:24:00 PM,46.96,47.02,46.92,46.92,32.6419,-129.0156
4/15/2020 2:26:00 PM,46.92,47.3,46.88,47.2,43.20441,-76.21335
4/15/2020 2:28:00 PM,47.24,47.44,47.17,47.37,48.48606,-25.34392
4/15/2020 2:30:00 PM,47.36,47.42,47.11,47.12,42.26186,-45.22948
4/15/2020 2:32:00 PM,47.12,47.28,47.04,47.25,46.13418,-45.64531
4/15/2020 2:34:00 PM,47.25,47.33,47.2,47.23,45.62717,-19.89245
4/15/2020 2:36:00 PM,47.28,47.37,47.06,47.1,42.36794,-40.52922
4/15/2020 2:38:00 PM,47.11,47.16,46.96,46.99,39.77876,-102.2293
4/15/2020 2:40:00 PM,46.98,47.01,46.91,46.92,38.17964,-140.0755
4/15/2020 2:42:00 PM,46.92,47.1,46.92,47,41.09407,-84.96259
4/15/2020 2:44:00 PM,47,47.1,46.97,47.03,42.19454,-57.7982
4/15/2020 2:46:00 PM,47.08,47.08,46.81,46.89,38.57287,-105.4963
