Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/24/2019 11:45:00 AM,12.65,12.68,12.64,12.66,,
12/24/2019 12:00:00 PM,12.66,12.67,12.64,12.65,,
12/24/2019 12:15:00 PM,12.65,12.67,12.65,12.66,,
12/24/2019 12:30:00 PM,12.66,12.67,12.63,12.66,,
12/24/2019 12:45:00 PM,12.66,12.68,12.62,12.68,,
12/24/2019 1:00:00 PM,12.67,12.7,12.66,12.68,,
12/26/2019 9:45:00 AM,12.52,12.56,12.5,12.53,,
12/26/2019 10:00:00 AM,12.53,12.6,12.52,12.57,,
12/26/2019 10:15:00 AM,12.56,12.57,12.5,12.52,,
12/26/2019 10:30:00 AM,12.51,12.55,12.5,12.51,,
12/26/2019 10:45:00 AM,12.51,12.52,12.5,12.51,,
12/26/2019 11:00:00 AM,12.51,12.54,12.5,12.53,,
12/26/2019 11:15:00 AM,12.54,12.59,12.51,12.59,,
12/26/2019 11:30:00 AM,12.59,12.61,12.58,12.61,,7.526343
12/26/2019 11:45:00 AM,12.6,12.63,12.54,12.56,,-13.07626
12/26/2019 12:00:00 PM,12.56,12.58,12.55,12.56,38.63642,-23.58846
12/26/2019 12:15:00 PM,12.56,12.6,12.55,12.59,42.8339,7.442531
12/26/2019 12:30:00 PM,12.59,12.61,12.58,12.6,44.20401,44.66195
12/26/2019 12:45:00 PM,12.6,12.6,12.59,12.59,43.09177,55.04612
12/26/2019 1:00:00 PM,12.6,12.61,12.59,12.6,44.59314,96.37086
12/26/2019 1:15:00 PM,12.6,12.62,12.59,12.61,46.1237,99.41483
12/26/2019 1:30:00 PM,12.61,12.62,12.59,12.6,44.7912,78.32169
12/26/2019 1:45:00 PM,12.6,12.61,12.59,12.59,43.43959,56.42248
12/26/2019 2:00:00 PM,12.59,12.61,12.59,12.6,45.21979,59.36973
12/26/2019 2:15:00 PM,12.6,12.62,12.6,12.62,48.69746,96.46398
12/26/2019 2:30:00 PM,12.62,12.66,12.6,12.6,45.58119,132.3031
12/26/2019 2:45:00 PM,12.6,12.62,12.6,12.62,49.08967,95.91291
12/26/2019 3:00:00 PM,12.62,12.62,12.6,12.62,52.39495,84.0008
12/26/2019 3:15:00 PM,12.62,12.63,12.61,12.62,55.50587,108.3297
12/26/2019 3:30:00 PM,12.62,12.64,12.6,12.63,57.01837,117.4598
12/26/2019 3:45:00 PM,12.63,12.68,12.61,12.62,55.00475,175.1882
12/26/2019 4:00:00 PM,12.62,12.68,12.6,12.62,52.98947,131.6225
12/27/2019 9:45:00 AM,12.54,12.72,12.54,12.7,64.2681,197.4383
12/27/2019 10:00:00 AM,12.7,13.07,12.7,13.06,83.47794,448.6367
12/27/2019 10:15:00 AM,13.06,13.09,12.93,12.95,70.92996,251.5975
12/27/2019 10:30:00 AM,12.95,12.97,12.89,12.93,68.90208,141.0721
12/27/2019 10:45:00 AM,12.93,12.97,12.92,12.95,69.83096,113.7782
12/27/2019 11:00:00 AM,12.95,12.95,12.83,12.91,65.60989,72.82094
12/27/2019 11:15:00 AM,12.91,12.91,12.82,12.84,58.90005,45.8257
12/27/2019 11:30:00 AM,12.84,12.88,12.83,12.85,59.53671,37.45179
12/27/2019 11:45:00 AM,12.85,12.91,12.83,12.86,60.20057,37.09752
12/27/2019 12:00:00 PM,12.86,12.96,12.86,12.95,65.66143,57.83686
12/27/2019 12:15:00 PM,12.95,12.98,12.93,12.93,63.57394,65.03191
12/27/2019 12:30:00 PM,12.94,13.04,12.93,13.01,67.96166,90.38118
12/27/2019 12:45:00 PM,13.01,13.03,12.94,12.95,61.93582,71.64433
12/27/2019 1:00:00 PM,12.94,12.94,12.82,12.82,51.31876,-46.25125
12/27/2019 1:15:00 PM,12.82,12.83,12.79,12.82,43.32135,-139.4712
12/27/2019 1:30:00 PM,12.82,12.91,12.81,12.91,49.22118,-44.44457
12/27/2019 1:45:00 PM,12.92,12.94,12.91,12.94,51.05025,37.99131
12/27/2019 2:00:00 PM,12.93,12.94,12.91,12.93,50.39862,33.51288
12/27/2019 2:15:00 PM,12.93,12.94,12.9,12.91,49.04997,22.72633
12/27/2019 2:30:00 PM,12.91,12.96,12.87,12.9,48.35325,10.60534
12/27/2019 2:45:00 PM,12.9,12.91,12.86,12.88,46.91792,-36.75842
12/27/2019 3:00:00 PM,12.88,12.9,12.85,12.88,45.46451,-53.29588
12/27/2019 3:15:00 PM,12.88,12.96,12.88,12.95,51.1665,34.86677
12/27/2019 3:30:00 PM,12.95,13.04,12.94,13.03,56.73413,141.9604
12/27/2019 3:45:00 PM,13.02,13.14,13.01,13.12,61.98516,213.3429
12/27/2019 4:00:00 PM,13.12,13.23,12.99,13.04,55.53332,170.7373
12/30/2019 9:45:00 AM,13.17,13.7,13.17,13.68,76.55638,315.1596
12/30/2019 10:00:00 AM,13.69,13.71,13.6,13.66,75.35735,237.6657
12/30/2019 10:15:00 AM,13.67,13.85,13.59,13.84,78.60506,188.4136
12/30/2019 10:30:00 AM,13.85,13.97,13.76,13.87,79.09946,153.2231
12/30/2019 10:45:00 AM,13.87,13.98,13.73,13.78,73.60431,112.9976
12/30/2019 11:00:00 AM,13.78,13.86,13.63,13.64,65.93129,75.39386
12/30/2019 11:15:00 AM,13.64,13.8,13.62,13.65,66.2023,61.58718
12/30/2019 11:30:00 AM,13.66,13.66,13.48,13.53,60.03078,31.55216
12/30/2019 11:45:00 AM,13.53,13.6,13.51,13.52,59.53276,22.59788
12/30/2019 12:00:00 PM,13.52,13.57,13.49,13.56,60.92913,14.22994
12/30/2019 12:15:00 PM,13.56,13.57,13.45,13.46,55.74986,-10.16022
12/30/2019 12:30:00 PM,13.46,13.51,13.4,13.4,52.84715,-46.92061
12/30/2019 12:45:00 PM,13.4,13.41,13.35,13.38,51.87756,-86.68443
12/30/2019 1:00:00 PM,13.38,13.38,13.26,13.37,51.37004,-126.5594
12/30/2019 1:15:00 PM,13.37,13.49,13.36,13.45,55.1501,-73.33994
12/30/2019 1:30:00 PM,13.45,13.52,13.4,13.51,57.79958,-46.91613
12/30/2019 1:45:00 PM,13.51,13.53,13.46,13.51,60.32373,-30.39579
12/30/2019 2:00:00 PM,13.51,13.53,13.4,13.41,54.47541,-52.5821
12/30/2019 2:15:00 PM,13.41,13.58,13.4,13.57,60.99172,10.8816
12/30/2019 2:30:00 PM,13.57,13.69,13.56,13.63,63.12342,123.4829
12/30/2019 2:45:00 PM,13.63,13.72,13.63,13.68,64.84739,174.9129
12/30/2019 3:00:00 PM,13.69,13.83,13.67,13.81,68.91621,200.9828
12/30/2019 3:15:00 PM,13.81,13.83,13.71,13.75,65.16705,149.2058
12/30/2019 3:30:00 PM,13.75,13.75,13.55,13.61,57.32997,59.37833
12/30/2019 3:45:00 PM,13.61,13.81,13.6,13.79,63.42095,94.62795
12/30/2019 4:00:00 PM,13.79,13.87,13.73,13.74,60.82366,99.941
12/31/2019 9:45:00 AM,13.97,14.09,13.73,13.76,61.50282,121.3098
12/31/2019 10:00:00 AM,13.77,13.79,13.63,13.67,56.73637,33.94189
12/31/2019 10:15:00 AM,13.67,13.84,13.64,13.78,60.74108,57.81849
12/31/2019 10:30:00 AM,13.78,13.86,13.73,13.84,62.76568,84.51517
12/31/2019 10:45:00 AM,13.84,13.9,13.81,13.87,63.77168,107.262
12/31/2019 11:00:00 AM,13.87,13.92,13.83,13.88,64.11968,115.2617
12/31/2019 11:15:00 AM,13.88,13.9,13.76,13.78,58.10857,54.82864
12/31/2019 11:30:00 AM,13.78,13.78,13.71,13.78,52.77991,-17.08835
12/31/2019 11:45:00 AM,13.78,13.85,13.77,13.83,55.00182,47.73517
12/31/2019 12:00:00 PM,13.82,13.82,13.7,13.75,50.87684,-29.6303
12/31/2019 12:15:00 PM,13.75,13.79,13.71,13.78,52.3209,-24.88413
12/31/2019 12:30:00 PM,13.78,13.82,13.74,13.75,50.71535,-28.89347
