Timestamp,Open,High,Low,Close,Rsi,Cci
4/30/2020 9:32:00 AM,41.31,41.98,41.31,41.98,89.77868,432.0945
4/30/2020 9:34:00 AM,41.98,42.52,41.98,42.45,91.39098,270.2601
4/30/2020 9:36:00 AM,42.45,42.81,42.45,42.64,91.94418,190.4846
4/30/2020 9:38:00 AM,42.7,43.25,42.68,43.25,93.40862,157.7992
4/30/2020 9:40:00 AM,43.25,43.45,42.82,43.03,87.24837,123.0772
4/30/2020 9:42:00 AM,43.02,43.26,42.88,42.88,83.21863,96.45651
4/30/2020 9:44:00 AM,42.88,42.97,42.56,42.59,75.91795,69.3243
4/30/2020 9:46:00 AM,42.59,43.2,42.55,43,78.75558,70.18814
4/30/2020 9:48:00 AM,43,43.07,42.82,43.04,79.01539,65.86321
4/30/2020 9:50:00 AM,43.04,43.17,42.88,43.16,79.81293,64.1098
4/30/2020 9:52:00 AM,43.16,43.26,42.58,42.59,66.82161,43.17593
4/30/2020 9:54:00 AM,42.59,42.82,42.53,42.62,67.1249,25.21448
4/30/2020 9:56:00 AM,42.62,42.82,42.26,42.32,61.10886,-10.36734
4/30/2020 9:58:00 AM,42.32,42.42,41.97,42.1,57.06943,-114.6399
4/30/2020 10:00:00 AM,42.1,42.34,42.02,42.34,60.16311,-121.3461
4/30/2020 10:02:00 AM,42.34,42.53,42.07,42.28,59.01805,-105.3993
4/30/2020 10:04:00 AM,42.28,42.45,42.23,42.44,61.14188,-75.73196
4/30/2020 10:06:00 AM,42.44,42.91,42.44,42.59,63.07395,-6.513028
4/30/2020 10:08:00 AM,42.62,42.64,42.24,42.38,58.67547,-53.08907
4/30/2020 10:10:00 AM,42.38,42.51,42.23,42.4,58.96894,-53.92536
4/30/2020 10:12:00 AM,42.4,42.49,42.21,42.23,55.36952,-63.60726
4/30/2020 10:14:00 AM,42.23,42.38,42.13,42.31,56.70871,-66.23885
4/30/2020 10:16:00 AM,42.31,42.48,42.24,42.46,59.18176,-24.60592
4/30/2020 10:18:00 AM,42.46,42.66,42.44,42.54,60.47854,56.46423
4/30/2020 10:20:00 AM,42.54,42.58,42.28,42.43,57.7613,18.70124
4/30/2020 10:22:00 AM,42.44,42.58,42.39,42.52,59.36975,74.10959
4/30/2020 10:24:00 AM,42.51,42.83,42.44,42.68,62.13063,148.061
4/30/2020 10:26:00 AM,42.69,42.87,42.69,42.86,65.01112,183.9422
4/30/2020 10:28:00 AM,42.86,42.94,42.68,42.71,60.85685,134.4787
4/30/2020 10:30:00 AM,42.66,42.66,42.17,42.24,50.06234,-63.27779
4/30/2020 10:32:00 AM,42.25,42.26,42,42.07,46.8269,-153.7654
4/30/2020 10:34:00 AM,42.07,42.27,41.9,42.25,50.47643,-124.9632
4/30/2020 10:36:00 AM,42.25,42.27,42.19,42.2,49.46093,-79.21877
4/30/2020 10:38:00 AM,42.2,42.26,42.14,42.19,49.24748,-78.07178
4/30/2020 10:40:00 AM,42.19,42.3,42.16,42.29,51.50101,-55.61271
4/30/2020 10:42:00 AM,42.28,42.36,42.15,42.25,50.53443,-53.52932
4/30/2020 10:44:00 AM,42.25,42.57,42.14,42.56,57.23337,6.913357
4/30/2020 10:46:00 AM,42.58,42.84,42.58,42.74,60.57224,102.0416
4/30/2020 10:48:00 AM,42.74,42.81,42.62,42.62,57.35721,76.07907
4/30/2020 10:50:00 AM,42.64,42.72,42.55,42.58,56.28489,50.79152
4/30/2020 10:52:00 AM,42.58,42.68,42.48,42.66,57.97712,49.54037
4/30/2020 10:54:00 AM,42.66,42.72,42.56,42.61,56.50486,64.36597
4/30/2020 10:56:00 AM,42.61,42.65,42.46,42.53,54.13604,46.91266
4/30/2020 10:58:00 AM,42.54,42.54,42.31,42.37,49.65277,-2.767693
4/30/2020 11:00:00 AM,42.42,42.64,42.35,42.64,56.23885,37.17675
4/30/2020 11:02:00 AM,42.6,42.6,42.14,42.25,46.72995,-53.13865
4/30/2020 11:04:00 AM,42.25,42.31,42.13,42.13,44.25074,-108.4655
4/30/2020 11:06:00 AM,42.13,42.35,42.13,42.35,49.53663,-78.29671
4/30/2020 11:08:00 AM,42.34,42.39,42.26,42.32,48.85638,-62.93396
4/30/2020 11:10:00 AM,42.3,42.4,42.27,42.31,48.61675,-66.0218
4/30/2020 11:12:00 AM,42.31,42.44,42.2,42.37,50.19537,-56.3624
4/30/2020 11:14:00 AM,42.41,42.49,42.37,42.44,52.04645,-6.445963
4/30/2020 11:16:00 AM,42.44,42.54,42.38,42.51,53.89196,25.24946
4/30/2020 11:18:00 AM,42.5,42.68,42.5,42.6,56.22466,92.95428
4/30/2020 11:20:00 AM,42.61,42.64,42.49,42.64,57.25963,92.67602
4/30/2020 11:22:00 AM,42.64,42.75,42.62,42.62,56.53983,130.7851
4/30/2020 11:24:00 AM,42.66,42.77,42.57,42.75,60.05477,130.3736
4/30/2020 11:26:00 AM,42.74,42.83,42.68,42.83,62.08691,136.6786
4/30/2020 11:28:00 AM,42.83,42.88,42.73,42.74,58.48244,116.48
4/30/2020 11:30:00 AM,42.74,42.9,42.65,42.86,61.67706,104.0139
4/30/2020 11:32:00 AM,42.87,42.92,42.72,42.8,59.22321,96.0665
4/30/2020 11:34:00 AM,42.79,42.88,42.71,42.78,58.38929,78.51834
4/30/2020 11:36:00 AM,42.78,42.9,42.7,42.78,57.51711,70.75294
4/30/2020 11:38:00 AM,42.78,42.88,42.73,42.88,60.67974,80.33238
4/30/2020 11:40:00 AM,42.88,42.91,42.73,42.73,54.16598,53.48651
4/30/2020 11:42:00 AM,42.74,42.74,42.62,42.68,52.15621,-30.21647
4/30/2020 11:44:00 AM,42.68,42.71,42.56,42.58,48.29654,-97.88912
4/30/2020 11:46:00 AM,42.58,42.78,42.58,42.71,53.15028,-45.25259
4/30/2020 11:48:00 AM,42.72,43.05,42.72,43.02,62.25102,170.8371
4/30/2020 11:50:00 AM,43.02,43.15,43.01,43.1,64.1845,271.7091
4/30/2020 11:52:00 AM,43.1,43.16,43.01,43.09,63.74505,190.2633
4/30/2020 11:54:00 AM,43.09,43.16,42.97,43.08,63.27847,131.9869
4/30/2020 11:56:00 AM,43.06,43.27,43.04,43.24,67.39171,144.95
4/30/2020 11:58:00 AM,43.24,43.26,43.05,43.08,60.13745,97.90044
4/30/2020 12:00:00 PM,43.09,43.44,43.09,43.44,68.38377,140.6273
4/30/2020 12:02:00 PM,43.44,43.83,43.44,43.81,74.27429,201.5075
4/30/2020 12:04:00 PM,43.83,44.02,43.83,43.95,76.08955,209.2838
4/30/2020 12:06:00 PM,43.97,44.07,43.77,43.81,70.71587,150.9507
4/30/2020 12:08:00 PM,43.81,43.88,43.56,43.58,62.86142,87.98404
4/30/2020 12:10:00 PM,43.58,43.9,43.58,43.83,67.13446,88.32269
4/30/2020 12:12:00 PM,43.83,43.86,43.55,43.56,59.21086,56.24368
4/30/2020 12:14:00 PM,43.56,43.7,43.53,43.56,52.53358,35.43078
4/30/2020 12:16:00 PM,43.56,43.65,43.48,43.6,53.37244,23.78914
4/30/2020 12:18:00 PM,43.6,43.65,43.47,43.56,52.37563,13.3554
4/30/2020 12:20:00 PM,43.54,43.61,43.46,43.57,52.61388,1.290315
4/30/2020 12:22:00 PM,43.56,43.77,43.5,43.77,57.22382,36.56906
4/30/2020 12:24:00 PM,43.76,43.88,43.64,43.68,54.64744,49.36928
4/30/2020 12:26:00 PM,43.68,43.82,43.67,43.75,56.29559,47.54589
4/30/2020 12:28:00 PM,43.75,43.8,43.66,43.66,53.59859,7.69334
4/30/2020 12:30:00 PM,43.67,43.85,43.65,43.73,55.38874,32.60667
4/30/2020 12:32:00 PM,43.73,44.15,43.73,44.15,64.29057,217.735
4/30/2020 12:34:00 PM,44.15,44.22,43.99,44.12,63.31858,231.9083
4/30/2020 12:36:00 PM,44.12,44.17,44.02,44.08,61.97343,162.2601
4/30/2020 12:38:00 PM,44.04,44.05,43.92,43.93,57.07624,84.16732
4/30/2020 12:40:00 PM,43.92,44,43.87,43.89,55.80973,53.80824
4/30/2020 12:42:00 PM,43.9,44,43.84,43.86,54.82715,37.70681
4/30/2020 12:44:00 PM,43.86,43.88,43.77,43.88,55.39105,7.849027
4/30/2020 12:46:00 PM,43.87,44,43.87,43.9,55.98279,34.95285
4/30/2020 12:48:00 PM,43.9,44.02,43.87,43.87,54.80827,23.98728
4/30/2020 12:50:00 PM,43.91,43.91,43.73,43.74,49.92119,-57.74135
4/30/2020 12:52:00 PM,43.74,43.77,43.69,43.71,48.83881,-100.0631
4/30/2020 12:54:00 PM,43.69,43.7,43.48,43.52,42.54747,-166.2054
4/30/2020 12:56:00 PM,43.52,43.62,43.45,43.55,43.77892,-156.8356
4/30/2020 12:58:00 PM,43.55,43.55,43.24,43.24,35.34744,-191.0391
4/30/2020 1:00:00 PM,43.24,43.31,43.16,43.17,33.76596,-176.0443
4/30/2020 1:02:00 PM,43.19,43.4,43.19,43.35,41.06727,-117.0288
4/30/2020 1:04:00 PM,43.36,43.41,43.3,43.4,42.94872,-83.73161
4/30/2020 1:06:00 PM,43.4,43.58,43.4,43.54,47.9583,-37.50423
4/30/2020 1:08:00 PM,43.53,43.53,43.36,43.38,43.28084,-54.08966
4/30/2020 1:10:00 PM,43.36,43.37,43.27,43.31,41.37936,-78.4779
4/30/2020 1:12:00 PM,43.31,43.42,43.26,43.26,40.02658,-70.98624
4/30/2020 1:14:00 PM,43.25,43.26,42.97,43.09,35.74773,-128.5054
4/30/2020 1:16:00 PM,43.08,43.08,42.92,42.94,32.45129,-161.9251
4/30/2020 1:18:00 PM,42.96,43.08,42.95,43.08,38.18116,-128.8749
4/30/2020 1:20:00 PM,43.08,43.12,43.03,43.1,38.97736,-93.62962
4/30/2020 1:22:00 PM,43.11,43.15,43.06,43.14,40.62479,-65.48238
4/30/2020 1:24:00 PM,43.13,43.25,43.13,43.22,43.88757,-18.85854
4/30/2020 1:26:00 PM,43.2,43.38,43.18,43.36,49.15327,37.01109
4/30/2020 1:28:00 PM,43.36,43.42,43.28,43.32,47.77379,47.77891
4/30/2020 1:30:00 PM,43.29,43.37,43.25,43.35,48.93133,38.96842
4/30/2020 1:32:00 PM,43.36,43.58,43.33,43.52,55.01604,105.8879
4/30/2020 1:34:00 PM,43.52,43.52,43.43,43.45,52.2552,104.3258
4/30/2020 1:36:00 PM,43.46,43.5,43.32,43.34,48.1648,68.29236
4/30/2020 1:38:00 PM,43.34,43.63,43.34,43.63,57.59005,120.5838
4/30/2020 1:40:00 PM,43.63,43.64,43.5,43.58,55.70924,117.6233
4/30/2020 1:42:00 PM,43.57,43.77,43.57,43.7,59.15683,138.582
4/30/2020 1:44:00 PM,43.7,43.75,43.65,43.74,60.2671,130.6745
4/30/2020 1:46:00 PM,43.72,43.77,43.66,43.76,60.84019,118.3442
4/30/2020 1:48:00 PM,43.76,43.77,43.72,43.74,59.90961,110.1499
4/30/2020 1:50:00 PM,43.74,43.76,43.71,43.72,58.93859,91.27628
4/30/2020 1:52:00 PM,43.75,43.76,43.63,43.68,56.95045,64.69306
4/30/2020 1:54:00 PM,43.68,43.78,43.65,43.75,59.52357,71.77598
4/30/2020 1:56:00 PM,43.74,43.74,43.56,43.68,55.92382,31.4744
4/30/2020 1:58:00 PM,43.64,43.75,43.63,43.72,57.50535,46.49398
4/30/2020 2:00:00 PM,43.71,43.75,43.67,43.74,58.31082,54.61037
4/30/2020 2:02:00 PM,43.74,43.87,43.61,43.81,61.0906,85.99738
4/30/2020 2:04:00 PM,43.81,43.81,43.52,43.56,48.62129,-73.74948
4/30/2020 2:06:00 PM,43.55,43.6,43.53,43.58,49.50919,-168.7407
4/30/2020 2:08:00 PM,43.57,43.57,43.48,43.51,46.4814,-212.5139
4/30/2020 2:10:00 PM,43.47,43.55,43.46,43.55,48.42245,-153.7956
4/30/2020 2:12:00 PM,43.55,43.58,43.49,43.5,46.16845,-119.0663
4/30/2020 2:14:00 PM,43.5,43.5,43.32,43.32,39.11027,-179.3714
4/30/2020 2:16:00 PM,43.32,43.42,43.28,43.41,43.74144,-145.5779
4/30/2020 2:18:00 PM,43.41,43.46,43.38,43.4,43.347,-100.4187
4/30/2020 2:20:00 PM,43.4,43.53,43.4,43.52,49.26072,-51.8516
4/30/2020 2:22:00 PM,43.52,43.52,43.42,43.44,45.82625,-57.54339
4/30/2020 2:24:00 PM,43.4,43.4,43.33,43.36,42.62592,-105.7368
4/30/2020 2:26:00 PM,43.36,43.38,43.31,43.38,43.68481,-97.65218
4/30/2020 2:28:00 PM,43.39,43.48,43.35,43.47,48.30806,-38.82973
4/30/2020 2:30:00 PM,43.47,43.47,43.28,43.29,41.04958,-96.91203
4/30/2020 2:32:00 PM,43.29,43.29,43.01,43.01,32.79482,-249.1039
4/30/2020 2:34:00 PM,43.01,43.12,42.79,42.81,28.40158,-279.5965
4/30/2020 2:36:00 PM,42.81,43.07,42.81,43.02,37.82058,-167.3057
4/30/2020 2:38:00 PM,43.02,43.12,43.01,43.09,40.62454,-91.85773
4/30/2020 2:40:00 PM,43.12,43.28,43.11,43.18,44.11401,-34.88744
4/30/2020 2:42:00 PM,43.18,43.31,43.17,43.26,47.09052,-7.845805
4/30/2020 2:44:00 PM,43.2,43.2,43.08,43.1,42.24436,-50.4203
4/30/2020 2:46:00 PM,43.1,43.18,43.04,43.11,42.64175,-48.99488
4/30/2020 2:48:00 PM,43.11,43.16,43.02,43.14,43.88876,-42.75465
