Timestamp,Open,High,Low,Close,Rsi,Cci
2/25/2020 2:11:00 PM,17.78,17.78,17.66,17.71,,
2/25/2020 2:12:00 PM,17.74,17.95,17.72,17.77,,
2/25/2020 2:13:00 PM,17.8,17.8,17.59,17.69,,
2/25/2020 2:14:00 PM,17.69,17.69,17.47,17.54,,
2/25/2020 2:15:00 PM,17.56,17.61,17.52,17.56,,
2/25/2020 2:16:00 PM,17.56,17.73,17.53,17.57,,
2/25/2020 2:17:00 PM,17.57,17.72,17.54,17.7,,
2/25/2020 2:18:00 PM,17.7,17.89,17.69,17.82,,
2/25/2020 2:19:00 PM,17.82,17.94,17.82,17.89,,
2/25/2020 2:20:00 PM,17.89,17.96,17.82,17.9,,
2/25/2020 2:21:00 PM,17.91,17.98,17.76,17.83,,
2/25/2020 2:22:00 PM,17.83,17.99,17.83,17.92,,
2/25/2020 2:23:00 PM,17.92,17.98,17.77,17.97,,
2/25/2020 2:24:00 PM,17.98,18,17.78,17.94,,78.369
2/25/2020 2:25:00 PM,17.94,18.11,17.92,18.09,,131.4165
2/25/2020 2:26:00 PM,18.09,18.09,17.91,18.05,65.74078,101.989
2/25/2020 2:27:00 PM,18.05,18.12,17.96,18.08,66.73588,105.7228
2/25/2020 2:28:00 PM,18.08,18.17,18.01,18.17,69.58959,129.756
2/25/2020 2:29:00 PM,18.17,18.23,18.03,18.21,70.78902,139.45
2/25/2020 2:30:00 PM,18.21,18.26,18.14,18.26,72.26181,143.0982
2/25/2020 2:31:00 PM,18.26,18.48,18.17,18.46,77.21118,185.5391
2/25/2020 2:32:00 PM,18.46,18.47,18.29,18.37,71.06612,153.7959
2/25/2020 2:33:00 PM,18.38,18.49,18.24,18.28,65.4558,109.7613
2/25/2020 2:34:00 PM,18.28,18.44,18.13,18.38,68.4373,86.26263
2/25/2020 2:35:00 PM,18.36,18.5,18.23,18.38,71.12152,93.617
2/25/2020 2:36:00 PM,18.39,18.54,18.39,18.44,72.62583,111.1119
2/25/2020 2:37:00 PM,18.45,18.47,18.24,18.27,62.66569,49.2085
2/25/2020 2:38:00 PM,18.27,18.52,18.26,18.37,65.64996,66.63195
2/25/2020 2:39:00 PM,18.36,18.55,18.36,18.54,70.03503,107.9713
2/25/2020 2:40:00 PM,18.52,18.64,18.52,18.61,71.64043,161.5666
2/25/2020 2:41:00 PM,18.61,18.64,18.52,18.6,71.05475,147.0294
