Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/31/2020 2:45:00 PM,13.86,13.91,13.52,13.84,,
1/31/2020 3:00:00 PM,13.84,13.97,13.75,13.97,,
1/31/2020 3:15:00 PM,13.97,14.28,13.87,14.24,,
1/31/2020 3:30:00 PM,14.24,14.32,14.09,14.32,,
1/31/2020 3:45:00 PM,14.32,14.69,14.19,14.22,,
1/31/2020 4:00:00 PM,14.22,14.32,13.91,14.1,,
2/3/2020 9:45:00 AM,13.59,13.63,13.23,13.3,,
2/3/2020 10:00:00 AM,13.29,13.3,12.99,13.01,,
2/3/2020 10:15:00 AM,13.01,13.16,12.83,13.03,,
2/3/2020 10:30:00 AM,13.03,13.24,13,13.08,,
2/3/2020 10:45:00 AM,13.07,13.26,13.06,13.23,,
2/3/2020 11:00:00 AM,13.23,13.38,13.22,13.32,,
2/3/2020 11:15:00 AM,13.32,13.36,13.19,13.35,,
2/3/2020 11:30:00 AM,13.36,13.48,13.32,13.47,,-27.1063
2/3/2020 11:45:00 AM,13.47,13.82,13.42,13.73,,11.29659
2/3/2020 12:00:00 PM,13.73,13.84,13.64,13.66,46.51162,23.44531
2/3/2020 12:15:00 PM,13.66,13.78,13.6,13.67,46.73396,26.17077
2/3/2020 12:30:00 PM,13.67,13.68,13.52,13.62,45.71083,23.83789
2/3/2020 12:45:00 PM,13.62,13.66,13.53,13.54,44.04918,37.36996
2/3/2020 1:00:00 PM,13.54,13.59,13.43,13.49,42.99715,35.8974
2/3/2020 1:15:00 PM,13.48,13.71,13.44,13.65,47.33195,59.7902
2/3/2020 1:30:00 PM,13.65,13.72,13.55,13.66,47.60016,65.24953
2/3/2020 1:45:00 PM,13.67,13.7,13.53,13.61,46.32978,48.39571
2/3/2020 2:00:00 PM,13.61,13.64,13.54,13.56,45.0354,26.37431
2/3/2020 2:15:00 PM,13.56,13.7,13.55,13.67,48.44779,52.37474
2/3/2020 2:30:00 PM,13.66,13.7,13.55,13.6,46.47063,29.9929
2/3/2020 2:45:00 PM,13.6,13.7,13.51,13.53,44.51422,-29.9552
2/3/2020 3:00:00 PM,13.52,13.55,13.47,13.55,45.22379,-135.1955
2/3/2020 3:15:00 PM,13.54,13.54,13.46,13.48,43.14418,-147.2981
2/3/2020 3:30:00 PM,13.48,13.52,13.34,13.34,39.25613,-214.1781
2/3/2020 3:45:00 PM,13.34,13.37,13.2,13.3,38.19698,-227.6524
2/3/2020 4:00:00 PM,13.3,13.56,13.3,13.4,42.38229,-92.63837
2/4/2020 9:45:00 AM,12.47,12.54,12.33,12.48,25.36413,-373.1923
2/4/2020 10:00:00 AM,12.47,12.47,12.31,12.41,24.55618,-229.6436
2/4/2020 10:15:00 AM,12.41,12.53,12.37,12.52,28.41511,-149.2364
2/4/2020 10:30:00 AM,12.52,12.55,12.38,12.38,26.55352,-117.0461
2/4/2020 10:45:00 AM,12.38,12.43,12.34,12.39,26.92181,-98.99947
2/4/2020 11:00:00 AM,12.39,12.52,12.38,12.48,30.30876,-74.4297
2/4/2020 11:15:00 AM,12.47,12.48,12.36,12.45,29.81276,-67.09345
2/4/2020 11:30:00 AM,12.46,12.48,12.4,12.45,29.29644,-57.16183
2/4/2020 11:45:00 AM,12.46,12.46,12.3,12.32,27.10571,-61.48642
2/4/2020 12:00:00 PM,12.32,12.38,12.27,12.33,27.55449,-61.5427
2/4/2020 12:15:00 PM,12.33,12.34,12.3,12.31,27.19391,-61.05686
2/4/2020 12:30:00 PM,12.31,12.34,12.28,12.3,27.00362,-65.14624
2/4/2020 12:45:00 PM,12.3,12.3,12.22,12.24,25.8355,-100.0654
2/4/2020 1:00:00 PM,12.24,12.24,12.14,12.16,24.32462,-182.2563
2/4/2020 1:15:00 PM,12.15,12.22,12.13,12.22,27.73792,-138.7924
2/4/2020 1:30:00 PM,12.21,12.33,12.21,12.24,28.88926,-68.20327
2/4/2020 1:45:00 PM,12.24,12.24,12.18,12.2,27.93074,-98.13127
2/4/2020 2:00:00 PM,12.19,12.24,12.19,12.22,29.19573,-78.27882
2/4/2020 2:15:00 PM,12.22,12.24,12.17,12.18,28.13221,-81.48145
2/4/2020 2:30:00 PM,12.18,12.2,12.17,12.18,27.07026,-82.78876
2/4/2020 2:45:00 PM,12.18,12.2,12.1,12.1,25.03481,-118.05
2/4/2020 3:00:00 PM,12.1,12.15,12.08,12.13,27.24408,-121.5707
2/4/2020 3:15:00 PM,12.13,12.19,12.13,12.17,30.1979,-68.53996
2/4/2020 3:30:00 PM,12.17,12.2,12.1,12.11,28.3393,-95.13676
2/4/2020 3:45:00 PM,12.12,12.12,12.02,12.12,29.1223,-151.0629
2/4/2020 4:00:00 PM,12.13,12.36,12.1,12.31,42.07285,116.7639
