Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
3/26/2020 2:11:00 PM,61.04,61.06,60.27,60.5,,
3/26/2020 2:12:00 PM,60.48,60.76,60.45,60.76,,
3/26/2020 2:13:00 PM,60.76,61.41,60.72,61.41,,
3/26/2020 2:14:00 PM,61.41,61.41,61.12,61.14,,
3/26/2020 2:15:00 PM,61.16,61.22,60.97,61.21,,
3/26/2020 2:16:00 PM,61.19,61.45,61.08,61.13,,
3/26/2020 2:17:00 PM,61.2,61.2,60.94,61.09,,
3/26/2020 2:18:00 PM,61.11,61.11,60.88,60.93,,
3/26/2020 2:19:00 PM,60.87,60.87,60.5,60.62,,
3/26/2020 2:20:00 PM,60.54,60.78,60.51,60.64,,
3/26/2020 2:21:00 PM,60.64,60.9,60.46,60.58,,
3/26/2020 2:22:00 PM,60.51,60.58,60.22,60.49,,
3/26/2020 2:23:00 PM,60.44,60.46,60.1,60.35,,
3/26/2020 2:24:00 PM,60.38,60.8,60.3,60.77,,-45.92905
3/26/2020 2:25:00 PM,60.81,60.89,60.6,60.66,,-25.79432
3/26/2020 2:26:00 PM,60.52,60.66,60.17,60.3,46.71052,-98.82704
3/26/2020 2:27:00 PM,60.3,60.39,60.07,60.07,43.19139,-130.0972
3/26/2020 2:28:00 PM,60.07,60.26,60.01,60.04,42.73912,-134.8122
3/26/2020 2:29:00 PM,60.02,60.33,60.02,60.33,48.36784,-88.34478
3/26/2020 2:30:00 PM,60.33,60.33,60.09,60.26,47.16265,-76.44441
3/26/2020 2:31:00 PM,60.26,60.26,60,60.12,44.76058,-93.34718
3/26/2020 2:32:00 PM,60.14,60.15,59.85,59.98,42.43315,-121.1783
3/26/2020 2:33:00 PM,59.98,60.03,59.91,59.96,42.09639,-113.0311
3/26/2020 2:34:00 PM,59.96,59.96,59.73,59.88,40.70486,-130.222
3/26/2020 2:35:00 PM,59.88,60.08,59.88,60.05,44.87494,-76.79513
3/26/2020 2:36:00 PM,60.08,60.35,60,60.17,47.67246,-11.98924
3/26/2020 2:37:00 PM,60.23,60.5,60.19,60.37,52.04097,53.08584
3/26/2020 2:38:00 PM,60.37,60.37,59.92,59.99,44.44834,-34.38757
3/26/2020 2:39:00 PM,60.01,60.2,59.87,59.87,42.34715,-77.62134
3/26/2020 2:40:00 PM,59.93,60.21,59.93,59.93,43.77825,-44.27726
3/26/2020 2:41:00 PM,59.93,60.19,59.89,60,45.47859,-35.78182
3/26/2020 2:42:00 PM,59.96,60.14,59.92,60.09,47.66995,-18.30104
3/26/2020 2:43:00 PM,60.13,60.42,60,60.12,48.4142,69.65253
3/26/2020 2:44:00 PM,60.12,60.24,60,60.24,51.39236,62.93593
3/26/2020 2:45:00 PM,60.24,60.63,60.17,60.45,56.16194,183.1042
3/26/2020 2:46:00 PM,60.45,60.58,60.14,60.26,51.2609,107.3666
3/26/2020 2:47:00 PM,60.26,60.26,60,60.17,49.07623,8.526286
3/26/2020 2:48:00 PM,60.17,60.17,59.89,59.89,42.94423,-89.81772
3/26/2020 2:49:00 PM,59.95,60.11,59.89,60.02,46.29919,-76.44972
3/26/2020 2:50:00 PM,60.02,60.64,60.02,60.59,57.96913,131.9993
3/26/2020 2:51:00 PM,60.59,60.8,60.38,60.48,55.46414,170.9274
3/26/2020 2:52:00 PM,60.48,60.66,60.44,60.56,56.92212,130.3848
3/26/2020 2:53:00 PM,60.52,60.63,60.4,60.4,53.17294,84.64318
3/26/2020 2:54:00 PM,60.4,60.73,60.4,60.59,56.8108,100.2404
3/26/2020 2:55:00 PM,60.59,60.98,60.59,60.8,60.46647,146.3024
3/26/2020 2:56:00 PM,60.8,61.15,60.8,61.12,65.28804,181.5741
3/26/2020 2:57:00 PM,61.12,61.12,60.27,60.28,48.54938,39.3349
3/26/2020 2:58:00 PM,60.28,60.44,60.18,60.37,50.02769,-35.1325
3/26/2020 2:59:00 PM,60.37,60.58,60.35,60.49,52.00775,9.633839
