Timestamp,Open,High,Low,Close,Rsi,Cci
3/25/2020 2:11:00 PM,66.86,67.32,66.42,66.86,,
3/25/2020 2:12:00 PM,66.86,67.27,66.69,66.89,,
3/25/2020 2:13:00 PM,66.89,67.04,66.62,66.98,,
3/25/2020 2:14:00 PM,67.1,67.27,66.71,66.88,,
3/25/2020 2:15:00 PM,66.88,67.11,66.84,67.04,,
3/25/2020 2:16:00 PM,66.96,67.34,66.72,66.72,,
3/25/2020 2:17:00 PM,66.71,67.13,66.71,66.83,,
3/25/2020 2:18:00 PM,66.83,67.21,66.75,67.01,,
3/25/2020 2:19:00 PM,67.01,67.34,66.91,67.22,,
3/25/2020 2:20:00 PM,67.08,67.09,66.62,66.78,,
3/25/2020 2:21:00 PM,66.94,67,66.42,66.58,,
3/25/2020 2:22:00 PM,66.58,67.26,66.58,66.88,,
3/25/2020 2:23:00 PM,66.88,66.98,66.65,66.65,,
3/25/2020 2:24:00 PM,66.65,67.12,66.65,67.02,,19.136
3/25/2020 2:25:00 PM,67.02,67.37,67.02,67.13,,176.5749
3/25/2020 2:26:00 PM,67.13,67.36,66.85,67.24,56.41887,126.9937
3/25/2020 2:27:00 PM,67.21,67.63,66.95,67.58,61.21648,194.8068
3/25/2020 2:28:00 PM,67.58,67.81,67.44,67.46,58.7579,193.4452
3/25/2020 2:29:00 PM,67.46,67.46,66.91,67.32,55.93547,62.12003
3/25/2020 2:30:00 PM,67.06,67.3,66.9,67.25,54.52518,30.71609
3/25/2020 2:31:00 PM,67.25,67.32,66.98,67.09,51.33889,19.38934
3/25/2020 2:32:00 PM,67,67.12,66.87,67,49.58377,-26.66576
3/25/2020 2:33:00 PM,66.88,67.09,66.7,66.87,47.08001,-55.76729
3/25/2020 2:34:00 PM,66.87,67.09,66.61,67.09,51.53965,-45.37259
3/25/2020 2:35:00 PM,67.15,67.27,66.76,66.76,45.36413,-57.41381
3/25/2020 2:36:00 PM,66.78,67.2,66.58,66.79,45.9976,-82.31038
3/25/2020 2:37:00 PM,66.85,66.97,66.65,66.94,49.17109,-89.38131
3/25/2020 2:38:00 PM,66.94,66.96,66.6,66.68,44.31042,-116.7749
3/25/2020 2:39:00 PM,66.68,66.91,66.66,66.9,48.9123,-77.30877
3/25/2020 2:40:00 PM,66.9,67,66.65,66.68,44.91525,-82.47801
3/25/2020 2:41:00 PM,66.68,67.05,66.68,66.77,46.82941,-57.86075
3/25/2020 2:42:00 PM,66.99,67.22,66.64,66.74,46.25245,-36.94297
3/25/2020 2:43:00 PM,66.74,66.83,66.5,66.5,41.81396,-179.9076
3/25/2020 2:44:00 PM,66.54,66.73,65.3,65.68,30.90246,-363.1228
3/25/2020 2:45:00 PM,65.68,65.83,65.26,65.55,29.58441,-266.6378
3/25/2020 2:46:00 PM,65.55,65.59,64.8,64.8,23.38684,-221.5138
3/25/2020 2:47:00 PM,64.78,65.11,64.38,64.71,22.77037,-179.1828
3/25/2020 2:48:00 PM,64.78,64.87,64.2,64.21,19.6686,-154.6618
3/25/2020 2:49:00 PM,64.21,64.43,64.18,64.26,20.83008,-130.9467
3/25/2020 2:50:00 PM,64.22,64.51,63.9,64.28,21.32001,-111.4295
3/25/2020 2:51:00 PM,64.28,64.77,64.02,64.69,30.77867,-79.53876
3/25/2020 2:52:00 PM,64.71,65.28,64.47,65.26,41.33712,-38.38048
3/25/2020 2:53:00 PM,65.25,65.64,65.09,65.42,43.92274,-4.484991
3/25/2020 2:54:00 PM,65.33,65.39,65,65.14,40.554,-13.40431
3/25/2020 2:55:00 PM,65.14,65.21,64.75,64.78,36.66076,-29.41155
3/25/2020 2:56:00 PM,64.78,64.9,64.17,64.17,31.19581,-77.70647
3/25/2020 2:57:00 PM,64.1,64.43,63.92,64.43,35.60223,-88.94855
3/25/2020 2:58:00 PM,64.47,64.47,63.93,64.29,34.32742,-84.51977
3/25/2020 2:59:00 PM,64.29,64.96,64.02,64.79,42.27705,-13.55712
3/25/2020 3:00:00 PM,64.79,64.89,63.91,64.02,35.20866,-69.41814
3/25/2020 3:01:00 PM,63.91,64.53,63.88,64.21,37.96482,-74.0639
3/25/2020 3:02:00 PM,64.31,64.58,64.04,64.04,36.46999,-66.06565
3/25/2020 3:03:00 PM,64.04,64.12,63.9,64.07,36.94183,-96.64539
3/25/2020 3:04:00 PM,64.03,64.38,63.92,63.92,35.5212,-84.16131
3/25/2020 3:05:00 PM,63.92,64.12,63.65,63.65,33.05701,-113.947
3/25/2020 3:06:00 PM,63.69,64.19,63.54,64.15,41.19303,-81.312
3/25/2020 3:07:00 PM,64.15,64.54,63.97,64.54,46.64053,7.206203
3/25/2020 3:08:00 PM,64.45,64.57,64.16,64.45,45.59091,44.47559
3/25/2020 3:09:00 PM,64.45,64.8,64.45,64.69,48.89373,155.5571
3/25/2020 3:10:00 PM,64.58,64.58,64.25,64.39,45.20019,62.58163
3/25/2020 3:11:00 PM,64.49,64.86,64.48,64.77,50.31953,139.5476
3/25/2020 3:12:00 PM,64.77,64.82,64.39,64.77,54.86077,103.1439
3/25/2020 3:13:00 PM,64.84,65.09,64.65,65,57.39908,154.9634
3/25/2020 3:14:00 PM,65.11,65.36,65.01,65.09,58.38517,167.335
3/25/2020 3:15:00 PM,65.1,65.27,64.61,64.87,55.03181,94.75003
3/25/2020 3:16:00 PM,64.85,65.07,64.44,64.89,55.28322,61.26758
3/25/2020 3:17:00 PM,64.89,65.14,64.76,65.02,56.96757,83.82365
3/25/2020 3:18:00 PM,65.18,65.19,64.4,64.43,48.11031,17.24712
3/25/2020 3:19:00 PM,64.48,64.51,64.07,64.43,41.21014,-80.54484
