Timestamp,Open,High,Low,Close,Rsi,Cci
2/4/2020 2:11:00 PM,12.19,12.2,12.19,12.19,,
2/4/2020 2:12:00 PM,12.19,12.19,12.18,12.18,,
2/4/2020 2:13:00 PM,12.18,12.19,12.18,12.19,,
2/4/2020 2:14:00 PM,12.18,12.19,12.18,12.19,,
2/4/2020 2:15:00 PM,12.19,12.19,12.17,12.18,,
2/4/2020 2:16:00 PM,12.18,12.18,12.17,12.18,,
2/4/2020 2:17:00 PM,12.18,12.19,12.18,12.18,,
2/4/2020 2:18:00 PM,12.18,12.19,12.18,12.18,,
2/4/2020 2:19:00 PM,12.18,12.2,12.18,12.2,,
2/4/2020 2:20:00 PM,12.2,12.2,12.18,12.18,,
2/4/2020 2:21:00 PM,12.18,12.19,12.17,12.18,,
2/4/2020 2:22:00 PM,12.19,12.19,12.17,12.17,,
2/4/2020 2:23:00 PM,12.18,12.2,12.17,12.2,,
2/4/2020 2:24:00 PM,12.2,12.2,12.18,12.2,,113.3437
2/4/2020 2:25:00 PM,12.2,12.2,12.19,12.19,,113.3304
2/4/2020 2:26:00 PM,12.19,12.2,12.19,12.2,53.84632,131.6267
2/4/2020 2:27:00 PM,12.2,12.2,12.18,12.2,53.84632,77.78427
2/4/2020 2:28:00 PM,12.19,12.2,12.18,12.2,53.84632,66.6652
2/4/2020 2:29:00 PM,12.2,12.2,12.2,12.2,53.84632,119.1436
2/4/2020 2:30:00 PM,12.2,12.2,12.17,12.18,51.47185,-65.11805
2/4/2020 2:31:00 PM,12.18,12.2,12.18,12.19,52.59735,5.903354
2/4/2020 2:32:00 PM,12.18,12.19,12.18,12.18,51.31565,-76.79093
2/4/2020 2:33:00 PM,12.18,12.18,12.17,12.17,50.0033,-152.2812
2/4/2020 2:34:00 PM,12.17,12.18,12.17,12.18,51.34337,-98.12517
2/4/2020 2:35:00 PM,12.18,12.2,12.18,12.19,52.70831,18.85264
2/4/2020 2:36:00 PM,12.19,12.19,12.16,12.17,49.70496,-137.5168
2/4/2020 2:37:00 PM,12.16,12.17,12.16,12.17,46.83122,-150.6568
2/4/2020 2:38:00 PM,12.18,12.18,12.17,12.18,48.43655,-63.06326
2/4/2020 2:39:00 PM,12.18,12.19,12.18,12.18,50.06037,-7.716308
2/4/2020 2:40:00 PM,12.18,12.19,12.18,12.18,51.69847,0
2/4/2020 2:41:00 PM,12.17,12.18,12.17,12.17,49.93454,-77.78066
2/4/2020 2:42:00 PM,12.17,12.17,12.16,12.16,48.16476,-139.3988
2/4/2020 2:43:00 PM,12.16,12.16,12.13,12.13,43.21644,-263.3784
2/4/2020 2:44:00 PM,12.13,12.14,12.12,12.12,41.67925,-234.5816
2/4/2020 2:45:00 PM,12.12,12.12,12.1,12.1,38.71351,-219.135
2/4/2020 2:46:00 PM,12.1,12.1,12.08,12.09,37.28487,-186.7966
2/4/2020 2:47:00 PM,12.1,12.11,12.1,12.11,41.90242,-110.4256
2/4/2020 2:48:00 PM,12.11,12.11,12.1,12.1,40.3046,-96.67358
2/4/2020 2:49:00 PM,12.11,12.13,12.08,12.09,38.71463,-88.5561
2/4/2020 2:50:00 PM,12.09,12.11,12.08,12.11,43.51385,-76.47225
2/4/2020 2:51:00 PM,12.11,12.12,12.11,12.12,45.79942,-36.09306
2/4/2020 2:52:00 PM,12.12,12.13,12.11,12.11,43.88704,-29.90724
2/4/2020 2:53:00 PM,12.11,12.12,12.11,12.12,46.30171,-22.35167
2/4/2020 2:54:00 PM,12.12,12.12,12.11,12.11,44.25101,-23.06992
2/4/2020 2:55:00 PM,12.11,12.13,12.11,12.12,46.78901,22.22257
2/4/2020 2:56:00 PM,12.13,12.13,12.12,12.12,49.27588,69.36852
2/4/2020 2:57:00 PM,12.12,12.14,12.12,12.14,53.91491,144.6003
2/4/2020 2:58:00 PM,12.14,12.14,12.12,12.12,49.08088,98.5941
2/4/2020 2:59:00 PM,12.12,12.14,12.12,12.14,53.56456,122.8069
2/4/2020 3:00:00 PM,12.14,12.15,12.13,12.13,51.13981,131.4575
2/4/2020 3:01:00 PM,12.13,12.16,12.13,12.16,57.37371,172.8908
2/4/2020 3:02:00 PM,12.16,12.16,12.14,12.14,52.55932,127.2698
2/4/2020 3:03:00 PM,12.14,12.17,12.14,12.16,56.49112,150.1775
2/4/2020 3:04:00 PM,12.16,12.16,12.15,12.16,60.05623,128.3968
2/4/2020 3:05:00 PM,12.16,12.16,12.15,12.16,63.29518,107.8737
2/4/2020 3:06:00 PM,12.15,12.17,12.15,12.16,66.24301,103.8249
2/4/2020 3:07:00 PM,12.16,12.16,12.14,12.14,60.96976,33.33555
2/4/2020 3:08:00 PM,12.15,12.16,12.14,12.15,62.57391,41.80862
2/4/2020 3:09:00 PM,12.15,12.16,12.14,12.15,64.16025,34.68157
2/4/2020 3:10:00 PM,12.16,12.16,12.15,12.16,65.72493,74.67056
2/4/2020 3:11:00 PM,12.16,12.17,12.15,12.17,67.26405,116.1737
2/4/2020 3:12:00 PM,12.17,12.17,12.16,12.16,64.16127,106.6588
2/4/2020 3:13:00 PM,12.16,12.17,12.15,12.17,65.85736,97.84946
2/4/2020 3:14:00 PM,12.17,12.18,12.16,12.16,62.66365,129.9635
2/4/2020 3:15:00 PM,12.16,12.19,12.16,12.17,64.51675,168.5207
2/4/2020 3:16:00 PM,12.17,12.17,12.16,12.17,66.31712,82.67244
2/4/2020 3:17:00 PM,12.17,12.2,12.16,12.2,71.06082,220.833
2/4/2020 3:18:00 PM,12.19,12.19,12.16,12.18,64.53562,112.7754
2/4/2020 3:19:00 PM,12.18,12.18,12.16,12.16,58.72781,26.15219
2/4/2020 3:20:00 PM,12.16,12.16,12.11,12.12,49.19283,-198.7079
2/4/2020 3:21:00 PM,12.12,12.12,12.1,12.1,45.23804,-243.3803
2/4/2020 3:22:00 PM,12.1,12.11,12.1,12.11,47.51016,-177.1567
2/4/2020 3:23:00 PM,12.1,12.12,12.1,12.11,49.75522,-126.5686
2/4/2020 3:24:00 PM,12.11,12.12,12.11,12.11,51.96766,-93.33456
2/4/2020 3:25:00 PM,12.11,12.12,12.11,12.12,54.14244,-71.08937
2/4/2020 3:26:00 PM,12.12,12.13,12.12,12.12,56.27452,-47.45859
2/4/2020 3:27:00 PM,12.12,12.13,12.11,12.12,58.35946,-48.37345
2/4/2020 3:28:00 PM,12.12,12.12,12.1,12.1,52.92435,-71.83914
2/4/2020 3:29:00 PM,12.1,12.11,12.1,12.1,48.10013,-74.56245
2/4/2020 3:30:00 PM,12.1,12.11,12.1,12.11,50.52821,-60.87026
2/4/2020 3:31:00 PM,12.12,12.12,12.08,12.1,48.10457,-83.26166
2/4/2020 3:32:00 PM,12.09,12.1,12.02,12.04,36.72219,-272.2228
2/4/2020 3:33:00 PM,12.04,12.06,12.03,12.04,29.26493,-248.2231
2/4/2020 3:34:00 PM,12.04,12.06,12.04,12.06,34.07108,-144.6102
2/4/2020 3:35:00 PM,12.06,12.09,12.06,12.09,40.59146,-47.54458
2/4/2020 3:36:00 PM,12.09,12.09,12.06,12.07,37.90026,-56.87465
2/4/2020 3:37:00 PM,12.07,12.09,12.06,12.06,36.59398,-56.18496
2/4/2020 3:38:00 PM,12.05,12.05,12.03,12.04,34.06494,-115.5967
2/4/2020 3:39:00 PM,12.04,12.08,12.04,12.07,40.68653,-48.20812
2/4/2020 3:40:00 PM,12.06,12.07,12.04,12.07,46.47528,-49.64744
2/4/2020 3:41:00 PM,12.07,12.1,12.07,12.08,48.28707,31.92722
2/4/2020 3:42:00 PM,12.08,12.1,12.07,12.09,50.10588,52.44426
2/4/2020 3:43:00 PM,12.09,12.1,12.08,12.1,51.92674,83.33128
2/4/2020 3:44:00 PM,12.1,12.1,12.08,12.09,49.9631,80.59851
2/4/2020 3:45:00 PM,12.1,12.12,12.1,12.12,55.41056,164.3198
2/4/2020 3:46:00 PM,12.13,12.14,12.13,12.14,58.64321,196.8252
2/4/2020 3:47:00 PM,12.14,12.18,12.14,12.16,61.63816,210.3355
2/4/2020 3:48:00 PM,12.17,12.17,12.12,12.12,53.32115,115.7429
2/4/2020 3:49:00 PM,12.12,12.13,12.1,12.12,46.55599,54.18089
2/4/2020 3:50:00 PM,12.12,12.18,12.11,12.17,54.35238,115.1192
2/4/2020 3:51:00 PM,12.18,12.22,12.17,12.18,55.74297,154.6491
2/4/2020 3:52:00 PM,12.18,12.22,12.18,12.19,57.14866,141.2283
2/4/2020 3:53:00 PM,12.19,12.21,12.18,12.21,59.89267,123.6896
2/4/2020 3:54:00 PM,12.21,12.23,12.2,12.22,61.22951,130.4042
2/4/2020 3:55:00 PM,12.22,12.25,12.21,12.21,59.10781,119.216
2/4/2020 3:56:00 PM,12.22,12.27,12.21,12.25,64.41882,127.5118
2/4/2020 3:57:00 PM,12.25,12.34,12.25,12.34,72.93604,183.4991
2/4/2020 3:58:00 PM,12.34,12.36,12.34,12.34,78.48287,192.694
2/4/2020 3:59:00 PM,12.35,12.36,12.33,12.33,76.60417,146.5499
2/4/2020 4:00:00 PM,12.33,12.35,12.29,12.31,72.84842,99.09836
2/5/2020 9:31:00 AM,11.64,11.64,11.55,11.56,24.44554,-376.0161
2/5/2020 9:32:00 AM,11.56,11.63,11.56,11.62,28.53633,-223.2401
2/5/2020 9:33:00 AM,11.62,11.63,11.6,11.63,29.22415,-150.112
2/5/2020 9:34:00 AM,11.62,11.63,11.58,11.58,27.78423,-117.702
2/5/2020 9:35:00 AM,11.58,11.6,11.58,11.6,29.28516,-94.64008
2/5/2020 9:36:00 AM,11.6,11.64,11.59,11.63,31.58216,-74.2885
2/5/2020 9:37:00 AM,11.63,11.64,11.62,11.63,33.8946,-62.08186
2/5/2020 9:38:00 AM,11.63,11.72,11.63,11.72,40.40249,-43.72911
2/5/2020 9:39:00 AM,11.72,11.73,11.7,11.73,41.09632,-32.40057
2/5/2020 9:40:00 AM,11.73,11.76,11.73,11.76,43.23173,-20.69803
2/5/2020 9:41:00 AM,11.76,11.8,11.76,11.79,45.36469,-4.70822
2/5/2020 9:42:00 AM,11.79,11.89,11.79,11.89,51.85805,34.71751
2/5/2020 9:43:00 AM,11.89,11.9,11.83,11.84,48.73896,64.72044
2/5/2020 9:44:00 AM,11.84,11.86,11.83,11.85,49.39455,110.4528
2/5/2020 9:45:00 AM,11.85,11.88,11.58,11.85,50.08207,45.70971
2/5/2020 9:46:00 AM,11.84,11.85,11.77,11.77,44.83444,57.32959
2/5/2020 9:47:00 AM,11.77,11.8,11.72,11.72,41.88076,12.01279
2/5/2020 9:48:00 AM,11.72,11.73,11.66,11.67,39.10628,-49.45457
2/5/2020 9:49:00 AM,11.66,11.7,11.65,11.67,36.5021,-74.31065
2/5/2020 9:50:00 AM,11.67,11.71,11.66,11.71,39.94741,-64.49826
2/5/2020 9:51:00 AM,11.71,11.79,11.71,11.79,46.2311,4.984949
