Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/19/2019 11:45:00 AM,12.79,12.82,12.76,12.8,,
12/19/2019 12:00:00 PM,12.8,12.81,12.78,12.8,,
12/19/2019 12:15:00 PM,12.8,12.8,12.76,12.78,,
12/19/2019 12:30:00 PM,12.78,12.79,12.76,12.76,,
12/19/2019 12:45:00 PM,12.76,12.79,12.74,12.77,,
12/19/2019 1:00:00 PM,12.76,12.79,12.74,12.74,,
12/19/2019 1:15:00 PM,12.74,12.79,12.74,12.77,,
12/19/2019 1:30:00 PM,12.77,12.8,12.74,12.76,,
12/19/2019 1:45:00 PM,12.76,12.78,12.73,12.75,,
12/19/2019 2:00:00 PM,12.75,12.76,12.73,12.75,,
12/19/2019 2:15:00 PM,12.74,12.76,12.73,12.74,,
12/19/2019 2:30:00 PM,12.74,12.75,12.66,12.67,,
12/19/2019 2:45:00 PM,12.66,12.71,12.66,12.7,,
12/19/2019 3:00:00 PM,12.7,12.75,12.67,12.72,,-103.9134
12/19/2019 3:15:00 PM,12.71,12.74,12.69,12.71,,-86.35107
12/19/2019 3:30:00 PM,12.71,12.73,12.67,12.72,35.71443,-84.95501
12/19/2019 3:45:00 PM,12.72,12.74,12.7,12.73,38.09519,-34.22138
12/19/2019 4:00:00 PM,12.74,12.76,12.56,12.58,23.83504,-204.1671
12/20/2019 9:45:00 AM,12.44,12.62,12.44,12.6,27.72017,-263.0459
12/20/2019 10:00:00 AM,12.6,12.62,12.48,12.57,25.60991,-182.5817
12/20/2019 10:15:00 AM,12.56,12.62,12.48,12.59,29.46502,-131.3483
12/20/2019 10:30:00 AM,12.59,12.62,12.57,12.6,31.37984,-76.70558
12/20/2019 10:45:00 AM,12.6,12.63,12.53,12.55,27.37791,-86.58616
12/20/2019 11:00:00 AM,12.55,12.58,12.5,12.51,24.6676,-106.5762
12/20/2019 11:15:00 AM,12.52,12.52,12.44,12.51,22.29111,-123.246
12/20/2019 11:30:00 AM,12.52,12.59,12.49,12.54,27.90131,-67.6134
12/20/2019 11:45:00 AM,12.54,12.54,12.48,12.54,33.10249,-77.43514
12/20/2019 12:00:00 PM,12.53,12.55,12.52,12.52,31.47248,-61.77878
12/20/2019 12:15:00 PM,12.53,12.56,12.51,12.53,33.24244,-53.56179
12/20/2019 12:30:00 PM,12.53,12.56,12.52,12.54,35.04925,-39.16026
12/20/2019 12:45:00 PM,12.55,12.61,12.54,12.56,38.62694,46.91317
12/20/2019 1:00:00 PM,12.56,12.61,12.55,12.58,42.06358,97.1031
12/20/2019 1:15:00 PM,12.58,12.61,12.58,12.61,46.86957,128.3004
12/20/2019 1:30:00 PM,12.6,12.64,12.59,12.63,49.85603,143.4677
12/20/2019 1:45:00 PM,12.63,12.63,12.58,12.62,48.39138,102.1592
12/20/2019 2:00:00 PM,12.62,12.62,12.59,12.6,45.51175,86.52522
12/20/2019 2:15:00 PM,12.6,12.66,12.6,12.63,50.29026,116.1427
12/20/2019 2:30:00 PM,12.63,12.63,12.58,12.58,43.45074,50.09135
12/20/2019 2:45:00 PM,12.58,12.64,12.54,12.58,37.89983,23.13342
12/20/2019 3:00:00 PM,12.58,12.62,12.53,12.61,42.63509,17.60973
12/20/2019 3:15:00 PM,12.6,12.67,12.59,12.67,50.72748,137.4637
12/20/2019 3:30:00 PM,12.66,12.68,12.63,12.68,51.94427,163.4238
12/20/2019 3:45:00 PM,12.67,12.73,12.65,12.7,54.37114,190.4197
12/20/2019 4:00:00 PM,12.7,12.8,12.65,12.78,62.52397,218.1816
12/23/2019 9:45:00 AM,12.72,12.8,12.71,12.78,68.57149,183.4807
12/23/2019 10:00:00 AM,12.78,12.79,12.75,12.77,67.11369,146.5842
12/23/2019 10:15:00 AM,12.77,12.79,12.75,12.78,67.84976,120.1704
12/23/2019 10:30:00 AM,12.78,12.78,12.75,12.76,64.72913,90.00024
12/23/2019 10:45:00 AM,12.76,12.8,12.76,12.77,65.58156,87.67149
12/23/2019 11:00:00 AM,12.77,12.78,12.74,12.75,62.33664,59.62358
12/23/2019 11:15:00 AM,12.75,12.82,12.75,12.8,66.76402,80.81438
12/23/2019 11:30:00 AM,12.8,12.81,12.79,12.8,70.4987,83.07021
12/23/2019 11:45:00 AM,12.8,12.86,12.79,12.85,73.68334,117.2632
12/23/2019 12:00:00 PM,12.85,12.85,12.82,12.83,70.40917,123.5404
12/23/2019 12:15:00 PM,12.82,12.85,12.8,12.84,71.10065,114.4835
12/23/2019 12:30:00 PM,12.84,12.86,12.83,12.86,72.4854,132.4455
12/23/2019 12:45:00 PM,12.86,12.86,12.78,12.8,62.76824,47.32056
12/23/2019 1:00:00 PM,12.81,12.82,12.8,12.8,54.84965,23.80856
12/23/2019 1:15:00 PM,12.8,12.8,12.78,12.78,52.47324,-32.37929
12/23/2019 1:30:00 PM,12.78,12.79,12.78,12.78,50.13404,-45.54567
12/23/2019 1:45:00 PM,12.78,12.81,12.78,12.8,52.41834,-14.05564
12/23/2019 2:00:00 PM,12.8,12.81,12.79,12.79,51.1565,-23.17643
12/23/2019 2:15:00 PM,12.78,12.8,12.75,12.79,49.86382,-78.81944
12/23/2019 2:30:00 PM,12.79,12.84,12.79,12.8,51.19202,8.139725
12/23/2019 2:45:00 PM,12.8,12.8,12.77,12.77,47.15609,-99.62459
12/23/2019 3:00:00 PM,12.77,12.8,12.76,12.8,51.29161,-68.33322
12/23/2019 3:15:00 PM,12.8,12.82,12.79,12.8,55.07763,-2.800086
12/23/2019 3:30:00 PM,12.8,12.84,12.79,12.82,57.45198,58.58494
12/23/2019 3:45:00 PM,12.81,12.85,12.8,12.84,59.7435,115.151
12/23/2019 4:00:00 PM,12.84,12.91,12.83,12.87,62.96542,253.5423
12/24/2019 9:45:00 AM,12.82,12.88,12.77,12.85,59.54403,97.36321
12/24/2019 10:00:00 AM,12.85,12.88,12.8,12.8,51.94464,63.35468
12/24/2019 10:15:00 AM,12.8,12.8,12.75,12.76,46.79889,-111.1442
12/24/2019 10:30:00 AM,12.77,12.78,12.73,12.73,43.33176,-158.6687
12/24/2019 10:45:00 AM,12.74,12.78,12.73,12.76,47.51894,-109.5246
12/24/2019 11:00:00 AM,12.76,12.79,12.75,12.76,51.38722,-73.27821
12/24/2019 11:15:00 AM,12.76,12.8,12.67,12.67,41.50394,-159.3381
12/24/2019 11:30:00 AM,12.67,12.7,12.65,12.65,39.67764,-192.1564
12/24/2019 11:45:00 AM,12.65,12.68,12.64,12.66,41.07384,-155.987
12/24/2019 12:00:00 PM,12.66,12.67,12.64,12.65,40.07493,-132.2866
12/24/2019 12:15:00 PM,12.65,12.67,12.65,12.66,41.60434,-103.1009
12/24/2019 12:30:00 PM,12.66,12.67,12.63,12.66,43.16644,-92.64613
12/24/2019 12:45:00 PM,12.66,12.68,12.62,12.68,46.26255,-73.55508
12/24/2019 1:00:00 PM,12.67,12.7,12.66,12.68,49.24049,-44.52448
12/26/2019 9:45:00 AM,12.52,12.56,12.5,12.53,34.01561,-191.5592
12/26/2019 10:00:00 AM,12.53,12.6,12.52,12.57,39.3968,-143.3591
12/26/2019 10:15:00 AM,12.56,12.57,12.5,12.52,35.49963,-163.9646
12/26/2019 10:30:00 AM,12.51,12.55,12.5,12.51,34.75902,-133.7736
