Timestamp,Open,High,Low,Close,Rsi,Cci
5/21/2020 2:11:00 PM,35.28,35.32,35.24,35.3,,
5/21/2020 2:12:00 PM,35.31,35.32,35.24,35.24,,
5/21/2020 2:13:00 PM,35.24,35.24,35.2,35.24,,
5/21/2020 2:14:00 PM,35.24,35.36,35.24,35.35,,
5/21/2020 2:15:00 PM,35.35,35.41,35.29,35.29,,
5/21/2020 2:16:00 PM,35.34,35.34,35.25,35.33,,
5/21/2020 2:17:00 PM,35.32,35.34,35.29,35.31,,
5/21/2020 2:18:00 PM,35.31,35.39,35.31,35.35,,
5/21/2020 2:19:00 PM,35.35,35.38,35.31,35.32,,
5/21/2020 2:20:00 PM,35.3,35.37,35.26,35.3,,
5/21/2020 2:21:00 PM,35.3,35.3,35.2,35.22,,
5/21/2020 2:22:00 PM,35.22,35.28,35.2,35.22,,
5/21/2020 2:23:00 PM,35.22,35.33,35.19,35.19,,
5/21/2020 2:24:00 PM,35.2,35.2,35.08,35.13,,-201.4094
5/21/2020 2:25:00 PM,35.13,35.2,35.1,35.13,,-148.7208
5/21/2020 2:26:00 PM,35.13,35.21,35.11,35.17,38.98268,-102.3911
5/21/2020 2:27:00 PM,35.14,35.18,35.08,35.13,36.33027,-117.4609
5/21/2020 2:28:00 PM,35.13,35.24,35.13,35.18,41.67294,-58.33219
5/21/2020 2:29:00 PM,35.18,35.18,35.13,35.13,38.21918,-81.54919
5/21/2020 2:30:00 PM,35.14,35.27,35.12,35.22,46.77087,-20.43858
5/21/2020 2:31:00 PM,35.22,35.22,35.11,35.13,40.70333,-62.80085
5/21/2020 2:32:00 PM,35.16,35.26,35.16,35.21,47.25349,10.59143
5/21/2020 2:33:00 PM,35.2,35.24,35.2,35.24,49.50629,50.46146
5/21/2020 2:34:00 PM,35.24,35.33,35.24,35.3,53.75945,155.8109
5/21/2020 2:35:00 PM,35.31,35.4,35.27,35.33,55.76595,184.8945
5/21/2020 2:36:00 PM,35.32,35.73,35.32,35.71,72.21248,306.8712
5/21/2020 2:37:00 PM,35.71,35.99,35.64,35.98,78.36709,279.8428
5/21/2020 2:38:00 PM,35.98,36.04,35.8,35.94,75.69228,198.4712
5/21/2020 2:39:00 PM,35.9,35.9,35.77,35.84,69.32227,125.2735
5/21/2020 2:40:00 PM,35.85,35.96,35.8,35.89,70.65218,108.1961
5/21/2020 2:41:00 PM,35.89,35.89,35.74,35.75,62.48421,72.59157
5/21/2020 2:42:00 PM,35.75,35.79,35.63,35.77,63.13982,49.71265
5/21/2020 2:43:00 PM,35.77,35.85,35.74,35.8,64.15174,56.83204
