Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/22/2020 2:00:00 PM,10.62,10.64,10.54,10.62,,
1/22/2020 3:00:00 PM,10.62,10.67,10.59,10.6,,
1/22/2020 4:00:00 PM,10.6,10.86,10.6,10.83,,
1/23/2020 10:00:00 AM,11.07,11.38,11.07,11.08,,
1/23/2020 11:00:00 AM,11.08,11.17,10.93,11.12,,
1/23/2020 12:00:00 PM,11.12,11.33,11.1,11.11,,
1/23/2020 1:00:00 PM,11.11,11.16,11,11.09,,
1/23/2020 2:00:00 PM,11.09,11.12,10.81,10.82,,
1/23/2020 3:00:00 PM,10.82,10.86,10.76,10.78,,
1/23/2020 4:00:00 PM,10.78,10.88,10.75,10.76,,
1/24/2020 10:00:00 AM,10.56,10.75,10.49,10.62,,
1/24/2020 11:00:00 AM,10.62,11.05,10.61,10.84,,
1/24/2020 12:00:00 PM,10.84,11.26,10.77,11.24,,
1/24/2020 1:00:00 PM,11.25,11.78,11.19,11.26,,154.9709
1/24/2020 2:00:00 PM,11.26,11.85,11.26,11.64,,168.7885
1/24/2020 3:00:00 PM,11.64,12.06,11.6,11.6,73.33335,181.7021
1/24/2020 4:00:00 PM,11.6,12.04,11.47,11.72,74.87924,141.6747
1/27/2020 10:00:00 AM,13.2,13.33,12.79,12.94,84.63288,260.7727
1/27/2020 11:00:00 AM,12.93,13.48,12.92,13.29,86.27884,201.3259
1/27/2020 12:00:00 PM,13.29,13.44,13,13.12,81.70142,148.5427
1/27/2020 1:00:00 PM,13.12,13.22,12.8,13.08,80.61764,108.3928
1/27/2020 2:00:00 PM,13.07,13.08,12.79,12.94,76.77873,82.28015
1/27/2020 3:00:00 PM,12.92,13.2,12.86,13.09,77.98817,75.85396
1/27/2020 4:00:00 PM,13.09,13.55,12.98,13.55,81.21868,84.43285
1/28/2020 10:00:00 AM,13.04,13.19,12.91,12.96,67.52922,51.5705
1/28/2020 11:00:00 AM,12.95,13.06,12.43,12.46,58.52629,13.7097
1/28/2020 12:00:00 PM,12.46,12.67,12.38,12.4,57.53502,-13.94349
1/28/2020 1:00:00 PM,12.4,12.56,12.4,12.5,58.78787,-26.80071
1/28/2020 2:00:00 PM,12.5,12.72,12.5,12.6,60.05696,-24.58232
1/28/2020 3:00:00 PM,12.6,12.6,12.33,12.44,57.03086,-67.62538
1/28/2020 4:00:00 PM,12.44,12.5,12.27,12.38,55.89351,-107.0833
1/29/2020 10:00:00 AM,12.01,12.42,11.96,12.35,55.29969,-114.2011
1/29/2020 11:00:00 AM,12.34,12.7,12.24,12.28,53.86172,-70.78308
1/29/2020 12:00:00 PM,12.28,12.35,12.15,12.19,51.98988,-99.04552
1/29/2020 1:00:00 PM,12.19,12.21,12.08,12.16,51.34929,-106.258
1/29/2020 2:00:00 PM,12.16,12.21,12.02,12.16,50.67684,-99.66251
1/29/2020 3:00:00 PM,12.17,12.17,11.88,12.03,47.75818,-118.3045
1/29/2020 4:00:00 PM,12.02,12.4,12.01,12.39,55.41587,-44.94186
1/30/2020 10:00:00 AM,13.13,13.18,12.62,12.88,63.30103,185.2046
1/30/2020 11:00:00 AM,12.88,13.51,12.76,13.5,70.42782,240.6097
1/30/2020 12:00:00 PM,13.5,13.52,12.8,12.96,59.57609,146.9019
1/30/2020 1:00:00 PM,12.96,13.42,12.91,13.25,62.88366,128.8985
1/30/2020 2:00:00 PM,13.25,13.37,13.1,13.17,61.39137,107.1575
1/30/2020 3:00:00 PM,13.16,13.21,12.68,12.74,53.97678,44.29529
1/30/2020 4:00:00 PM,12.75,12.87,12.09,12.1,45.22234,-38.19951
1/31/2020 10:00:00 AM,12.55,13.11,12.47,12.93,55.33892,32.03071
1/31/2020 11:00:00 AM,12.94,13.47,12.93,13.4,59.85971,87.20268
1/31/2020 12:00:00 PM,13.41,13.63,13.23,13.26,57.97712,92.90032
1/31/2020 1:00:00 PM,13.26,13.97,13.24,13.76,62.51178,126.252
1/31/2020 2:00:00 PM,13.77,14.19,13.58,13.86,63.36329,142.6428
1/31/2020 3:00:00 PM,13.86,13.97,13.52,13.97,64.32326,125.3503
1/31/2020 4:00:00 PM,13.97,14.69,13.87,14.1,65.47463,172.3623
2/3/2020 10:00:00 AM,13.59,13.63,12.99,13.01,50.7003,-17.92409
2/3/2020 11:00:00 AM,13.01,13.38,12.83,13.32,53.88725,-22.95827
2/3/2020 12:00:00 PM,13.32,13.84,13.19,13.66,57.15839,42.94084
2/3/2020 1:00:00 PM,13.66,13.78,13.43,13.49,55.05542,37.89161
2/3/2020 2:00:00 PM,13.48,13.72,13.44,13.56,55.77692,34.16938
2/3/2020 3:00:00 PM,13.56,13.7,13.47,13.55,55.63951,27.41264
2/3/2020 4:00:00 PM,13.54,13.56,13.2,13.4,53.50996,-31.35913
2/4/2020 10:00:00 AM,12.47,12.54,12.31,12.41,42.06633,-242.9619
2/4/2020 11:00:00 AM,12.41,12.55,12.34,12.48,42.99463,-180.1795
2/4/2020 12:00:00 PM,12.47,12.48,12.27,12.33,41.46149,-148.0111
2/4/2020 1:00:00 PM,12.33,12.34,12.14,12.16,39.73225,-132.5938
2/4/2020 2:00:00 PM,12.15,12.33,12.13,12.22,40.67274,-106.1576
2/4/2020 3:00:00 PM,12.22,12.24,12.08,12.13,39.67266,-94.87817
2/4/2020 4:00:00 PM,12.13,12.36,12.02,12.31,42.70689,-74.11731
2/5/2020 10:00:00 AM,11.64,11.9,11.55,11.77,36.73727,-111.1519
2/5/2020 11:00:00 AM,11.78,12.18,11.69,11.88,38.61945,-81.45608
2/5/2020 12:00:00 PM,11.88,11.98,11.76,11.79,37.6329,-83.92161
2/5/2020 1:00:00 PM,11.78,11.81,11.67,11.71,36.73461,-96.0548
2/5/2020 2:00:00 PM,11.72,11.8,11.63,11.68,36.38388,-96.95457
2/5/2020 3:00:00 PM,11.68,11.74,11.6,11.61,35.53141,-101.0351
2/5/2020 4:00:00 PM,11.61,11.74,11.55,11.58,35.1513,-95.87306
2/6/2020 10:00:00 AM,11.39,11.74,11.33,11.55,34.75094,-102.1126
2/6/2020 11:00:00 AM,11.55,11.72,11.4,11.48,33.78402,-94.75036
2/6/2020 12:00:00 PM,11.48,11.51,11.36,11.47,33.64003,-108.1534
2/6/2020 1:00:00 PM,11.47,11.5,11.29,11.35,31.88379,-116.7026
2/6/2020 2:00:00 PM,11.35,11.55,11.31,11.43,34.34468,-95.50631
2/6/2020 3:00:00 PM,11.43,11.47,11.35,11.4,33.85078,-94.16302
2/6/2020 4:00:00 PM,11.4,11.47,11.33,11.4,33.33453,-88.3521
2/7/2020 10:00:00 AM,11.8,12.02,11.76,11.91,47.88494,121.3574
2/7/2020 11:00:00 AM,11.91,12.02,11.65,11.73,44.21678,88.99438
2/7/2020 12:00:00 PM,11.73,11.81,11.51,11.55,40.84706,19.87079
2/7/2020 1:00:00 PM,11.56,11.61,11.46,11.56,41.11555,-14.04586
2/7/2020 2:00:00 PM,11.56,11.76,11.54,11.75,46.1195,61.92291
2/7/2020 3:00:00 PM,11.75,12.08,11.71,11.73,45.67945,123.5028
2/7/2020 4:00:00 PM,11.73,11.84,11.6,11.62,43.23601,46.24907
2/10/2020 10:00:00 AM,11.86,11.88,11.56,11.58,42.3489,35.00275
2/10/2020 11:00:00 AM,11.58,11.6,11.33,11.43,39.10837,-59.61636
2/10/2020 12:00:00 PM,11.43,11.54,11.4,11.48,40.73624,-52.38853
2/10/2020 1:00:00 PM,11.48,11.58,11.45,11.52,42.07055,-40.17973
2/10/2020 2:00:00 PM,11.51,11.57,11.48,11.55,43.10514,-37.77388
