Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/22/2020 2:11:00 PM,10.61,10.61,10.6,10.6,,
1/22/2020 2:12:00 PM,10.6,10.6,10.6,10.6,,
1/22/2020 2:13:00 PM,10.6,10.61,10.6,10.61,,
1/22/2020 2:14:00 PM,10.6,10.61,10.59,10.61,,
1/22/2020 2:15:00 PM,10.61,10.61,10.61,10.61,,
1/22/2020 2:16:00 PM,10.6,10.62,10.6,10.61,,
1/22/2020 2:17:00 PM,10.6,10.62,10.6,10.62,,
1/22/2020 2:18:00 PM,10.62,10.62,10.61,10.61,,
1/22/2020 2:19:00 PM,10.61,10.61,10.6,10.61,,
1/22/2020 2:20:00 PM,10.61,10.64,10.61,10.63,,
1/22/2020 2:21:00 PM,10.63,10.64,10.63,10.63,,
1/22/2020 2:22:00 PM,10.63,10.63,10.63,10.63,,
1/22/2020 2:23:00 PM,10.63,10.63,10.62,10.62,,
1/22/2020 2:24:00 PM,10.62,10.63,10.62,10.63,,83.93102
1/22/2020 2:25:00 PM,10.63,10.63,10.61,10.62,,29.38084
1/22/2020 2:26:00 PM,10.62,10.63,10.62,10.63,66.66631,66.66976
1/22/2020 2:27:00 PM,10.64,10.64,10.62,10.63,66.66631,80.8385
1/22/2020 2:28:00 PM,10.63,10.64,10.63,10.64,68.61369,118.5837
1/22/2020 2:29:00 PM,10.64,10.64,10.62,10.62,60.94501,31.96376
1/22/2020 2:30:00 PM,10.63,10.63,10.63,10.63,63.16199,55.61009
1/22/2020 2:31:00 PM,10.62,10.67,10.62,10.66,68.87079,226.2578
1/22/2020 2:32:00 PM,10.66,10.67,10.66,10.66,73.32294,251.7035
1/22/2020 2:33:00 PM,10.66,10.66,10.63,10.63,63.53678,55.69109
1/22/2020 2:34:00 PM,10.63,10.63,10.62,10.63,55.55209,-51.85271
1/22/2020 2:35:00 PM,10.63,10.64,10.63,10.63,48.93004,1.915343
1/22/2020 2:36:00 PM,10.63,10.66,10.63,10.66,54.74022,107.1875
1/22/2020 2:37:00 PM,10.65,10.66,10.65,10.65,52.59227,106.0612
1/22/2020 2:38:00 PM,10.66,10.66,10.65,10.65,50.45997,87.67294
1/22/2020 2:39:00 PM,10.65,10.66,10.63,10.63,46.4076,0
1/22/2020 2:40:00 PM,10.63,10.64,10.63,10.63,42.71347,-49.29844
1/22/2020 2:41:00 PM,10.63,10.64,10.63,10.63,39.34096,-51.85632
1/22/2020 2:42:00 PM,10.63,10.64,10.63,10.64,41.81483,-28.43388
1/22/2020 2:43:00 PM,10.64,10.64,10.63,10.64,44.26282,-35.35279
1/22/2020 2:44:00 PM,10.64,10.64,10.63,10.63,42.34425,-63.06472
1/22/2020 2:45:00 PM,10.63,10.64,10.63,10.64,44.91554,-33.05434
1/22/2020 2:46:00 PM,10.63,10.63,10.63,10.63,42.8572,-86.42104
1/22/2020 2:47:00 PM,10.63,10.63,10.61,10.62,40.84159,-160.8473
1/22/2020 2:48:00 PM,10.62,10.62,10.62,10.62,38.87273,-148.3889
1/22/2020 2:49:00 PM,10.62,10.62,10.61,10.61,36.95424,-163.9681
1/22/2020 2:50:00 PM,10.61,10.61,10.6,10.61,35.08926,-169.4037
1/22/2020 2:51:00 PM,10.61,10.62,10.61,10.62,38.43526,-84.41294
1/22/2020 2:52:00 PM,10.62,10.62,10.61,10.62,41.67316,-70.00067
1/22/2020 2:53:00 PM,10.62,10.62,10.6,10.61,39.43935,-99.18963
1/22/2020 2:54:00 PM,10.61,10.61,10.6,10.61,37.28692,-104.9185
1/22/2020 2:55:00 PM,10.61,10.62,10.6,10.6,35.21726,-93.96872
1/22/2020 2:56:00 PM,10.6,10.61,10.6,10.6,33.23085,-105.0003
1/22/2020 2:57:00 PM,10.6,10.61,10.6,10.6,31.32789,-95.49408
1/22/2020 2:58:00 PM,10.6,10.61,10.6,10.6,29.50813,-85.55367
1/22/2020 2:59:00 PM,10.6,10.61,10.6,10.6,27.7709,-78.54428
1/22/2020 3:00:00 PM,10.6,10.61,10.6,10.6,26.11516,-73.09156
1/22/2020 3:01:00 PM,10.6,10.62,10.6,10.62,34.52374,56.0015
1/22/2020 3:02:00 PM,10.62,10.66,10.62,10.66,47.41401,321.1002
1/22/2020 3:03:00 PM,10.66,10.67,10.65,10.66,56.61269,257.4748
1/22/2020 3:04:00 PM,10.66,10.67,10.66,10.66,63.49045,182.6032
1/22/2020 3:05:00 PM,10.66,10.67,10.65,10.66,68.81429,124.7531
1/22/2020 3:06:00 PM,10.67,10.7,10.66,10.7,73.04692,152.3441
1/22/2020 3:07:00 PM,10.7,10.72,10.69,10.7,76.48409,148.0298
1/22/2020 3:08:00 PM,10.7,10.7,10.67,10.67,69.3419,83.93388
1/22/2020 3:09:00 PM,10.67,10.68,10.67,10.67,63.00576,61.73649
1/22/2020 3:10:00 PM,10.67,10.67,10.66,10.67,57.36117,41.85397
1/22/2020 3:11:00 PM,10.67,10.67,10.66,10.67,52.31393,35.54049
1/22/2020 3:12:00 PM,10.67,10.69,10.67,10.68,53.77408,63.75998
1/22/2020 3:13:00 PM,10.68,10.69,10.67,10.68,55.24974,59.70008
1/22/2020 3:14:00 PM,10.68,10.69,10.68,10.68,56.73706,64.5489
1/22/2020 3:15:00 PM,10.68,10.7,10.67,10.69,58.2319,72.10843
1/22/2020 3:16:00 PM,10.69,10.72,10.68,10.72,62.42665,165.2789
1/22/2020 3:17:00 PM,10.73,10.75,10.71,10.74,64.9535,235.019
1/22/2020 3:18:00 PM,10.75,10.8,10.75,10.8,71.20916,269.1813
1/22/2020 3:19:00 PM,10.8,10.82,10.77,10.79,68.99857,202.0988
1/22/2020 3:20:00 PM,10.78,10.79,10.76,10.76,62.70934,116.6687
1/22/2020 3:21:00 PM,10.77,10.79,10.76,10.78,64.99976,101.8457
1/22/2020 3:22:00 PM,10.78,10.82,10.77,10.8,67.17133,107.9812
1/22/2020 3:23:00 PM,10.8,10.84,10.8,10.82,69.22736,117.2194
1/22/2020 3:24:00 PM,10.82,10.85,10.82,10.84,71.17183,117.1174
1/22/2020 3:25:00 PM,10.84,10.86,10.83,10.83,68.82993,106.5286
1/22/2020 3:26:00 PM,10.83,10.85,10.81,10.81,64.27486,77.61551
1/22/2020 3:27:00 PM,10.81,10.82,10.78,10.79,59.99861,34.79085
1/22/2020 3:28:00 PM,10.79,10.79,10.76,10.77,55.98738,-15.24791
1/22/2020 3:29:00 PM,10.77,10.78,10.77,10.78,57.51667,-26.43824
1/22/2020 3:30:00 PM,10.77,10.78,10.76,10.77,55.44207,-63.91653
1/22/2020 3:31:00 PM,10.77,10.79,10.74,10.74,49.65508,-115.1923
1/22/2020 3:32:00 PM,10.74,10.75,10.72,10.74,44.63747,-144.871
1/22/2020 3:33:00 PM,10.74,10.76,10.74,10.74,40.25664,-99.16595
1/22/2020 3:34:00 PM,10.74,10.74,10.73,10.74,36.40856,-109.6132
1/22/2020 3:35:00 PM,10.74,10.76,10.72,10.76,40.49244,-77.09728
