Timestamp,Open,High,Low,Close,Rsi,Cci
9/27/2019 3:00:00 PM,27.27,28.33,27.24,28.09,,
9/27/2019 4:00:00 PM,28.09,28.09,27.17,27.2,,
9/30/2019 10:00:00 AM,26.85,26.86,26.19,26.3,,
9/30/2019 11:00:00 AM,26.3,26.47,26.07,26.14,,
9/30/2019 12:00:00 PM,26.13,26.34,25.99,26.01,,
9/30/2019 1:00:00 PM,26.01,26.05,25.7,25.72,,
9/30/2019 2:00:00 PM,25.73,25.76,25.62,25.75,,
9/30/2019 3:00:00 PM,25.76,25.98,25.74,25.98,,
9/30/2019 4:00:00 PM,25.97,26.21,25.9,26.04,,
10/1/2019 10:00:00 AM,25.1,25.28,24.91,25.08,,
10/1/2019 11:00:00 AM,25.08,26.73,25.08,26.69,,
10/1/2019 12:00:00 PM,26.71,27.02,26.35,26.9,,
10/1/2019 1:00:00 PM,26.93,27.42,26.73,27.14,,
10/1/2019 2:00:00 PM,27.15,27.5,27.05,27.44,,94.99068
10/1/2019 3:00:00 PM,27.44,27.58,26.94,27.29,,101.4242
10/1/2019 4:00:00 PM,27.29,27.76,26.99,27.73,47.27272,127.011
10/2/2019 10:00:00 AM,28.89,29.95,28.89,29.7,60.09878,233.6015
10/2/2019 11:00:00 AM,29.69,30.45,29.39,30.17,62.44588,196.2369
10/2/2019 12:00:00 PM,30.17,30.45,29.82,30.33,63.23864,160.9592
10/2/2019 1:00:00 PM,30.33,31.07,30.18,30.9,65.99284,144.0993
10/2/2019 2:00:00 PM,30.9,31.01,30.06,30.34,61.14589,104.9757
10/2/2019 3:00:00 PM,30.34,30.51,29.7,29.76,56.51602,71.58497
10/2/2019 4:00:00 PM,29.77,30.75,29.52,30.59,61.05996,71.26376
10/3/2019 10:00:00 AM,30.43,30.62,30.04,30.07,57.03851,61.15193
10/3/2019 11:00:00 AM,30.07,31.67,30.07,30.32,58.45517,73.41296
10/3/2019 12:00:00 PM,30.33,30.49,29.33,30.02,56.06599,32.12029
10/3/2019 1:00:00 PM,30.02,30.32,29.15,29.29,50.64194,2.405918
10/3/2019 2:00:00 PM,29.3,29.56,29.1,29.24,50.28312,-34.61135
10/3/2019 3:00:00 PM,29.24,29.39,28.92,29.17,49.75164,-76.28748
10/3/2019 4:00:00 PM,29.17,29.59,28.78,28.81,47.00023,-133.3181
10/4/2019 10:00:00 AM,28.5,28.5,27.85,27.87,40.6749,-205.4509
10/4/2019 11:00:00 AM,27.86,28.25,27.63,27.98,41.66428,-161.7772
10/4/2019 12:00:00 PM,27.98,28.14,27.47,27.66,39.59549,-141.7063
10/4/2019 1:00:00 PM,27.66,27.84,27.5,27.56,38.9447,-126.3746
10/4/2019 2:00:00 PM,27.55,27.62,27.33,27.44,38.13472,-115.3093
10/4/2019 3:00:00 PM,27.43,27.45,26.9,26.93,34.82011,-114.276
10/4/2019 4:00:00 PM,26.93,27.01,26.4,26.45,32.00089,-120.8433
10/7/2019 10:00:00 AM,27.09,27.44,26.86,27.19,40.05843,-77.68744
10/7/2019 11:00:00 AM,27.18,27.29,26.48,26.52,35.9095,-96.98256
10/7/2019 12:00:00 PM,26.52,26.59,26.19,26.19,34.03947,-118.7828
10/7/2019 1:00:00 PM,26.2,26.48,26.15,26.29,35.14171,-109.3524
10/7/2019 2:00:00 PM,26.29,26.59,25.94,26,33.39868,-106.842
10/7/2019 3:00:00 PM,26,27.28,25.96,26.9,42.86932,-51.41814
10/7/2019 4:00:00 PM,26.89,27.04,26.52,26.94,43.25554,-28.88892
10/8/2019 10:00:00 AM,28.25,28.83,28.05,28.8,57.60671,172.9521
10/8/2019 11:00:00 AM,28.79,29.1,28.42,28.54,55.49394,164.2927
10/8/2019 12:00:00 PM,28.54,29.13,28.31,28.88,57.67978,144.6056
10/8/2019 1:00:00 PM,28.87,28.93,28.13,28.62,55.43755,105.9406
10/8/2019 2:00:00 PM,28.61,28.75,28.2,28.42,53.70796,82.06606
10/8/2019 3:00:00 PM,28.42,28.73,27.87,28.53,54.54789,64.40441
10/8/2019 4:00:00 PM,28.55,30.09,28.25,30.06,64.26097,115.86
10/9/2019 10:00:00 AM,28.69,29.34,28.65,29.14,56.44931,76.89738
10/9/2019 11:00:00 AM,29.14,29.19,28.41,28.6,52.42128,51.44902
10/9/2019 12:00:00 PM,28.59,29.02,28.34,28.56,52.12456,40.07602
10/9/2019 1:00:00 PM,28.56,28.63,28.34,28.35,50.50825,17.93515
10/9/2019 2:00:00 PM,28.36,28.61,28.15,28.42,51.05309,-1.714355
10/9/2019 3:00:00 PM,28.41,28.54,27.83,27.85,46.5584,-82.02373
10/9/2019 4:00:00 PM,27.86,28.54,27.52,28.42,51.1865,-116.0352
10/10/2019 10:00:00 AM,28.47,28.57,27.27,27.3,43.25912,-179.1767
10/10/2019 11:00:00 AM,27.3,27.53,26.94,26.98,41.29146,-221.0528
10/10/2019 12:00:00 PM,26.97,27.24,26.83,27.17,42.95071,-170.5943
10/10/2019 1:00:00 PM,27.17,27.64,27.08,27.2,43.22357,-111.2664
10/10/2019 2:00:00 PM,27.2,27.53,27.06,27.13,42.71026,-98.50517
10/10/2019 3:00:00 PM,27.13,27.83,26.99,27.52,46.52084,-64.7662
10/10/2019 4:00:00 PM,27.54,27.55,27,27.04,42.75182,-78.74908
10/11/2019 10:00:00 AM,25.7,25.71,25.06,25.21,32.08052,-229.1046
10/11/2019 11:00:00 AM,25.2,25.2,24.8,24.96,30.94417,-210.082
10/11/2019 12:00:00 PM,24.97,25.3,24.8,25.21,33.48163,-157.4121
10/11/2019 1:00:00 PM,25.2,25.92,25.04,25.06,32.70511,-106.3449
10/11/2019 2:00:00 PM,25.05,25.21,24.62,24.64,30.56742,-111.2681
10/11/2019 3:00:00 PM,24.63,24.73,24.26,24.32,29.01151,-109.7652
10/11/2019 4:00:00 PM,24.32,24.86,24,24.6,32.2606,-91.49458
10/14/2019 10:00:00 AM,24.77,24.77,24.17,24.25,30.3883,-85.0395
10/14/2019 11:00:00 AM,24.25,24.34,23.98,24.01,29.13945,-91.08753
