Timestamp,Open,High,Low,Close,Rsi,Cci
10/31/2019 3:00:00 PM,19.76,20.15,19.75,19.89,,
10/31/2019 4:00:00 PM,19.89,19.91,19.5,19.51,,
11/1/2019 10:00:00 AM,18.68,18.72,18.54,18.6,,
11/1/2019 11:00:00 AM,18.6,18.79,18.38,18.5,,
11/1/2019 12:00:00 PM,18.5,18.56,18.42,18.43,,
11/1/2019 1:00:00 PM,18.44,18.59,18.43,18.49,,
11/1/2019 2:00:00 PM,18.48,18.56,18.29,18.32,,
11/1/2019 3:00:00 PM,18.32,18.34,18.22,18.22,,
11/1/2019 4:00:00 PM,18.23,18.32,18.14,18.18,,
11/4/2019 10:00:00 AM,17.8,18.18,17.73,18.13,,
11/4/2019 11:00:00 AM,18.13,18.46,18.11,18.37,,
11/4/2019 12:00:00 PM,18.37,18.42,18.14,18.35,,
11/4/2019 1:00:00 PM,18.35,18.36,18.08,18.13,,
11/4/2019 2:00:00 PM,18.12,18.18,18.06,18.11,,-75.52544
11/4/2019 3:00:00 PM,18.11,18.3,18.02,18.24,,-61.05973
11/4/2019 4:00:00 PM,18.23,18.36,18.15,18.27,18.11027,-26.00823
11/5/2019 10:00:00 AM,18.41,18.75,18.39,18.54,26.52178,124.9281
11/5/2019 11:00:00 AM,18.54,18.81,18.38,18.68,30.50769,147.9508
11/5/2019 12:00:00 PM,18.69,18.7,18.32,18.52,28.59833,91.15994
11/5/2019 1:00:00 PM,18.53,18.67,18.46,18.5,28.35939,101.2045
11/5/2019 2:00:00 PM,18.5,18.61,18.44,18.47,27.98174,75.27502
11/5/2019 3:00:00 PM,18.47,18.6,18.4,18.55,30.6344,67.01604
11/5/2019 4:00:00 PM,18.56,18.85,18.5,18.8,38.2845,119.8977
11/6/2019 10:00:00 AM,18.76,19.08,18.74,18.84,39.43546,158.0289
11/6/2019 11:00:00 AM,18.84,19.04,18.62,18.96,42.87709,132.048
11/6/2019 12:00:00 PM,18.96,19.28,18.68,19.09,46.42875,152.9769
11/6/2019 1:00:00 PM,19.08,19.14,18.87,19.01,44.59137,123.6347
11/6/2019 2:00:00 PM,19.01,19.14,18.71,18.76,39.35056,69.88709
11/6/2019 3:00:00 PM,18.75,18.91,18.72,18.77,39.65607,37.95107
11/6/2019 4:00:00 PM,18.76,18.97,18.68,18.68,37.81006,19.65413
11/7/2019 10:00:00 AM,18.16,18.5,18.13,18.34,31.78959,-145.5218
11/7/2019 11:00:00 AM,18.33,18.51,18.21,18.25,30.40927,-120.8948
11/7/2019 12:00:00 PM,18.25,18.43,18.1,18.22,29.94255,-125.5155
11/7/2019 1:00:00 PM,18.22,18.37,18.1,18.16,28.98445,-116.2243
11/7/2019 2:00:00 PM,18.16,18.32,18.15,18.29,33.91835,-92.34145
11/7/2019 3:00:00 PM,18.28,18.5,18.14,18.33,35.40538,-67.8717
11/7/2019 4:00:00 PM,18.33,18.65,18.26,18.43,39.09539,-34.25484
11/8/2019 10:00:00 AM,18.57,18.79,18.19,18.72,48.31612,-1.873427
11/8/2019 11:00:00 AM,18.7,18.79,18.26,18.39,40.75483,-17.55534
11/8/2019 12:00:00 PM,18.39,18.42,18.16,18.18,36.80729,-71.22012
11/8/2019 1:00:00 PM,18.18,18.18,17.99,18.04,34.4141,-118.9829
11/8/2019 2:00:00 PM,18.04,18.1,17.99,18.08,35.70045,-116.9811
11/8/2019 3:00:00 PM,18.07,18.12,17.99,18,34.25342,-121.8538
11/8/2019 4:00:00 PM,18,18.01,17.84,17.84,31.50317,-168.5283
11/11/2019 10:00:00 AM,18.4,18.48,18.13,18.19,42.39841,10.4575
11/11/2019 11:00:00 AM,18.19,18.24,17.91,18,38.7912,-79.2818
11/11/2019 12:00:00 PM,18,18.03,17.82,17.84,36.01261,-118.5238
11/11/2019 1:00:00 PM,17.84,17.86,17.58,17.59,32.13889,-155.9632
11/11/2019 2:00:00 PM,17.59,17.62,17.5,17.56,31.69825,-155.4665
11/11/2019 3:00:00 PM,17.56,17.63,17.56,17.59,32.69207,-126.8794
11/11/2019 4:00:00 PM,17.59,17.94,17.55,17.77,38.47625,-71.18288
11/12/2019 10:00:00 AM,17.56,17.56,17.24,17.27,30.6078,-152.363
11/12/2019 11:00:00 AM,17.27,17.38,17.22,17.38,33.81452,-134.6296
11/12/2019 12:00:00 PM,17.37,17.5,17.32,17.44,35.56372,-94.42388
11/12/2019 1:00:00 PM,17.44,17.49,17.28,17.32,33.64837,-94.11024
11/12/2019 2:00:00 PM,17.32,17.34,17.22,17.24,32.39575,-103.5231
11/12/2019 3:00:00 PM,17.24,17.69,17.24,17.58,42.23756,-36.65075
11/12/2019 4:00:00 PM,17.59,17.59,17.34,17.47,40.19859,-40.778
11/13/2019 10:00:00 AM,17.75,17.81,17.52,17.58,43.15387,28.18734
11/13/2019 11:00:00 AM,17.57,17.67,17.38,17.4,39.69682,-18.13088
11/13/2019 12:00:00 PM,17.39,17.61,17.34,17.59,44.73,11.44555
11/13/2019 1:00:00 PM,17.59,17.64,17.45,17.46,42.13846,22.6321
11/13/2019 2:00:00 PM,17.46,17.85,17.39,17.67,47.43635,94.18044
11/13/2019 3:00:00 PM,17.68,17.83,17.42,17.47,43.36407,55.63267
11/13/2019 4:00:00 PM,17.46,17.62,17.4,17.61,46.80654,52.78997
11/14/2019 10:00:00 AM,17.65,17.66,17.35,17.35,41.73328,-20.63374
11/14/2019 11:00:00 AM,17.35,17.51,17.3,17.49,45.17888,-47.80398
11/14/2019 12:00:00 PM,17.5,17.91,17.34,17.72,50.37123,129.3157
11/14/2019 1:00:00 PM,17.72,17.79,17.45,17.46,45.16365,44.99977
11/14/2019 2:00:00 PM,17.47,17.68,17.42,17.6,48.2652,31.5511
11/14/2019 3:00:00 PM,17.59,17.64,17.3,17.31,42.85775,-121.191
11/14/2019 4:00:00 PM,17.31,17.36,17.22,17.24,41.64492,-210.6009
11/15/2019 10:00:00 AM,16.81,16.91,16.75,16.86,35.73318,-324.4321
11/15/2019 11:00:00 AM,16.87,16.87,16.6,16.63,32.70679,-234.4797
11/15/2019 12:00:00 PM,16.62,16.62,16.45,16.46,30.64113,-190.9445
11/15/2019 1:00:00 PM,16.46,16.47,16.25,16.33,29.12623,-161.4401
11/15/2019 2:00:00 PM,16.33,16.37,16.25,16.26,28.31447,-130.4562
11/15/2019 3:00:00 PM,16.26,16.27,16.13,16.15,27.03915,-117.7104
11/15/2019 4:00:00 PM,16.15,16.25,16.09,16.12,26.68614,-102.2263
11/18/2019 10:00:00 AM,16.1,16.3,16.06,16.18,28.69139,-86.10639
11/18/2019 11:00:00 AM,16.18,16.34,16.02,16.09,27.47733,-79.2899
11/18/2019 12:00:00 PM,16.1,16.22,15.95,16,26.27979,-82.72923
11/18/2019 1:00:00 PM,16,16.18,15.99,16.02,27.04078,-75.26888
11/18/2019 2:00:00 PM,16.02,16.04,15.98,16.03,27.44407,-78.42175
11/18/2019 3:00:00 PM,16.02,16.06,15.92,15.93,25.90219,-86.84773
11/18/2019 4:00:00 PM,15.93,16.13,15.9,16.08,32.06749,-69.11011
11/19/2019 10:00:00 AM,15.9,16.05,15.85,15.99,30.43139,-94.90493
11/19/2019 11:00:00 AM,15.99,16.45,15.94,16.32,42.09683,46.39822
11/19/2019 12:00:00 PM,16.32,16.33,15.9,16.06,36.85346,-19.68592
11/19/2019 1:00:00 PM,16.06,16.24,16.03,16.13,39.05441,19.7238
11/19/2019 2:00:00 PM,16.13,16.22,16.09,16.19,40.95418,61.77806
11/19/2019 3:00:00 PM,16.19,16.2,15.96,16.08,38.57987,-13.1428
11/19/2019 4:00:00 PM,16.08,16.37,15.98,16.31,45.67203,114.1089
11/20/2019 10:00:00 AM,16.38,16.47,16.13,16.2,43.10829,138.2189
11/20/2019 11:00:00 AM,16.19,16.41,16.07,16.28,45.50422,108.9011
11/20/2019 12:00:00 PM,16.29,16.36,16.14,16.33,47.00634,105.1932
11/20/2019 1:00:00 PM,16.33,17.05,16.21,16.82,58.94866,266.1631
11/20/2019 2:00:00 PM,16.82,17.47,16.67,16.82,66.96571,273.9434
11/20/2019 3:00:00 PM,16.81,17.01,16.54,16.64,62.16305,133.0837
11/20/2019 4:00:00 PM,16.64,16.74,16.37,16.55,59.85173,63.07976
11/21/2019 10:00:00 AM,16.44,16.8,16.34,16.67,61.88657,62.68613
11/21/2019 11:00:00 AM,16.67,17.11,16.64,16.78,63.70266,104.6691
11/21/2019 12:00:00 PM,16.75,16.88,16.56,16.83,64.52997,71.26437
11/21/2019 1:00:00 PM,16.83,16.88,16.49,16.6,57.98293,39.58844
11/21/2019 2:00:00 PM,16.6,16.71,16.55,16.7,59.88844,32.61282
11/21/2019 3:00:00 PM,16.7,16.76,16.45,16.55,55.80051,3.377826
11/21/2019 4:00:00 PM,16.54,16.84,16.45,16.61,57.06304,11.31313
11/22/2019 10:00:00 AM,16.22,16.33,16.01,16.06,44.51179,-183.0586
11/22/2019 11:00:00 AM,16.07,16.42,16.03,16.25,48.7089,-141.4876
11/22/2019 12:00:00 PM,16.25,16.51,16.22,16.27,49.14497,-107.294
11/22/2019 1:00:00 PM,16.27,16.28,16.13,16.18,47.2003,-125.0925
11/22/2019 2:00:00 PM,16.18,16.23,16.11,16.17,46.97787,-107.1552
11/22/2019 3:00:00 PM,16.16,16.26,16.11,16.13,46.04316,-89.40408
11/22/2019 4:00:00 PM,16.13,16.16,15.87,15.89,40.79816,-119.3448
11/25/2019 10:00:00 AM,15.36,15.36,15.06,15.14,29.49188,-240.8782
11/25/2019 11:00:00 AM,15.13,15.18,15.03,15.13,29.37498,-206.3319
11/25/2019 12:00:00 PM,15.14,15.16,15,15.02,28.05762,-159.4704
11/25/2019 1:00:00 PM,15.02,15.05,15,15.01,27.93497,-126.7656
11/25/2019 2:00:00 PM,15.01,15.02,14.9,14.92,26.79951,-107.6394
11/25/2019 3:00:00 PM,14.92,14.94,14.85,14.87,26.16326,-94.74432
11/25/2019 4:00:00 PM,14.87,14.94,14.77,14.85,25.8984,-84.57553
11/26/2019 10:00:00 AM,14.72,14.82,14.52,14.55,22.25843,-95.48002
