Timestamp,Open,High,Low,Close,Rsi,Cci
12/12/2019 11:45:00 AM,14.93,15.08,14.87,15,,
12/12/2019 12:00:00 PM,15.01,15.31,14.98,15.1,,
12/12/2019 12:15:00 PM,15.1,15.2,15.01,15.09,,
12/12/2019 12:30:00 PM,15.09,15.26,15.01,15.18,,
12/12/2019 12:45:00 PM,15.18,15.19,14.92,14.95,,
12/12/2019 1:00:00 PM,14.95,14.99,14.87,14.97,,
12/12/2019 1:15:00 PM,14.97,14.98,14.79,14.82,,
12/12/2019 1:30:00 PM,14.81,14.9,14.79,14.86,,
12/12/2019 1:45:00 PM,14.86,14.95,14.85,14.9,,
12/12/2019 2:00:00 PM,14.9,14.95,14.88,14.88,,
12/12/2019 2:15:00 PM,14.89,15.06,14.87,15.03,,
12/12/2019 2:30:00 PM,15.03,15.08,14.94,15.04,,
12/12/2019 2:45:00 PM,15.04,15.09,14.57,14.69,,
12/12/2019 3:00:00 PM,14.69,14.9,14.67,14.72,,-130.602
12/12/2019 3:15:00 PM,14.71,14.73,14.57,14.64,,-162.8727
12/12/2019 3:30:00 PM,14.65,14.67,14.48,14.48,32.43246,-181.1091
12/12/2019 3:45:00 PM,14.48,14.6,14.43,14.46,31.96725,-162.9186
12/12/2019 4:00:00 PM,14.46,14.47,14.33,14.45,31.72223,-157.4355
12/13/2019 9:45:00 AM,14.46,14.79,14.25,14.44,31.46252,-103.5074
12/13/2019 10:00:00 AM,14.43,14.52,14.12,14.25,26.94838,-140.6777
12/13/2019 10:15:00 AM,14.25,14.41,13.83,14.03,22.85871,-164.0124
12/13/2019 10:30:00 AM,14.03,14.05,13.83,14,22.36038,-159.3526
12/13/2019 10:45:00 AM,14.01,14.45,14.01,14.19,32.41031,-83.07447
12/13/2019 11:00:00 AM,14.2,14.4,13.98,14.37,40.29517,-65.62904
12/13/2019 11:15:00 AM,14.36,14.4,14.11,14.29,38.16423,-51.48729
12/13/2019 11:30:00 AM,14.29,14.7,14.29,14.67,51.33028,47.04891
12/13/2019 11:45:00 AM,14.67,14.71,14.34,14.36,43.24155,29.50819
12/13/2019 12:00:00 PM,14.36,14.36,14.15,14.17,39.16766,-50.52847
12/13/2019 12:15:00 PM,14.17,14.17,13.98,14.03,36.44317,-104.7904
12/13/2019 12:30:00 PM,14.03,14.1,14.01,14.02,36.24922,-99.70583
12/13/2019 12:45:00 PM,14.02,14.06,13.98,14.02,36.04265,-96.5048
12/13/2019 1:00:00 PM,14.02,14.04,13.95,13.95,34.55797,-97.08774
12/13/2019 1:15:00 PM,13.95,13.97,13.9,13.92,33.91323,-101.4669
12/13/2019 1:30:00 PM,13.92,13.96,13.91,13.95,35.21489,-84.47106
12/13/2019 1:45:00 PM,13.95,14,13.91,13.95,36.56052,-71.16598
12/13/2019 2:00:00 PM,13.95,13.95,13.81,13.81,33.10482,-102.576
12/13/2019 2:15:00 PM,13.81,13.86,13.78,13.84,34.5328,-99.43349
12/13/2019 2:30:00 PM,13.84,13.86,13.8,13.83,34.27019,-89.45494
12/13/2019 2:45:00 PM,13.84,13.89,13.82,13.83,33.9918,-76.99664
12/13/2019 3:00:00 PM,13.84,13.84,13.67,13.69,30.28298,-124.8061
12/13/2019 3:15:00 PM,13.69,13.7,13.6,13.62,28.60256,-165.7818
12/13/2019 3:30:00 PM,13.61,13.66,13.57,13.59,27.88831,-158.5434
12/13/2019 3:45:00 PM,13.58,13.61,13.5,13.56,27.15797,-156.0365
12/13/2019 4:00:00 PM,13.56,13.57,13.42,13.47,25.03942,-149.5785
12/16/2019 9:45:00 AM,12.8,12.84,12.68,12.81,15.49408,-292.5137
12/16/2019 10:00:00 AM,12.81,12.84,12.71,12.81,10.98453,-204.2354
12/16/2019 10:15:00 AM,12.81,12.82,12.7,12.73,10.58247,-156.0716
12/16/2019 10:30:00 AM,12.73,12.76,12.68,12.71,10.47921,-123.4988
12/16/2019 10:45:00 AM,12.7,12.73,12.68,12.68,10.31659,-100.6634
12/16/2019 11:00:00 AM,12.68,12.69,12.61,12.66,10.20291,-88.63848
12/16/2019 11:15:00 AM,12.66,12.68,12.61,12.63,10.02448,-77.44502
12/16/2019 11:30:00 AM,12.62,12.67,12.62,12.65,11.14015,-67.29445
