Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
3/5/2020 2:11:00 PM,28.6,28.68,28.59,28.59,,
3/5/2020 2:12:00 PM,28.57,28.61,28.51,28.58,,
3/5/2020 2:13:00 PM,28.58,28.59,28.33,28.37,,
3/5/2020 2:14:00 PM,28.35,28.44,28.34,28.36,,
3/5/2020 2:15:00 PM,28.36,28.39,28.31,28.37,,
3/5/2020 2:16:00 PM,28.39,28.58,28.38,28.5,,
3/5/2020 2:17:00 PM,28.5,28.67,28.5,28.62,,
3/5/2020 2:18:00 PM,28.61,28.65,28.57,28.65,,
3/5/2020 2:19:00 PM,28.67,28.8,28.67,28.78,,
3/5/2020 2:20:00 PM,28.78,28.86,28.77,28.81,,
3/5/2020 2:21:00 PM,28.84,28.99,28.77,28.98,,
3/5/2020 2:22:00 PM,28.97,29.07,28.97,29.02,,
3/5/2020 2:23:00 PM,29.02,29.07,28.94,29.03,,
3/5/2020 2:24:00 PM,29.03,29.17,29.03,29.16,,135.1712
3/5/2020 2:25:00 PM,29.16,29.23,29.16,29.23,,129.866
3/5/2020 2:26:00 PM,29.23,29.26,29.18,29.25,79.46431,113.357
3/5/2020 2:27:00 PM,29.25,29.35,29.23,29.33,80.93114,112.8655
3/5/2020 2:28:00 PM,29.33,29.34,29.15,29.23,73.83189,86.56076
3/5/2020 2:29:00 PM,29.23,29.3,29.16,29.16,69.25246,69.66936
3/5/2020 2:30:00 PM,29.16,29.22,29.03,29.22,70.91753,48.56034
3/5/2020 2:31:00 PM,29.22,29.23,28.97,29.03,59.86236,11.54115
3/5/2020 2:32:00 PM,29.03,29.09,28.92,29,58.3165,-35.76916
3/5/2020 2:33:00 PM,29.03,29.03,28.83,28.86,51.61775,-97.7348
3/5/2020 2:34:00 PM,28.86,28.95,28.86,28.93,54.436,-104.0545
3/5/2020 2:35:00 PM,28.95,29.1,28.92,29.04,58.52453,-50.18385
3/5/2020 2:36:00 PM,29.07,29.18,29.07,29.18,63.06686,21.40646
3/5/2020 2:37:00 PM,29.18,29.18,28.91,28.98,53.9729,-56.56128
3/5/2020 2:38:00 PM,29,29.02,28.83,28.86,49.37278,-109.2139
3/5/2020 2:39:00 PM,28.86,28.92,28.8,28.87,49.7571,-112.3156
3/5/2020 2:40:00 PM,28.88,28.9,28.72,28.8,47.06387,-123.4561
3/5/2020 2:41:00 PM,28.8,28.84,28.68,28.76,45.54682,-131.6474
3/5/2020 2:42:00 PM,28.77,28.88,28.72,28.87,50.29218,-83.87081
3/5/2020 2:43:00 PM,28.88,29.02,28.87,28.95,53.46813,-4.423069
3/5/2020 2:44:00 PM,28.96,28.96,28.85,28.96,53.86487,-10.48763
3/5/2020 2:45:00 PM,28.96,29.12,28.96,29.07,58.09782,93.02601
3/5/2020 2:46:00 PM,29.08,29.17,28.99,29.03,56.0828,94.71314
3/5/2020 2:47:00 PM,29.03,29.14,29.02,29.14,60.17365,100.5574
3/5/2020 2:48:00 PM,29.14,29.26,29.13,29.24,63.50212,139.0877
3/5/2020 2:49:00 PM,29.24,29.3,29.22,29.22,62.37923,132.228
3/5/2020 2:50:00 PM,29.21,29.21,29.08,29.08,55.04226,70.14259
3/5/2020 2:51:00 PM,29.06,29.07,28.94,29,51.32715,8.412159
3/5/2020 2:52:00 PM,29.03,29.04,28.93,28.94,48.67369,-12.13179
3/5/2020 2:53:00 PM,28.91,29.01,28.8,28.99,50.94937,-36.46306
3/5/2020 2:54:00 PM,28.99,29.22,28.99,29.21,59.46543,70.62135
3/5/2020 2:55:00 PM,29.23,29.27,29.16,29.27,61.43216,113.6366
3/5/2020 2:56:00 PM,29.27,29.27,29.16,29.23,59.36422,92.36894
3/5/2020 2:57:00 PM,29.22,29.22,29.08,29.2,57.79301,48.7541
3/5/2020 2:58:00 PM,29.19,29.26,29.11,29.12,53.71039,38.40761
3/5/2020 2:59:00 PM,29.13,29.18,29,29.01,48.62406,-44.00716
3/5/2020 3:00:00 PM,29.01,29.17,29,29.12,53.37868,-19.22545
3/5/2020 3:01:00 PM,29.12,29.3,29.11,29.28,59.28147,81.40915
3/5/2020 3:02:00 PM,29.28,29.33,29.19,29.33,60.94554,113.8561
3/5/2020 3:03:00 PM,29.31,29.34,29.22,29.29,58.87271,109.0654
3/5/2020 3:04:00 PM,29.29,29.33,29.27,29.29,56.79254,100.5556
3/5/2020 3:05:00 PM,29.27,29.4,29.23,29.36,59.49013,109.678
3/5/2020 3:06:00 PM,29.36,29.4,29.2,29.34,58.36882,88.28837
3/5/2020 3:07:00 PM,29.34,29.35,29.19,29.19,50.657,24.66306
3/5/2020 3:08:00 PM,29.19,29.23,29.13,29.23,52.46073,-28.39154
3/5/2020 3:09:00 PM,29.21,29.32,29.21,29.29,55.11154,49.64516
3/5/2020 3:10:00 PM,29.28,29.33,29.2,29.22,51.50333,22.8297
3/5/2020 3:11:00 PM,29.23,29.56,29.07,29.55,63.60158,147.9279
3/5/2020 3:12:00 PM,29.55,29.68,29.53,29.68,67.08512,279.6976
3/5/2020 3:13:00 PM,29.68,29.81,29.66,29.79,69.7254,248.89
3/5/2020 3:14:00 PM,29.82,29.85,29.76,29.8,69.96126,185.6284
3/5/2020 3:15:00 PM,29.85,29.86,29.72,29.74,66.6077,128.6671
3/5/2020 3:16:00 PM,29.72,29.78,29.67,29.76,67.17258,92.47811
3/5/2020 3:17:00 PM,29.79,29.99,29.78,29.95,72.01575,117.3081
3/5/2020 3:18:00 PM,29.95,29.99,29.86,29.91,69.68481,101.3562
3/5/2020 3:19:00 PM,29.89,29.97,29.81,29.96,70.95049,86.4603
3/5/2020 3:20:00 PM,29.95,29.96,29.81,29.83,63.52436,66.68479
3/5/2020 3:21:00 PM,29.82,29.84,29.54,29.66,55.3637,9.37349
3/5/2020 3:22:00 PM,29.64,29.91,29.61,29.9,62.65723,42.65277
3/5/2020 3:23:00 PM,29.91,29.92,29.75,29.88,61.75168,54.72294
3/5/2020 3:24:00 PM,29.88,29.92,29.83,29.92,62.90634,71.66248
3/5/2020 3:25:00 PM,29.92,29.98,29.86,29.98,64.6311,102.115
3/5/2020 3:26:00 PM,29.97,30,29.93,30,65.21178,121.1254
3/5/2020 3:27:00 PM,30,30.18,30,30.14,69.04306,194.9172
3/5/2020 3:28:00 PM,30.15,30.18,29.83,29.9,57.37711,72.22587
