Timestamp,Open,High,Low,Close,Rsi,Cci
1/24/2020 2:45:00 PM,11.98,11.99,11.77,11.9,,
1/24/2020 3:00:00 PM,11.9,11.99,11.6,11.6,,
1/24/2020 3:15:00 PM,11.6,11.68,11.47,11.64,,
1/24/2020 3:30:00 PM,11.64,11.66,11.48,11.64,,
1/24/2020 3:45:00 PM,11.65,12.04,11.64,11.92,,
1/24/2020 4:00:00 PM,11.92,11.94,11.68,11.72,,
1/27/2020 9:45:00 AM,13.2,13.33,12.82,12.85,,
1/27/2020 10:00:00 AM,12.86,13,12.79,12.94,,
1/27/2020 10:15:00 AM,12.93,13.35,12.92,13.29,,
1/27/2020 10:30:00 AM,13.29,13.48,12.98,13.07,,
1/27/2020 10:45:00 AM,13.08,13.25,13.05,13.22,,
1/27/2020 11:00:00 AM,13.23,13.47,13.2,13.29,,
1/27/2020 11:15:00 AM,13.29,13.42,13.24,13.4,,
1/27/2020 11:30:00 AM,13.4,13.44,13.2,13.28,,70.49648
1/27/2020 11:45:00 AM,13.28,13.43,13,13.02,,49.35063
1/27/2020 12:00:00 PM,13.03,13.19,13.02,13.12,67.83627,40.10119
1/27/2020 12:15:00 PM,13.12,13.22,12.97,13.01,65.56524,29.42944
1/27/2020 12:30:00 PM,13,13,12.84,12.94,64.09469,-5.067253
1/27/2020 12:45:00 PM,12.95,12.98,12.8,12.81,61.34304,-45.58632
1/27/2020 1:00:00 PM,12.81,13.13,12.81,13.08,64.72981,-54.45443
1/27/2020 1:15:00 PM,13.07,13.08,12.92,12.99,62.75612,-59.45279
1/27/2020 1:30:00 PM,12.99,13,12.79,12.88,60.33467,-113.0421
1/27/2020 1:45:00 PM,12.89,12.91,12.82,12.9,60.63209,-99.94364
1/27/2020 2:00:00 PM,12.9,12.97,12.83,12.94,61.2578,-71.88012
1/27/2020 2:15:00 PM,12.92,13.07,12.92,12.97,61.74886,-32.48944
1/27/2020 2:30:00 PM,12.97,13.07,12.89,12.91,60.10794,-39.95465
1/27/2020 2:45:00 PM,12.91,13.02,12.86,12.98,61.3968,-34.26562
1/27/2020 3:00:00 PM,12.98,13.2,12.98,13.09,63.39809,95.6707
1/27/2020 3:15:00 PM,13.09,13.2,13,13.14,64.30396,123.6818
1/27/2020 3:30:00 PM,13.14,13.14,12.98,13.07,61.9908,83.62794
1/27/2020 3:45:00 PM,13.08,13.4,13.08,13.32,66.61037,220.8394
1/27/2020 4:00:00 PM,13.32,13.55,13.21,13.55,70.19891,231.0363
1/28/2020 9:45:00 AM,13.04,13.19,12.91,13.1,57.23742,13.66638
1/28/2020 10:00:00 AM,13.09,13.18,12.94,12.96,53.90287,-11.49197
1/28/2020 10:15:00 AM,12.95,13.06,12.68,12.7,48.27772,-121.349
1/28/2020 10:30:00 AM,12.7,12.74,12.53,12.58,45.89706,-189.9543
1/28/2020 10:45:00 AM,12.58,12.62,12.52,12.53,44.90347,-178.4314
1/28/2020 11:00:00 AM,12.53,12.56,12.43,12.46,43.4842,-161.4514
1/28/2020 11:15:00 AM,12.46,12.67,12.44,12.56,46.10493,-107.3858
1/28/2020 11:30:00 AM,12.57,12.61,12.46,12.47,44.12189,-97.2072
1/28/2020 11:45:00 AM,12.47,12.5,12.43,12.48,44.40798,-90.35082
1/28/2020 12:00:00 PM,12.48,12.52,12.38,12.4,42.53175,-85.71759
1/28/2020 12:15:00 PM,12.4,12.46,12.4,12.42,43.17812,-76.42124
1/28/2020 12:30:00 PM,12.42,12.51,12.41,12.5,45.80384,-58.89214
1/28/2020 12:45:00 PM,12.51,12.56,12.47,12.51,46.1389,-44.13868
1/28/2020 1:00:00 PM,12.51,12.54,12.46,12.5,45.83374,-43.58077
1/28/2020 1:15:00 PM,12.5,12.69,12.5,12.61,49.76912,17.90429
1/28/2020 1:30:00 PM,12.61,12.67,12.59,12.64,50.81861,81.24239
1/28/2020 1:45:00 PM,12.63,12.72,12.6,12.62,50.06758,126.7778
1/28/2020 2:00:00 PM,12.62,12.63,12.55,12.6,49.28324,72.78331
1/28/2020 2:15:00 PM,12.6,12.6,12.44,12.45,43.74771,-31.54563
1/28/2020 2:30:00 PM,12.45,12.5,12.4,12.5,45.92791,-63.52719
1/28/2020 2:45:00 PM,12.5,12.5,12.33,12.36,41.12204,-124.8061
1/28/2020 3:00:00 PM,12.36,12.45,12.36,12.44,44.68402,-88.8208
1/28/2020 3:15:00 PM,12.44,12.5,12.42,12.44,48.06749,-50.00892
1/28/2020 3:30:00 PM,12.43,12.49,12.4,12.4,46.53484,-72.81361
1/28/2020 3:45:00 PM,12.41,12.49,12.34,12.41,46.98992,-87.52914
1/28/2020 4:00:00 PM,12.41,12.44,12.27,12.38,45.73235,-117.3586
1/29/2020 9:45:00 AM,12.01,12.17,11.96,12.1,36.0381,-260.256
1/29/2020 10:00:00 AM,12.1,12.42,12.1,12.35,46.86778,-98.29977
1/29/2020 10:15:00 AM,12.34,12.7,12.34,12.49,51.79042,44.96852
1/29/2020 10:30:00 AM,12.5,12.52,12.29,12.34,46.78859,-30.23872
1/29/2020 10:45:00 AM,12.34,12.39,12.29,12.37,47.87291,-44.27301
1/29/2020 11:00:00 AM,12.36,12.38,12.24,12.28,44.91584,-72.18213
1/29/2020 11:15:00 AM,12.28,12.35,12.22,12.27,44.58632,-74.88899
1/29/2020 11:30:00 AM,12.26,12.33,12.2,12.24,43.5539,-79.64651
1/29/2020 11:45:00 AM,12.24,12.31,12.21,12.29,45.80622,-58.14143
1/29/2020 12:00:00 PM,12.29,12.3,12.15,12.19,42.18105,-87.85404
1/29/2020 12:15:00 PM,12.19,12.21,12.13,12.13,40.12898,-114.754
1/29/2020 12:30:00 PM,12.13,12.16,12.09,12.09,38.77467,-128.1503
1/29/2020 12:45:00 PM,12.09,12.21,12.08,12.19,43.87438,-79.87152
1/29/2020 1:00:00 PM,12.18,12.2,12.12,12.16,42.72464,-67.87887
1/29/2020 1:15:00 PM,12.16,12.21,12.15,12.16,41.55201,-68.98539
1/29/2020 1:30:00 PM,12.16,12.16,12.06,12.07,38.16755,-108.0942
1/29/2020 1:45:00 PM,12.06,12.1,12.05,12.09,39.3498,-112.0799
1/29/2020 2:00:00 PM,12.02,12.17,12.02,12.16,43.42685,-72.68127
1/29/2020 2:15:00 PM,12.17,12.17,11.88,11.99,36.93346,-156.582
1/29/2020 2:30:00 PM,11.99,12.06,11.94,12,37.52525,-146.4459
1/29/2020 2:45:00 PM,12,12.07,11.95,12,38.15026,-119.2621
1/29/2020 3:00:00 PM,12,12.04,11.98,12.03,40.08667,-96.84227
1/29/2020 3:15:00 PM,12.02,12.19,12.01,12.19,49.2184,31.75538
1/29/2020 3:30:00 PM,12.19,12.28,12.07,12.09,44.63902,60.93354
1/29/2020 3:45:00 PM,12.1,12.25,12.06,12.18,49.21849,80.53146
1/29/2020 4:00:00 PM,12.18,12.4,12.18,12.39,57.95747,209.9998
1/30/2020 9:45:00 AM,13.13,13.18,12.64,12.74,67.87898,373.8488
1/30/2020 10:00:00 AM,12.74,12.89,12.62,12.88,70.84298,203.6262
1/30/2020 10:15:00 AM,12.88,12.94,12.76,12.92,71.64796,158.272
1/30/2020 10:30:00 AM,12.93,13.1,12.9,13.01,73.42574,142.0635
