Timestamp,Open,High,Low,Close,Rsi,Cci
12/31/2019 2:11:00 PM,13.17,13.17,13.16,13.17,,
12/31/2019 2:12:00 PM,13.17,13.17,13.16,13.16,,
12/31/2019 2:13:00 PM,13.16,13.17,13.16,13.16,,
12/31/2019 2:14:00 PM,13.15,13.17,13.15,13.17,,
12/31/2019 2:15:00 PM,13.18,13.21,13.18,13.19,,
12/31/2019 2:16:00 PM,13.19,13.2,13.18,13.2,,
12/31/2019 2:17:00 PM,13.2,13.2,13.16,13.18,,
12/31/2019 2:18:00 PM,13.18,13.2,13.16,13.17,,
12/31/2019 2:19:00 PM,13.17,13.19,13.16,13.16,,
12/31/2019 2:20:00 PM,13.16,13.17,13.13,13.16,,
12/31/2019 2:21:00 PM,13.16,13.17,13.15,13.16,,
12/31/2019 2:22:00 PM,13.16,13.16,13.14,13.15,,
12/31/2019 2:23:00 PM,13.14,13.14,13.11,13.11,,
12/31/2019 2:24:00 PM,13.11,13.14,13.11,13.12,,-172.2576
12/31/2019 2:25:00 PM,13.12,13.12,13.1,13.1,,-174.2946
12/31/2019 2:26:00 PM,13.11,13.12,13.09,13.1,29.41186,-141.194
12/31/2019 2:27:00 PM,13.1,13.11,13.1,13.1,29.41186,-112.7638
12/31/2019 2:28:00 PM,13.1,13.12,13.1,13.12,33.76316,-74.02254
12/31/2019 2:29:00 PM,13.12,13.13,13.12,13.13,35.8912,-35.63227
12/31/2019 2:30:00 PM,13.12,13.13,13.11,13.11,33.56833,-51.6382
12/31/2019 2:31:00 PM,13.1,13.12,13.1,13.11,31.38112,-62.98787
12/31/2019 2:32:00 PM,13.11,13.12,13.11,13.11,29.32352,-47.79845
12/31/2019 2:33:00 PM,13.12,13.12,13.1,13.1,28.32363,-68.50066
12/31/2019 2:34:00 PM,13.1,13.11,13.1,13.11,30.86248,-63.75232
12/31/2019 2:35:00 PM,13.11,13.12,13.1,13.1,29.72846,-60.09857
12/31/2019 2:36:00 PM,13.1,13.11,13.09,13.11,32.4033,-84.39294
12/31/2019 2:37:00 PM,13.11,13.11,13.09,13.1,31.12732,-107.6864
12/31/2019 2:38:00 PM,13.1,13.1,13.09,13.1,29.861,-134.9339
12/31/2019 2:39:00 PM,13.1,13.1,13.09,13.1,28.60766,-116.0173
12/31/2019 2:40:00 PM,13.1,13.1,13.09,13.1,27.37048,-105.0586
12/31/2019 2:41:00 PM,13.1,13.1,13.09,13.1,26.15248,-93.79424
12/31/2019 2:42:00 PM,13.1,13.1,13.01,13.03,19.58264,-334.7863
12/31/2019 2:43:00 PM,13.03,13.05,13.03,13.05,25.35268,-241.0054
12/31/2019 2:44:00 PM,13.05,13.05,13.04,13.04,24.40961,-159.309
12/31/2019 2:45:00 PM,13.04,13.04,13,13.02,22.59908,-163.4513
12/31/2019 2:46:00 PM,13.01,13.01,12.99,13.01,21.73112,-151.5936
12/31/2019 2:47:00 PM,13,13.01,13,13.01,20.86798,-116.0019
12/31/2019 2:48:00 PM,13.01,13.04,13,13.03,27.1038,-72.76591
12/31/2019 2:49:00 PM,13.03,13.04,13.01,13.03,32.80616,-58.33424
12/31/2019 2:50:00 PM,13.03,13.05,13.03,13.04,35.5222,-26.98115
12/31/2019 2:51:00 PM,13.05,13.06,13.04,13.05,38.21185,1.752218
12/31/2019 2:52:00 PM,13.05,13.08,13.05,13.08,45.54984,60.97867
