Timestamp,Open,High,Low,Close,Rsi,Cci
11/27/2019 3:00:00 PM,14.38,14.41,14.36,14.41,,
11/27/2019 4:00:00 PM,14.41,14.44,14.34,14.42,,
11/29/2019 10:00:00 AM,14.62,14.73,14.55,14.62,,
11/29/2019 11:00:00 AM,14.63,14.68,14.53,14.62,,
11/29/2019 12:00:00 PM,14.62,14.69,14.58,14.59,,
11/29/2019 1:00:00 PM,14.6,14.88,14.58,14.8,,
12/2/2019 10:00:00 AM,14.77,15.46,14.76,15.46,,
12/2/2019 11:00:00 AM,15.46,16.11,15.45,16.04,,
12/2/2019 12:00:00 PM,16.04,16.33,15.75,15.81,,
12/2/2019 1:00:00 PM,15.82,16.04,15.56,15.98,,
12/2/2019 2:00:00 PM,15.99,15.99,15.52,15.7,,
12/2/2019 3:00:00 PM,15.7,15.74,15.48,15.71,,
12/2/2019 4:00:00 PM,15.72,16.21,15.71,16.04,,
12/3/2019 10:00:00 AM,17.83,18.3,17.62,17.8,,226.5547
12/3/2019 11:00:00 AM,17.79,18.12,17.51,17.85,,180.8171
12/3/2019 12:00:00 PM,17.85,18.06,17.56,17.72,85.59138,146.5266
12/3/2019 1:00:00 PM,17.73,17.87,17.6,17.73,85.62467,111.3021
12/3/2019 2:00:00 PM,17.72,17.77,17.32,17.58,82.54372,80.13039
12/3/2019 3:00:00 PM,17.59,17.82,17.51,17.75,83.27809,74.17496
12/3/2019 4:00:00 PM,17.75,17.93,17.34,17.44,76.92306,56.25145
12/4/2019 10:00:00 AM,16.59,16.82,16.33,16.37,59.92491,-24.18921
12/4/2019 11:00:00 AM,16.37,16.42,16.03,16.13,56.88834,-50.64337
12/4/2019 12:00:00 PM,16.13,16.2,15.92,16.02,55.50021,-62.77106
12/4/2019 1:00:00 PM,16.02,16.25,15.98,16.02,54.07912,-62.32322
12/4/2019 2:00:00 PM,16.02,16.24,16,16.13,55.3114,-63.41566
12/4/2019 3:00:00 PM,16.13,16.15,15.99,16.07,54.45305,-72.93743
12/4/2019 4:00:00 PM,16.07,16.24,15.99,16.24,56.51226,-67.6873
12/5/2019 10:00:00 AM,15.84,16.28,15.84,16.24,58.53132,-62.11204
12/5/2019 11:00:00 AM,16.25,16.67,16.22,16.27,58.89402,-32.29499
12/5/2019 12:00:00 PM,16.27,16.35,16.09,16.24,58.34446,-42.67819
12/5/2019 1:00:00 PM,16.24,16.3,16.17,16.22,57.95618,-37.3907
12/5/2019 2:00:00 PM,16.22,16.25,16.07,16.12,55.95131,-45.21961
12/5/2019 3:00:00 PM,16.12,16.41,15.94,16.26,58.13483,-25.46467
12/5/2019 4:00:00 PM,16.26,16.27,15.84,15.91,51.2897,-118.8064
12/6/2019 10:00:00 AM,15,15.26,14.89,15.15,40.21637,-419.1211
12/6/2019 11:00:00 AM,15.15,15.41,15.07,15.28,42.50306,-211.348
12/6/2019 12:00:00 PM,15.27,15.29,15,15.04,39.49929,-164.3115
12/6/2019 1:00:00 PM,15.04,15.09,14.94,14.94,38.28519,-135.7852
12/6/2019 2:00:00 PM,14.95,15.04,14.94,15.03,40.07057,-105.1576
12/6/2019 3:00:00 PM,15.03,15.04,14.94,15,39.65872,-87.79571
12/6/2019 4:00:00 PM,15.01,15.13,14.93,15.12,42.21707,-68.2031
12/9/2019 10:00:00 AM,15.22,15.3,15.07,15.24,44.7402,-44.34445
12/9/2019 11:00:00 AM,15.24,15.46,15.21,15.37,47.41886,-20.04826
12/9/2019 12:00:00 PM,15.37,15.6,15.37,15.53,50.59322,9.837471
12/9/2019 1:00:00 PM,15.52,15.83,15.49,15.73,54.30663,52.05607
12/9/2019 2:00:00 PM,15.73,15.86,15.69,15.75,54.67352,80.05251
12/9/2019 3:00:00 PM,15.75,16,15.74,15.86,56.73126,116.2259
12/9/2019 4:00:00 PM,15.86,16.28,15.77,16.26,63.26258,162.9237
12/10/2019 10:00:00 AM,16.16,16.77,16.13,16.19,61.51269,164.1768
12/10/2019 11:00:00 AM,16.19,16.25,15.81,15.92,55.17331,82.86454
12/10/2019 12:00:00 PM,15.92,16.32,15.8,16.06,57.61261,80.21671
12/10/2019 1:00:00 PM,16.04,16.32,16,16.16,59.31561,85.11951
12/10/2019 2:00:00 PM,16.16,16.2,16.05,16.12,58.30653,70.69794
12/10/2019 3:00:00 PM,16.12,16.15,15.96,16.03,55.99812,49.52169
12/10/2019 4:00:00 PM,16.03,16.4,15.97,16.23,59.80634,74.7464
12/11/2019 10:00:00 AM,16.01,16.2,15.86,15.86,51.01064,9.485606
12/11/2019 11:00:00 AM,15.86,16.06,15.85,16.04,54.51531,-1.641061
12/11/2019 12:00:00 PM,16.04,16.17,15.9,16.06,54.90133,8.984158
12/11/2019 1:00:00 PM,16.07,16.08,15.97,15.99,53.19941,-23.89672
12/11/2019 2:00:00 PM,15.99,16.09,15.94,15.94,51.96036,-56.85811
12/11/2019 3:00:00 PM,15.94,16.01,15.7,15.7,46.37684,-186.8389
12/11/2019 4:00:00 PM,15.7,15.78,15.58,15.73,47.14145,-202.8796
12/12/2019 10:00:00 AM,15.67,15.82,14.75,14.76,31.50091,-319.0491
12/12/2019 11:00:00 AM,14.75,14.89,14.4,14.7,30.81976,-261.0437
12/12/2019 12:00:00 PM,14.7,15.31,14.68,15.1,40.11631,-133.7429
12/12/2019 1:00:00 PM,15.1,15.26,14.87,14.97,38.31425,-104.8845
12/12/2019 2:00:00 PM,14.97,14.98,14.79,14.88,37.07265,-101.8994
12/12/2019 3:00:00 PM,14.89,15.09,14.57,14.72,34.90695,-94.14665
12/12/2019 4:00:00 PM,14.71,14.73,14.33,14.45,31.55679,-111.0715
12/13/2019 10:00:00 AM,14.46,14.79,14.12,14.25,29.3126,-108.5594
12/13/2019 11:00:00 AM,14.25,14.45,13.83,14.37,32.41811,-116.0335
12/13/2019 12:00:00 PM,14.36,14.71,14.11,14.17,30.04865,-94.94255
12/13/2019 1:00:00 PM,14.17,14.17,13.95,13.95,27.65423,-121.7841
12/13/2019 2:00:00 PM,13.95,14,13.81,13.81,26.22226,-127.1773
12/13/2019 3:00:00 PM,13.81,13.89,13.67,13.69,25.02605,-128.3278
12/13/2019 4:00:00 PM,13.69,13.7,13.42,13.47,22.9583,-143.4162
12/16/2019 10:00:00 AM,12.8,12.84,12.68,12.81,18.12107,-201.7914
12/16/2019 11:00:00 AM,12.81,12.82,12.61,12.66,17.23241,-161.9004
12/16/2019 12:00:00 PM,12.66,12.69,12.61,12.63,17.05229,-136.8473
12/16/2019 1:00:00 PM,12.64,12.74,12.63,12.7,19.17509,-110.2057
12/16/2019 2:00:00 PM,12.71,12.73,12.64,12.67,18.95124,-92.97176
12/16/2019 3:00:00 PM,12.67,12.85,12.66,12.83,24.04406,-70.91132
12/16/2019 4:00:00 PM,12.83,13.03,12.79,13.01,29.41744,-45.79274
12/17/2019 10:00:00 AM,12.8,12.93,12.72,12.86,27.66129,-49.14986
12/17/2019 11:00:00 AM,12.86,12.87,12.72,12.85,27.54325,-45.33745
12/17/2019 12:00:00 PM,12.85,13.11,12.83,12.91,29.48767,-19.42213
12/17/2019 1:00:00 PM,12.91,13.04,12.9,13.01,32.72796,-2.771728
12/17/2019 2:00:00 PM,13.02,13.08,12.98,12.99,32.4072,24.3779
12/17/2019 3:00:00 PM,12.98,13.07,12.95,12.96,31.90213,46.37155
12/17/2019 4:00:00 PM,12.97,12.98,12.79,12.87,30.3728,27.86273
12/18/2019 10:00:00 AM,12.66,12.74,12.59,12.63,26.69742,-97.70552
12/18/2019 11:00:00 AM,12.63,12.88,12.63,12.85,34.51957,-27.26611
12/18/2019 12:00:00 PM,12.86,12.87,12.72,12.86,34.85981,-18.58388
12/18/2019 1:00:00 PM,12.85,12.97,12.82,12.92,36.97598,31.2021
12/18/2019 2:00:00 PM,12.92,12.92,12.82,12.83,35.13232,-13.01806
12/18/2019 3:00:00 PM,12.83,12.88,12.8,12.86,36.27295,-26.83473
12/18/2019 4:00:00 PM,12.87,13.08,12.86,13.08,44.04359,103.5505
12/19/2019 10:00:00 AM,13.01,13.03,12.95,13,42.03631,78.58489
12/19/2019 11:00:00 AM,13.01,13.07,12.79,12.86,38.71133,5.983049
12/19/2019 12:00:00 PM,12.86,12.87,12.76,12.8,37.3479,-64.35403
12/19/2019 1:00:00 PM,12.8,12.8,12.74,12.74,35.98305,-90.59822
12/19/2019 2:00:00 PM,12.74,12.8,12.73,12.75,36.40022,-80.32112
12/19/2019 3:00:00 PM,12.74,12.76,12.66,12.72,35.6497,-104.0657
12/19/2019 4:00:00 PM,12.71,12.76,12.56,12.58,32.3024,-141.5365
12/20/2019 10:00:00 AM,12.44,12.62,12.44,12.57,32.07076,-187.8421
12/20/2019 11:00:00 AM,12.56,12.63,12.48,12.51,30.65059,-146.56
12/20/2019 12:00:00 PM,12.52,12.59,12.44,12.52,31.19746,-127.7078
12/20/2019 1:00:00 PM,12.53,12.61,12.51,12.58,34.53313,-86.8967
12/20/2019 2:00:00 PM,12.58,12.64,12.58,12.6,35.65304,-58.06446
12/20/2019 3:00:00 PM,12.6,12.66,12.53,12.61,36.24029,-53.40207
12/20/2019 4:00:00 PM,12.6,12.8,12.59,12.78,45.36879,18.2062
12/23/2019 10:00:00 AM,12.72,12.8,12.71,12.77,44.96104,56.07471
12/23/2019 11:00:00 AM,12.77,12.8,12.74,12.75,44.10715,72.20792
12/23/2019 12:00:00 PM,12.75,12.86,12.75,12.83,48.33389,108.1174
12/23/2019 1:00:00 PM,12.82,12.86,12.78,12.8,46.90155,101.1606
12/23/2019 2:00:00 PM,12.8,12.81,12.78,12.79,46.40784,83.49502
12/23/2019 3:00:00 PM,12.78,12.84,12.75,12.8,47.00856,77.04044
12/23/2019 4:00:00 PM,12.8,12.91,12.79,12.87,51.13729,98.17057
12/24/2019 10:00:00 AM,12.82,12.88,12.77,12.8,47.17869,67.01479
12/24/2019 11:00:00 AM,12.8,12.8,12.73,12.76,45.0334,26.44825
12/24/2019 12:00:00 PM,12.76,12.8,12.64,12.65,39.68866,-40.28588
12/24/2019 1:00:00 PM,12.65,12.7,12.62,12.68,41.72022,-84.96126
12/26/2019 10:00:00 AM,12.52,12.6,12.5,12.57,36.8225,-183.134
12/26/2019 11:00:00 AM,12.56,12.57,12.5,12.53,35.20409,-184.7048
12/26/2019 12:00:00 PM,12.54,12.63,12.51,12.56,37.42551,-121.3585
12/26/2019 1:00:00 PM,12.56,12.61,12.55,12.6,40.36129,-87.55981
12/26/2019 2:00:00 PM,12.6,12.62,12.59,12.6,43.22964,-65.435
12/26/2019 3:00:00 PM,12.6,12.66,12.6,12.62,44.6627,-43.11847
12/26/2019 4:00:00 PM,12.62,12.68,12.6,12.62,46.12724,-32.14292
12/27/2019 10:00:00 AM,12.54,13.07,12.54,13.06,66.88922,134.857
12/27/2019 11:00:00 AM,13.06,13.09,12.83,12.91,58.5982,145.8337
12/27/2019 12:00:00 PM,12.91,12.96,12.82,12.95,60.02129,118.954
12/27/2019 1:00:00 PM,12.95,13.04,12.82,12.82,53.57587,100.4445
12/27/2019 2:00:00 PM,12.82,12.94,12.79,12.93,57.71378,84.53046
12/27/2019 3:00:00 PM,12.93,12.96,12.85,12.88,55.30092,74.81888
12/27/2019 4:00:00 PM,12.88,13.23,12.88,13.04,60.92989,116.3142
12/30/2019 10:00:00 AM,13.17,13.71,13.17,13.66,74.38893,231.0199
12/30/2019 11:00:00 AM,13.67,13.98,13.59,13.64,73.50925,240.5003
12/30/2019 12:00:00 PM,13.64,13.8,13.48,13.56,69.94611,148.5617
12/30/2019 1:00:00 PM,13.56,13.57,13.26,13.37,62.23089,79.40899
12/30/2019 2:00:00 PM,13.37,13.53,13.36,13.41,63.15236,70.7163
12/30/2019 3:00:00 PM,13.41,13.83,13.4,13.81,70.81939,101.42
12/30/2019 4:00:00 PM,13.81,13.87,13.55,13.74,68.14706,93.85216
12/31/2019 10:00:00 AM,13.97,14.09,13.63,13.67,65.48593,95.27309
12/31/2019 11:00:00 AM,13.67,13.92,13.64,13.88,69.35246,88.67688
12/31/2019 12:00:00 PM,13.88,13.9,13.7,13.75,64.53282,75.24307
12/31/2019 1:00:00 PM,13.75,13.82,13.58,13.63,60.36274,44.96958
12/31/2019 2:00:00 PM,13.63,13.63,13.15,13.17,47.65119,-63.45021
12/31/2019 3:00:00 PM,13.17,13.21,12.99,13.07,45.4123,-144.9036
12/31/2019 4:00:00 PM,13.08,13.11,12.82,12.89,41.62151,-182.3873
1/2/2020 10:00:00 AM,12.35,12.54,12.25,12.46,34.26336,-225.748
1/2/2020 11:00:00 AM,12.45,12.77,12.39,12.41,33.52127,-153.9426
1/2/2020 12:00:00 PM,12.41,12.62,12.31,12.34,32.46127,-132.5293
1/2/2020 1:00:00 PM,12.35,12.36,12.23,12.26,31.24524,-120.9057
1/2/2020 2:00:00 PM,12.26,12.36,12.26,12.28,31.93174,-98.70538
1/2/2020 3:00:00 PM,12.28,12.28,12.15,12.2,30.61492,-93.44304
1/2/2020 4:00:00 PM,12.19,12.27,12.09,12.13,29.46976,-86.04353
1/3/2020 10:00:00 AM,13.55,13.61,12.72,12.9,51.12634,27.62464
1/3/2020 11:00:00 AM,12.91,13.19,12.74,12.86,50.26293,19.37015
1/3/2020 12:00:00 PM,12.86,13.05,12.67,12.73,47.45783,15.27943
1/3/2020 1:00:00 PM,12.73,12.78,12.65,12.71,47.02305,11.44382
1/3/2020 2:00:00 PM,12.71,13.18,12.68,12.9,51.56308,65.17342
1/3/2020 3:00:00 PM,12.9,13.03,12.8,12.84,50.10287,64.76192
1/3/2020 4:00:00 PM,12.84,13.12,12.79,13.03,54.4973,84.4149
1/6/2020 10:00:00 AM,13.68,13.71,13.28,13.38,61.26485,158.7517
1/6/2020 11:00:00 AM,13.38,13.41,13.09,13.19,56.36404,96.38285
1/6/2020 12:00:00 PM,13.19,13.22,12.96,13.12,54.63018,63.20517
1/6/2020 1:00:00 PM,13.12,13.19,13.04,13.08,53.61522,58.0274
1/6/2020 2:00:00 PM,13.09,13.1,12.9,12.94,50.10638,22.60283
1/6/2020 3:00:00 PM,12.94,13,12.83,12.91,49.3609,-12.57554
1/6/2020 4:00:00 PM,12.91,12.96,12.8,12.82,47.09708,-65.82223
1/7/2020 10:00:00 AM,12.92,13.15,12.74,13.07,53.4795,-2.404152
1/7/2020 11:00:00 AM,13.06,13.06,12.67,12.71,45.05089,-82.42076
1/7/2020 12:00:00 PM,12.71,12.72,12.58,12.7,44.83948,-138.5111
1/7/2020 1:00:00 PM,12.7,12.73,12.59,12.62,43.09715,-140.8569
1/7/2020 2:00:00 PM,12.62,12.62,12.52,12.57,41.99871,-140.4219
1/7/2020 3:00:00 PM,12.56,12.76,12.56,12.62,43.5482,-95.58813
1/7/2020 4:00:00 PM,12.62,12.76,12.54,12.73,46.90851,-73.27953
1/8/2020 10:00:00 AM,12.57,12.66,12.36,12.42,39.73083,-123.5245
1/8/2020 11:00:00 AM,12.4,12.69,12.3,12.48,41.59362,-105.2542
1/8/2020 12:00:00 PM,12.47,12.56,11.9,12.02,33.13733,-188.1224
1/8/2020 1:00:00 PM,12.01,12.17,11.95,12.08,34.99378,-186.7443
1/8/2020 2:00:00 PM,12.08,12.11,11.99,12.05,34.47832,-150.4446
1/8/2020 3:00:00 PM,12.05,12.07,11.94,12,33.59022,-130.9259
1/8/2020 4:00:00 PM,12,12.38,11.86,12.37,44.90059,-66.04018
1/9/2020 10:00:00 AM,11.88,12.05,11.8,12.05,38.75327,-104.6486
1/9/2020 11:00:00 AM,12.04,12.08,11.88,11.9,36.24805,-92.46181
1/9/2020 12:00:00 PM,11.89,11.99,11.85,11.89,36.0806,-90.54287
1/9/2020 1:00:00 PM,11.9,12.07,11.88,11.92,37.02058,-71.47137
1/9/2020 2:00:00 PM,11.91,12.03,11.87,11.93,37.35131,-68.68861
1/9/2020 3:00:00 PM,11.94,11.94,11.83,11.83,35.35206,-85.96486
1/9/2020 4:00:00 PM,11.84,11.84,11.66,11.68,32.53864,-136.6845
1/10/2020 10:00:00 AM,11.6,11.67,11.46,11.48,29.20165,-201.6409
1/10/2020 11:00:00 AM,11.48,11.54,11.39,11.44,28.57057,-198.7002
1/10/2020 12:00:00 PM,11.44,11.57,11.42,11.54,32.49812,-134.3934
1/10/2020 1:00:00 PM,11.53,11.66,11.46,11.51,31.93089,-97.16843
1/10/2020 2:00:00 PM,11.5,11.52,11.41,11.44,30.58925,-103.2094
1/10/2020 3:00:00 PM,11.44,11.55,11.41,11.48,32.33872,-81.76929
1/10/2020 4:00:00 PM,11.48,11.78,11.47,11.59,37.03848,-32.59972
1/13/2020 10:00:00 AM,11.42,11.56,11.32,11.33,31.47372,-91.83153
1/13/2020 11:00:00 AM,11.34,11.42,11.29,11.35,32.31614,-99.53341
1/13/2020 12:00:00 PM,11.34,11.43,11.31,11.31,31.48256,-93.18237
1/13/2020 1:00:00 PM,11.31,11.34,11.25,11.25,30.22321,-119.0928
1/13/2020 2:00:00 PM,11.25,11.27,11.19,11.22,29.58596,-137.3515
1/13/2020 3:00:00 PM,11.22,11.24,11.2,11.2,29.14475,-130.3313
1/13/2020 4:00:00 PM,11.2,11.25,11.11,11.13,27.59378,-136.2031
1/14/2020 10:00:00 AM,11.16,11.23,11.02,11.23,33.07315,-115.3398
1/14/2020 11:00:00 AM,11.22,11.24,11,11.01,28.0449,-129.2903
1/14/2020 12:00:00 PM,11.02,11.02,10.92,10.94,26.65621,-152.8915
1/14/2020 1:00:00 PM,10.95,10.96,10.86,10.9,25.86797,-148.6256
1/14/2020 2:00:00 PM,10.9,11.25,10.87,11.1,36.05042,-69.13567
1/14/2020 3:00:00 PM,11.1,11.31,10.93,11.04,34.5186,-52.44443
1/14/2020 4:00:00 PM,11.05,11.19,10.98,11.03,34.25733,-56.45179
1/15/2020 10:00:00 AM,11.03,11.04,10.86,10.89,30.7485,-115.9184
1/15/2020 11:00:00 AM,10.89,10.99,10.84,10.85,29.80905,-121.5688
1/15/2020 12:00:00 PM,10.85,11,10.84,10.96,35.63316,-87.34817
1/15/2020 1:00:00 PM,10.97,10.99,10.85,10.98,36.66218,-69.40723
1/15/2020 2:00:00 PM,10.98,11.03,10.91,10.97,36.34929,-40.74081
1/15/2020 3:00:00 PM,10.96,10.99,10.91,10.93,35.06025,-51.41217
1/15/2020 4:00:00 PM,10.93,11.07,10.92,10.98,38.01905,-5.590587
1/16/2020 10:00:00 AM,10.75,10.76,10.65,10.7,29.82404,-244.2956
1/16/2020 11:00:00 AM,10.71,10.76,10.67,10.69,29.57881,-196.6525
1/16/2020 12:00:00 PM,10.69,10.72,10.64,10.7,30.19691,-156.2014
1/16/2020 1:00:00 PM,10.7,10.72,10.67,10.69,29.91415,-117.8449
1/16/2020 2:00:00 PM,10.69,10.7,10.62,10.63,28.20751,-112.6688
1/16/2020 3:00:00 PM,10.63,10.71,10.59,10.6,27.36681,-99.96695
1/16/2020 4:00:00 PM,10.6,10.61,10.52,10.58,26.79346,-111.1867
1/17/2020 10:00:00 AM,10.56,10.7,10.55,10.59,27.61009,-79.01587
1/17/2020 11:00:00 AM,10.59,10.73,10.54,10.69,35.37357,-53.47249
1/17/2020 12:00:00 PM,10.69,10.91,10.65,10.69,42.06479,-0.1320802
1/17/2020 1:00:00 PM,10.69,10.75,10.67,10.73,44.53841,-11.48055
1/17/2020 2:00:00 PM,10.73,10.75,10.69,10.73,46.97647,5.761729
1/17/2020 3:00:00 PM,10.72,10.81,10.71,10.71,45.89025,45.86697
1/17/2020 4:00:00 PM,10.71,10.75,10.54,10.62,41.26604,-61.69082
1/21/2020 10:00:00 AM,10.84,10.84,10.56,10.6,40.29436,-12.28926
1/21/2020 11:00:00 AM,10.6,10.62,10.47,10.55,37.89212,-160.5905
1/21/2020 12:00:00 PM,10.55,10.58,10.44,10.45,33.58021,-183.5892
1/21/2020 1:00:00 PM,10.45,10.5,10.4,10.45,29.91428,-173.606
1/21/2020 2:00:00 PM,10.45,10.79,10.44,10.79,49.92899,37.58388
1/21/2020 3:00:00 PM,10.79,10.83,10.64,10.7,46.17034,73.32141
1/21/2020 4:00:00 PM,10.7,10.79,10.61,10.74,48.04244,57.57587
1/22/2020 10:00:00 AM,10.45,10.63,10.44,10.59,42.12585,-78.11283
1/22/2020 11:00:00 AM,10.58,10.75,10.55,10.68,46.3918,11.62631
1/22/2020 12:00:00 PM,10.68,10.78,10.66,10.72,48.21865,65.20672
1/22/2020 1:00:00 PM,10.71,10.79,10.61,10.63,44.54076,31.27864
1/22/2020 2:00:00 PM,10.62,10.64,10.54,10.62,44.13791,-28.95394
1/22/2020 3:00:00 PM,10.62,10.67,10.59,10.6,43.29454,-3.462001
1/22/2020 4:00:00 PM,10.6,10.86,10.6,10.83,54.14573,113.8668
1/23/2020 10:00:00 AM,11.07,11.38,11.07,11.08,62.5374,310.3349
1/23/2020 11:00:00 AM,11.08,11.17,10.93,11.12,63.68261,183.9904
1/23/2020 12:00:00 PM,11.12,11.33,11.1,11.11,63.16275,169.2043
1/23/2020 1:00:00 PM,11.11,11.16,11,11.09,62.07144,100.6186
1/23/2020 2:00:00 PM,11.09,11.12,10.81,10.82,49.60954,34.23576
1/23/2020 3:00:00 PM,10.82,10.86,10.76,10.78,48.06981,-8.568215
1/23/2020 4:00:00 PM,10.78,10.88,10.75,10.76,47.27967,-12.1526
1/24/2020 10:00:00 AM,10.56,10.75,10.49,10.62,42.06698,-79.78264
1/24/2020 11:00:00 AM,10.62,11.05,10.61,10.84,51.1765,-5.396311
1/24/2020 12:00:00 PM,10.84,11.26,10.77,11.24,62.66991,78.99448
1/24/2020 1:00:00 PM,11.25,11.78,11.19,11.26,63.13719,154.9709
1/24/2020 2:00:00 PM,11.26,11.85,11.26,11.64,70.65343,168.7885
1/24/2020 3:00:00 PM,11.64,12.06,11.6,11.6,69.05724,181.7021
1/24/2020 4:00:00 PM,11.6,12.04,11.47,11.72,71.16209,141.6747
1/27/2020 10:00:00 AM,13.2,13.33,12.79,12.94,83.47181,260.7727
1/27/2020 11:00:00 AM,12.93,13.48,12.92,13.29,85.39757,201.3259
1/27/2020 12:00:00 PM,13.29,13.44,13,13.12,80.49194,148.5427
1/27/2020 1:00:00 PM,13.12,13.22,12.8,13.08,79.3371,108.3928
1/27/2020 2:00:00 PM,13.07,13.08,12.79,12.94,75.26679,82.28015
1/27/2020 3:00:00 PM,12.92,13.2,12.86,13.09,76.64909,75.85396
1/27/2020 4:00:00 PM,13.09,13.55,12.98,13.55,80.28751,84.43285
1/28/2020 10:00:00 AM,13.04,13.19,12.91,12.96,66.06815,51.5705
