Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/14/2020 2:11:00 PM,44.84,44.84,44.63,44.71,,
5/14/2020 2:12:00 PM,44.73,44.8,44.66,44.66,,
5/14/2020 2:13:00 PM,44.66,44.66,44.29,44.34,,
5/14/2020 2:14:00 PM,44.39,44.52,44.38,44.46,,
5/14/2020 2:15:00 PM,44.46,44.62,44.45,44.55,,
5/14/2020 2:16:00 PM,44.5,44.5,44.29,44.3,,
5/14/2020 2:17:00 PM,44.28,44.64,44.28,44.62,,
5/14/2020 2:18:00 PM,44.64,44.71,44.52,44.63,,
5/14/2020 2:19:00 PM,44.63,45.02,44.61,44.91,,
5/14/2020 2:20:00 PM,44.91,44.96,44.59,44.64,,
5/14/2020 2:21:00 PM,44.62,44.68,44.36,44.55,,
5/14/2020 2:22:00 PM,44.53,44.61,44.19,44.27,,
5/14/2020 2:23:00 PM,44.27,44.56,44.23,44.54,,
5/14/2020 2:24:00 PM,44.53,44.53,44.32,44.44,,-63.00194
5/14/2020 2:25:00 PM,44.44,44.48,44.34,44.36,,-75.15893
5/14/2020 2:26:00 PM,44.37,44.43,44.23,44.24,41.13212,-114.3801
5/14/2020 2:27:00 PM,44.24,44.43,44.2,44.21,40.63665,-110.8917
5/14/2020 2:28:00 PM,44.23,44.37,44.22,44.35,44.02494,-81.86008
5/14/2020 2:29:00 PM,44.35,44.47,44.33,44.45,46.37926,-25.8907
5/14/2020 2:30:00 PM,44.47,44.48,44.27,44.28,43.06332,-62.45747
5/14/2020 2:31:00 PM,44.28,44.29,44.16,44.19,41.37672,-113.2764
5/14/2020 2:32:00 PM,44.19,44.32,44.1,44.29,44.00115,-93.68017
5/14/2020 2:33:00 PM,44.28,44.38,44.19,44.21,42.36709,-77.0866
5/14/2020 2:34:00 PM,44.21,44.51,44.14,44.48,49.22099,25.33204
5/14/2020 2:35:00 PM,44.49,44.89,44.47,44.83,56.45097,281.4649
5/14/2020 2:36:00 PM,44.83,45.06,44.7,44.85,56.82916,246.8535
5/14/2020 2:37:00 PM,44.84,45,44.75,44.95,58.75807,181.4677
5/14/2020 2:38:00 PM,44.93,44.93,44.78,44.84,55.80442,120.5605
