Timestamp,Open,High,Low,Close,Rsi,Cci
1/2/2020 2:11:00 PM,12.26,12.27,12.26,12.26,,
1/2/2020 2:12:00 PM,12.26,12.26,12.25,12.25,,
1/2/2020 2:13:00 PM,12.26,12.26,12.25,12.26,,
1/2/2020 2:14:00 PM,12.26,12.26,12.25,12.26,,
1/2/2020 2:15:00 PM,12.26,12.26,12.25,12.26,,
1/2/2020 2:16:00 PM,12.26,12.26,12.25,12.26,,
1/2/2020 2:17:00 PM,12.26,12.26,12.26,12.26,,
1/2/2020 2:18:00 PM,12.26,12.26,12.26,12.26,,
1/2/2020 2:19:00 PM,12.25,12.26,12.25,12.25,,
1/2/2020 2:20:00 PM,12.25,12.25,12.22,12.22,,
1/2/2020 2:21:00 PM,12.22,12.23,12.2,12.2,,
1/2/2020 2:22:00 PM,12.21,12.21,12.19,12.2,,
1/2/2020 2:23:00 PM,12.2,12.2,12.17,12.19,,
1/2/2020 2:24:00 PM,12.19,12.19,12.18,12.19,,-135.7677
1/2/2020 2:25:00 PM,12.19,12.19,12.17,12.17,,-128.3333
1/2/2020 2:26:00 PM,12.17,12.18,12.17,12.18,16.66693,-104.822
1/2/2020 2:27:00 PM,12.18,12.19,12.17,12.19,23.52915,-77.45168
1/2/2020 2:28:00 PM,12.19,12.19,12.18,12.19,29.75828,-61.85443
1/2/2020 2:29:00 PM,12.18,12.18,12.17,12.18,27.35831,-75.02763
1/2/2020 2:30:00 PM,12.18,12.2,12.17,12.2,38.10951,-38.83923
1/2/2020 2:31:00 PM,12.19,12.21,12.18,12.2,46.61797,-13.37602
1/2/2020 2:32:00 PM,12.2,12.21,12.19,12.2,53.50204,14.14037
1/2/2020 2:33:00 PM,12.19,12.2,12.19,12.2,59.17215,24.33386
1/2/2020 2:34:00 PM,12.2,12.2,12.19,12.2,63.91142,51.22076
1/2/2020 2:35:00 PM,12.2,12.2,12.19,12.2,67.92152,66.67159
1/2/2020 2:36:00 PM,12.19,12.2,12.19,12.19,64.08684,43.6736
1/2/2020 2:37:00 PM,12.2,12.2,12.15,12.19,60.41367,-75.27687
1/2/2020 2:38:00 PM,12.19,12.21,12.19,12.2,62.71506,89.7459
1/2/2020 2:39:00 PM,12.2,12.21,12.2,12.2,64.91186,105.3055
1/2/2020 2:40:00 PM,12.2,12.2,12.18,12.2,67.00541,9.828082
1/2/2020 2:41:00 PM,12.2,12.2,12.18,12.19,62.95991,-32.55827
1/2/2020 2:42:00 PM,12.19,12.2,12.19,12.19,59.11617,0
1/2/2020 2:43:00 PM,12.19,12.21,12.18,12.18,55.46958,-66.65182
1/2/2020 2:44:00 PM,12.18,12.19,12.18,12.19,58.24347,-108.7772
1/2/2020 2:45:00 PM,12.19,12.19,12.18,12.19,60.86856,-93.32398
1/2/2020 2:46:00 PM,12.19,12.21,12.18,12.2,63.35009,51.85339
1/2/2020 2:47:00 PM,12.2,12.21,12.2,12.2,65.69302,129.2774
1/2/2020 2:48:00 PM,12.2,12.2,12.19,12.19,61.4617,0
