Timestamp,Open,High,Low,Close,Rsi,Cci
2/12/2020 1:25:00 PM,10.92,10.95,10.91,10.93,,
2/12/2020 1:30:00 PM,10.93,10.98,10.93,10.95,,
2/12/2020 1:35:00 PM,10.95,10.95,10.91,10.93,,
2/12/2020 1:40:00 PM,10.93,10.93,10.91,10.91,,
2/12/2020 1:45:00 PM,10.91,10.92,10.9,10.91,,
2/12/2020 1:50:00 PM,10.92,10.92,10.91,10.91,,
2/12/2020 1:55:00 PM,10.91,10.91,10.86,10.88,,
2/12/2020 2:00:00 PM,10.88,10.88,10.8,10.8,,
2/12/2020 2:05:00 PM,10.8,10.82,10.78,10.82,,
2/12/2020 2:10:00 PM,10.82,10.82,10.73,10.74,,
2/12/2020 2:15:00 PM,10.74,10.79,10.74,10.78,,
2/12/2020 2:20:00 PM,10.79,10.79,10.72,10.73,,
2/12/2020 2:25:00 PM,10.73,10.73,10.68,10.69,,
2/12/2020 2:30:00 PM,10.69,10.74,10.69,10.73,,-102.1154
2/12/2020 2:35:00 PM,10.73,10.73,10.69,10.71,,-96.11912
2/12/2020 2:40:00 PM,10.71,10.71,10.66,10.66,23.52928,-109.0908
2/12/2020 2:45:00 PM,10.66,10.66,10.62,10.64,22.57587,-122.7323
2/12/2020 2:50:00 PM,10.64,10.64,10.62,10.62,21.63187,-121.4088
2/12/2020 2:55:00 PM,10.62,10.68,10.62,10.68,30.9587,-82.13918
2/12/2020 3:00:00 PM,10.68,10.69,10.66,10.67,30.3112,-61.08614
2/12/2020 3:05:00 PM,10.66,10.68,10.64,10.66,29.64352,-69.25172
2/12/2020 3:10:00 PM,10.66,10.67,10.65,10.66,28.95661,-61.46042
2/12/2020 3:15:00 PM,10.66,10.72,10.66,10.67,30.68632,-15.98692
2/12/2020 3:20:00 PM,10.67,10.7,10.66,10.66,29.90228,-26.49141
2/12/2020 3:25:00 PM,10.67,10.67,10.61,10.61,26.28599,-116.9717
2/12/2020 3:30:00 PM,10.61,10.62,10.58,10.6,25.61872,-169.1366
2/12/2020 3:35:00 PM,10.6,10.63,10.58,10.6,24.937,-133.9118
