Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/1/2020 1:25:00 PM,65.62,65.67,64.98,65.09,,
4/1/2020 1:30:00 PM,65.09,65.6,64.87,65.14,,
4/1/2020 1:35:00 PM,65.21,65.71,65.19,65.69,,
4/1/2020 1:40:00 PM,65.68,65.73,65.3,65.33,,
4/1/2020 1:45:00 PM,65.29,65.45,65.1,65.26,,
4/1/2020 1:50:00 PM,65.3,65.68,64.94,65.07,,
4/1/2020 1:55:00 PM,65.08,65.38,64.9,64.96,,
4/1/2020 2:00:00 PM,64.96,65,64.72,64.81,,
4/1/2020 2:05:00 PM,64.85,65.07,64.16,64.55,,
4/1/2020 2:10:00 PM,64.55,64.69,64.04,64.5,,
4/1/2020 2:15:00 PM,64.5,65.03,64.32,65.02,,
4/1/2020 2:20:00 PM,65.02,65.27,64.81,65.18,,
4/1/2020 2:25:00 PM,65.18,65.38,64.68,65.24,,
4/1/2020 2:30:00 PM,65.24,65.41,64.7,65.39,,26.86716
4/1/2020 2:35:00 PM,65.39,65.82,65.39,65.62,,134.1532
4/1/2020 2:40:00 PM,65.63,65.8,65.06,65.34,53.91847,71.63667
4/1/2020 2:45:00 PM,65.3,65.58,65.03,65.3,53.2002,54.8184
4/1/2020 2:50:00 PM,65.3,65.35,64.96,65.13,50.14232,20.57893
4/1/2020 2:55:00 PM,65.15,65.34,65,65.2,51.38147,32.27246
4/1/2020 3:00:00 PM,65.2,66.31,65.2,66.31,65.86806,199.6516
4/1/2020 3:05:00 PM,66.31,66.34,65.75,66.25,64.7451,178.5933
4/1/2020 3:10:00 PM,66.25,66.44,66,66.25,63.5778,153.6724
4/1/2020 3:15:00 PM,66.25,66.31,65.89,66.21,62.76532,113.4889
4/1/2020 3:20:00 PM,66.21,66.23,65.72,65.75,54.18914,63.49369
4/1/2020 3:25:00 PM,65.75,66.42,65.75,66.35,61.56594,92.54008
4/1/2020 3:30:00 PM,66.35,66.65,66.24,66.65,64.63258,123.2057
4/1/2020 3:35:00 PM,66.65,66.71,66.22,66.49,61.80037,102.7344
4/1/2020 3:40:00 PM,66.54,67.3,66.44,67.25,68.79506,160.4956
4/1/2020 3:45:00 PM,67.25,67.4,66.71,67.12,66.55033,142.8997
4/1/2020 3:50:00 PM,67.07,67.07,66.21,66.37,55.33272,62.94936
4/1/2020 3:55:00 PM,66.39,66.9,65.27,65.46,45.34539,-47.00938
4/1/2020 4:00:00 PM,65.46,66.05,65.3,65.93,50.33178,-80.86777
4/2/2020 9:35:00 AM,64.55,64.93,63.16,64.38,38.01423,-301.1696
4/2/2020 9:40:00 AM,64.5,64.5,63.71,64.27,37.31628,-205.942
4/2/2020 9:45:00 AM,64.3,65.47,63.58,65.16,45.96135,-112.4342
4/2/2020 9:50:00 AM,65.16,66.42,64.92,65.81,51.24939,-15.11631
4/2/2020 9:55:00 AM,65.8,65.94,64.83,65.32,47.47759,-42.31504
4/2/2020 10:00:00 AM,65.29,65.3,63.78,63.92,38.71129,-110.8236
4/2/2020 10:05:00 AM,63.92,64.11,63.4,63.69,37.48671,-125.1225
4/2/2020 10:10:00 AM,63.69,64.02,62.94,62.98,33.9196,-125.7224
4/2/2020 10:15:00 AM,62.98,63.28,62.72,63.01,34.20448,-120.4357
4/2/2020 10:20:00 AM,63.01,63.18,62.4,62.55,31.93123,-121.2681
4/2/2020 10:25:00 AM,62.54,62.72,62.19,62.21,30.32688,-126.5394
4/2/2020 10:30:00 AM,62.23,62.8,61.88,62.04,29.52803,-119.919
4/2/2020 10:35:00 AM,62.04,62.36,61.11,61.2,25.89788,-136.6892
4/2/2020 10:40:00 AM,61.21,61.53,60.6,61.09,25.45653,-139.9595
4/2/2020 10:45:00 AM,61.09,61.84,61.08,61.52,30.44654,-98.79181
4/2/2020 10:50:00 AM,61.52,62.32,61.22,62.18,37.3759,-65.78164
4/2/2020 10:55:00 AM,62.18,62.74,61.54,62.59,41.28898,-38.34873
4/2/2020 11:00:00 AM,62.52,62.53,61.78,61.86,36.87135,-44.90303
4/2/2020 11:05:00 AM,61.95,62.17,61.42,61.74,36.18596,-59.75971
4/2/2020 11:10:00 AM,61.74,62.21,61.59,61.99,38.74081,-37.35022
4/2/2020 11:15:00 AM,61.99,62.63,61.9,62.47,43.42424,26.97525
4/2/2020 11:20:00 AM,62.41,62.41,61.84,62.12,40.9649,10.99929
