Timestamp,Open,High,Low,Close,Rsi,Cci
4/13/2020 2:11:00 PM,49.56,49.64,49.51,49.64,,
4/13/2020 2:12:00 PM,49.63,49.69,49.58,49.68,,
4/13/2020 2:13:00 PM,49.67,49.71,49.6,49.69,,
4/13/2020 2:14:00 PM,49.68,49.77,49.64,49.72,,
4/13/2020 2:15:00 PM,49.73,49.83,49.72,49.76,,
4/13/2020 2:16:00 PM,49.77,49.8,49.7,49.73,,
4/13/2020 2:17:00 PM,49.73,49.73,49.65,49.66,,
4/13/2020 2:18:00 PM,49.66,49.68,49.5,49.53,,
4/13/2020 2:19:00 PM,49.54,49.57,49.45,49.52,,
4/13/2020 2:20:00 PM,49.52,49.6,49.51,49.54,,
4/13/2020 2:21:00 PM,49.54,49.65,49.54,49.61,,
4/13/2020 2:22:00 PM,49.6,49.69,49.59,49.66,,
4/13/2020 2:23:00 PM,49.66,49.72,49.63,49.67,,
4/13/2020 2:24:00 PM,49.69,49.73,49.67,49.71,,62.58065
4/13/2020 2:25:00 PM,49.71,49.77,49.6,49.62,,12.63157
4/13/2020 2:26:00 PM,49.58,49.67,49.56,49.65,50.74643,-28.5785
4/13/2020 2:27:00 PM,49.64,49.86,49.64,49.79,59.79393,111.134
4/13/2020 2:28:00 PM,49.77,49.82,49.67,49.7,53.04773,73.0099
4/13/2020 2:29:00 PM,49.71,49.76,49.65,49.72,54.28217,60.163
4/13/2020 2:30:00 PM,49.72,49.79,49.69,49.69,52.07056,77.95529
4/13/2020 2:31:00 PM,49.69,49.69,49.54,49.55,43.22139,-58.4594
4/13/2020 2:32:00 PM,49.55,49.56,49.5,49.55,36.53484,-112.2357
4/13/2020 2:33:00 PM,49.56,49.69,49.56,49.64,42.67461,-28.08504
4/13/2020 2:34:00 PM,49.65,49.65,49.58,49.61,41.2424,-58.0255
4/13/2020 2:35:00 PM,49.61,49.61,49.52,49.54,38.03471,-120.2326
4/13/2020 2:36:00 PM,49.55,49.73,49.54,49.7,47.99174,1.173874
4/13/2020 2:37:00 PM,49.7,49.73,49.57,49.62,44.1699,-16.51821
4/13/2020 2:38:00 PM,49.63,49.64,49.58,49.58,42.35391,-57.80904
4/13/2020 2:39:00 PM,49.58,49.59,49.52,49.55,40.99245,-100.2033
4/13/2020 2:40:00 PM,49.54,49.68,49.54,49.62,45.40215,-27.74293
4/13/2020 2:41:00 PM,49.62,49.64,49.58,49.64,46.6294,-9.80671
4/13/2020 2:42:00 PM,49.64,49.74,49.62,49.72,51.34097,104.746
4/13/2020 2:43:00 PM,49.71,49.74,49.65,49.65,47.39816,92.95274
4/13/2020 2:44:00 PM,49.65,49.7,49.61,49.7,50.33221,92.15159
4/13/2020 2:45:00 PM,49.7,49.78,49.7,49.7,53.14666,152.8538
4/13/2020 2:46:00 PM,49.7,49.76,49.6,49.64,49.5202,50.40416
4/13/2020 2:47:00 PM,49.65,49.74,49.63,49.71,53.50606,81.73297
4/13/2020 2:48:00 PM,49.71,49.75,49.58,49.62,48.2328,9.443848
4/13/2020 2:49:00 PM,49.63,49.64,49.41,49.5,42.25341,-190.748
4/13/2020 2:50:00 PM,49.49,49.56,49.48,49.52,43.5104,-142.1239
4/13/2020 2:51:00 PM,49.52,49.55,49.37,49.39,37.75736,-181.9629
4/13/2020 2:52:00 PM,49.39,49.5,49.36,49.46,42.1898,-137.6261
4/13/2020 2:53:00 PM,49.46,49.59,49.46,49.57,48.40743,-52.9775
4/13/2020 2:54:00 PM,49.56,49.61,49.56,49.58,48.94513,-15.54085
4/13/2020 2:55:00 PM,49.61,49.61,49.48,49.51,45.38035,-48.66843
4/13/2020 2:56:00 PM,49.51,49.59,49.51,49.52,45.98568,-36.98388
4/13/2020 2:57:00 PM,49.52,49.55,49.41,49.45,42.44072,-82.67467
4/13/2020 2:58:00 PM,49.44,49.48,49.4,49.46,43.11525,-91.95277
4/13/2020 2:59:00 PM,49.45,49.48,49.43,49.47,43.82447,-76.4917
4/13/2020 3:00:00 PM,49.47,49.49,49.4,49.43,41.59116,-87.05704
4/13/2020 3:01:00 PM,49.46,49.52,49.42,49.49,46.0337,-35.51696
4/13/2020 3:02:00 PM,49.49,49.63,49.44,49.57,51.34701,76.86288
4/13/2020 3:03:00 PM,49.56,49.63,49.52,49.61,53.79659,116.9946
4/13/2020 3:04:00 PM,49.62,49.72,49.61,49.64,55.60196,166.2548
4/13/2020 3:05:00 PM,49.63,49.76,49.61,49.64,57.39478,152.906
4/13/2020 3:06:00 PM,49.64,49.66,49.53,49.6,54.24908,65.96384
4/13/2020 3:07:00 PM,49.59,49.65,49.56,49.59,53.46037,60.56079
4/13/2020 3:08:00 PM,49.58,49.67,49.56,49.63,56.20378,75.94638
4/13/2020 3:09:00 PM,49.62,49.75,49.57,49.75,63.21008,119.2291
4/13/2020 3:10:00 PM,49.74,49.79,49.73,49.74,62.31557,142.0957
4/13/2020 3:11:00 PM,49.74,49.77,49.65,49.65,54.79823,83.15402
4/13/2020 3:12:00 PM,49.65,49.7,49.54,49.68,56.67434,35.08621
4/13/2020 3:13:00 PM,49.68,49.71,49.64,49.66,55.03429,54.4831
4/13/2020 3:14:00 PM,49.66,49.76,49.66,49.69,57.04227,81.40862
4/13/2020 3:15:00 PM,49.69,49.74,49.65,49.74,60.23021,82.92015
4/13/2020 3:16:00 PM,49.76,49.83,49.71,49.77,62.0498,153.0451
4/13/2020 3:17:00 PM,49.77,49.77,49.59,49.61,49.13678,-28.11164
4/13/2020 3:18:00 PM,49.61,49.63,49.5,49.56,45.92071,-149.1404
4/13/2020 3:19:00 PM,49.57,49.59,49.41,49.44,39.27624,-192.985
4/13/2020 3:20:00 PM,49.44,49.48,49.25,49.26,31.8353,-245.9518
4/13/2020 3:21:00 PM,49.26,49.34,49.1,49.12,27.47538,-227.2471
4/13/2020 3:22:00 PM,49.11,49.22,49.03,49.2,33.11269,-171.6029
4/13/2020 3:23:00 PM,49.2,49.29,49.2,49.22,34.48376,-107.5868
4/13/2020 3:24:00 PM,49.23,49.26,49.16,49.17,32.68016,-99.79773
4/13/2020 3:25:00 PM,49.19,49.26,49.16,49.2,34.88097,-81.28439
4/13/2020 3:26:00 PM,49.21,49.29,49.2,49.29,41.1013,-55.35601
4/13/2020 3:27:00 PM,49.26,49.27,49.09,49.11,34.08801,-76.8519
4/13/2020 3:28:00 PM,49.1,49.13,49.04,49.1,33.74345,-89.10077
4/13/2020 3:29:00 PM,49.1,49.11,49.03,49.08,33.02475,-89.22503
4/13/2020 3:30:00 PM,49.1,49.1,48.87,48.89,27.11517,-136.2744
4/13/2020 3:31:00 PM,48.89,49,48.8,48.8,24.84707,-171.3041
4/13/2020 3:32:00 PM,48.8,48.81,48.66,48.7,22.58643,-197.6237
4/13/2020 3:33:00 PM,48.7,48.74,48.52,48.68,22.15231,-179.0749
4/13/2020 3:34:00 PM,48.68,48.75,48.62,48.74,26.70373,-121.0714
4/13/2020 3:35:00 PM,48.74,48.78,48.5,48.53,21.88169,-124.9254
4/13/2020 3:36:00 PM,48.53,48.68,48.46,48.62,27.89134,-107.9696
4/13/2020 3:37:00 PM,48.62,48.81,48.56,48.74,35.0645,-62.79976
4/13/2020 3:38:00 PM,48.74,48.82,48.69,48.81,38.88369,-34.97663
4/13/2020 3:39:00 PM,48.81,48.83,48.66,48.67,34.51168,-45.04743
4/13/2020 3:40:00 PM,48.66,48.7,48.6,48.66,34.2158,-62.64625
4/13/2020 3:41:00 PM,48.67,48.75,48.61,48.68,35.40874,-46.13968
4/13/2020 3:42:00 PM,48.68,48.69,48.46,48.5,30.11567,-113.9717
4/13/2020 3:43:00 PM,48.5,48.61,48.1,48.18,23.41459,-246.4921
4/13/2020 3:44:00 PM,48.18,48.2,48.09,48.15,22.90015,-242.5184
4/13/2020 3:45:00 PM,48.15,48.16,47.92,48.07,21.54094,-198.9502
4/13/2020 3:46:00 PM,48.06,48.22,48,48.18,27.87947,-124.2084
4/13/2020 3:47:00 PM,48.18,48.21,48.08,48.08,25.83607,-100.8707
4/13/2020 3:48:00 PM,48.08,48.12,47.75,47.78,20.88939,-132.4545
4/13/2020 3:49:00 PM,47.78,47.89,47.78,47.87,25.49787,-116.1361
4/13/2020 3:50:00 PM,47.87,47.96,47.85,47.88,26.0137,-90.6806
4/13/2020 3:51:00 PM,47.88,48.41,47.81,48.31,43.97327,-24.41191
4/13/2020 3:52:00 PM,48.31,48.39,48.17,48.36,45.62605,16.06367
4/13/2020 3:53:00 PM,48.34,48.34,48.2,48.25,42.64542,15.51032
4/13/2020 3:54:00 PM,48.25,48.27,48.04,48.06,38.02478,-20.62407
4/13/2020 3:55:00 PM,48.06,48.07,47.91,47.99,36.4575,-65.53095
4/13/2020 3:56:00 PM,47.99,48.02,47.87,47.99,34.908,-66.07579
4/13/2020 3:57:00 PM,47.99,48.06,47.91,47.92,33.38009,-54.52237
4/13/2020 3:58:00 PM,47.92,47.96,47.82,47.95,34.6993,-72.84411
4/13/2020 3:59:00 PM,47.95,47.96,47.81,47.84,32.18302,-80.78841
4/13/2020 4:00:00 PM,47.84,47.9,47.8,47.88,34.05575,-76.34642
4/14/2020 9:31:00 AM,43.67,44.21,43.55,43.77,8.397265,-466.6655
4/14/2020 9:32:00 AM,43.77,44,43.71,43.91,10.86091,-232.3509
4/14/2020 9:33:00 AM,43.91,44.03,43.83,43.97,11.95386,-152.8475
4/14/2020 9:34:00 AM,43.93,43.99,43.5,43.62,11.09897,-122.0119
4/14/2020 9:35:00 AM,43.62,43.65,43.25,43.32,10.41166,-105.1337
4/14/2020 9:36:00 AM,43.32,43.32,43.06,43.14,10.01108,-92.97013
4/14/2020 9:37:00 AM,43.12,43.3,43.12,43.24,12.03594,-78.1297
4/14/2020 9:38:00 AM,43.24,43.24,43.13,43.16,11.80706,-69.69389
4/14/2020 9:39:00 AM,43.16,43.21,43.06,43.11,11.65784,-64.00314
4/14/2020 9:40:00 AM,43.12,43.25,43.12,43.23,14.45216,-56.48933
4/14/2020 9:41:00 AM,43.23,43.25,43.12,43.18,14.24991,-53.91188
4/14/2020 9:42:00 AM,43.17,43.4,43.17,43.35,18.42971,-46.44154
4/14/2020 9:43:00 AM,43.32,43.34,43.24,43.24,17.8243,-47.04021
4/14/2020 9:44:00 AM,43.24,43.26,43.1,43.13,17.21525,-62.18888
4/14/2020 9:45:00 AM,43.13,43.17,42.93,42.98,16.39268,-93.97422
4/14/2020 9:46:00 AM,42.96,43.18,42.96,43.07,18.89666,-81.46725
4/14/2020 9:47:00 AM,43.09,43.18,43.03,43.08,19.18633,-74.19769
4/14/2020 9:48:00 AM,43.06,43.14,43.04,43.12,20.41049,-73.62664
4/14/2020 9:49:00 AM,43.11,43.15,42.96,42.97,19.2338,-125.0229
4/14/2020 9:50:00 AM,42.97,42.98,42.8,42.82,18.10943,-204.0413
4/14/2020 9:51:00 AM,42.82,42.91,42.77,42.91,21.09007,-163.9267
4/14/2020 9:52:00 AM,42.91,42.95,42.67,42.68,19.1698,-172.3818
4/14/2020 9:53:00 AM,42.68,42.74,42.48,42.5,17.80358,-197.0064
4/14/2020 9:54:00 AM,42.5,42.52,42.34,42.37,16.86852,-187.1665
4/14/2020 9:55:00 AM,42.37,42.41,42.27,42.37,15.9655,-157.1282
