Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/29/2020 12:22:00 PM,12.11,12.15,12.11,12.11,,
1/29/2020 12:24:00 PM,12.11,12.14,12.11,12.12,,
1/29/2020 12:26:00 PM,12.12,12.14,12.1,12.11,,
1/29/2020 12:28:00 PM,12.11,12.11,12.09,12.1,,
1/29/2020 12:30:00 PM,12.11,12.13,12.09,12.09,,
1/29/2020 12:32:00 PM,12.09,12.12,12.08,12.11,,
1/29/2020 12:34:00 PM,12.11,12.15,12.11,12.15,,
1/29/2020 12:36:00 PM,12.15,12.17,12.14,12.17,,
1/29/2020 12:38:00 PM,12.17,12.18,12.16,12.16,,
1/29/2020 12:40:00 PM,12.16,12.17,12.15,12.16,,
1/29/2020 12:42:00 PM,12.16,12.19,12.16,12.19,,
1/29/2020 12:44:00 PM,12.2,12.21,12.19,12.19,,
1/29/2020 12:46:00 PM,12.19,12.2,12.16,12.18,,
1/29/2020 12:48:00 PM,12.18,12.2,12.17,12.18,,84.65659
1/29/2020 12:50:00 PM,12.18,12.18,12.16,12.18,,54.62108
1/29/2020 12:52:00 PM,12.17,12.18,12.15,12.15,60,20.2903
1/29/2020 12:54:00 PM,12.15,12.15,12.12,12.14,56.93451,-40.99918
1/29/2020 12:56:00 PM,12.14,12.17,12.14,12.15,59.18047,-10.36965
1/29/2020 12:58:00 PM,12.15,12.17,12.14,12.17,63.30295,-2.880718
1/29/2020 1:00:00 PM,12.17,12.17,12.15,12.16,60.03803,-24.30444
1/29/2020 1:02:00 PM,12.16,12.17,12.15,12.16,56.87879,-36.84275
1/29/2020 1:04:00 PM,12.17,12.17,12.16,12.17,59.19135,-1.40615
1/29/2020 1:06:00 PM,12.16,12.16,12.15,12.16,55.95943,-53.6375
1/29/2020 1:08:00 PM,12.16,12.2,12.16,12.2,64.34538,94.78877
1/29/2020 1:10:00 PM,12.19,12.21,12.19,12.19,61.20749,126.572
1/29/2020 1:12:00 PM,12.19,12.2,12.18,12.18,58.15368,88.66547
1/29/2020 1:14:00 PM,12.17,12.18,12.16,12.17,55.1881,11.17047
1/29/2020 1:16:00 PM,12.16,12.18,12.15,12.15,49.72634,-34.86491
1/29/2020 1:18:00 PM,12.15,12.16,12.13,12.14,47.21074,-111.8437
1/29/2020 1:20:00 PM,12.14,12.15,12.13,12.13,44.77135,-126.6349
1/29/2020 1:22:00 PM,12.13,12.14,12.11,12.11,40.28773,-190.8585
1/29/2020 1:24:00 PM,12.11,12.12,12.1,12.11,36.36576,-181.2841
1/29/2020 1:26:00 PM,12.12,12.12,12.1,12.1,34.55462,-143.5884
1/29/2020 1:28:00 PM,12.11,12.11,12.09,12.1,32.79564,-127.2704
1/29/2020 1:30:00 PM,12.09,12.1,12.06,12.07,28.16344,-146.253
1/29/2020 1:32:00 PM,12.06,12.09,12.06,12.08,31.63001,-120.1874
1/29/2020 1:34:00 PM,12.08,12.08,12.06,12.07,30.06746,-110.2573
1/29/2020 1:36:00 PM,12.07,12.08,12.05,12.07,28.54864,-102.3545
