Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
2/11/2020 2:11:00 PM,11.21,11.22,11.19,11.19,,
2/11/2020 2:12:00 PM,11.19,11.19,11.17,11.18,,
2/11/2020 2:13:00 PM,11.18,11.18,11.16,11.18,,
2/11/2020 2:14:00 PM,11.18,11.18,11.18,11.18,,
2/11/2020 2:15:00 PM,11.18,11.21,11.18,11.21,,
2/11/2020 2:16:00 PM,11.21,11.22,11.2,11.21,,
2/11/2020 2:17:00 PM,11.21,11.23,11.19,11.2,,
2/11/2020 2:18:00 PM,11.19,11.19,11.16,11.19,,
2/11/2020 2:19:00 PM,11.19,11.21,11.19,11.2,,
2/11/2020 2:20:00 PM,11.2,11.2,11.19,11.2,,
2/11/2020 2:21:00 PM,11.2,11.21,11.19,11.21,,
2/11/2020 2:22:00 PM,11.2,11.24,11.2,11.23,,
2/11/2020 2:23:00 PM,11.22,11.28,11.22,11.26,,
2/11/2020 2:24:00 PM,11.26,11.27,11.25,11.26,,199.0227
2/11/2020 2:25:00 PM,11.26,11.27,11.22,11.26,,125.4488
2/11/2020 2:26:00 PM,11.26,11.27,11.22,11.23,62.49992,78.1172
2/11/2020 2:27:00 PM,11.23,11.24,11.21,11.24,64.86484,39.71625
2/11/2020 2:28:00 PM,11.24,11.26,11.24,11.25,67.0993,85.30527
2/11/2020 2:29:00 PM,11.25,11.27,11.23,11.24,62.79836,65.23514
2/11/2020 2:30:00 PM,11.25,11.27,11.23,11.24,58.74337,57.0847
2/11/2020 2:31:00 PM,11.23,11.25,11.21,11.22,51.57133,-7.701951
2/11/2020 2:32:00 PM,11.22,11.23,11.21,11.22,45.57854,-45.04465
2/11/2020 2:33:00 PM,11.22,11.24,11.22,11.22,40.50912,-30.30356
2/11/2020 2:34:00 PM,11.21,11.23,11.2,11.21,38.22002,-99.45219
2/11/2020 2:35:00 PM,11.21,11.21,11.19,11.21,36.02757,-145.3546
2/11/2020 2:36:00 PM,11.2,11.21,11.2,11.2,33.9314,-126.3673
2/11/2020 2:37:00 PM,11.2,11.2,11.19,11.19,31.93069,-141.7836
2/11/2020 2:38:00 PM,11.19,11.2,11.17,11.19,30.02418,-140.3579
2/11/2020 2:39:00 PM,11.19,11.19,11.18,11.19,28.21024,-117.5164
2/11/2020 2:40:00 PM,11.2,11.2,11.19,11.19,26.48692,-80.00105
2/11/2020 2:41:00 PM,11.19,11.2,11.18,11.2,31.02465,-69.8343
2/11/2020 2:42:00 PM,11.21,11.22,11.21,11.22,39.11881,21.59898
2/11/2020 2:43:00 PM,11.22,11.23,11.2,11.2,34.72982,6.66673
2/11/2020 2:44:00 PM,11.2,11.2,11.19,11.2,30.98588,-46.66533
2/11/2020 2:45:00 PM,11.2,11.2,11.17,11.18,27.76292,-108.3297
2/11/2020 2:46:00 PM,11.18,11.2,11.18,11.2,35.03947,-42.42121
2/11/2020 2:47:00 PM,11.2,11.2,11.19,11.2,41.39675,-9.679564
2/11/2020 2:48:00 PM,11.19,11.2,11.19,11.2,46.98417,0
2/11/2020 2:49:00 PM,11.2,11.2,11.19,11.19,44.68975,-27.60526
2/11/2020 2:50:00 PM,11.18,11.2,11.18,11.2,47.45321,-21.95703
