Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/11/2020 2:11:00 PM,33.9,33.95,33.9,33.93,,
5/11/2020 2:12:00 PM,33.93,33.97,33.9,33.95,,
5/11/2020 2:13:00 PM,33.94,33.97,33.91,33.97,,
5/11/2020 2:14:00 PM,33.99,34.08,33.99,34.05,,
5/11/2020 2:15:00 PM,34.05,34.07,34,34.01,,
5/11/2020 2:16:00 PM,34.04,34.06,33.96,34,,
5/11/2020 2:17:00 PM,34,34.06,34,34.01,,
5/11/2020 2:18:00 PM,34,34.02,33.96,34.01,,
5/11/2020 2:19:00 PM,34.01,34.01,33.9,33.92,,
5/11/2020 2:20:00 PM,33.92,33.95,33.89,33.92,,
5/11/2020 2:21:00 PM,33.9,33.92,33.83,33.87,,
5/11/2020 2:22:00 PM,33.83,33.86,33.83,33.84,,
5/11/2020 2:23:00 PM,33.84,33.84,33.81,33.81,,
5/11/2020 2:24:00 PM,33.81,33.82,33.73,33.78,,-164.4722
5/11/2020 2:25:00 PM,33.78,33.87,33.73,33.82,,-107.8552
5/11/2020 2:26:00 PM,33.78,33.8,33.76,33.78,34.69366,-106.8496
5/11/2020 2:27:00 PM,33.79,33.99,33.78,33.98,54.63464,3.484206
5/11/2020 2:28:00 PM,33.97,34.07,33.97,33.98,65.86076,80.55667
5/11/2020 2:29:00 PM,33.98,34.12,33.98,34.11,70.90131,126.5572
5/11/2020 2:30:00 PM,34.11,34.11,34,34,62.49334,95.81355
5/11/2020 2:31:00 PM,34,34.02,33.82,33.86,53.75599,-5.503896
5/11/2020 2:32:00 PM,33.88,33.96,33.88,33.92,56.55908,17.54311
5/11/2020 2:33:00 PM,33.92,33.95,33.9,33.91,55.95044,19.50347
5/11/2020 2:34:00 PM,33.9,33.9,33.82,33.82,50.66512,-43.21149
5/11/2020 2:35:00 PM,33.83,33.85,33.8,33.82,45.98685,-58.38454
5/11/2020 2:36:00 PM,33.83,33.84,33.72,33.74,42.25223,-96.04014
5/11/2020 2:37:00 PM,33.74,33.75,33.66,33.66,38.85398,-135.4163
5/11/2020 2:38:00 PM,33.66,33.68,33.61,33.63,37.63177,-148.8621
5/11/2020 2:39:00 PM,33.63,33.67,33.61,33.61,36.80061,-130.8214
5/11/2020 2:40:00 PM,33.63,33.63,33.61,33.61,35.94561,-118.8669
5/11/2020 2:41:00 PM,33.6,33.65,33.55,33.6,35.5014,-105.2799
5/11/2020 2:42:00 PM,33.63,33.63,33.57,33.58,34.58129,-92.47992
5/11/2020 2:43:00 PM,33.58,33.59,33.53,33.55,33.19133,-97.05494
5/11/2020 2:44:00 PM,33.54,33.59,33.52,33.56,34.1417,-87.32267
5/11/2020 2:45:00 PM,33.53,33.59,33.53,33.53,32.64173,-82.83878
5/11/2020 2:46:00 PM,33.53,33.6,33.52,33.58,37.56493,-67.29848
5/11/2020 2:47:00 PM,33.58,33.66,33.58,33.64,42.95274,-17.99607
5/11/2020 2:48:00 PM,33.65,33.65,33.57,33.61,41.04551,-24.00432
5/11/2020 2:49:00 PM,33.61,33.61,33.52,33.54,36.92533,-84.77869
5/11/2020 2:50:00 PM,33.54,33.54,33.51,33.52,35.81899,-129.4099
5/11/2020 2:51:00 PM,33.53,33.54,33.47,33.48,33.64761,-152.9423
5/11/2020 2:52:00 PM,33.48,33.48,33.37,33.37,28.52633,-245.4391
5/11/2020 2:53:00 PM,33.38,33.41,33.28,33.29,25.48804,-242.4494
5/11/2020 2:54:00 PM,33.32,33.34,33.23,33.26,24.43683,-199.4398
5/11/2020 2:55:00 PM,33.25,33.34,33.25,33.32,30.60128,-134.0187
5/11/2020 2:56:00 PM,33.31,33.41,33.3,33.38,36.20594,-75.26747
5/11/2020 2:57:00 PM,33.37,33.41,33.37,33.39,37.11728,-49.12218
5/11/2020 2:58:00 PM,33.39,33.4,33.35,33.39,38.07004,-47.48911
5/11/2020 2:59:00 PM,33.39,33.41,33.39,33.39,39.06432,-31.32821
5/11/2020 3:00:00 PM,33.39,33.4,33.36,33.39,40.09999,-34.20196
5/11/2020 3:01:00 PM,33.4,33.4,33.26,33.26,32.39128,-86.09217
5/11/2020 3:02:00 PM,33.29,33.31,33.16,33.18,28.73107,-156.0103
5/11/2020 3:03:00 PM,33.17,33.2,33.12,33.19,29.79878,-165.0082
5/11/2020 3:04:00 PM,33.19,33.21,33.17,33.19,30.91342,-126.408
5/11/2020 3:05:00 PM,33.19,33.25,33.17,33.23,35.33698,-89.19424
5/11/2020 3:06:00 PM,33.23,33.31,33.22,33.24,36.433,-41.96337
5/11/2020 3:07:00 PM,33.25,33.27,33.19,33.21,34.54172,-64.83981
5/11/2020 3:08:00 PM,33.21,33.22,33.18,33.19,33.30069,-78.48224
5/11/2020 3:09:00 PM,33.18,33.23,33.18,33.23,38.09143,-55.84474
5/11/2020 3:10:00 PM,33.23,33.23,33.2,33.22,37.36893,-46.81703
5/11/2020 3:11:00 PM,33.22,33.22,33.12,33.13,31.56511,-95.34053
5/11/2020 3:12:00 PM,33.14,33.16,33.11,33.15,34.01763,-108.8517
5/11/2020 3:13:00 PM,33.15,33.21,33.14,33.19,38.74531,-62.01945
5/11/2020 3:14:00 PM,33.19,33.28,33.19,33.27,46.93527,78.44153
5/11/2020 3:15:00 PM,33.27,33.3,33.22,33.23,43.78314,105.4471
5/11/2020 3:16:00 PM,33.23,33.23,33.14,33.19,40.8301,-38.01904
5/11/2020 3:17:00 PM,33.2,33.21,33.15,33.16,38.72086,-69.99622
5/11/2020 3:18:00 PM,33.16,33.16,33.08,33.12,36.04684,-155.5568
5/11/2020 3:19:00 PM,33.12,33.13,33.1,33.1,34.75447,-140.3665
5/11/2020 3:20:00 PM,33.1,33.26,33.08,33.17,42.52164,-28.0509
5/11/2020 3:21:00 PM,33.17,33.23,33.15,33.22,47.34385,34.78318
5/11/2020 3:22:00 PM,33.24,33.33,33.23,33.33,56.07442,175.6903
5/11/2020 3:23:00 PM,33.32,33.33,33.23,33.32,55.17855,138.4489
5/11/2020 3:24:00 PM,33.32,33.32,33.25,33.26,50.01622,98.46609
5/11/2020 3:25:00 PM,33.29,33.29,33.24,33.27,50.84186,71.68507
5/11/2020 3:26:00 PM,33.27,33.3,33.24,33.3,53.33172,75.32251
5/11/2020 3:27:00 PM,33.28,33.34,33.28,33.32,54.96932,99.21433
5/11/2020 3:28:00 PM,33.32,33.36,33.29,33.35,57.38478,105.4651
5/11/2020 3:29:00 PM,33.35,33.35,33.22,33.24,47.35448,36.29607
5/11/2020 3:30:00 PM,33.24,33.26,33.17,33.21,45.0419,-25.3007
5/11/2020 3:31:00 PM,33.23,33.27,33.15,33.17,42.09058,-46.40265
5/11/2020 3:32:00 PM,33.17,33.48,33.17,33.46,61.6895,135.1544
5/11/2020 3:33:00 PM,33.46,33.53,33.41,33.46,71.9229,225.7657
5/11/2020 3:34:00 PM,33.46,33.48,33.37,33.4,67.8829,135.8627
5/11/2020 3:35:00 PM,33.37,33.54,33.36,33.52,71.34929,154.9223
5/11/2020 3:36:00 PM,33.52,33.57,33.44,33.44,66.21802,128.3013
5/11/2020 3:37:00 PM,33.44,33.5,33.44,33.47,67.17154,95.62743
5/11/2020 3:38:00 PM,33.47,33.47,33.42,33.43,64.55533,62.38729
5/11/2020 3:39:00 PM,33.43,33.49,33.38,33.4,62.5866,43.11446
5/11/2020 3:40:00 PM,33.4,33.49,33.4,33.44,64.15616,51.29762
5/11/2020 3:41:00 PM,33.43,33.46,33.34,33.41,62.05346,14.84274
5/11/2020 3:42:00 PM,33.43,33.47,33.36,33.36,58.6058,5.644089
5/11/2020 3:43:00 PM,33.38,33.38,33.3,33.3,54.67966,-67.16998
5/11/2020 3:44:00 PM,33.3,33.33,33.23,33.24,51.00043,-141.2533
5/11/2020 3:45:00 PM,33.24,33.28,33.21,33.24,47.5545,-182.4461
5/11/2020 3:46:00 PM,33.24,33.31,33.18,33.23,46.98455,-144.2791
5/11/2020 3:47:00 PM,33.23,33.48,33.23,33.41,56.97765,-12.0745
5/11/2020 3:48:00 PM,33.4,33.4,33.36,33.39,55.72084,0
5/11/2020 3:49:00 PM,33.39,33.44,33.36,33.42,57.24422,29.60557
5/11/2020 3:50:00 PM,33.38,33.52,33.36,33.48,60.19404,83.04865
5/11/2020 3:51:00 PM,33.47,33.58,33.37,33.38,53.56162,75.9809
5/11/2020 3:52:00 PM,33.37,33.37,33.28,33.32,50.00158,-46.41014
5/11/2020 3:53:00 PM,33.34,33.44,33.32,33.43,55.80156,35.85893
5/11/2020 3:54:00 PM,33.42,33.44,33.4,33.44,56.2978,71.4043
5/11/2020 3:55:00 PM,33.44,33.47,33.4,33.43,55.62523,74.56325
5/11/2020 3:56:00 PM,33.43,33.45,33.3,33.32,48.72793,-6.385541
5/11/2020 3:57:00 PM,33.32,33.38,33.31,33.34,49.94327,-23.1414
5/11/2020 3:58:00 PM,33.33,33.35,33.3,33.31,48.10154,-58.55579
5/11/2020 3:59:00 PM,33.31,33.32,33.27,33.29,46.86081,-103.7728
5/11/2020 4:00:00 PM,33.29,33.33,33.26,33.33,49.65765,-102.8344
5/12/2020 9:31:00 AM,31.76,31.94,31.65,31.65,14.6892,-466.669
5/12/2020 9:32:00 AM,31.64,31.67,31.54,31.54,13.99433,-246.3309
5/12/2020 9:33:00 AM,31.54,31.69,31.42,31.52,13.86589,-164.742
5/12/2020 9:34:00 AM,31.53,31.73,31.49,31.7,20.90186,-115.5688
5/12/2020 9:35:00 AM,31.7,31.84,31.68,31.75,22.78856,-84.57318
5/12/2020 9:36:00 AM,31.75,32.02,31.69,31.77,23.57388,-66.09785
5/12/2020 9:37:00 AM,31.76,32.16,31.76,32.12,35.86677,-43.4088
5/12/2020 9:38:00 AM,32.12,32.22,32.07,32.1,35.51522,-27.83893
5/12/2020 9:39:00 AM,32.08,32.12,31.96,31.97,33.23501,-31.72777
5/12/2020 9:40:00 AM,31.98,32.11,31.89,31.92,32.37409,-30.21838
5/12/2020 9:41:00 AM,31.92,32.03,31.86,31.99,34.916,-25.66444
5/12/2020 9:42:00 AM,31.99,32,31.7,31.71,30.05032,-42.85889
5/12/2020 9:43:00 AM,31.7,31.73,31.58,31.73,30.79221,-62.77862
5/12/2020 9:44:00 AM,31.73,31.85,31.71,31.85,35.23086,-7.65546
5/12/2020 9:45:00 AM,31.84,32.08,31.84,32.06,42.21529,68.50445
5/12/2020 9:46:00 AM,32.06,32.38,31.97,32.36,50.43768,144.9829
5/12/2020 9:47:00 AM,32.4,32.62,32.34,32.62,56.24822,219.715
5/12/2020 9:48:00 AM,32.63,32.66,32.44,32.47,52.42933,175.2692
5/12/2020 9:49:00 AM,32.49,32.71,32.49,32.7,57.22496,156.4978
5/12/2020 9:50:00 AM,32.73,32.83,32.68,32.76,58.403,146.4519
5/12/2020 9:51:00 AM,32.75,33.12,32.7,33.11,64.53848,150.4436
5/12/2020 9:52:00 AM,33.11,33.4,33.11,33.37,68.28121,159.0187
5/12/2020 9:53:00 AM,33.39,33.49,33.31,33.31,66.53605,137.2551
5/12/2020 9:54:00 AM,33.31,33.37,33,33.35,67.13902,102.4709
5/12/2020 9:55:00 AM,33.37,33.49,33.26,33.26,64.33015,99.81058
5/12/2020 9:56:00 AM,33.25,33.38,33.09,33.09,59.28487,69.55804
5/12/2020 9:57:00 AM,33.08,33.11,32.98,33.07,58.70156,42.52528
5/12/2020 9:58:00 AM,33.07,33.07,32.77,32.82,51.83603,5.378855
5/12/2020 9:59:00 AM,32.82,32.87,32.66,32.66,47.96924,-40.51226
5/12/2020 10:00:00 AM,32.65,32.65,32.53,32.6,46.56636,-84.06309
5/12/2020 10:01:00 AM,32.59,32.6,32.43,32.46,43.37864,-106.4004
5/12/2020 10:02:00 AM,32.47,32.72,32.47,32.61,47.52365,-84.27888
5/12/2020 10:03:00 AM,32.63,32.84,32.63,32.82,52.73978,-47.68952
5/12/2020 10:04:00 AM,32.83,33.02,32.8,33.01,56.9128,-5.098617
5/12/2020 10:05:00 AM,33.01,33.1,32.86,32.95,55.25366,2.263655
5/12/2020 10:06:00 AM,32.88,33.13,32.86,33.12,58.90891,27.39365
5/12/2020 10:07:00 AM,33.1,33.1,32.96,33.05,56.84959,37.77525
5/12/2020 10:08:00 AM,33.05,33.05,32.83,32.94,53.67424,14.83074
5/12/2020 10:09:00 AM,32.94,33.2,32.92,33.03,55.84722,66.77137
5/12/2020 10:10:00 AM,33.06,33.14,32.98,33.1,57.51635,81.69125
5/12/2020 10:11:00 AM,33.1,33.26,32.94,33.23,60.50268,104.2918
5/12/2020 10:12:00 AM,33.23,33.23,33.01,33.04,54.47562,74.43996
5/12/2020 10:13:00 AM,33.04,33.13,32.94,32.96,52.12122,38.95087
5/12/2020 10:14:00 AM,32.96,32.96,32.83,32.87,49.5279,-21.42957
5/12/2020 10:15:00 AM,32.87,32.99,32.86,32.95,51.8226,-19.39104
5/12/2020 10:16:00 AM,32.95,32.95,32.7,32.83,48.2771,-120.525
5/12/2020 10:17:00 AM,32.83,32.97,32.83,32.97,52.37123,-61.43428
5/12/2020 10:18:00 AM,32.97,32.97,32.85,32.87,49.36536,-79.16772
5/12/2020 10:19:00 AM,32.86,32.86,32.68,32.69,44.42302,-164.2615
5/12/2020 10:20:00 AM,32.69,32.81,32.69,32.78,47.26589,-127.5485
5/12/2020 10:21:00 AM,32.78,32.95,32.78,32.85,49.43245,-54.03514
5/12/2020 10:22:00 AM,32.87,32.97,32.84,32.89,50.67945,-24.10399
5/12/2020 10:23:00 AM,32.89,32.98,32.88,32.96,52.86975,9.048958
