Timestamp,Open,High,Low,Close,Rsi,Cci
5/4/2020 2:11:00 PM,47.6,47.6,47.5,47.51,,
5/4/2020 2:12:00 PM,47.5,47.52,47.39,47.42,,
5/4/2020 2:13:00 PM,47.42,47.43,47.32,47.4,,
5/4/2020 2:14:00 PM,47.41,47.49,47.4,47.45,,
5/4/2020 2:15:00 PM,47.45,47.46,47.44,47.45,,
5/4/2020 2:16:00 PM,47.45,47.49,47.43,47.46,,
5/4/2020 2:17:00 PM,47.44,47.51,47.4,47.42,,
5/4/2020 2:18:00 PM,47.41,47.42,47.34,47.37,,
5/4/2020 2:19:00 PM,47.35,47.42,47.35,47.39,,
5/4/2020 2:20:00 PM,47.39,47.39,47.37,47.38,,
5/4/2020 2:21:00 PM,47.38,47.5,47.38,47.44,,
5/4/2020 2:22:00 PM,47.49,47.51,47.46,47.47,,
5/4/2020 2:23:00 PM,47.47,47.47,47.41,47.45,,
5/4/2020 2:24:00 PM,47.43,47.48,47.43,47.48,,52.18048
5/4/2020 2:25:00 PM,47.48,47.48,47.45,47.45,,62.69621
5/4/2020 2:26:00 PM,47.45,47.56,47.45,47.56,54.3863,175.0039
5/4/2020 2:27:00 PM,47.56,47.56,47.46,47.49,48.03361,124.4136
5/4/2020 2:28:00 PM,47.49,47.54,47.49,47.53,51.51829,129.256
5/4/2020 2:29:00 PM,47.53,47.61,47.51,47.6,56.9581,176.2112
5/4/2020 2:30:00 PM,47.6,47.6,47.49,47.49,47.86886,85.58077
5/4/2020 2:31:00 PM,47.49,47.5,47.42,47.44,44.40023,-18.62673
5/4/2020 2:32:00 PM,47.44,47.44,47.38,47.38,40.59885,-99.89507
5/4/2020 2:33:00 PM,47.35,47.41,47.29,47.41,43.21662,-139.0421
5/4/2020 2:34:00 PM,47.42,47.43,47.39,47.43,44.95823,-79.69009
5/4/2020 2:35:00 PM,47.43,47.7,47.43,47.7,61.93254,163.3325
5/4/2020 2:36:00 PM,47.7,47.92,47.68,47.91,69.74709,281.0565
5/4/2020 2:37:00 PM,47.9,47.91,47.8,47.84,64.96013,201.9262
5/4/2020 2:38:00 PM,47.84,47.84,47.71,47.71,57.11944,109.2832
5/4/2020 2:39:00 PM,47.76,47.77,47.65,47.75,58.76853,76.99256
5/4/2020 2:40:00 PM,47.75,47.89,47.74,47.86,62.98432,106.5682
5/4/2020 2:41:00 PM,47.86,47.98,47.86,47.88,63.71085,114.5725
5/4/2020 2:42:00 PM,47.88,47.88,47.69,47.77,57.07555,54.07663
5/4/2020 2:43:00 PM,47.77,47.78,47.68,47.68,52.27821,23.60349
