Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/7/2020 1:25:00 PM,41.06,41.23,40.96,41.15,,
5/7/2020 1:30:00 PM,41.14,41.17,41.02,41.11,,
5/7/2020 1:35:00 PM,41.11,41.18,40.99,41.06,,
5/7/2020 1:40:00 PM,41.06,41.17,40.99,41.17,,
5/7/2020 1:45:00 PM,41.17,41.17,41.02,41.02,,
5/7/2020 1:50:00 PM,41.02,41.1,40.98,41.04,,
5/7/2020 1:55:00 PM,41.04,41.4,41.02,41.26,,
5/7/2020 2:00:00 PM,41.26,41.39,41.22,41.35,,
5/7/2020 2:05:00 PM,41.35,41.56,41.35,41.54,,
5/7/2020 2:10:00 PM,41.54,41.57,41.38,41.52,,
5/7/2020 2:15:00 PM,41.54,41.54,41.16,41.24,,
5/7/2020 2:20:00 PM,41.24,41.35,41.14,41.22,,
5/7/2020 2:25:00 PM,41.2,41.68,41.17,41.59,,
5/7/2020 2:30:00 PM,41.59,41.62,41.37,41.38,,92.53927
5/7/2020 2:35:00 PM,41.38,41.59,41.3,41.59,,92.18998
5/7/2020 2:40:00 PM,41.62,41.63,41.43,41.48,57.89472,88.20223
5/7/2020 2:45:00 PM,41.45,41.74,41.42,41.65,61.28598,109.2292
5/7/2020 2:50:00 PM,41.63,41.83,41.55,41.56,58.5953,111.9037
5/7/2020 2:55:00 PM,41.58,41.73,41.43,41.55,58.28902,73.07526
5/7/2020 3:00:00 PM,41.55,41.71,41.39,41.39,53.47385,29.1869
5/7/2020 3:05:00 PM,41.41,41.81,41.37,41.58,57.91945,86.8353
5/7/2020 3:10:00 PM,41.6,41.6,41.41,41.52,56.09658,17.73752
5/7/2020 3:15:00 PM,41.48,41.61,41.35,41.57,57.30251,15.87284
5/7/2020 3:20:00 PM,41.57,41.92,41.54,41.69,60.13284,166.5321
5/7/2020 3:25:00 PM,41.69,41.74,41.43,41.51,54.31653,29.46242
5/7/2020 3:30:00 PM,41.51,41.53,41.36,41.41,51.34526,-115.3913
5/7/2020 3:35:00 PM,41.41,41.85,41.41,41.5,53.79507,41.24468
5/7/2020 3:40:00 PM,41.51,41.8,41.37,41.72,59.20268,78.00228
5/7/2020 3:45:00 PM,41.72,41.83,41.56,41.65,56.92004,114.9154
5/7/2020 3:50:00 PM,41.65,41.66,41.47,41.6,55.28038,-2.800431
5/7/2020 3:55:00 PM,41.58,41.68,41.38,41.44,50.28851,-79.31451
5/7/2020 4:00:00 PM,41.44,41.57,41.28,41.28,45.83152,-168.161
