Timestamp,Open,High,Low,Close,Rsi,Cci
1/28/2020 10:33:00 AM,12.58,12.62,12.55,12.59,,
1/28/2020 10:36:00 AM,12.59,12.6,12.52,12.54,,
1/28/2020 10:39:00 AM,12.54,12.62,12.54,12.6,,
1/28/2020 10:42:00 AM,12.6,12.62,12.55,12.55,,
1/28/2020 10:45:00 AM,12.55,12.56,12.52,12.53,,
1/28/2020 10:48:00 AM,12.53,12.55,12.48,12.54,,
1/28/2020 10:51:00 AM,12.54,12.56,12.52,12.54,,
1/28/2020 10:54:00 AM,12.54,12.54,12.43,12.44,,
1/28/2020 10:57:00 AM,12.44,12.5,12.44,12.48,,
1/28/2020 11:00:00 AM,12.48,12.5,12.45,12.46,,
1/28/2020 11:03:00 AM,12.46,12.54,12.44,12.54,,
1/28/2020 11:06:00 AM,12.54,12.63,12.52,12.6,,
1/28/2020 11:09:00 AM,12.6,12.66,12.58,12.66,,
1/28/2020 11:12:00 AM,12.66,12.67,12.59,12.6,,110.6306
1/28/2020 11:15:00 AM,12.6,12.61,12.54,12.56,,37.77713
1/28/2020 11:18:00 AM,12.57,12.61,12.5,12.52,44.92756,-2.622279
1/28/2020 11:21:00 AM,12.52,12.56,12.49,12.5,43.56756,-38.43173
1/28/2020 11:24:00 AM,12.5,12.57,12.49,12.51,44.47264,-22.49432
1/28/2020 11:27:00 AM,12.51,12.53,12.47,12.52,45.41543,-45.33685
1/28/2020 11:30:00 AM,12.52,12.55,12.46,12.47,41.61123,-60.94992
1/28/2020 11:33:00 AM,12.47,12.5,12.44,12.47,38.16816,-84.84797
1/28/2020 11:36:00 AM,12.47,12.49,12.45,12.47,35.04533,-84.84797
1/28/2020 11:39:00 AM,12.47,12.48,12.43,12.45,33.85219,-105.0869
1/28/2020 11:42:00 AM,12.45,12.48,12.44,12.46,35.04299,-93.33305
1/28/2020 11:45:00 AM,12.46,12.48,12.45,12.48,37.4675,-72.09819
1/28/2020 11:48:00 AM,12.48,12.52,12.46,12.47,36.72935,-47.22997
1/28/2020 11:51:00 AM,12.47,12.47,12.44,12.44,34.53124,-91.0878
1/28/2020 11:54:00 AM,12.45,12.46,12.41,12.46,37.22832,-99.7057
1/28/2020 11:57:00 AM,12.46,12.47,12.4,12.41,33.51151,-128.5964
1/28/2020 12:00:00 PM,12.42,12.44,12.38,12.4,32.80605,-165.5891
1/28/2020 12:03:00 PM,12.4,12.44,12.4,12.42,35.72056,-111.5251
1/28/2020 12:06:00 PM,12.42,12.46,12.41,12.43,37.18758,-66.66508
1/28/2020 12:09:00 PM,12.44,12.46,12.43,12.46,41.50084,-7.407565
1/28/2020 12:12:00 PM,12.46,12.46,12.42,12.46,45.52903,-8.606793
1/28/2020 12:15:00 PM,12.46,12.46,12.41,12.42,41.4324,-64.334
1/28/2020 12:18:00 PM,12.42,12.47,12.42,12.43,42.81767,-16.66443
1/28/2020 12:21:00 PM,12.43,12.44,12.41,12.42,41.75411,-76.61766
1/28/2020 12:24:00 PM,12.42,12.48,12.42,12.48,49.80944,76.61766
1/28/2020 12:27:00 PM,12.48,12.49,12.46,12.49,51.02517,150.475
1/28/2020 12:30:00 PM,12.48,12.51,12.48,12.5,52.27023,201.8022
1/28/2020 12:33:00 PM,12.51,12.51,12.48,12.48,49.5567,139.8464
1/28/2020 12:36:00 PM,12.48,12.51,12.47,12.51,53.45959,125.6427
1/28/2020 12:39:00 PM,12.51,12.53,12.51,12.53,55.9087,151.0459
1/28/2020 12:42:00 PM,12.52,12.56,12.52,12.55,58.2735,155.5556
1/28/2020 12:45:00 PM,12.55,12.56,12.5,12.51,52.239,97.87263
1/28/2020 12:48:00 PM,12.51,12.51,12.46,12.46,45.84776,-1.04308
1/28/2020 12:51:00 PM,12.46,12.49,12.46,12.49,49.81505,1.672448
1/28/2020 12:54:00 PM,12.49,12.54,12.48,12.48,48.53849,41.1594
1/28/2020 12:57:00 PM,12.48,12.5,12.48,12.5,51.23031,16.08959
1/28/2020 1:00:00 PM,12.5,12.51,12.49,12.5,53.83105,26.70991
1/28/2020 1:03:00 PM,12.5,12.55,12.5,12.55,59.62736,125.5743
1/28/2020 1:06:00 PM,12.56,12.63,12.55,12.63,66.80765,246.5379
1/28/2020 1:09:00 PM,12.64,12.67,12.62,12.66,69.03188,244.726
1/28/2020 1:12:00 PM,12.66,12.69,12.65,12.65,67.41027,186.3214
1/28/2020 1:15:00 PM,12.65,12.65,12.6,12.61,61.21592,98.47131
1/28/2020 1:18:00 PM,12.61,12.62,12.59,12.62,62.15228,70.17052
1/28/2020 1:21:00 PM,12.62,12.67,12.62,12.66,65.71759,96.30405
1/28/2020 1:24:00 PM,12.66,12.66,12.61,12.62,59.66474,64.25145
1/28/2020 1:27:00 PM,12.62,12.64,12.6,12.63,60.64076,50.29413
1/28/2020 1:30:00 PM,12.63,12.64,12.61,12.64,61.64038,50.60922
