Timestamp,Open,High,Low,Close,Rsi,Cci
3/27/2020 2:45:00 PM,65,65.18,64.42,65.05,,
3/27/2020 3:00:00 PM,65.05,65.58,64.48,64.51,,
3/27/2020 3:15:00 PM,64.52,64.93,63.96,64.83,,
3/27/2020 3:30:00 PM,64.8,64.8,63.71,63.87,,
3/27/2020 3:45:00 PM,63.92,65.88,63.65,65.72,,
3/27/2020 4:00:00 PM,65.65,67.38,64.89,66.77,,
3/30/2020 9:45:00 AM,66.64,69.83,65.11,68.64,,
3/30/2020 10:00:00 AM,68.63,69.38,66.42,67.34,,
3/30/2020 10:15:00 AM,67.24,67.8,66.4,66.63,,
3/30/2020 10:30:00 AM,66.63,67.21,66.06,67.18,,
3/30/2020 10:45:00 AM,67.18,67.3,66.31,66.88,,
3/30/2020 11:00:00 AM,66.97,67.55,66.49,66.93,,
3/30/2020 11:15:00 AM,66.93,67.21,66.16,66.39,,
3/30/2020 11:30:00 AM,66.39,67.04,65.92,66.53,,22.34815
3/30/2020 11:45:00 AM,66.53,67.43,66.43,66.75,,41.28273
3/30/2020 12:00:00 PM,66.78,67.27,66.76,67,59.1549,46.52928
3/30/2020 12:15:00 PM,66.99,67.33,66.33,66.64,57.07712,17.47599
3/30/2020 12:30:00 PM,66.64,66.7,66.05,66.15,54.28237,-71.80573
3/30/2020 12:45:00 PM,66.15,66.68,66.04,66.27,54.8652,-104.7541
3/30/2020 1:00:00 PM,66.26,66.78,65.92,66.03,53.3989,-118.5359
3/30/2020 1:15:00 PM,66.05,66.85,66.03,66.62,56.47829,-56.63889
3/30/2020 1:30:00 PM,66.6,66.62,65.42,65.48,49.65124,-182.5834
3/30/2020 1:45:00 PM,65.47,66.44,65.37,66.17,53.32854,-122.6673
3/30/2020 2:00:00 PM,66.13,66.43,65.48,66.05,52.60892,-105.1583
3/30/2020 2:15:00 PM,66.1,66.86,65.91,66.42,54.64137,-12.21394
3/30/2020 2:30:00 PM,66.42,66.84,65.42,65.64,49.79322,-96.69583
3/30/2020 2:45:00 PM,65.64,65.86,65.32,65.32,47.91492,-164.4646
3/30/2020 3:00:00 PM,65.32,65.66,65.02,65.15,46.90271,-160.9881
3/30/2020 3:15:00 PM,65.12,65.35,64.12,64.38,42.52104,-210.4007
3/30/2020 3:30:00 PM,64.36,65.72,64.19,65.25,48.38789,-122.4109
