Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
2/7/2020 2:11:00 PM,11.93,11.94,11.92,11.93,,
2/7/2020 2:12:00 PM,11.94,12,11.93,11.99,,
2/7/2020 2:13:00 PM,11.99,12,11.96,11.99,,
2/7/2020 2:14:00 PM,11.99,12.05,11.99,12.03,,
2/7/2020 2:15:00 PM,12.03,12.05,12.01,12.01,,
2/7/2020 2:16:00 PM,12.01,12.02,11.89,11.89,,
2/7/2020 2:17:00 PM,11.89,11.9,11.87,11.9,,
2/7/2020 2:18:00 PM,11.9,11.96,11.9,11.95,,
2/7/2020 2:19:00 PM,11.95,11.95,11.93,11.95,,
2/7/2020 2:20:00 PM,11.96,12.01,11.95,12,,
2/7/2020 2:21:00 PM,12,12.05,11.99,12.04,,
2/7/2020 2:22:00 PM,12.04,12.07,12.04,12.06,,
2/7/2020 2:23:00 PM,12.06,12.08,11.98,11.98,,
2/7/2020 2:24:00 PM,11.99,12.02,11.99,12,,39.22567
2/7/2020 2:25:00 PM,12,12.06,12,12.06,,89.71179
2/7/2020 2:26:00 PM,12.06,12.07,12.05,12.05,60.3448,100.4366
2/7/2020 2:27:00 PM,12.05,12.05,11.99,12.01,56.17282,32.3279
2/7/2020 2:28:00 PM,12.01,12.01,11.93,11.93,48.89238,-53.84601
2/7/2020 2:29:00 PM,11.94,11.96,11.93,11.94,49.76871,-63.66838
2/7/2020 2:30:00 PM,11.94,11.94,11.88,11.9,46.34526,-110.2234
2/7/2020 2:31:00 PM,11.9,11.91,11.83,11.85,42.41752,-161.7122
2/7/2020 2:32:00 PM,11.85,11.87,11.83,11.85,38.86992,-149.7975
2/7/2020 2:33:00 PM,11.85,11.85,11.83,11.84,38.18209,-132.9119
2/7/2020 2:34:00 PM,11.84,11.84,11.82,11.83,37.46806,-116.1787
2/7/2020 2:35:00 PM,11.83,11.84,11.82,11.84,38.70253,-95.56258
2/7/2020 2:36:00 PM,11.83,11.85,11.83,11.84,39.97859,-77.08295
2/7/2020 2:37:00 PM,11.83,11.83,11.82,11.83,39.10197,-77.84759
2/7/2020 2:38:00 PM,11.82,11.84,11.81,11.81,37.33863,-74.72716
2/7/2020 2:39:00 PM,11.81,11.84,11.81,11.83,40.24083,-62.27198
2/7/2020 2:40:00 PM,11.83,11.89,11.83,11.88,46.86652,-8.703744
2/7/2020 2:41:00 PM,11.88,11.91,11.88,11.91,50.41855,66.03282
2/7/2020 2:42:00 PM,11.91,11.91,11.87,11.88,47.03252,60.45398
2/7/2020 2:43:00 PM,11.88,11.88,11.85,11.88,43.86034,43.74842
2/7/2020 2:44:00 PM,11.88,11.88,11.85,11.85,40.89029,29.9579
2/7/2020 2:45:00 PM,11.85,11.85,11.79,11.79,35.68547,-115.1897
2/7/2020 2:46:00 PM,11.79,11.82,11.78,11.82,39.81074,-106.9597
2/7/2020 2:47:00 PM,11.82,11.82,11.81,11.82,43.69974,-69.99955
2/7/2020 2:48:00 PM,11.81,11.82,11.8,11.81,42.70919,-80.88895
2/7/2020 2:49:00 PM,11.82,11.83,11.8,11.83,45.37614,-50.91037
2/7/2020 2:50:00 PM,11.83,11.83,11.82,11.83,47.98381,-30.71661
2/7/2020 2:51:00 PM,11.83,11.83,11.8,11.82,46.78122,-52.75356
2/7/2020 2:52:00 PM,11.82,11.83,11.82,11.82,45.55177,-37.33492
2/7/2020 2:53:00 PM,11.82,11.84,11.82,11.83,47.05038,-21.72024
2/7/2020 2:54:00 PM,11.82,11.87,11.82,11.87,52.6627,39.96489
2/7/2020 2:55:00 PM,11.87,11.87,11.8,11.8,43.89449,-30.05592
2/7/2020 2:56:00 PM,11.8,11.82,11.77,11.82,46.62865,-99.92587
2/7/2020 2:57:00 PM,11.82,11.82,11.78,11.78,42.19921,-141.7112
2/7/2020 2:58:00 PM,11.78,11.78,11.74,11.74,38.28284,-270.9705
2/7/2020 2:59:00 PM,11.74,11.75,11.73,11.75,39.78738,-213.108
2/7/2020 3:00:00 PM,11.74,11.76,11.71,11.73,37.80251,-171.9286
2/7/2020 3:01:00 PM,11.73,11.73,11.7,11.7,34.98341,-163.1068
2/7/2020 3:02:00 PM,11.7,11.72,11.68,11.69,34.07128,-140.8099
2/7/2020 3:03:00 PM,11.69,11.7,11.66,11.66,31.4243,-137.2915
2/7/2020 3:04:00 PM,11.66,11.67,11.64,11.66,28.99815,-130.1863
2/7/2020 3:05:00 PM,11.66,11.72,11.66,11.71,37.63983,-71.86103
2/7/2020 3:06:00 PM,11.71,11.74,11.7,11.74,42.18645,-29.66952
2/7/2020 3:07:00 PM,11.74,11.76,11.72,11.73,41.11045,-9.233643
2/7/2020 3:08:00 PM,11.73,11.73,11.71,11.72,40.01154,-24.5614
2/7/2020 3:09:00 PM,11.72,11.74,11.72,11.74,43.27745,14.40035
2/7/2020 3:10:00 PM,11.74,11.76,11.74,11.76,46.41907,74.9996
2/7/2020 3:11:00 PM,11.76,11.81,11.74,11.81,53.3719,162.0038
2/7/2020 3:12:00 PM,11.81,11.84,11.8,11.84,56.97903,212.3084
2/7/2020 3:13:00 PM,11.84,11.84,11.82,11.82,53.98083,166.3913
2/7/2020 3:14:00 PM,11.82,11.82,11.81,11.81,52.49364,111.5229
2/7/2020 3:15:00 PM,11.8,11.8,11.71,11.72,41.42995,1.870699
2/7/2020 3:16:00 PM,11.73,11.74,11.71,11.71,40.41079,-38.63119
2/7/2020 3:17:00 PM,11.71,11.73,11.69,11.73,43.40904,-51.85212
2/7/2020 3:18:00 PM,11.73,11.73,11.71,11.72,42.26404,-58.77822
2/7/2020 3:19:00 PM,11.72,11.73,11.72,11.72,41.09665,-58.33299
2/7/2020 3:20:00 PM,11.73,11.74,11.69,11.72,39.9095,-68.8829
2/7/2020 3:21:00 PM,11.72,11.77,11.72,11.76,46.55984,-6.97226
2/7/2020 3:22:00 PM,11.77,11.78,11.76,11.76,52.25084,19.34597
2/7/2020 3:23:00 PM,11.76,11.79,11.76,11.78,54.84034,32.86328
2/7/2020 3:24:00 PM,11.78,11.83,11.78,11.82,59.56365,83.00982
2/7/2020 3:25:00 PM,11.82,11.82,11.78,11.79,54.92385,56.53923
2/7/2020 3:26:00 PM,11.79,11.81,11.73,11.73,47.0327,-6.242222
2/7/2020 3:27:00 PM,11.73,11.77,11.73,11.76,50.83622,-2.879975
2/7/2020 3:28:00 PM,11.76,11.76,11.74,11.74,48.34385,-8.933145
2/7/2020 3:29:00 PM,11.73,11.74,11.73,11.73,47.10043,-44.00117
2/7/2020 3:30:00 PM,11.73,11.77,11.73,11.76,51.15896,5.79629
2/7/2020 3:31:00 PM,11.76,11.76,11.72,11.72,46.08245,-62.06773
2/7/2020 3:32:00 PM,11.72,11.73,11.67,11.71,44.88333,-146.3788
2/7/2020 3:33:00 PM,11.71,11.72,11.67,11.68,41.40277,-161.1866
2/7/2020 3:34:00 PM,11.68,11.7,11.67,11.7,44.49305,-143.224
2/7/2020 3:35:00 PM,11.7,11.7,11.68,11.69,43.2644,-113.5972
2/7/2020 3:36:00 PM,11.69,11.72,11.68,11.72,47.91151,-66.66567
2/7/2020 3:37:00 PM,11.72,11.73,11.72,11.72,52.13374,-25.6299
2/7/2020 3:38:00 PM,11.72,11.76,11.72,11.73,53.48704,19.17857
2/7/2020 3:39:00 PM,11.74,11.77,11.73,11.74,54.86152,63.43895
2/7/2020 3:40:00 PM,11.74,11.75,11.71,11.72,51.57883,9.556521
2/7/2020 3:41:00 PM,11.72,11.74,11.72,11.72,48.45636,17.15612
