Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/9/2020 2:45:00 PM,50.3,50.32,49.72,49.95,,
4/9/2020 3:00:00 PM,49.95,50.99,49.83,50.73,,
4/9/2020 3:15:00 PM,50.71,50.87,50.07,50.11,,
4/9/2020 3:30:00 PM,50.11,50.28,49.8,49.82,,
4/9/2020 3:45:00 PM,49.8,50.15,49.33,49.34,,
4/9/2020 4:00:00 PM,49.36,49.75,49.08,49.47,,
4/13/2020 9:45:00 AM,49.01,49.44,48.18,49.13,,
4/13/2020 10:00:00 AM,49.13,49.73,48.88,49.36,,
4/13/2020 10:15:00 AM,49.36,49.47,48.81,49.23,,
4/13/2020 10:30:00 AM,49.23,50.12,49.21,49.61,,
4/13/2020 10:45:00 AM,49.64,50.2,49.47,50.09,,
4/13/2020 11:00:00 AM,50.05,50.15,49.79,50.02,,
4/13/2020 11:15:00 AM,50.02,50.9,50.02,50.46,,
4/13/2020 11:30:00 AM,50.46,50.49,49.78,49.84,,38.45904
4/13/2020 11:45:00 AM,49.84,50.2,49.81,50.03,,34.22231
4/13/2020 12:00:00 PM,50.02,50.02,49.56,49.81,48.70371,7.143609
4/13/2020 12:15:00 PM,49.81,49.87,49.18,49.21,43.49871,-54.5632
4/13/2020 12:30:00 PM,49.21,49.51,49,49.42,45.68655,-66.9519
4/13/2020 12:45:00 PM,49.42,49.56,49.3,49.48,46.32606,-36.1798
4/13/2020 1:00:00 PM,49.49,50.07,49.36,49.81,49.82524,17.77153
4/13/2020 1:15:00 PM,49.83,50.14,49.73,49.97,51.47697,48.91566
4/13/2020 1:30:00 PM,49.97,50.2,49.89,50,51.79737,59.83274
4/13/2020 1:45:00 PM,50.01,50.14,49.66,49.75,48.89955,6.007551
4/13/2020 2:00:00 PM,49.75,49.84,49.51,49.62,47.41409,-50.45003
4/13/2020 2:15:00 PM,49.6,49.83,49.29,49.76,49.20368,-51.27168
4/13/2020 2:30:00 PM,49.77,49.86,49.45,49.69,48.31826,-34.21898
4/13/2020 2:45:00 PM,49.69,49.78,49.5,49.7,48.46097,-24.47199
4/13/2020 3:00:00 PM,49.7,49.76,49.36,49.43,44.85978,-66.38364
4/13/2020 3:15:00 PM,49.46,49.79,49.42,49.74,49.49991,-7.150165
4/13/2020 3:30:00 PM,49.76,49.83,48.87,48.89,39.64793,-162.3864
4/13/2020 3:45:00 PM,48.89,49,47.92,48.07,32.85446,-294.4215
4/13/2020 4:00:00 PM,48.06,48.41,47.75,47.88,31.50735,-237.8579
4/14/2020 9:45:00 AM,43.67,44.21,42.93,42.98,14.73144,-358.9431
4/14/2020 10:00:00 AM,42.96,43.18,41.69,41.71,12.82538,-244.3083
4/14/2020 10:15:00 AM,41.71,42.26,41.57,41.69,12.7973,-173.5671
4/14/2020 10:30:00 AM,41.67,42.07,41.38,41.96,15.48754,-128.2903
4/14/2020 10:45:00 AM,41.94,42.7,41.85,42.49,20.66171,-92.59472
4/14/2020 11:00:00 AM,42.49,43.03,42.46,42.97,25.13228,-69.30728
4/14/2020 11:15:00 AM,42.97,43.54,42.77,43.38,28.82167,-52.29754
4/14/2020 11:30:00 AM,43.37,43.56,43.08,43.18,28.09438,-44.33776
4/14/2020 11:45:00 AM,43.18,43.2,42.73,42.87,26.95881,-45.22364
4/14/2020 12:00:00 PM,42.87,43.16,42.82,43.13,29.53149,-37.26968
4/14/2020 12:15:00 PM,43.13,43.13,42.38,42.53,27.15454,-42.57862
4/14/2020 12:30:00 PM,42.53,42.53,42,42.25,26.09883,-58.07228
4/14/2020 12:45:00 PM,42.25,42.26,42.03,42.13,25.63878,-67.16853
4/14/2020 1:00:00 PM,42.13,42.21,41.8,42.19,26.33793,-70.31693
4/14/2020 1:15:00 PM,42.17,42.4,42.13,42.4,28.85918,-28.79647
4/14/2020 1:30:00 PM,42.38,42.6,42.13,42.26,28.16702,-27.74677
4/14/2020 1:45:00 PM,42.24,42.26,41.91,42.14,27.55694,-69.32513
4/14/2020 2:00:00 PM,42.14,42.31,41.75,42.3,29.74201,-73.84708
4/14/2020 2:15:00 PM,42.3,42.39,41.87,42.01,28.0883,-72.89178
4/14/2020 2:30:00 PM,42.01,42.01,41.81,41.93,27.63189,-90.00986
4/14/2020 2:45:00 PM,41.91,42.05,41.78,42.03,29.18101,-80.34972
4/14/2020 3:00:00 PM,42.02,42.06,41.66,41.66,26.8876,-112.8898
4/14/2020 3:15:00 PM,41.66,42.41,41.6,42.13,33.98512,-45.69429
4/14/2020 3:30:00 PM,42.18,42.43,41.95,41.98,32.8878,-8.084779
4/14/2020 3:45:00 PM,41.98,42.2,41.87,42.06,34.10975,-31.06971
4/14/2020 4:00:00 PM,42.05,42.2,41.8,42.08,34.43117,-33.49467
4/15/2020 9:45:00 AM,46.2,46.65,45.24,46.61,70.05795,466.6655
4/15/2020 10:00:00 AM,46.61,46.82,46.23,46.42,68.37972,243.6705
4/15/2020 10:15:00 AM,46.42,47.37,46.42,47.11,71.08832,174.3125
4/15/2020 10:30:00 AM,47.1,48.21,47.02,47.96,74.03857,146.9011
4/15/2020 10:45:00 AM,48,48.78,47.59,48.08,74.4352,123.2733
4/15/2020 11:00:00 AM,48.07,48.07,47.25,47.38,67.917,87.98255
4/15/2020 11:15:00 AM,47.38,48.02,47.35,47.66,69.08324,77.48628
4/15/2020 11:30:00 AM,47.66,48.03,47.58,47.85,69.88325,71.09579
4/15/2020 11:45:00 AM,47.86,47.9,47.26,47.85,70.69975,60.26873
4/15/2020 12:00:00 PM,47.86,48.24,47.83,48.19,72.15461,66.55704
4/15/2020 12:15:00 PM,48.19,48.29,47.83,48.02,70.27571,62.03466
4/15/2020 12:30:00 PM,48.02,48.37,47.74,47.79,67.70686,55.71466
4/15/2020 12:45:00 PM,47.79,48,47.17,47.2,61.49681,22.18971
4/15/2020 1:00:00 PM,47.18,47.44,46.94,47.36,62.50126,-37.50632
4/15/2020 1:15:00 PM,47.37,47.46,46.68,46.7,56.01027,-106.3048
4/15/2020 1:30:00 PM,46.75,47.21,46.59,47.2,59.44635,-116.341
4/15/2020 1:45:00 PM,47.2,47.91,47.19,47.66,62.35935,-12.08235
4/15/2020 2:00:00 PM,47.68,47.89,47.56,47.76,62.98186,22.2196
4/15/2020 2:15:00 PM,47.72,47.9,47.19,47.19,57.17718,-39.92972
4/15/2020 2:30:00 PM,47.18,47.44,46.88,47.12,56.48864,-90.34228
4/15/2020 2:45:00 PM,47.12,47.37,46.85,46.88,54.08389,-95.96746
4/15/2020 3:00:00 PM,46.88,47.2,46.46,46.46,50.06699,-134.3467
4/15/2020 3:15:00 PM,46.46,47.16,46.42,46.97,54.48737,-90.96918
4/15/2020 3:30:00 PM,46.95,47.46,46.78,47.36,57.57994,-21.9324
4/15/2020 3:45:00 PM,47.36,47.59,47.05,47.06,54.51151,-4.710872
4/15/2020 4:00:00 PM,47.05,47.51,46.88,47.22,55.86245,1.624978
4/16/2020 9:45:00 AM,47.6,48.06,46.93,47.54,58.51603,93.97304
4/16/2020 10:00:00 AM,47.53,48.73,47.38,48.7,66.40163,215.4672
4/16/2020 10:15:00 AM,48.7,49.67,48.46,49.51,70.60365,264.6748
4/16/2020 10:30:00 AM,49.51,49.51,47.94,48.31,58.85913,132.7969
4/16/2020 10:45:00 AM,48.32,48.96,48.21,48.32,58.92045,97.30756
4/16/2020 11:00:00 AM,48.34,48.64,47.96,48.11,56.99898,60.09236
4/16/2020 11:15:00 AM,48.1,48.28,47.62,48.08,56.71445,30.31091
4/16/2020 11:30:00 AM,48.08,48.12,47.63,47.86,54.56329,13.26353
4/16/2020 11:45:00 AM,47.86,48.22,47.53,47.86,52.422,7.616583
4/16/2020 12:00:00 PM,47.86,48.08,47.34,47.63,50.2038,-24.80605
4/16/2020 12:15:00 PM,47.73,48.36,47.54,48.36,56.49591,18.58488
4/16/2020 12:30:00 PM,48.36,49.2,48.31,48.99,61.06795,110.902
4/16/2020 12:45:00 PM,48.99,49.74,48.95,49.04,61.41454,143.1717
4/16/2020 1:00:00 PM,49.03,49.33,48.72,48.83,59.03732,87.97821
4/16/2020 1:15:00 PM,48.83,49.13,48.48,48.52,55.615,42.94645
4/16/2020 1:30:00 PM,48.53,48.78,48.42,48.46,54.95103,15.79471
4/16/2020 1:45:00 PM,48.46,48.59,48.21,48.23,52.37,-8.30173
4/16/2020 2:00:00 PM,48.23,48.79,48.22,48.52,55.22564,22.33563
4/16/2020 2:15:00 PM,48.58,49.07,48.36,48.36,53.32602,35.85903
4/16/2020 2:30:00 PM,48.35,48.6,48.16,48.43,54.07037,-1.248085
4/16/2020 2:45:00 PM,48.46,48.46,47.86,48.27,52.02793,-41.66645
4/16/2020 3:00:00 PM,48.25,48.66,48.24,48.3,52.39105,-11.78782
4/16/2020 3:15:00 PM,48.31,48.69,48.22,48.52,55.07663,-5.522153
4/16/2020 3:30:00 PM,48.51,48.68,47.96,48.03,48.51272,-87.91629
4/16/2020 3:45:00 PM,47.98,48.17,47.8,48.01,48.2599,-146.825
4/16/2020 4:00:00 PM,48.01,48.14,47.43,47.53,42.53131,-184.4301
4/17/2020 9:45:00 AM,44.8,46.49,44.56,45.96,29.99127,-365.752
4/17/2020 10:00:00 AM,45.96,46.32,45.58,45.66,28.2757,-210.6542
4/17/2020 10:15:00 AM,45.67,45.98,45.19,45.9,31.64443,-157.7418
4/17/2020 10:30:00 AM,45.88,46.38,45.8,46.2,35.70924,-97.21176
4/17/2020 10:45:00 AM,46.2,46.77,46.06,46.45,38.9664,-63.7595
4/17/2020 11:00:00 AM,46.45,46.88,46.39,46.59,40.7759,-43.14608
4/17/2020 11:15:00 AM,46.6,46.79,46.25,46.61,41.04482,-39.78464
4/17/2020 11:30:00 AM,46.63,47.07,46.47,46.99,46.05648,-14.83146
4/17/2020 11:45:00 AM,47.01,47.01,46.18,46.42,40.49558,-30.52683
4/17/2020 12:00:00 PM,46.41,46.59,46.25,46.41,40.40343,-33.52624
4/17/2020 12:15:00 PM,46.39,46.9,46.38,46.65,43.71449,-2.328043
4/17/2020 12:30:00 PM,46.65,46.82,46.49,46.74,44.94964,19.12517
4/17/2020 12:45:00 PM,46.74,46.74,46.29,46.34,40.67719,2.37435
4/17/2020 1:00:00 PM,46.31,46.39,45.86,45.97,37.15886,-53.36052
4/17/2020 1:15:00 PM,45.97,46.18,45.78,45.91,36.60591,-89.52465
4/17/2020 1:30:00 PM,45.91,46.02,45.59,45.95,37.27602,-113.1435
4/17/2020 1:45:00 PM,45.95,45.95,45.58,45.64,34.25406,-144.9224
4/17/2020 2:00:00 PM,45.64,45.94,45.62,45.68,34.98647,-118.8866
4/17/2020 2:15:00 PM,45.7,45.96,45.55,45.88,38.66552,-89.19137
4/17/2020 2:30:00 PM,45.85,45.86,45.63,45.71,36.76125,-85.72598
4/17/2020 2:45:00 PM,45.71,46.03,45.71,45.8,38.48843,-57.3578
4/17/2020 3:00:00 PM,45.8,45.95,45.55,45.63,36.46267,-75.35571
4/17/2020 3:15:00 PM,45.62,45.69,45.12,45.2,31.89045,-135.3297
4/17/2020 3:30:00 PM,45.2,45.32,44.88,45.02,30.18418,-168.1079
4/17/2020 3:45:00 PM,45.02,45.09,44.26,44.46,25.59583,-227.0985
4/17/2020 4:00:00 PM,44.46,44.85,44.34,44.64,29.31522,-165.7796
4/20/2020 9:45:00 AM,48.18,48.64,47.23,48.17,65.61604,327.7725
4/20/2020 10:00:00 AM,48.19,48.19,47.15,47.71,61.20497,206.4032
4/20/2020 10:15:00 AM,47.71,47.89,47.41,47.48,59.06684,140.9586
4/20/2020 10:30:00 AM,47.49,47.77,47.47,47.55,59.53022,107.804
4/20/2020 10:45:00 AM,47.6,47.69,47.22,47.26,56.66813,76.37257
