Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/1/2020 2:11:00 PM,48.53,48.62,48.48,48.62,,
5/1/2020 2:12:00 PM,48.62,48.71,48.55,48.71,,
5/1/2020 2:13:00 PM,48.71,48.71,48.66,48.7,,
5/1/2020 2:14:00 PM,48.65,48.65,48.57,48.61,,
5/1/2020 2:15:00 PM,48.61,48.65,48.58,48.63,,
5/1/2020 2:16:00 PM,48.59,48.71,48.55,48.67,,
5/1/2020 2:17:00 PM,48.67,48.67,48.58,48.6,,
5/1/2020 2:18:00 PM,48.6,48.61,48.57,48.57,,
5/1/2020 2:19:00 PM,48.58,48.59,48.41,48.52,,
5/1/2020 2:20:00 PM,48.52,48.52,48.46,48.49,,
5/1/2020 2:21:00 PM,48.49,48.49,48.24,48.27,,
5/1/2020 2:22:00 PM,48.27,48.3,48.18,48.22,,
5/1/2020 2:23:00 PM,48.22,48.22,48.07,48.07,,
5/1/2020 2:24:00 PM,48.07,48.08,47.94,47.96,,-183.9298
5/1/2020 2:25:00 PM,47.96,47.96,47.88,47.88,,-156.4597
5/1/2020 2:26:00 PM,47.89,48.01,47.86,47.95,19.81971,-117.4342
5/1/2020 2:27:00 PM,47.93,47.96,47.83,47.83,17.75286,-112.5504
5/1/2020 2:28:00 PM,47.83,47.94,47.83,47.9,22.80969,-91.91982
5/1/2020 2:29:00 PM,47.91,47.97,47.91,47.93,24.9396,-70.34343
5/1/2020 2:30:00 PM,47.93,48.09,47.93,48.05,32.91385,-41.21059
5/1/2020 2:31:00 PM,48.05,48.19,48.04,48.16,39.28181,-3.22526
5/1/2020 2:32:00 PM,48.16,48.21,48.13,48.19,40.92859,25.27376
5/1/2020 2:33:00 PM,48.19,48.22,48.13,48.15,39.39446,35.78345
5/1/2020 2:34:00 PM,48.14,48.24,48.14,48.22,43.3935,69.63532
5/1/2020 2:35:00 PM,48.21,48.28,48.21,48.25,45.06641,102.0142
5/1/2020 2:36:00 PM,48.25,48.28,48.22,48.28,46.76083,106.588
5/1/2020 2:37:00 PM,48.3,48.3,48.17,48.17,41.68361,73.9528
5/1/2020 2:38:00 PM,48.17,48.25,48.16,48.21,44.06215,61.67229
5/1/2020 2:39:00 PM,48.22,48.23,48.17,48.2,43.58364,51.85277
5/1/2020 2:40:00 PM,48.2,48.2,47.93,47.97,34.34402,-45.45784
5/1/2020 2:41:00 PM,47.99,48.02,47.93,47.93,33.03243,-98.77421
5/1/2020 2:42:00 PM,47.94,48.04,47.93,48.02,38.70441,-88.72487
5/1/2020 2:43:00 PM,48.02,48.13,48.02,48.07,41.66063,-48.43091
5/1/2020 2:44:00 PM,48.07,48.2,48.06,48.2,48.60168,8.226818
5/1/2020 2:45:00 PM,48.2,48.21,48.16,48.19,48.12723,34.02229
5/1/2020 2:46:00 PM,48.2,48.32,48.2,48.29,53.0609,96.52473
5/1/2020 2:47:00 PM,48.27,48.27,48.19,48.19,48.13098,47.34392
5/1/2020 2:48:00 PM,48.19,48.24,48.12,48.18,47.65425,18.97903
5/1/2020 2:49:00 PM,48.17,48.24,48.17,48.17,47.15112,34.20008
5/1/2020 2:50:00 PM,48.17,48.2,48.06,48.16,46.62123,-4.065781
5/1/2020 2:51:00 PM,48.16,48.48,48.16,48.44,60.13324,166.8618
5/1/2020 2:52:00 PM,48.44,48.53,48.44,48.5,62.33361,211.4217
5/1/2020 2:53:00 PM,48.53,48.62,48.52,48.55,64.11119,189.0266
5/1/2020 2:54:00 PM,48.55,48.56,48.49,48.51,61.60628,129.5046
5/1/2020 2:55:00 PM,48.51,48.55,48.47,48.47,59.11898,98.03638
5/1/2020 2:56:00 PM,48.47,48.47,48.37,48.45,57.86096,56.60583
5/1/2020 2:57:00 PM,48.48,48.48,48.34,48.37,53.00249,33.27509
5/1/2020 2:58:00 PM,48.37,48.4,48.35,48.4,54.54401,20.4118
5/1/2020 2:59:00 PM,48.4,48.43,48.3,48.38,53.2892,7.179088
5/1/2020 3:00:00 PM,48.38,48.41,48.36,48.37,52.63703,9.026668
5/1/2020 3:01:00 PM,48.37,48.45,48.19,48.19,42.54581,-62.22256
5/1/2020 3:02:00 PM,48.19,48.21,48.09,48.13,39.80645,-144.5002
5/1/2020 3:03:00 PM,48.13,48.18,48.11,48.13,37.22528,-137.6689
5/1/2020 3:04:00 PM,48.13,48.27,48.13,48.21,42.57233,-107.2148
5/1/2020 3:05:00 PM,48.21,48.42,48.21,48.35,50.51608,-24.67444
