Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
1/23/2020 1:25:00 PM,11.05,11.05,10.94,10.94,,
1/23/2020 1:30:00 PM,10.94,11.01,10.92,11.01,,
1/23/2020 1:35:00 PM,11.01,11.04,10.98,10.99,,
1/23/2020 1:40:00 PM,10.99,11,10.97,10.98,,
1/23/2020 1:45:00 PM,10.98,10.98,10.85,10.87,,
1/23/2020 1:50:00 PM,10.88,10.88,10.82,10.85,,
1/23/2020 1:55:00 PM,10.85,10.87,10.83,10.86,,
1/23/2020 2:00:00 PM,10.86,10.86,10.81,10.82,,
1/23/2020 2:05:00 PM,10.82,10.83,10.77,10.81,,
1/23/2020 2:10:00 PM,10.81,10.84,10.78,10.79,,
1/23/2020 2:15:00 PM,10.79,10.84,10.76,10.82,,
1/23/2020 2:20:00 PM,10.81,10.83,10.78,10.79,,
1/23/2020 2:25:00 PM,10.79,10.83,10.77,10.81,,
1/23/2020 2:30:00 PM,10.8,10.86,10.8,10.84,,-39.16086
1/23/2020 2:35:00 PM,10.84,10.84,10.79,10.83,,-47.0388
1/23/2020 2:40:00 PM,10.83,10.85,10.83,10.83,37.20932,-21.39404
1/23/2020 2:45:00 PM,10.83,10.86,10.83,10.83,37.20932,-0.492929
1/23/2020 2:50:00 PM,10.83,10.86,10.82,10.84,38.0143,32.55875
1/23/2020 2:55:00 PM,10.84,10.85,10.8,10.83,37.49662,7.942094
1/23/2020 3:00:00 PM,10.83,10.84,10.77,10.78,34.93494,-99.99804
1/23/2020 3:05:00 PM,10.78,10.81,10.76,10.81,37.68577,-98.98708
1/23/2020 3:10:00 PM,10.81,10.84,10.79,10.8,37.12237,-23.2256
1/23/2020 3:15:00 PM,10.8,10.84,10.8,10.82,39.08376,16.38955
1/23/2020 3:20:00 PM,10.82,10.84,10.81,10.84,41.06372,54.44329
1/23/2020 3:25:00 PM,10.83,10.84,10.8,10.83,40.3574,18.85736
1/23/2020 3:30:00 PM,10.83,10.88,10.8,10.83,39.62343,75.71222
1/23/2020 3:35:00 PM,10.83,10.85,10.79,10.8,37.42453,-53.02777
1/23/2020 3:40:00 PM,10.8,10.82,10.79,10.82,39.82213,-61.44243
1/23/2020 3:45:00 PM,10.82,10.85,10.81,10.82,42.20683,26.92357
1/23/2020 3:50:00 PM,10.82,10.82,10.77,10.77,38.13788,-148.7914
1/23/2020 3:55:00 PM,10.77,10.82,10.75,10.77,34.5508,-147.9174
1/23/2020 4:00:00 PM,10.77,10.79,10.76,10.76,33.86473,-154.2905
1/24/2020 9:35:00 AM,10.56,10.6,10.49,10.59,24.83624,-408.6533
1/24/2020 9:40:00 AM,10.59,10.6,10.52,10.55,23.26458,-233.7199
1/24/2020 9:45:00 AM,10.55,10.59,10.53,10.59,28.16035,-149.3344
1/24/2020 9:50:00 AM,10.59,10.74,10.58,10.73,42.08716,-48.35049
1/24/2020 9:55:00 AM,10.73,10.75,10.66,10.73,52.08952,-20.18014
1/24/2020 10:00:00 AM,10.73,10.74,10.59,10.62,45.44767,-57.18669
1/24/2020 10:05:00 AM,10.62,10.72,10.61,10.72,51.50189,-26.15111
1/24/2020 10:10:00 AM,10.71,10.8,10.7,10.77,54.23664,37.3494
1/24/2020 10:15:00 AM,10.77,10.8,10.73,10.74,52.32992,42.51698
1/24/2020 10:20:00 AM,10.74,10.84,10.73,10.84,57.67164,83.62854
1/24/2020 10:25:00 AM,10.84,10.89,10.79,10.8,55.01601,103.8647
1/24/2020 10:30:00 AM,10.8,10.96,10.79,10.95,62.06956,146.7418
1/24/2020 10:35:00 AM,10.94,10.99,10.9,10.94,61.37858,150.9119
1/24/2020 10:40:00 AM,10.93,11,10.84,10.87,56.6265,105.8824
1/24/2020 10:45:00 AM,10.88,10.99,10.87,10.99,62.05074,116.8911
1/24/2020 10:50:00 AM,10.99,11.05,10.95,11.04,64.06717,132.4603
1/24/2020 10:55:00 AM,11.04,11.05,10.95,10.95,58.0845,99.54797
1/24/2020 11:00:00 AM,10.95,10.96,10.83,10.84,51.7267,24.79885
1/24/2020 11:05:00 AM,10.84,10.89,10.8,10.81,50.11557,-11.28727
1/24/2020 11:10:00 AM,10.81,10.83,10.8,10.81,48.48911,-39.91883
1/24/2020 11:15:00 AM,10.81,10.83,10.77,10.83,49.66199,-57.04424
1/24/2020 11:20:00 AM,10.82,11.04,10.81,10.99,57.91746,64.7343
1/24/2020 11:25:00 AM,10.99,11.14,10.93,11.13,63.55038,159.3904
1/24/2020 11:30:00 AM,11.13,11.18,11.04,11.04,58.16074,146.7534
1/24/2020 11:35:00 AM,11.04,11.15,11.04,11.08,59.79283,128.9168
1/24/2020 11:40:00 AM,11.08,11.12,11.03,11.06,58.56277,92.71283
1/24/2020 11:45:00 AM,11.06,11.22,11.04,11.17,63.06358,122.2224
1/24/2020 11:50:00 AM,11.17,11.17,11.09,11.1,58.69453,90.87977
1/24/2020 11:55:00 AM,11.1,11.15,11.08,11.09,58.07552,71.0347
1/24/2020 12:00:00 PM,11.09,11.26,11.08,11.24,64.17812,107.3921
1/24/2020 12:05:00 PM,11.25,11.33,11.24,11.26,64.91153,131.0834
1/24/2020 12:10:00 PM,11.26,11.41,11.26,11.39,69.30984,157.0689
1/24/2020 12:15:00 PM,11.4,11.48,11.39,11.45,71.10979,176.5523
1/24/2020 12:20:00 PM,11.45,11.78,11.44,11.75,78.04372,211.4648
1/24/2020 12:25:00 PM,11.75,11.76,11.48,11.49,63.76074,138.9514
1/24/2020 12:30:00 PM,11.49,11.65,11.48,11.51,64.30196,104.4721
1/24/2020 12:35:00 PM,11.51,11.55,11.29,11.3,55.01192,34.91824
1/24/2020 12:40:00 PM,11.3,11.31,11.24,11.24,52.6705,-15.41335
1/24/2020 12:45:00 PM,11.24,11.29,11.19,11.28,54.07388,-25.81112
1/24/2020 12:50:00 PM,11.27,11.4,11.25,11.28,55.49501,-9.58926
1/24/2020 12:55:00 PM,11.28,11.34,11.26,11.27,55.03653,-25.87163
1/24/2020 1:00:00 PM,11.27,11.36,11.25,11.26,54.55113,-34.88733
1/24/2020 1:05:00 PM,11.26,11.47,11.26,11.45,61.4989,12.51303
1/24/2020 1:10:00 PM,11.46,11.5,11.35,11.38,57.98212,14.45254
1/24/2020 1:15:00 PM,11.38,11.49,11.37,11.47,61.06495,29.82955
1/24/2020 1:20:00 PM,11.47,11.54,11.42,11.54,63.31915,59.56753
1/24/2020 1:25:00 PM,11.53,11.55,11.39,11.42,57.20476,27.41453
1/24/2020 1:30:00 PM,11.42,11.56,11.41,11.55,61.53786,78.33781
1/24/2020 1:35:00 PM,11.55,11.66,11.55,11.64,64.23756,153.0417
1/24/2020 1:40:00 PM,11.64,11.69,11.54,11.58,61.15569,134.6468
1/24/2020 1:45:00 PM,11.59,11.74,11.59,11.67,63.94958,140.6468
1/24/2020 1:50:00 PM,11.68,11.78,11.58,11.78,67.06733,139.947
1/24/2020 1:55:00 PM,11.78,11.85,11.74,11.75,65.40599,146.3204
1/24/2020 2:00:00 PM,11.75,11.8,11.64,11.64,59.57832,85.11209
1/24/2020 2:05:00 PM,11.64,11.85,11.6,11.82,65.06383,100.6063
1/24/2020 2:10:00 PM,11.82,11.82,11.68,11.7,59.2874,79.45809
1/24/2020 2:15:00 PM,11.7,11.82,11.7,11.82,62.84025,94.89828
1/24/2020 2:20:00 PM,11.81,11.92,11.79,11.92,65.53912,133.4749
1/24/2020 2:25:00 PM,11.9,12.06,11.89,12,67.56843,172.0993
1/24/2020 2:30:00 PM,12,12.02,11.86,11.99,67.037,135.2617
1/24/2020 2:35:00 PM,11.98,11.99,11.82,11.84,59.48024,81.64785
1/24/2020 2:40:00 PM,11.84,11.96,11.82,11.84,53.04123,64.69093
1/24/2020 2:45:00 PM,11.84,11.91,11.77,11.9,55.13346,45.09485
1/24/2020 2:50:00 PM,11.9,11.99,11.83,11.83,52.21074,51.76931
1/24/2020 2:55:00 PM,11.83,11.86,11.75,11.79,50.56129,-23.48007
1/24/2020 3:00:00 PM,11.79,11.79,11.6,11.6,43.52708,-134.3341
1/24/2020 3:05:00 PM,11.6,11.65,11.47,11.56,42.19613,-173.6004
1/24/2020 3:10:00 PM,11.56,11.64,11.52,11.61,44.48135,-136.7444
1/24/2020 3:15:00 PM,11.61,11.68,11.56,11.64,45.86431,-96.78894
1/24/2020 3:20:00 PM,11.64,11.66,11.53,11.54,42.09983,-107.4595
1/24/2020 3:25:00 PM,11.54,11.59,11.48,11.56,43.10565,-100.7503
1/24/2020 3:30:00 PM,11.56,11.64,11.55,11.64,47.06667,-60.22516
1/24/2020 3:35:00 PM,11.65,11.89,11.64,11.86,56.11502,32.92067
1/24/2020 3:40:00 PM,11.86,11.95,11.75,11.94,58.86842,80.19693
1/24/2020 3:45:00 PM,11.94,12.04,11.9,11.92,57.89056,111.1899
1/24/2020 3:50:00 PM,11.92,11.94,11.77,11.79,51.86029,54.08334
1/24/2020 3:55:00 PM,11.79,11.9,11.68,11.68,47.36443,18.36842
1/24/2020 4:00:00 PM,11.68,11.75,11.68,11.72,49.0927,5.543843
1/27/2020 9:35:00 AM,13.2,13.33,12.94,12.96,75.71416,385.0397
1/27/2020 9:40:00 AM,12.95,13.08,12.85,12.86,72.42486,211.8658
1/27/2020 9:45:00 AM,12.86,12.94,12.82,12.85,72.08762,141.3922
1/27/2020 9:50:00 AM,12.86,12.9,12.79,12.89,72.63653,106.6149
1/27/2020 9:55:00 AM,12.89,13,12.81,12.89,73.20401,89.9901
1/27/2020 10:00:00 AM,12.89,13,12.88,12.94,73.93177,79.00722
1/27/2020 10:05:00 AM,12.93,13.16,12.92,13.15,76.78376,81.18916
1/27/2020 10:10:00 AM,13.15,13.28,13.14,13.22,77.66109,85.29506
1/27/2020 10:15:00 AM,13.22,13.35,13.19,13.29,78.53465,83.701
1/27/2020 10:20:00 AM,13.29,13.48,13.22,13.44,80.31139,89.89098
1/27/2020 10:25:00 AM,13.45,13.48,13.18,13.21,70.65433,75.17336
1/27/2020 10:30:00 AM,13.21,13.26,12.98,13.07,65.49203,43.60752
1/27/2020 10:35:00 AM,13.08,13.23,13.05,13.18,67.50122,46.49594
1/27/2020 10:40:00 AM,13.18,13.2,13.07,13.12,65.26892,21.83101
1/27/2020 10:45:00 AM,13.13,13.25,13.11,13.22,67.21495,46.91433
1/27/2020 10:50:00 AM,13.23,13.32,13.2,13.31,68.9037,76.5083
1/27/2020 10:55:00 AM,13.3,13.46,13.28,13.46,71.53535,121.6665
1/27/2020 11:00:00 AM,13.46,13.47,13.28,13.29,64.83815,85.70899
1/27/2020 11:05:00 AM,13.29,13.35,13.24,13.25,63.33565,39.81453
1/27/2020 11:10:00 AM,13.25,13.34,13.24,13.3,64.44479,38.98232
1/27/2020 11:15:00 AM,13.3,13.42,13.29,13.4,66.6197,92.57936
1/27/2020 11:20:00 AM,13.4,13.44,13.38,13.41,66.83816,113.4746
1/27/2020 11:25:00 AM,13.4,13.44,13.28,13.32,62.85143,51.80796
1/27/2020 11:30:00 AM,13.32,13.35,13.2,13.28,61.10688,0.2116398
1/27/2020 11:35:00 AM,13.28,13.43,13.21,13.33,62.50777,38.51174
1/27/2020 11:40:00 AM,13.34,13.36,13.06,13.11,53.39464,-99.8893
1/27/2020 11:45:00 AM,13.1,13.16,13,13.02,50.17212,-184.1256
1/27/2020 11:50:00 AM,13.03,13.17,13.02,13.17,55.04223,-131.3376
1/27/2020 11:55:00 AM,13.17,13.19,13.08,13.15,54.28043,-104.2434
