Timestamp,Open,High,Low,Close,Rsi,Cci
11/13/2019 3:00:00 PM,17.68,17.83,17.42,17.47,,
11/13/2019 4:00:00 PM,17.46,17.62,17.4,17.61,,
11/14/2019 10:00:00 AM,17.65,17.66,17.35,17.35,,
11/14/2019 11:00:00 AM,17.35,17.51,17.3,17.49,,
11/14/2019 12:00:00 PM,17.5,17.91,17.34,17.72,,
11/14/2019 1:00:00 PM,17.72,17.79,17.45,17.46,,
11/14/2019 2:00:00 PM,17.47,17.68,17.42,17.6,,
11/14/2019 3:00:00 PM,17.59,17.64,17.3,17.31,,
11/14/2019 4:00:00 PM,17.31,17.36,17.22,17.24,,
11/15/2019 10:00:00 AM,16.81,16.91,16.75,16.86,,
11/15/2019 11:00:00 AM,16.87,16.87,16.6,16.63,,
11/15/2019 12:00:00 PM,16.62,16.62,16.45,16.46,,
11/15/2019 1:00:00 PM,16.46,16.47,16.25,16.33,,
11/15/2019 2:00:00 PM,16.33,16.37,16.25,16.26,,-130.4562
11/15/2019 3:00:00 PM,16.26,16.27,16.13,16.15,,-117.7104
11/15/2019 4:00:00 PM,16.15,16.25,16.09,16.12,24.52835,-102.2263
11/18/2019 10:00:00 AM,16.1,16.3,16.06,16.18,26.32476,-86.10639
11/18/2019 11:00:00 AM,16.18,16.34,16.02,16.09,25.35004,-79.2899
11/18/2019 12:00:00 PM,16.1,16.22,15.95,16,24.37796,-82.72923
11/18/2019 1:00:00 PM,16,16.18,15.99,16.02,25.06564,-75.26888
11/18/2019 2:00:00 PM,16.02,16.04,15.98,16.03,25.43077,-78.42175
11/18/2019 3:00:00 PM,16.02,16.06,15.92,15.93,24.16284,-86.84773
11/18/2019 4:00:00 PM,15.93,16.13,15.9,16.08,29.81545,-69.11011
11/19/2019 10:00:00 AM,15.9,16.05,15.85,15.99,28.44546,-94.90493
11/19/2019 11:00:00 AM,15.99,16.45,15.94,16.32,39.43443,46.39822
11/19/2019 12:00:00 PM,16.32,16.33,15.9,16.06,34.88828,-19.68592
11/19/2019 1:00:00 PM,16.06,16.24,16.03,16.13,36.99427,19.7238
11/19/2019 2:00:00 PM,16.13,16.22,16.09,16.19,38.82089,61.77806
11/19/2019 3:00:00 PM,16.19,16.2,15.96,16.08,36.71915,-13.1428
11/19/2019 4:00:00 PM,16.08,16.37,15.98,16.31,43.59531,114.1089
11/20/2019 10:00:00 AM,16.38,16.47,16.13,16.2,41.2848,138.2189
11/20/2019 11:00:00 AM,16.19,16.41,16.07,16.28,43.62495,108.9011
11/20/2019 12:00:00 PM,16.29,16.36,16.14,16.33,45.09774,105.1932
11/20/2019 1:00:00 PM,16.33,17.05,16.21,16.82,56.96378,266.1631
11/20/2019 2:00:00 PM,16.82,17.47,16.67,16.82,65.08942,273.9434
11/20/2019 3:00:00 PM,16.81,17.01,16.54,16.64,60.56554,133.0837
11/20/2019 4:00:00 PM,16.64,16.74,16.37,16.55,58.38068,63.07976
11/21/2019 10:00:00 AM,16.44,16.8,16.34,16.67,60.43036,62.68613
11/21/2019 11:00:00 AM,16.67,17.11,16.64,16.78,62.26492,104.6691
11/21/2019 12:00:00 PM,16.75,16.88,16.56,16.83,63.1023,71.26437
11/21/2019 1:00:00 PM,16.83,16.88,16.49,16.6,56.85239,39.58844
11/21/2019 2:00:00 PM,16.6,16.71,16.55,16.7,58.76469,32.61282
11/21/2019 3:00:00 PM,16.7,16.76,16.45,16.55,54.83855,3.377826
11/21/2019 4:00:00 PM,16.54,16.84,16.45,16.61,56.10196,11.31313
11/22/2019 10:00:00 AM,16.22,16.33,16.01,16.06,43.96148,-183.0586
11/22/2019 11:00:00 AM,16.07,16.42,16.03,16.25,48.13683,-141.4876
11/22/2019 12:00:00 PM,16.25,16.51,16.22,16.27,48.57122,-107.294
11/22/2019 1:00:00 PM,16.27,16.28,16.13,16.18,46.67665,-125.0925
11/22/2019 2:00:00 PM,16.18,16.23,16.11,16.17,46.4598,-107.1552
11/22/2019 3:00:00 PM,16.16,16.26,16.11,16.13,45.54826,-89.40408
11/22/2019 4:00:00 PM,16.13,16.16,15.87,15.89,40.42366,-119.3448
11/25/2019 10:00:00 AM,15.36,15.36,15.06,15.14,29.32144,-240.8782
11/25/2019 11:00:00 AM,15.13,15.18,15.03,15.13,29.20626,-206.3319
11/25/2019 12:00:00 PM,15.14,15.16,15,15.02,27.90763,-159.4704
11/25/2019 1:00:00 PM,15.02,15.05,15,15.01,27.78666,-126.7656
11/25/2019 2:00:00 PM,15.01,15.02,14.9,14.92,26.66643,-107.6394
11/25/2019 3:00:00 PM,14.92,14.94,14.85,14.87,26.03836,-94.74432
11/25/2019 4:00:00 PM,14.87,14.94,14.77,14.85,25.77685,-84.57553
11/26/2019 10:00:00 AM,14.72,14.82,14.52,14.55,22.1785,-95.48002
11/26/2019 11:00:00 AM,14.55,14.69,14.53,14.63,25.17804,-87.67712
11/26/2019 12:00:00 PM,14.63,14.74,14.54,14.55,24.17458,-84.02652
11/26/2019 1:00:00 PM,14.55,14.56,14.43,14.48,23.29955,-98.34107
