Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/2/2020 2:11:00 PM,32.93,32.93,32.89,32.92,,
6/2/2020 2:12:00 PM,32.92,32.96,32.92,32.95,,
6/2/2020 2:13:00 PM,32.95,32.96,32.91,32.93,,
6/2/2020 2:14:00 PM,32.92,32.93,32.9,32.91,,
6/2/2020 2:15:00 PM,32.91,32.92,32.89,32.89,,
6/2/2020 2:16:00 PM,32.9,32.91,32.88,32.9,,
6/2/2020 2:17:00 PM,32.9,32.92,32.89,32.9,,
6/2/2020 2:18:00 PM,32.89,32.89,32.78,32.8,,
6/2/2020 2:19:00 PM,32.77,32.78,32.7,32.74,,
6/2/2020 2:20:00 PM,32.74,32.74,32.68,32.69,,
6/2/2020 2:21:00 PM,32.69,32.73,32.67,32.73,,
6/2/2020 2:22:00 PM,32.74,32.76,32.72,32.74,,
6/2/2020 2:23:00 PM,32.74,32.76,32.73,32.75,,
6/2/2020 2:24:00 PM,32.75,32.78,32.75,32.77,,-51.13623
6/2/2020 2:25:00 PM,32.77,32.78,32.72,32.73,,-60.55526
6/2/2020 2:26:00 PM,32.73,32.76,32.71,32.75,31.11183,-55.12091
6/2/2020 2:27:00 PM,32.76,32.87,32.76,32.86,45.46717,31.82602
6/2/2020 2:28:00 PM,32.86,32.92,32.84,32.85,44.55793,77.21592
6/2/2020 2:29:00 PM,32.85,32.89,32.84,32.85,43.61857,73.63358
6/2/2020 2:30:00 PM,32.85,32.92,32.85,32.88,47.21344,101.2892
6/2/2020 2:31:00 PM,32.88,33.01,32.86,33.01,59.31716,167.4895
6/2/2020 2:32:00 PM,33.01,33.02,32.96,32.99,57.14649,154.028
6/2/2020 2:33:00 PM,32.98,33.03,32.98,33.01,58.77128,135.6425
6/2/2020 2:34:00 PM,33.02,33.09,33.01,33.06,62.59084,140.9249
6/2/2020 2:35:00 PM,33.05,33.14,33.04,33.12,66.59034,142.7531
6/2/2020 2:36:00 PM,33.11,33.11,33.03,33.05,58.70451,98.71737
6/2/2020 2:37:00 PM,33.04,33.09,33.04,33.06,59.44357,84.52383
6/2/2020 2:38:00 PM,33.07,33.11,33.04,33.07,60.21016,79.96149
6/2/2020 2:39:00 PM,33.07,33.08,33.01,33.08,61.00426,62.43426
6/2/2020 2:40:00 PM,33.09,33.1,33.06,33.06,58.49053,68.46459
6/2/2020 2:41:00 PM,33.07,33.08,33.03,33.06,56.00527,47.73726
6/2/2020 2:42:00 PM,33.05,33.05,32.96,32.98,47.34038,-23.33179
6/2/2020 2:43:00 PM,32.98,32.98,32.87,32.87,38.51648,-140.1744
6/2/2020 2:44:00 PM,32.88,32.89,32.83,32.84,36.51744,-194.5407
6/2/2020 2:45:00 PM,32.84,32.85,32.79,32.82,35.20552,-184.7016
6/2/2020 2:46:00 PM,32.82,32.83,32.8,32.81,34.53753,-144.4155
