Timestamp,Open,High,Low,Close,Rsi,Cci
2/27/2020 1:25:00 PM,19.61,19.82,19.52,19.79,,
2/27/2020 1:30:00 PM,19.79,20.09,19.6,20.01,,
2/27/2020 1:35:00 PM,20.01,20.15,19.87,20.08,,
2/27/2020 1:40:00 PM,20.09,20.41,20.07,20.32,,
2/27/2020 1:45:00 PM,20.33,20.86,20.19,20.71,,
2/27/2020 1:50:00 PM,20.72,20.79,20.39,20.48,,
2/27/2020 1:55:00 PM,20.48,20.77,20.12,20.22,,
2/27/2020 2:00:00 PM,20.22,20.89,20.15,20.69,,
2/27/2020 2:05:00 PM,20.69,20.92,20.48,20.7,,
2/27/2020 2:10:00 PM,20.7,20.92,20.61,20.9,,
2/27/2020 2:15:00 PM,20.9,20.96,20.56,20.65,,
2/27/2020 2:20:00 PM,20.65,20.96,20.49,20.94,,
2/27/2020 2:25:00 PM,20.93,20.95,20.57,20.59,,
2/27/2020 2:30:00 PM,20.59,20.69,20.32,20.34,,2.075661
2/27/2020 2:35:00 PM,20.35,20.63,20.35,20.41,,-10.00516
2/27/2020 2:40:00 PM,20.41,20.5,20.12,20.3,57.47798,-80.8748
2/27/2020 2:45:00 PM,20.31,20.43,20.07,20.08,53.74392,-137.2333
2/27/2020 2:50:00 PM,20.08,20.55,20.08,20.33,57.15058,-90.35454
2/27/2020 2:55:00 PM,20.33,20.52,20.24,20.5,59.3433,-42.92472
2/27/2020 3:00:00 PM,20.5,20.7,20.5,20.66,61.34808,33.97998
2/27/2020 3:05:00 PM,20.66,20.96,20.62,20.86,63.75405,94.50706
2/27/2020 3:10:00 PM,20.86,20.94,20.38,20.41,55.39836,4.783996
2/27/2020 3:15:00 PM,20.39,20.57,20.22,20.52,56.88588,-41.30458
2/27/2020 3:20:00 PM,20.52,20.59,20.34,20.56,57.44169,-11.15024
2/27/2020 3:25:00 PM,20.56,20.57,20.41,20.52,56.65512,-3.303153
2/27/2020 3:30:00 PM,20.52,20.77,20.42,20.76,60.17861,80.97869
2/27/2020 3:35:00 PM,20.76,20.93,20.64,20.76,63.38407,138.2402
2/27/2020 3:40:00 PM,20.76,20.95,20.76,20.89,65.02628,140.3385
2/27/2020 3:45:00 PM,20.88,20.98,20.83,20.97,66.0358,132.2032
2/27/2020 3:50:00 PM,20.97,20.99,20.62,20.75,60.8353,70.22671
2/27/2020 3:55:00 PM,20.75,21.33,20.71,21.27,67.37532,158.9422
2/27/2020 4:00:00 PM,21.26,21.71,21.26,21.7,71.5988,239.901
2/28/2020 9:35:00 AM,25.45,25.72,24.2,24.39,84.82965,407.8817
2/28/2020 9:40:00 AM,24.42,24.55,23.95,24.11,80.61966,204.7761
2/28/2020 9:45:00 AM,24.11,24.79,24.08,24.78,82.81718,157.8033
2/28/2020 9:50:00 AM,24.78,24.97,24.38,24.66,81.04466,121.9824
2/28/2020 9:55:00 AM,24.68,25.25,24.54,25.16,82.70557,106.6859
2/28/2020 10:00:00 AM,25.16,25.55,25.08,25.22,82.89921,96.88108
2/28/2020 10:05:00 AM,25.22,25.98,25.18,25.94,85.06084,94.50372
2/28/2020 10:10:00 AM,25.97,25.97,25.28,25.52,78.80321,79.6545
2/28/2020 10:15:00 AM,25.52,26.17,25.4,25.9,80.22097,79.31577
2/28/2020 10:20:00 AM,25.9,26.11,25.27,25.49,74.43598,67.09852
2/28/2020 10:25:00 AM,25.49,25.81,25.38,25.5,74.48431,61.69799
2/28/2020 10:30:00 AM,25.5,26,25.34,25.97,76.71272,72.05202
2/28/2020 10:35:00 AM,25.99,26.17,25.77,25.92,75.95277,83.94614
2/28/2020 10:40:00 AM,25.92,25.92,25.61,25.64,71.67087,59.03136
2/28/2020 10:45:00 AM,25.64,25.71,25.48,25.61,71.2077,36.06241
2/28/2020 10:50:00 AM,25.61,25.79,25.41,25.66,71.53785,31.48831
2/28/2020 10:55:00 AM,25.67,25.71,24.61,24.67,57.48269,-113.6137
2/28/2020 11:00:00 AM,24.67,25.4,24.63,25.25,62.17182,-115.5469
2/28/2020 11:05:00 AM,25.26,25.78,25.17,25.46,63.73149,-29.5372
2/28/2020 11:10:00 AM,25.46,25.73,25.43,25.62,64.91831,5.199983
2/28/2020 11:15:00 AM,25.61,25.65,25.21,25.36,61.4021,-56.01423
2/28/2020 11:20:00 AM,25.36,25.44,24.87,24.88,55.43274,-135.5474
2/28/2020 11:25:00 AM,24.88,25.1,24.78,24.82,54.71667,-142.6352
2/28/2020 11:30:00 AM,24.82,25.14,24.68,24.68,52.9964,-125.2031
2/28/2020 11:35:00 AM,24.67,24.79,24.26,24.51,50.90357,-147.785
2/28/2020 11:40:00 AM,24.51,24.71,24.06,24.12,46.37871,-152.0502
2/28/2020 11:45:00 AM,24.12,25.75,22.1,23.14,37.38562,-207.9762
2/28/2020 11:50:00 AM,23.19,24.07,23.19,23.94,46.50476,-155.8177
2/28/2020 11:55:00 AM,23.94,24.3,23.78,24.3,50.03149,-85.93743
2/28/2020 12:00:00 PM,24.29,24.56,24.06,24.22,49.25439,-55.22585
2/28/2020 12:05:00 PM,24.26,24.68,24.25,24.53,52.34336,-24.38725
2/28/2020 12:10:00 PM,24.53,24.61,24.24,24.43,51.2594,-26.95726
2/28/2020 12:15:00 PM,24.46,24.75,24.28,24.71,54.12407,2.343655
2/28/2020 12:20:00 PM,24.73,25.02,24.68,24.75,54.53518,56.13601
2/28/2020 12:25:00 PM,24.75,24.75,24.38,24.64,53.12529,29.70801
2/28/2020 12:30:00 PM,24.67,24.73,24.28,24.32,49.14492,8.787656
2/28/2020 12:35:00 PM,24.32,24.36,23.99,24.02,45.6888,-56.46225
2/28/2020 12:40:00 PM,24.02,24.4,23.89,24.11,46.89537,-44.74
2/28/2020 12:45:00 PM,24.14,24.26,23.77,24.13,47.17619,-56.45561
2/28/2020 12:50:00 PM,24.14,24.53,24.1,24.36,50.42326,15.52263
2/28/2020 12:55:00 PM,24.36,24.45,23.96,24.11,47.03863,-40.87378
2/28/2020 1:00:00 PM,24.11,24.21,23.85,24.01,45.71672,-102.8989
2/28/2020 1:05:00 PM,24,24.26,23.69,24.26,49.53494,-84.02393
2/28/2020 1:10:00 PM,24.25,24.26,23.81,23.95,45.28167,-89.82359
2/28/2020 1:15:00 PM,23.95,24.5,23.95,24.47,52.6293,4.963735
2/28/2020 1:20:00 PM,24.5,24.5,24.03,24.31,50.38729,-0.2408134
2/28/2020 1:25:00 PM,24.31,24.51,24.21,24.36,51.08852,34.86279
2/28/2020 1:30:00 PM,24.37,24.48,24.12,24.47,52.67331,55.78631
2/28/2020 1:35:00 PM,24.47,25,24.46,24.96,59.03999,226.859
2/28/2020 1:40:00 PM,24.98,25.04,24.6,24.8,56.37321,188.5142
2/28/2020 1:45:00 PM,24.82,25.09,24.77,25.07,59.68271,182.7745
2/28/2020 1:50:00 PM,25.06,25.21,24.66,24.71,53.82027,115.6475
2/28/2020 1:55:00 PM,24.71,25.2,24.7,25.04,57.90238,113.2513
2/28/2020 2:00:00 PM,25.02,25.2,24.92,25.08,58.38259,106.0239
2/28/2020 2:05:00 PM,25.09,25.4,25.07,25.39,62.00039,121.5348
2/28/2020 2:10:00 PM,25.39,25.72,25.28,25.65,64.76682,143.3503
2/28/2020 2:15:00 PM,25.65,25.66,25.27,25.55,62.87097,121.9003
2/28/2020 2:20:00 PM,25.55,25.61,25.36,25.46,61.13646,106.4728
2/28/2020 2:25:00 PM,25.46,25.66,25.17,25.44,60.73549,85.62312
2/28/2020 2:30:00 PM,25.44,25.64,25.36,25.48,61.28245,85.71536
2/28/2020 2:35:00 PM,25.48,25.55,24.71,25.08,53.2882,-1.837096
2/28/2020 2:40:00 PM,25.14,25.53,25.11,25.41,58.13977,42.62313
2/28/2020 2:45:00 PM,25.41,25.45,24.57,24.62,45.86007,-87.55335
2/28/2020 2:50:00 PM,24.61,25.09,24.47,24.97,50.81638,-99.13879
2/28/2020 2:55:00 PM,24.96,25.32,24.81,25.14,53.06396,-33.88187
2/28/2020 3:00:00 PM,25.12,25.43,25.11,25.24,54.38449,7.695661
2/28/2020 3:05:00 PM,25.24,25.57,25.1,25.54,58.18528,47.49289
2/28/2020 3:10:00 PM,25.55,25.98,25.4,25.65,59.5172,123.3973
2/28/2020 3:15:00 PM,25.66,25.72,25.34,25.36,54.58107,48.95091
2/28/2020 3:20:00 PM,25.36,25.46,24.97,25.28,53.26858,-21.70216
2/28/2020 3:25:00 PM,25.28,25.78,25.19,25.68,58.62576,81.27979
2/28/2020 3:30:00 PM,25.68,26,25.52,26,62.34477,152.0471
2/28/2020 3:35:00 PM,26,26,25.6,25.97,61.78406,131.1869
2/28/2020 3:40:00 PM,25.96,26.01,25.81,25.89,60.22851,121.6287
2/28/2020 3:45:00 PM,25.89,26.12,25.85,26.09,62.75329,123.6755
2/28/2020 3:50:00 PM,26.08,26.08,25.04,25.07,46.53002,-13.88211
2/28/2020 3:55:00 PM,25.07,25.17,24.58,24.85,43.89421,-130.7551
2/28/2020 4:00:00 PM,24.85,24.85,22.95,22.95,28.74796,-296.9696
3/2/2020 9:35:00 AM,22.19,22.63,21.69,22.55,26.66209,-281.8934
3/2/2020 9:40:00 AM,22.55,23.35,22.55,23.34,36.4667,-144.7544
3/2/2020 9:45:00 AM,23.34,23.41,22.89,23.04,34.57629,-110.5121
3/2/2020 9:50:00 AM,23.04,23.04,22.49,22.74,32.74804,-104.9178
3/2/2020 9:55:00 AM,22.74,23.18,22.63,22.69,32.44018,-83.41828
3/2/2020 10:00:00 AM,22.67,23.11,22.59,23.01,36.5514,-68.33861
3/2/2020 10:05:00 AM,23.01,23.48,22.75,23.17,38.56446,-49.63282
3/2/2020 10:10:00 AM,23.2,23.87,23.18,23.73,45.12666,-20.21631
3/2/2020 10:15:00 AM,23.73,23.8,23.34,23.34,41.77966,-19.18708
3/2/2020 10:20:00 AM,23.34,23.78,23.29,23.72,45.98355,-1.883468
3/2/2020 10:25:00 AM,23.72,24.1,23.7,23.88,47.69606,47.90157
3/2/2020 10:30:00 AM,23.86,23.99,23.38,23.58,44.82643,43.78999
3/2/2020 10:35:00 AM,23.6,23.95,23.38,23.8,47.32908,77.75718
3/2/2020 10:40:00 AM,23.81,23.84,23.07,23.13,41.19988,18.81452
3/2/2020 10:45:00 AM,23.12,23.37,22.88,22.99,40.03326,-46.59054
3/2/2020 10:50:00 AM,23,23.08,22.85,22.88,39.0965,-72.5575
3/2/2020 10:55:00 AM,22.88,22.95,22.59,22.72,37.71414,-97.31691
3/2/2020 11:00:00 AM,22.72,23.04,22.61,23.02,41.86473,-75.08159
3/2/2020 11:05:00 AM,23.01,23.13,22.83,22.98,41.46794,-61.36062
3/2/2020 11:10:00 AM,22.98,23.38,22.89,23.23,44.97795,-29.01003
3/2/2020 11:15:00 AM,23.23,23.24,22.5,22.54,38.17381,-101.908
3/2/2020 11:20:00 AM,22.53,22.72,22.34,22.66,39.87725,-118.4608
3/2/2020 11:25:00 AM,22.67,22.67,22.12,22.3,36.61772,-134.2735
3/2/2020 11:30:00 AM,22.3,22.38,22.05,22.33,37.07929,-133.7638
3/2/2020 11:35:00 AM,22.32,22.63,22.24,22.5,39.75649,-90.27206
3/2/2020 11:40:00 AM,22.5,22.59,21.81,21.9,34.22197,-137.0447
3/2/2020 11:45:00 AM,21.9,22.23,21.89,21.94,34.87291,-131.5474
3/2/2020 11:50:00 AM,21.94,22.17,21.92,22,35.89759,-111.0179
3/2/2020 11:55:00 AM,22.01,22.12,21.71,21.75,33.53034,-121.9468
3/2/2020 12:00:00 PM,21.76,21.82,21.63,21.7,33.06076,-125.907
3/2/2020 12:05:00 PM,21.7,21.8,21.62,21.76,34.2507,-106.0587
3/2/2020 12:10:00 PM,21.76,21.87,21.61,21.87,36.48008,-85.00302
3/2/2020 12:15:00 PM,21.87,22.17,21.83,22.07,40.4347,-35.41941
3/2/2020 12:20:00 PM,22.07,22.37,22.05,22.25,43.82448,22.64955
3/2/2020 12:25:00 PM,22.25,22.51,22.16,22.46,47.57302,78.42535
3/2/2020 12:30:00 PM,22.46,22.49,22.26,22.41,46.77274,90.96319
3/2/2020 12:35:00 PM,22.41,22.42,22.07,22.15,42.74588,42.4948
3/2/2020 12:40:00 PM,22.13,22.15,21.8,21.91,39.37591,-36.69451
3/2/2020 12:45:00 PM,21.91,22.32,21.83,22.23,45.54082,34.39554
3/2/2020 12:50:00 PM,22.22,22.23,21.94,22.12,43.88864,22.81158
3/2/2020 12:55:00 PM,22.11,22.31,21.89,21.94,41.25132,2.524978
3/2/2020 1:00:00 PM,21.94,22.06,21.8,21.88,40.38025,-44.38532
3/2/2020 1:05:00 PM,21.88,22.16,21.8,22.06,44.18776,-14.20486
3/2/2020 1:10:00 PM,22.06,22.53,22.06,22.42,50.93652,101.156
3/2/2020 1:15:00 PM,22.42,22.5,22.34,22.43,51.11336,117.2995
3/2/2020 1:20:00 PM,22.42,22.76,22.38,22.7,55.75065,161.9568
3/2/2020 1:25:00 PM,22.69,22.88,22.59,22.76,56.73285,165.7351
3/2/2020 1:30:00 PM,22.76,23.18,22.66,22.98,60.2196,172.9224
3/2/2020 1:35:00 PM,22.98,23.1,22.84,22.85,57.28205,137.512
3/2/2020 1:40:00 PM,22.85,22.92,22.61,22.64,52.80124,76.60043
3/2/2020 1:45:00 PM,22.64,22.79,22.53,22.6,51.9674,50.98045
3/2/2020 1:50:00 PM,22.59,22.94,22.53,22.82,56.07602,66.36417
3/2/2020 1:55:00 PM,22.82,23.05,22.68,23.05,59.93454,88.1001
3/2/2020 2:00:00 PM,23.05,23.06,22.52,22.58,50.22509,38.5881
3/2/2020 2:05:00 PM,22.6,22.67,22.34,22.57,50.03934,-16.10992
3/2/2020 2:10:00 PM,22.57,22.67,22.18,22.21,43.76447,-85.30957
3/2/2020 2:15:00 PM,22.21,22.45,22.2,22.31,45.79773,-117.8944
3/2/2020 2:20:00 PM,22.31,22.63,22.27,22.6,51.29719,-59.72805
3/2/2020 2:25:00 PM,22.6,22.86,22.52,22.83,55.18116,26.78642
3/2/2020 2:30:00 PM,22.84,22.99,22.66,22.98,57.55833,76.29526
3/2/2020 2:35:00 PM,22.98,23.04,22.83,23.03,58.35134,99.94092
3/2/2020 2:40:00 PM,23.03,23.42,23.01,23.42,64.00123,190.123
3/2/2020 2:45:00 PM,23.43,23.88,23.43,23.71,67.52865,230.6399
3/2/2020 2:50:00 PM,23.72,23.86,23.35,23.42,61.0829,148.1315
3/2/2020 2:55:00 PM,23.44,23.62,23.19,23.19,56.47839,86.78796
