Timestamp,Open,High,Low,Close,Rsi,Cci
3/23/2020 2:11:00 PM,79.21,79.3,78.41,78.68,,
3/23/2020 2:12:00 PM,78.68,79.15,78.12,78.78,,
3/23/2020 2:13:00 PM,78.78,78.79,77.84,78.48,,
3/23/2020 2:14:00 PM,78.64,78.7,78.32,78.32,,
3/23/2020 2:15:00 PM,78.28,78.43,77.68,78.43,,
3/23/2020 2:16:00 PM,78.34,78.34,77.89,78.09,,
3/23/2020 2:17:00 PM,78.05,78.05,76.78,77.59,,
3/23/2020 2:18:00 PM,77.59,78.26,77.59,77.99,,
3/23/2020 2:19:00 PM,78.05,78.17,77.91,77.95,,
3/23/2020 2:20:00 PM,77.95,78.63,77.63,78.63,,
3/23/2020 2:21:00 PM,78.7,79.94,78.35,79.8,,
3/23/2020 2:22:00 PM,79.8,79.98,79.51,79.66,,
3/23/2020 2:23:00 PM,79.66,79.66,78.45,78.66,,
3/23/2020 2:24:00 PM,78.66,78.92,78.04,78.26,,-11.09912
3/23/2020 2:25:00 PM,78.26,78.31,77.83,77.98,,-59.96516
3/23/2020 2:26:00 PM,77.98,78.35,77.78,78.28,46.62161,-39.96288
3/23/2020 2:27:00 PM,78.28,79.04,78.28,79.02,52.95462,53.91373
3/23/2020 2:28:00 PM,79.02,79.58,77.14,77.21,40.34579,-57.81188
3/23/2020 2:29:00 PM,77.2,77.7,75.63,75.82,33.70797,-220.43
3/23/2020 2:30:00 PM,75.82,76.96,75.81,76.85,41.40142,-161.424
3/23/2020 2:31:00 PM,76.85,77.44,76.31,77.44,45.31631,-101.3918
3/23/2020 2:32:00 PM,77.44,78.06,77.31,78.06,49.16007,-27.93668
3/23/2020 2:33:00 PM,78.06,78.1,77.08,77.58,46.43855,-44.40813
3/23/2020 2:34:00 PM,77.5,78.11,77.44,77.75,47.54612,-24.47904
3/23/2020 2:35:00 PM,77.54,78.22,77.54,77.68,47.11409,-11.50958
3/23/2020 2:36:00 PM,77.64,78,77.04,77.91,48.76152,-16.12992
3/23/2020 2:37:00 PM,77.91,78.04,77.43,77.58,46.52232,-0.7234902
3/23/2020 2:38:00 PM,77.58,78.22,77,77,42.802,-31.60226
3/23/2020 2:39:00 PM,77,77,75.9,76.73,41.15223,-124.8464
3/23/2020 2:40:00 PM,77,77.18,76.5,76.54,39.98425,-82.64182
3/23/2020 2:41:00 PM,76.7,76.81,75.77,76.28,38.37901,-115.0162
3/23/2020 2:42:00 PM,76.28,76.91,76.12,76.65,41.95059,-70.11609
3/23/2020 2:43:00 PM,76.65,76.65,75.9,76.1,38.38871,-108.4407
3/23/2020 2:44:00 PM,76.1,76.53,75.77,76.06,38.13511,-110.4785
3/23/2020 2:45:00 PM,76.15,76.91,76.15,76.19,39.53322,-66.16348
3/23/2020 2:46:00 PM,76.19,77.08,75.78,76.94,46.97785,-39.90645
3/23/2020 2:47:00 PM,77.08,77.92,77.08,77.7,53.25797,68.6711
3/23/2020 2:48:00 PM,77.64,77.83,76.34,76.59,44.89426,3.236752
3/23/2020 2:49:00 PM,76.59,76.94,76.37,76.37,43.43827,-35.70989
3/23/2020 2:50:00 PM,76.2,76.2,75,75.16,36.43845,-181.2493
3/23/2020 2:51:00 PM,75.16,76.01,75.16,75.98,43.12703,-130.1654
3/23/2020 2:52:00 PM,75.98,76.77,75.67,76.32,45.67943,-31.91876
3/23/2020 2:53:00 PM,76.32,76.88,76.25,76.56,47.4715,25.27495
3/23/2020 2:54:00 PM,76.56,77.24,76.56,76.98,50.54634,86.79348
3/23/2020 2:55:00 PM,76.98,77.29,76.36,77.18,51.98757,77.60234
3/23/2020 2:56:00 PM,77.18,77.42,76.56,76.66,48.06537,59.95167
3/23/2020 2:57:00 PM,76.75,76.78,76.4,76.73,48.62725,16.51102
3/23/2020 2:58:00 PM,76.74,77.07,76.74,77.07,51.37878,63.79352
3/23/2020 2:59:00 PM,77.07,77.2,76.82,77.2,52.42794,72.57996
3/23/2020 3:00:00 PM,77.2,77.5,76.67,76.67,47.89072,45.14365
3/23/2020 3:01:00 PM,76.79,77.07,76.11,76.8,49.05537,10.00965
3/23/2020 3:02:00 PM,76.75,77.5,76.75,77.19,52.48612,95.20309
3/23/2020 3:03:00 PM,77.19,77.19,75.79,75.79,41.64444,-58.19697
3/23/2020 3:04:00 PM,75.8,76.25,75.01,75.07,37.36924,-195.0135
3/23/2020 3:05:00 PM,75.02,75.36,74.06,74.58,34.75435,-249.1293
3/23/2020 3:06:00 PM,74.48,75.39,74.48,74.96,38.35678,-157.2495
3/23/2020 3:07:00 PM,74.96,74.96,74.28,74.81,37.47713,-137.1008
3/23/2020 3:08:00 PM,74.54,74.73,73.99,74.71,36.87008,-120.0218
3/23/2020 3:09:00 PM,74.71,75.49,74.5,75.37,43.38794,-61.48795
3/23/2020 3:10:00 PM,75.37,75.7,75.11,75.31,42.95373,-36.79401
3/23/2020 3:11:00 PM,75.31,75.57,75.16,75.48,44.64399,-29.30638
3/23/2020 3:12:00 PM,75.27,75.46,74.97,75.28,43.02872,-35.67318
3/23/2020 3:13:00 PM,75.28,75.75,74.98,75.04,41.10674,-27.7157
3/23/2020 3:14:00 PM,75.04,75.04,74.4,74.7,38.48414,-78.50194
3/23/2020 3:15:00 PM,74.7,74.7,73.75,73.75,32.28606,-141.9284
3/23/2020 3:16:00 PM,73.75,73.85,72.72,72.74,27.25944,-224.7739
3/23/2020 3:17:00 PM,72.74,73.63,72.67,73.18,32.21096,-179.3931
3/23/2020 3:18:00 PM,73.18,74.18,73.18,73.78,38.37156,-92.32201
3/23/2020 3:19:00 PM,73.78,74.27,73.65,74.19,42.2348,-49.44561
3/23/2020 3:20:00 PM,74.19,75.1,73.75,74.55,45.46723,-2.10454
3/23/2020 3:21:00 PM,74.55,75.25,73.23,73.38,38.02073,-49.08744
3/23/2020 3:22:00 PM,73.38,74.01,73.33,73.58,39.83472,-69.27165
3/23/2020 3:23:00 PM,73.58,74.11,73.55,74.01,43.65305,-39.13559
3/23/2020 3:24:00 PM,74.13,74.64,74.03,74.64,48.78175,24.13045
3/23/2020 3:25:00 PM,74.77,74.77,73.71,74.24,45.92363,13.66057
3/23/2020 3:26:00 PM,74.24,74.66,74.21,74.58,48.67627,60.29679
3/23/2020 3:27:00 PM,74.58,75.17,74.56,75.11,52.71667,141.1868
3/23/2020 3:28:00 PM,75.17,75.67,74.63,74.64,49.03045,136.6321
3/23/2020 3:29:00 PM,74.64,75.44,74.41,74.74,49.8342,98.00926
3/23/2020 3:30:00 PM,74.74,75.39,74.74,75.24,53.7605,117.9326
3/23/2020 3:31:00 PM,75.34,75.66,74.56,75.65,56.74978,127.9545
3/23/2020 3:32:00 PM,75.65,76.04,75.28,75.51,55.43201,142.8612
3/23/2020 3:33:00 PM,75.4,75.88,75.38,75.74,57.1907,124.318
3/23/2020 3:34:00 PM,75.74,76.55,75.49,76.47,62.27866,151.6021
3/23/2020 3:35:00 PM,76.48,76.49,75.48,75.72,55.04079,107.7531
3/23/2020 3:36:00 PM,75.72,76.38,75.62,76.03,57.25219,105.411
3/23/2020 3:37:00 PM,76.03,76.03,73.68,73.74,41.15012,-84.97436
3/23/2020 3:38:00 PM,73.87,74.26,72.94,73.33,39.03344,-178.6381
3/23/2020 3:39:00 PM,73.33,73.71,72.95,73.04,37.56169,-179.8559
3/23/2020 3:40:00 PM,73.04,73.73,73.03,73.67,42.62295,-132.7437
3/23/2020 3:41:00 PM,73.75,74.2,73.16,73.97,44.91292,-86.88162
3/23/2020 3:42:00 PM,73.97,74.84,73.61,73.62,42.76836,-57.46906
3/23/2020 3:43:00 PM,73.62,73.92,73.06,73.92,45.1844,-73.54711
3/23/2020 3:44:00 PM,73.85,73.89,73.08,73.24,40.96315,-77.24314
3/23/2020 3:45:00 PM,73.24,73.39,72.5,73,39.55848,-92.67525
3/23/2020 3:46:00 PM,73.05,73.21,72.22,72.98,39.43713,-92.48626
3/23/2020 3:47:00 PM,72.98,73.04,71.88,71.88,33.37263,-118.8408
3/23/2020 3:48:00 PM,71.81,71.86,70.79,70.79,28.66822,-188.1176
3/23/2020 3:49:00 PM,70.77,71.71,70.73,70.73,28.43065,-167.9073
3/23/2020 3:50:00 PM,70.82,71.23,70.64,71.11,32.25955,-142.2683
3/23/2020 3:51:00 PM,71.11,71.45,69,69.57,26.15303,-161.063
3/23/2020 3:52:00 PM,69.57,69.78,68.64,68.64,23.28632,-166.0226
3/23/2020 3:53:00 PM,68.64,68.74,67.34,67.47,20.27529,-167.474
3/23/2020 3:54:00 PM,67.34,68.25,67.34,67.79,23.20027,-137.6617
3/23/2020 3:55:00 PM,67.89,67.89,66.61,66.61,20.24994,-139.071
3/23/2020 3:56:00 PM,66.6,67,66.14,66.19,19.30874,-128.3333
3/23/2020 3:57:00 PM,66.09,66.28,65.7,65.82,18.49326,-120.6634
3/23/2020 3:58:00 PM,65.82,67.7,65.58,67.26,30.75114,-79.84765
3/23/2020 3:59:00 PM,67.26,68.56,66.85,68.52,39.34657,-37.52002
3/23/2020 4:00:00 PM,68.56,70.06,68.56,69.93,47.23889,25.82661
3/24/2020 9:31:00 AM,50,50.65,49.1,49.36,15.51707,-404.6049
3/24/2020 9:32:00 AM,49.36,50.74,49,49.49,15.90144,-233.0415
3/24/2020 9:33:00 AM,49.61,49.8,48.52,48.71,15.44733,-160.6058
3/24/2020 9:34:00 AM,48.71,48.71,47.6,47.6,14.79961,-126.5759
3/24/2020 9:35:00 AM,47.6,47.8,46.31,46.65,14.24892,-106.7482
3/24/2020 9:36:00 AM,46.65,48,46.55,47.58,17.48579,-85.50664
