Timestamp,Open,High,Low,Close,Rsi,Cci
4/24/2020 2:45:00 PM,50.23,50.34,49.68,49.7,,
4/24/2020 3:00:00 PM,49.66,49.84,49.14,49.53,,
4/24/2020 3:15:00 PM,49.53,49.79,49.17,49.31,,
4/24/2020 3:30:00 PM,49.3,49.53,48.84,48.91,,
4/24/2020 3:45:00 PM,48.91,49.07,48.52,48.63,,
4/24/2020 4:00:00 PM,48.63,49.27,48.44,48.7,,
4/27/2020 9:45:00 AM,46.57,46.66,45.35,45.72,,
4/27/2020 10:00:00 AM,45.72,45.78,44.98,45.07,,
4/27/2020 10:15:00 AM,45.06,45.08,44.42,44.48,,
4/27/2020 10:30:00 AM,44.48,44.58,43.44,43.46,,
4/27/2020 10:45:00 AM,43.44,43.65,43.06,43.36,,
4/27/2020 11:00:00 AM,43.35,43.61,42.73,43.28,,
4/27/2020 11:15:00 AM,43.29,43.4,42.61,42.65,,
4/27/2020 11:30:00 AM,42.65,42.96,42.3,42.41,,-94.47505
4/27/2020 11:45:00 AM,42.41,42.61,42.2,42.24,,-89.64704
4/27/2020 12:00:00 PM,42.23,42.53,42.19,42.4,2.963912,-80.77903
4/27/2020 12:15:00 PM,42.37,42.8,42.33,42.65,6.217662,-67.96669
4/27/2020 12:30:00 PM,42.65,43.02,42.52,42.76,7.684393,-56.16967
4/27/2020 12:45:00 PM,42.76,43.26,42.52,43.05,11.60939,-43.78752
4/27/2020 1:00:00 PM,43.04,43.36,42.83,42.94,11.41121,-28.42949
4/27/2020 1:15:00 PM,42.94,43.2,42.74,42.81,11.16855,-30.11837
4/27/2020 1:30:00 PM,42.81,43.23,42.79,43.06,14.91566,-1.525682
4/27/2020 1:45:00 PM,43.06,43.47,43,43.46,20.6808,80.92667
4/27/2020 2:00:00 PM,43.46,43.64,43.26,43.37,20.34674,123.3133
4/27/2020 2:15:00 PM,43.34,43.34,42.64,42.73,18.10687,6.592216
4/27/2020 2:30:00 PM,42.73,42.74,42.45,42.63,17.77757,-60.47112
4/27/2020 2:45:00 PM,42.63,42.74,42.36,42.53,17.43606,-66.19584
4/27/2020 3:00:00 PM,42.54,42.66,42.43,42.59,18.44834,-62.19039
4/27/2020 3:15:00 PM,42.6,42.84,42.51,42.63,19.15993,-46.77605
4/27/2020 3:30:00 PM,42.63,43.09,42.58,43.05,26.41968,10.88884
4/27/2020 3:45:00 PM,43.05,43.14,42.86,43.04,26.359,37.99025
4/27/2020 4:00:00 PM,43.04,43.34,43,43.07,26.90154,69.52288
4/28/2020 9:45:00 AM,40.92,41.32,40.59,41.02,17.44381,-326.1188
4/28/2020 10:00:00 AM,41.02,41.78,40.93,41.78,27.60535,-171.109
4/28/2020 10:15:00 AM,41.78,42.05,41.07,41.46,26.14607,-129.573
4/28/2020 10:30:00 AM,41.45,42.4,41.4,42.27,35.44805,-56.3132
4/28/2020 10:45:00 AM,42.27,43.32,42.2,43.27,44.70716,54.0593
4/28/2020 11:00:00 AM,43.28,44.93,43.11,44.7,54.71113,193.1748
4/28/2020 11:15:00 AM,44.63,44.94,41.24,43.32,46.05191,67.50997
4/28/2020 11:30:00 AM,43.32,43.99,43.01,43.22,45.49006,81.2083
4/28/2020 11:45:00 AM,43.22,43.22,42.61,42.96,43.98738,29.12453
4/28/2020 12:00:00 PM,42.96,43.84,42.78,43.7,49.13719,70.96452
4/28/2020 12:15:00 PM,43.68,44.04,43.24,43.71,49.20514,81.5104
4/28/2020 12:30:00 PM,43.71,44.68,43.71,44.22,52.67807,114.2717
4/28/2020 12:45:00 PM,44.22,44.45,43.93,44.16,52.22566,98.33597
4/28/2020 1:00:00 PM,44.18,44.49,43.48,43.57,47.87194,64.23098
4/28/2020 1:15:00 PM,43.57,43.65,43.27,43.62,48.26553,30.57479
4/28/2020 1:30:00 PM,43.57,43.69,43.33,43.5,47.34164,20.60649
4/28/2020 1:45:00 PM,43.5,43.57,42.6,42.65,41.30962,-71.8139
4/28/2020 2:00:00 PM,42.64,43.17,42.6,43.16,45.77401,-90.33751
4/28/2020 2:15:00 PM,43.16,43.16,42.52,42.61,42.05843,-121.5733
4/28/2020 2:30:00 PM,42.62,42.84,42.56,42.56,41.72684,-119.808
4/28/2020 2:45:00 PM,42.56,42.98,42.43,42.97,45.51997,-85.44936
4/28/2020 3:00:00 PM,42.99,43.71,42.6,43.65,51.19425,-2.788536
4/28/2020 3:15:00 PM,43.65,43.7,43.32,43.56,50.44537,24.0542
4/28/2020 3:30:00 PM,43.56,43.85,43.03,43.4,49.07108,7.7724
4/28/2020 3:45:00 PM,43.46,43.9,43.36,43.74,52.0599,47.27907
