Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
3/9/2020 2:11:00 PM,47.59,47.65,47.19,47.2,,
3/9/2020 2:12:00 PM,47.22,47.22,46.62,46.81,,
3/9/2020 2:13:00 PM,46.81,47,46.68,46.82,,
3/9/2020 2:14:00 PM,46.83,47.06,46.71,46.85,,
3/9/2020 2:15:00 PM,46.87,46.87,46.36,46.42,,
3/9/2020 2:16:00 PM,46.42,46.42,45.8,45.91,,
3/9/2020 2:17:00 PM,45.91,46.1,45.63,45.84,,
3/9/2020 2:18:00 PM,45.79,46.14,45.73,45.74,,
3/9/2020 2:19:00 PM,45.73,46.13,45.72,45.97,,
3/9/2020 2:20:00 PM,45.97,46.02,45.69,45.93,,
3/9/2020 2:21:00 PM,45.88,45.96,45.55,45.72,,
3/9/2020 2:22:00 PM,45.8,46.23,45.8,46.02,,
3/9/2020 2:23:00 PM,46,46.12,45.93,45.94,,
3/9/2020 2:24:00 PM,45.94,46.26,45.88,46,,-34.68472
3/9/2020 2:25:00 PM,45.88,46.32,45.87,46.27,,-7.587844
3/9/2020 2:26:00 PM,46.27,46.69,46.23,46.6,40.19602,75.80476
3/9/2020 2:27:00 PM,46.6,46.71,46.43,46.64,41.02624,107.3041
3/9/2020 2:28:00 PM,46.7,46.75,46.53,46.68,41.89492,135.4284
3/9/2020 2:29:00 PM,46.65,46.84,46.65,46.83,45.15729,150.4385
3/9/2020 2:30:00 PM,46.83,47.21,46.82,47.18,51.938,159.0667
3/9/2020 2:31:00 PM,47.18,47.38,47.14,47.27,53.5291,150.0164
3/9/2020 2:32:00 PM,47.25,47.27,46.88,46.98,48.0134,97.13456
3/9/2020 2:33:00 PM,47.08,47.29,47.03,47.11,50.47689,97.6804
3/9/2020 2:34:00 PM,47.14,47.17,46.85,47.08,49.88939,71.90085
3/9/2020 2:35:00 PM,47.08,47.18,46.9,47.02,48.66924,63.53494
3/9/2020 2:36:00 PM,47.02,47.09,46.7,46.77,43.8564,24.70954
3/9/2020 2:37:00 PM,46.83,47.09,46.79,47.03,49.45455,39.80344
3/9/2020 2:38:00 PM,47,47.4,46.95,47.21,52.95215,83.6508
3/9/2020 2:39:00 PM,47.16,47.33,46.75,46.75,44.48117,3.626334
3/9/2020 2:40:00 PM,46.71,46.73,46.27,46.44,39.85403,-161.5769
3/9/2020 2:41:00 PM,46.44,46.72,46.36,46.61,43.3352,-129.0743
3/9/2020 2:42:00 PM,46.52,46.85,46.52,46.75,46.10182,-81.98775
3/9/2020 2:43:00 PM,46.75,47.09,46.75,47.08,52.04533,10.17643
3/9/2020 2:44:00 PM,47.08,47.4,46.97,47.25,54.80988,93.97972
3/9/2020 2:45:00 PM,47.25,47.48,47.14,47.25,57.45145,123.6965
3/9/2020 2:46:00 PM,47.25,47.38,47.15,47.25,59.97131,100.0417
3/9/2020 2:47:00 PM,47.25,47.29,46.83,47.03,55.39878,29.6551
3/9/2020 2:48:00 PM,47,47.02,46.59,46.68,48.9982,-62.57574
3/9/2020 2:49:00 PM,46.68,46.8,46.53,46.65,48.48117,-81.22366
3/9/2020 2:50:00 PM,46.65,46.82,46.54,46.82,51.59807,-55.09272
3/9/2020 2:51:00 PM,46.8,46.9,46.17,46.17,41.3075,-119.3079
3/9/2020 2:52:00 PM,46.17,46.27,45.88,46.08,40.11459,-170.7061
3/9/2020 2:53:00 PM,46.08,46.54,46.08,46.44,46.7403,-91.42089
3/9/2020 2:54:00 PM,46.44,46.48,46,46.03,41.15549,-120.5393
3/9/2020 2:55:00 PM,46.03,46.08,45.8,45.88,39.30515,-142.0727
3/9/2020 2:56:00 PM,45.89,46.17,45.64,45.64,36.47908,-126.2251
3/9/2020 2:57:00 PM,45.64,46.12,45.57,45.97,42.59128,-96.83563
3/9/2020 2:58:00 PM,45.97,45.97,45.56,45.75,39.83906,-101.7065
3/9/2020 2:59:00 PM,45.76,46.15,45.75,46.02,44.57285,-61.68734
3/9/2020 3:00:00 PM,46.04,46.08,45.69,46.03,44.74623,-59.98933
3/9/2020 3:01:00 PM,45.99,46.09,45.65,45.83,41.92137,-68.62782
3/9/2020 3:02:00 PM,45.83,46.2,45.69,45.94,44.01479,-42.4925
3/9/2020 3:03:00 PM,45.9,46.17,45.88,46.08,46.65059,-6.224034
3/9/2020 3:04:00 PM,46.04,46.23,45.35,45.35,36.89634,-140.8937
3/9/2020 3:05:00 PM,45.41,45.5,44.75,44.93,32.66459,-295.8319
3/9/2020 3:06:00 PM,44.93,45.24,44.79,45.04,34.7746,-208.7287
3/9/2020 3:07:00 PM,45.04,45.74,44.7,45.35,40.43899,-112.8791
3/9/2020 3:08:00 PM,45.34,45.51,45.21,45.46,42.35211,-66.32062
3/9/2020 3:09:00 PM,45.46,45.77,45.2,45.35,40.93608,-46.78649
3/9/2020 3:10:00 PM,45.33,45.64,45.12,45.45,42.80818,-46.97182
3/9/2020 3:11:00 PM,45.46,45.9,45.46,45.68,46.9713,18.17214
3/9/2020 3:12:00 PM,45.66,45.9,45.5,45.84,49.71359,33.85995
3/9/2020 3:13:00 PM,45.89,45.97,45.6,45.9,50.74232,55.84547
3/9/2020 3:14:00 PM,45.9,46.29,45.84,46.21,55.77606,117.4051
3/9/2020 3:15:00 PM,46.19,46.32,46.02,46.32,57.43817,126.2703
3/9/2020 3:16:00 PM,46.33,46.46,45.8,46.18,54.62431,103.3998
3/9/2020 3:17:00 PM,46.18,46.28,45.94,45.95,50.26743,84.50282
3/9/2020 3:18:00 PM,45.94,46.05,45.42,45.94,50.08036,29.43261
3/9/2020 3:19:00 PM,45.94,45.94,45.59,45.75,46.53742,12.60031
3/9/2020 3:20:00 PM,45.75,46.35,45.75,46.24,55.31696,85.85556
3/9/2020 3:21:00 PM,46.24,46.5,46.09,46.41,57.90002,121.0772
3/9/2020 3:22:00 PM,46.41,46.41,46.05,46.11,52.1686,72.60638
3/9/2020 3:23:00 PM,46.1,46.1,45.27,45.44,42.13668,-90.39146
3/9/2020 3:24:00 PM,45.44,45.48,45.25,45.4,41.62212,-151.7417
3/9/2020 3:25:00 PM,45.39,45.39,45.01,45.26,39.79044,-163.6577
3/9/2020 3:26:00 PM,45.26,45.36,44.78,44.81,34.53047,-173.449
3/9/2020 3:27:00 PM,44.81,44.93,44.44,44.77,34.09896,-168.2975
3/9/2020 3:28:00 PM,44.78,44.97,44.6,44.83,35.40296,-122.5127
3/9/2020 3:29:00 PM,44.83,44.99,44.61,44.71,33.95581,-105.3321
3/9/2020 3:30:00 PM,44.71,45.62,44.69,45.52,49.08455,-31.01878
3/9/2020 3:31:00 PM,45.52,45.97,45.46,45.8,53.08522,38.70946
3/9/2020 3:32:00 PM,45.8,45.85,45.35,45.68,51.22745,24.21976
3/9/2020 3:33:00 PM,45.73,45.98,45.66,45.86,53.83715,53.76331
3/9/2020 3:34:00 PM,45.86,46.14,45.75,45.86,56.35229,70.37901
3/9/2020 3:35:00 PM,45.78,45.88,45.55,45.83,55.80657,57.17765
3/9/2020 3:36:00 PM,45.83,45.83,45.21,45.25,46.44215,13.52101
3/9/2020 3:37:00 PM,45.25,45.25,44.84,44.98,42.83844,-56.40269
3/9/2020 3:38:00 PM,44.98,45.08,44.68,44.74,39.87647,-79.54321
3/9/2020 3:39:00 PM,44.72,44.8,44.56,44.72,39.63055,-88.95325
3/9/2020 3:40:00 PM,44.72,44.95,44.63,44.63,38.48053,-75.83625
3/9/2020 3:41:00 PM,44.63,44.9,44.53,44.7,39.94034,-79.89674
3/9/2020 3:42:00 PM,44.7,45.05,44.51,44.89,43.83601,-63.70223
3/9/2020 3:43:00 PM,44.87,45.08,44.82,44.96,45.24514,-45.87143
3/9/2020 3:44:00 PM,44.96,45.1,44.81,44.81,42.76889,-47.15869
3/9/2020 3:45:00 PM,44.81,44.81,44.52,44.8,42.60145,-69.82372
3/9/2020 3:46:00 PM,44.78,45.21,44.76,44.99,46.85749,-19.39344
3/9/2020 3:47:00 PM,44.95,45.01,44.17,44.24,35.62755,-113.9925
3/9/2020 3:48:00 PM,44.26,44.4,44,44.13,34.32808,-177.879
3/9/2020 3:49:00 PM,44.15,44.41,43.81,43.82,30.90681,-199.3526
3/9/2020 3:50:00 PM,43.82,44.15,43.69,44.15,37.99159,-157.5811
3/9/2020 3:51:00 PM,44.19,45.28,44.19,45.17,53.77051,60.90485
3/9/2020 3:52:00 PM,45.17,45.17,44.34,44.58,46.41343,18.17634
3/9/2020 3:53:00 PM,44.58,44.67,44.32,44.45,44.9539,-31.7239
3/9/2020 3:54:00 PM,44.44,44.92,44.35,44.87,50.3825,25.84186
3/9/2020 3:55:00 PM,44.87,44.87,44.38,44.45,45.54535,-7.739966
3/9/2020 3:56:00 PM,44.5,44.98,44.49,44.76,49.40636,38.03769
3/9/2020 3:57:00 PM,44.78,45.19,44.78,45.17,54.04712,110.5199
3/9/2020 3:58:00 PM,45.17,45.49,45.13,45.41,56.55906,160.2298
3/9/2020 3:59:00 PM,45.42,45.64,45.24,45.59,58.39591,155.6171
3/9/2020 4:00:00 PM,45.59,45.97,45.46,45.93,61.691,172.0458
3/10/2020 9:31:00 AM,38.92,38.92,38.3,38.39,21.33524,-411.754
3/10/2020 9:32:00 AM,38.39,38.98,38.39,38.93,25.11353,-228.2525
3/10/2020 9:33:00 AM,38.93,39.08,38.76,38.8,24.80465,-150.6615
3/10/2020 9:34:00 AM,38.8,38.88,38.33,38.53,24.14056,-119.5476
3/10/2020 9:35:00 AM,38.5,38.89,38.36,38.88,26.87368,-92.97946
3/10/2020 9:36:00 AM,38.88,39.69,38.68,39.69,32.89894,-65.76035
3/10/2020 9:37:00 AM,39.69,40.04,39.47,40,35.10284,-47.47445
3/10/2020 9:38:00 AM,39.99,40.23,39.95,40.08,35.68987,-36.06506
3/10/2020 9:39:00 AM,40.06,40.2,39.9,39.9,34.92441,-32.63977
3/10/2020 9:40:00 AM,39.9,40.13,39.61,39.66,33.88099,-32.21984
3/10/2020 9:41:00 AM,39.67,39.86,39.6,39.62,33.70026,-29.79174
3/10/2020 9:42:00 AM,39.62,39.92,39.58,39.65,33.98469,-22.20309
3/10/2020 9:43:00 AM,39.67,40.2,39.61,40.16,38.79156,10.8723
3/10/2020 9:44:00 AM,40.16,40.22,39.88,39.88,37.19045,71.34734
3/10/2020 9:45:00 AM,39.88,40.21,39.82,40.13,39.58804,71.98241
3/10/2020 9:46:00 AM,40.13,40.4,39.85,40.2,40.27549,80.54024
3/10/2020 9:47:00 AM,40.2,40.4,39.89,40.39,42.19815,90.01617
3/10/2020 9:48:00 AM,40.39,40.7,40.37,40.7,45.29266,158.2824
3/10/2020 9:49:00 AM,40.71,40.89,40.64,40.64,44.7928,190.0657
3/10/2020 9:50:00 AM,40.64,40.72,40.48,40.57,44.18023,128.82
3/10/2020 9:51:00 AM,40.57,40.76,40.52,40.55,43.9951,108.2021
3/10/2020 9:52:00 AM,40.55,40.72,40.53,40.72,46.06397,96.99065
3/10/2020 9:53:00 AM,40.7,40.97,40.55,40.77,46.68775,98.65585
3/10/2020 9:54:00 AM,40.84,40.85,40.51,40.52,43.95073,61.78766
3/10/2020 9:55:00 AM,40.52,40.52,40.27,40.4,42.65803,7.587977
3/10/2020 9:56:00 AM,40.39,40.45,39.95,40.05,39.0503,-63.24982
3/10/2020 9:57:00 AM,40.06,40.21,39.98,40.04,38.94896,-86.02099
3/10/2020 9:58:00 AM,40.04,40.2,39.95,39.95,37.99319,-99.42406
3/10/2020 9:59:00 AM,39.95,40.04,39.81,40.01,39.06665,-115.6407
3/10/2020 10:00:00 AM,40.01,40.33,40.01,40.23,42.96571,-55.22062
3/10/2020 10:01:00 AM,40.23,40.47,40.19,40.43,46.32806,-12.49561
3/10/2020 10:02:00 AM,40.43,40.44,40.15,40.28,44.22235,-27.45911
3/10/2020 10:03:00 AM,40.22,40.23,39.85,39.86,38.89206,-99.20017
3/10/2020 10:04:00 AM,39.87,39.9,39.7,39.8,38.18398,-126.5853
3/10/2020 10:05:00 AM,39.83,39.92,39.77,39.87,39.56635,-98.57898
3/10/2020 10:06:00 AM,39.87,40.16,39.8,40.11,44.17581,-46.48157
3/10/2020 10:07:00 AM,40.11,40.11,39.83,39.83,40.31268,-69.8035
3/10/2020 10:08:00 AM,39.83,39.85,39.52,39.7,38.62385,-145.9176
3/10/2020 10:09:00 AM,39.71,39.77,39.58,39.58,37.07968,-144.9142
