Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/22/2020 2:11:00 PM,35.35,35.38,35.34,35.38,,
5/22/2020 2:12:00 PM,35.38,35.41,35.37,35.37,,
5/22/2020 2:13:00 PM,35.38,35.4,35.37,35.4,,
5/22/2020 2:14:00 PM,35.4,35.41,35.37,35.4,,
5/22/2020 2:15:00 PM,35.4,35.47,35.39,35.47,,
5/22/2020 2:16:00 PM,35.47,35.5,35.44,35.47,,
5/22/2020 2:17:00 PM,35.45,35.47,35.43,35.44,,
5/22/2020 2:18:00 PM,35.44,35.44,35.37,35.37,,
5/22/2020 2:19:00 PM,35.36,35.45,35.36,35.45,,
5/22/2020 2:20:00 PM,35.45,35.46,35.44,35.45,,
5/22/2020 2:21:00 PM,35.45,35.45,35.37,35.39,,
5/22/2020 2:22:00 PM,35.4,35.41,35.34,35.36,,
5/22/2020 2:23:00 PM,35.36,35.43,35.36,35.41,,
5/22/2020 2:24:00 PM,35.38,35.41,35.33,35.4,,-68.1595
5/22/2020 2:25:00 PM,35.41,35.42,35.39,35.42,,-2.5396
5/22/2020 2:26:00 PM,35.42,35.42,35.37,35.37,49.0194,-65.75637
5/22/2020 2:27:00 PM,35.38,35.4,35.36,35.39,51.08522,-72.41736
5/22/2020 2:28:00 PM,35.37,35.41,35.36,35.4,52.12992,-53.80009
5/22/2020 2:29:00 PM,35.38,35.45,35.38,35.42,54.23436,23.33141
5/22/2020 2:30:00 PM,35.42,35.46,35.39,35.41,52.98024,52.49791
5/22/2020 2:31:00 PM,35.41,35.44,35.37,35.42,54.12272,31.36819
5/22/2020 2:32:00 PM,35.42,35.44,35.32,35.36,46.7776,-104.5024
5/22/2020 2:33:00 PM,35.36,35.37,35.34,35.36,40.81275,-137.4438
5/22/2020 2:34:00 PM,35.34,35.36,35.34,35.35,39.89933,-146.6736
5/22/2020 2:35:00 PM,35.35,35.35,35.28,35.29,34.85944,-224.168
5/22/2020 2:36:00 PM,35.29,35.36,35.28,35.34,41.49205,-134.1181
5/22/2020 2:37:00 PM,35.34,35.38,35.31,35.36,43.95053,-62.83503
5/22/2020 2:38:00 PM,35.35,35.35,35.26,35.27,36.51502,-152.071
5/22/2020 2:39:00 PM,35.27,35.28,35.23,35.26,35.79034,-176.1332
5/22/2020 2:40:00 PM,35.26,35.26,35.19,35.22,32.97231,-175.8908
5/22/2020 2:41:00 PM,35.22,35.3,35.22,35.26,38.21159,-100.7053
5/22/2020 2:42:00 PM,35.26,35.31,35.24,35.3,43.00943,-60.54886
5/22/2020 2:43:00 PM,35.31,35.32,35.28,35.28,41.28332,-39.47187
5/22/2020 2:44:00 PM,35.28,35.53,35.28,35.43,55.65705,129.6475
5/22/2020 2:45:00 PM,35.43,35.61,35.42,35.58,64.90824,241.6933
5/22/2020 2:46:00 PM,35.58,35.59,35.53,35.56,63.02032,199.9056
5/22/2020 2:47:00 PM,35.56,35.6,35.53,35.6,65.2002,156.1832
5/22/2020 2:48:00 PM,35.6,35.66,35.6,35.66,68.22613,146.7724
5/22/2020 2:49:00 PM,35.65,35.67,35.59,35.6,62.3844,108.9192
5/22/2020 2:50:00 PM,35.59,35.59,35.5,35.52,55.55452,57.64275
5/22/2020 2:51:00 PM,35.52,35.61,35.52,35.53,56.19994,56.66686
5/22/2020 2:52:00 PM,35.53,35.59,35.53,35.58,59.37712,54.95525
5/22/2020 2:53:00 PM,35.57,35.72,35.57,35.72,66.66748,94.71765
5/22/2020 2:54:00 PM,35.73,35.73,35.62,35.64,60.03685,88.10779
5/22/2020 2:55:00 PM,35.64,35.64,35.62,35.62,58.47116,65.30588
5/22/2020 2:56:00 PM,35.62,35.63,35.54,35.54,52.56617,11.06491
5/22/2020 2:57:00 PM,35.53,35.53,35.47,35.47,47.99838,-108.2894
5/22/2020 2:58:00 PM,35.47,35.52,35.47,35.51,50.63781,-114.3477
5/22/2020 2:59:00 PM,35.49,35.5,35.4,35.43,45.64731,-167.153
5/22/2020 3:00:00 PM,35.42,35.46,35.41,35.42,45.0495,-145.8313
5/22/2020 3:01:00 PM,35.42,35.53,35.38,35.39,43.22125,-115.1795
5/22/2020 3:02:00 PM,35.39,35.41,35.36,35.41,44.82886,-126.8677
5/22/2020 3:03:00 PM,35.4,35.5,35.4,35.49,50.82635,-55.05275
5/22/2020 3:04:00 PM,35.49,35.55,35.48,35.53,53.5453,-2.822956
5/22/2020 3:05:00 PM,35.55,35.62,35.54,35.6,57.92957,53.83125
5/22/2020 3:06:00 PM,35.6,35.61,35.46,35.47,48.73143,-7.651881
5/22/2020 3:07:00 PM,35.47,35.47,35.37,35.41,45.16668,-88.43728
5/22/2020 3:08:00 PM,35.41,35.61,35.41,35.54,53.16127,32.46623
5/22/2020 3:09:00 PM,35.54,35.56,35.52,35.55,53.72013,75.84351
5/22/2020 3:10:00 PM,35.55,35.55,35.46,35.48,49.28627,21.66229
5/22/2020 3:11:00 PM,35.47,35.6,35.47,35.57,54.48752,83.70795
5/22/2020 3:12:00 PM,35.55,35.56,35.45,35.48,49.06795,14.89015
