Timestamp,Open,High,Low,Close,Rsi,Cci
4/17/2020 2:11:00 PM,45.6,45.69,45.56,45.67,,
4/17/2020 2:12:00 PM,45.67,45.76,45.56,45.75,,
4/17/2020 2:13:00 PM,45.75,45.84,45.73,45.82,,
4/17/2020 2:14:00 PM,45.82,45.89,45.81,45.89,,
4/17/2020 2:15:00 PM,45.88,45.96,45.84,45.88,,
4/17/2020 2:16:00 PM,45.85,45.86,45.76,45.76,,
4/17/2020 2:17:00 PM,45.77,45.82,45.77,45.77,,
4/17/2020 2:18:00 PM,45.76,45.79,45.75,45.79,,
4/17/2020 2:19:00 PM,45.8,45.82,45.72,45.8,,
4/17/2020 2:20:00 PM,45.8,45.81,45.75,45.75,,
4/17/2020 2:21:00 PM,45.75,45.79,45.7,45.73,,
4/17/2020 2:22:00 PM,45.73,45.73,45.66,45.7,,
4/17/2020 2:23:00 PM,45.7,45.73,45.66,45.67,,
4/17/2020 2:24:00 PM,45.64,45.7,45.64,45.7,,-87.97961
4/17/2020 2:25:00 PM,45.7,45.79,45.67,45.79,,-19.71197
4/17/2020 2:26:00 PM,45.79,45.86,45.78,45.83,61.76484,71.66218
4/17/2020 2:27:00 PM,45.83,45.83,45.73,45.73,53.32034,-12.3483
4/17/2020 2:28:00 PM,45.73,45.77,45.7,45.77,55.91663,-27.77728
4/17/2020 2:29:00 PM,45.74,45.79,45.63,45.64,46.80531,-113.3973
4/17/2020 2:30:00 PM,45.64,45.74,45.64,45.71,51.39762,-79.75122
4/17/2020 2:31:00 PM,45.71,45.86,45.71,45.84,58.55383,104.3407
4/17/2020 2:32:00 PM,45.84,45.9,45.8,45.85,59.05319,156.7733
4/17/2020 2:33:00 PM,45.85,45.86,45.8,45.82,56.84038,107.0201
4/17/2020 2:34:00 PM,45.8,45.82,45.79,45.82,54.63562,74.08293
4/17/2020 2:35:00 PM,45.82,45.84,45.8,45.82,52.44487,74.33791
4/17/2020 2:36:00 PM,45.82,45.94,45.82,45.94,59.44931,142.2366
4/17/2020 2:37:00 PM,45.94,46.03,45.87,46.02,63.32745,186.3183
4/17/2020 2:38:00 PM,46.02,46.02,45.96,45.99,60.97268,174.1036
