Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
2/3/2020 2:11:00 PM,13.64,13.67,13.64,13.65,,
2/3/2020 2:12:00 PM,13.66,13.68,13.64,13.68,,
2/3/2020 2:13:00 PM,13.68,13.7,13.68,13.68,,
2/3/2020 2:14:00 PM,13.68,13.69,13.67,13.68,,
2/3/2020 2:15:00 PM,13.68,13.68,13.65,13.67,,
2/3/2020 2:16:00 PM,13.66,13.7,13.64,13.69,,
2/3/2020 2:17:00 PM,13.68,13.68,13.65,13.66,,
2/3/2020 2:18:00 PM,13.67,13.68,13.64,13.64,,
2/3/2020 2:19:00 PM,13.64,13.67,13.64,13.67,,
2/3/2020 2:20:00 PM,13.66,13.66,13.66,13.66,,
2/3/2020 2:21:00 PM,13.66,13.66,13.58,13.58,,
2/3/2020 2:22:00 PM,13.58,13.59,13.57,13.57,,
2/3/2020 2:23:00 PM,13.57,13.59,13.57,13.58,,
2/3/2020 2:24:00 PM,13.59,13.6,13.57,13.58,,-123.4719
2/3/2020 2:25:00 PM,13.58,13.6,13.57,13.6,,-88.54313
2/3/2020 2:26:00 PM,13.59,13.59,13.55,13.55,34.37512,-109.8034
2/3/2020 2:27:00 PM,13.55,13.58,13.55,13.58,40.39306,-84.74618
2/3/2020 2:28:00 PM,13.58,13.61,13.56,13.58,45.75053,-55.55626
2/3/2020 2:29:00 PM,13.58,13.62,13.58,13.61,50.53814,-16.2732
2/3/2020 2:30:00 PM,13.61,13.62,13.6,13.6,48.98634,-1.067204
2/3/2020 2:31:00 PM,13.6,13.6,13.57,13.58,45.94734,-46.54586
2/3/2020 2:32:00 PM,13.58,13.58,13.55,13.56,43.06998,-91.40881
2/3/2020 2:33:00 PM,13.56,13.6,13.56,13.6,49.83625,-12.25367
2/3/2020 2:34:00 PM,13.61,13.65,13.6,13.65,56.75506,210.7152
2/3/2020 2:35:00 PM,13.65,13.7,13.65,13.67,59.18039,257.6551
2/3/2020 2:36:00 PM,13.67,13.68,13.64,13.64,54.26438,143.5916
