Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/26/2020 2:11:00 PM,33.08,33.11,33.07,33.08,,
5/26/2020 2:12:00 PM,33.07,33.07,32.98,33,,
5/26/2020 2:13:00 PM,33,33.03,33,33.03,,
5/26/2020 2:14:00 PM,33.03,33.1,33.02,33.09,,
5/26/2020 2:15:00 PM,33.08,33.13,33.07,33.09,,
5/26/2020 2:16:00 PM,33.09,33.14,33.08,33.09,,
5/26/2020 2:17:00 PM,33.09,33.13,33.06,33.13,,
5/26/2020 2:18:00 PM,33.13,33.13,33.05,33.11,,
5/26/2020 2:19:00 PM,33.1,33.11,33.07,33.1,,
5/26/2020 2:20:00 PM,33.1,33.13,33.06,33.06,,
5/26/2020 2:21:00 PM,33.05,33.19,33.04,33.17,,
5/26/2020 2:22:00 PM,33.15,33.16,33.11,33.13,,
5/26/2020 2:23:00 PM,33.13,33.17,33.07,33.17,,
5/26/2020 2:24:00 PM,33.15,33.19,33.14,33.17,,160.4146
5/26/2020 2:25:00 PM,33.17,33.22,33.16,33.22,,177.4207
5/26/2020 2:26:00 PM,33.22,33.24,33.21,33.22,63.46157,173.9178
5/26/2020 2:27:00 PM,33.22,33.31,33.22,33.26,66.25668,191.9834
5/26/2020 2:28:00 PM,33.26,33.26,33.23,33.25,64.91975,128.2907
5/26/2020 2:29:00 PM,33.25,33.27,33.23,33.25,63.53903,107.5816
5/26/2020 2:30:00 PM,33.25,33.29,33.24,33.27,65.13638,105.461
5/26/2020 2:31:00 PM,33.27,33.28,33.24,33.25,62.20171,80.56628
5/26/2020 2:32:00 PM,33.25,33.27,33.24,33.27,63.95081,74.22012
5/26/2020 2:33:00 PM,33.27,33.3,33.23,33.25,60.91516,66.49677
5/26/2020 2:34:00 PM,33.25,33.36,33.25,33.36,69.4925,136.1905
5/26/2020 2:35:00 PM,33.36,33.37,33.31,33.34,66.62938,145.6228
5/26/2020 2:36:00 PM,33.34,33.34,33.3,33.3,61.19865,104.9364
5/26/2020 2:37:00 PM,33.3,33.32,33.3,33.31,62.03198,91.8558
5/26/2020 2:38:00 PM,33.31,33.33,33.31,33.33,63.71034,95.92905
5/26/2020 2:39:00 PM,33.33,33.37,33.33,33.34,64.55389,116.2261
5/26/2020 2:40:00 PM,33.35,33.39,33.35,33.37,67.03019,133.759
5/26/2020 2:41:00 PM,33.38,33.53,33.37,33.5,75.13652,231.2312
5/26/2020 2:42:00 PM,33.5,33.5,33.42,33.46,69.47607,175.5434
5/26/2020 2:43:00 PM,33.46,33.5,33.42,33.48,70.66602,144.325
5/26/2020 2:44:00 PM,33.47,33.5,33.47,33.5,71.84792,132.1942
5/26/2020 2:45:00 PM,33.49,33.51,33.45,33.49,70.32254,102.5759
5/26/2020 2:46:00 PM,33.48,33.57,33.47,33.54,73.36758,115.8505
5/26/2020 2:47:00 PM,33.53,33.55,33.49,33.55,73.94334,101.5195
5/26/2020 2:48:00 PM,33.55,33.55,33.42,33.54,72.261,69.17366
5/26/2020 2:49:00 PM,33.54,33.64,33.53,33.58,74.73739,122.7194
5/26/2020 2:50:00 PM,33.58,33.6,33.49,33.54,68.18222,83.64869
5/26/2020 2:51:00 PM,33.55,33.55,33.46,33.49,60.9823,34.54824
5/26/2020 2:52:00 PM,33.49,33.52,33.44,33.51,62.67969,10.9519
