Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
2/5/2020 2:11:00 PM,11.71,11.74,11.7,11.71,,
2/5/2020 2:12:00 PM,11.71,11.74,11.71,11.73,,
2/5/2020 2:13:00 PM,11.73,11.74,11.72,11.73,,
2/5/2020 2:14:00 PM,11.73,11.73,11.71,11.72,,
2/5/2020 2:15:00 PM,11.72,11.73,11.72,11.73,,
2/5/2020 2:16:00 PM,11.73,11.73,11.72,11.72,,
2/5/2020 2:17:00 PM,11.72,11.72,11.7,11.7,,
2/5/2020 2:18:00 PM,11.7,11.7,11.68,11.69,,
2/5/2020 2:19:00 PM,11.69,11.69,11.68,11.68,,
2/5/2020 2:20:00 PM,11.68,11.69,11.68,11.69,,
2/5/2020 2:21:00 PM,11.69,11.7,11.69,11.7,,
2/5/2020 2:22:00 PM,11.69,11.69,11.67,11.68,,
2/5/2020 2:23:00 PM,11.68,11.69,11.68,11.68,,
2/5/2020 2:24:00 PM,11.68,11.69,11.66,11.66,,-117.9483
2/5/2020 2:25:00 PM,11.66,11.66,11.65,11.65,,-146.5144
2/5/2020 2:26:00 PM,11.65,11.66,11.65,11.66,35.29382,-119.38
2/5/2020 2:27:00 PM,11.66,11.67,11.65,11.66,35.29382,-99.16756
2/5/2020 2:28:00 PM,11.66,11.66,11.65,11.66,35.29382,-99.62459
2/5/2020 2:29:00 PM,11.66,11.66,11.65,11.66,35.29382,-86.45195
2/5/2020 2:30:00 PM,11.66,11.66,11.65,11.66,35.29382,-74.8706
2/5/2020 2:31:00 PM,11.68,11.68,11.67,11.68,37.13135,23.81315
2/5/2020 2:32:00 PM,11.68,11.68,11.66,11.67,36.57212,-2.649796
2/5/2020 2:33:00 PM,11.67,11.68,11.66,11.68,37.58447,21.21238
2/5/2020 2:34:00 PM,11.68,11.69,11.68,11.69,38.63906,100.4034
2/5/2020 2:35:00 PM,11.69,11.69,11.68,11.69,39.73563,110.6832
2/5/2020 2:36:00 PM,11.69,11.69,11.65,11.65,36.89516,-29.45989
2/5/2020 2:37:00 PM,11.65,11.67,11.65,11.67,39.23418,-22.30649
2/5/2020 2:38:00 PM,11.67,11.67,11.65,11.65,37.72819,-62.33154
2/5/2020 2:39:00 PM,11.65,11.66,11.65,11.65,36.23051,-85.92265
2/5/2020 2:40:00 PM,11.66,11.67,11.65,11.66,37.56506,-41.17698
2/5/2020 2:41:00 PM,11.66,11.66,11.66,11.66,38.94117,-41.17698
2/5/2020 2:42:00 PM,11.66,11.66,11.66,11.66,40.35687,-43.69772
2/5/2020 2:43:00 PM,11.66,11.67,11.65,11.65,39.37374,-68.16479
2/5/2020 2:44:00 PM,11.65,11.65,11.64,11.65,38.36717,-129.078
2/5/2020 2:45:00 PM,11.65,11.65,11.63,11.64,37.33929,-156.0997
2/5/2020 2:46:00 PM,11.64,11.66,11.64,11.65,39.09645,-77.50366
2/5/2020 2:47:00 PM,11.65,11.67,11.65,11.67,42.56576,21.87591
2/5/2020 2:48:00 PM,11.67,11.67,11.66,11.66,41.299,42.62399
2/5/2020 2:49:00 PM,11.66,11.66,11.66,11.66,40.0165,37.92167
2/5/2020 2:50:00 PM,11.66,11.66,11.65,11.65,38.72154,-35.44289
2/5/2020 2:51:00 PM,11.65,11.65,11.61,11.62,35.05651,-244.1352
2/5/2020 2:52:00 PM,11.62,11.62,11.6,11.62,31.81368,-228.935
2/5/2020 2:53:00 PM,11.62,11.63,11.61,11.61,30.79119,-151.6935
2/5/2020 2:54:00 PM,11.61,11.62,11.61,11.61,29.7611,-129.2483
2/5/2020 2:55:00 PM,11.61,11.61,11.6,11.6,28.72626,-133.8242
2/5/2020 2:56:00 PM,11.6,11.62,11.6,11.62,33.69245,-81.58538
2/5/2020 2:57:00 PM,11.61,11.62,11.61,11.62,38.32071,-60.16326
2/5/2020 2:58:00 PM,11.62,11.62,11.61,11.61,36.93255,-62.54468
2/5/2020 2:59:00 PM,11.61,11.62,11.6,11.6,35.54599,-74.91586
2/5/2020 3:00:00 PM,11.6,11.61,11.6,11.61,38.05066,-68.55549
2/5/2020 3:01:00 PM,11.61,11.62,11.6,11.61,40.53905,-52.1807
2/5/2020 3:02:00 PM,11.61,11.61,11.55,11.56,33.32975,-216.4934
2/5/2020 3:03:00 PM,11.56,11.58,11.56,11.58,38.07365,-197.4331
2/5/2020 3:04:00 PM,11.58,11.59,11.57,11.59,40.35886,-116.6654
2/5/2020 3:05:00 PM,11.6,11.62,11.6,11.62,46.71177,52.30066
2/5/2020 3:06:00 PM,11.62,11.62,11.61,11.62,52.19555,68.93913
2/5/2020 3:07:00 PM,11.62,11.63,11.61,11.63,53.89865,101.1099
