Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/27/2019 2:00:00 PM,12.82,12.94,12.79,12.93,,
12/27/2019 3:00:00 PM,12.93,12.96,12.85,12.88,,
12/27/2019 4:00:00 PM,12.88,13.23,12.88,13.04,,
12/30/2019 10:00:00 AM,13.17,13.71,13.17,13.66,,
12/30/2019 11:00:00 AM,13.67,13.98,13.59,13.64,,
12/30/2019 12:00:00 PM,13.64,13.8,13.48,13.56,,
12/30/2019 1:00:00 PM,13.56,13.57,13.26,13.37,,
12/30/2019 2:00:00 PM,13.37,13.53,13.36,13.41,,
12/30/2019 3:00:00 PM,13.41,13.83,13.4,13.81,,
12/30/2019 4:00:00 PM,13.81,13.87,13.55,13.74,,
12/31/2019 10:00:00 AM,13.97,14.09,13.63,13.67,,
12/31/2019 11:00:00 AM,13.67,13.92,13.64,13.88,,
12/31/2019 12:00:00 PM,13.88,13.9,13.7,13.75,,
12/31/2019 1:00:00 PM,13.75,13.82,13.58,13.63,,44.96958
12/31/2019 2:00:00 PM,13.63,13.63,13.15,13.17,,-63.45021
12/31/2019 3:00:00 PM,13.17,13.21,12.99,13.07,52.57352,-144.9036
12/31/2019 4:00:00 PM,13.08,13.11,12.82,12.89,49.07603,-182.3873
1/2/2020 10:00:00 AM,12.35,12.54,12.25,12.46,41.90422,-225.748
1/2/2020 11:00:00 AM,12.45,12.77,12.39,12.41,41.15116,-153.9426
1/2/2020 12:00:00 PM,12.41,12.62,12.31,12.34,40.0656,-132.5293
1/2/2020 1:00:00 PM,12.35,12.36,12.23,12.26,38.80568,-120.9057
1/2/2020 2:00:00 PM,12.26,12.36,12.26,12.28,39.31941,-98.70538
1/2/2020 3:00:00 PM,12.28,12.28,12.15,12.2,37.94708,-93.44304
1/2/2020 4:00:00 PM,12.19,12.27,12.09,12.13,36.7388,-86.04353
1/3/2020 10:00:00 AM,13.55,13.61,12.72,12.9,54.06525,27.62464
1/3/2020 11:00:00 AM,12.91,13.19,12.74,12.86,53.24935,19.37015
1/3/2020 12:00:00 PM,12.86,13.05,12.67,12.73,50.57787,15.27943
1/3/2020 1:00:00 PM,12.73,12.78,12.65,12.71,50.16094,11.44382
1/3/2020 2:00:00 PM,12.71,13.18,12.68,12.9,54.03732,65.17342
1/3/2020 3:00:00 PM,12.9,13.03,12.8,12.84,52.64483,64.76192
1/3/2020 4:00:00 PM,12.84,13.12,12.79,13.03,56.4702,84.4149
1/6/2020 10:00:00 AM,13.68,13.71,13.28,13.38,62.48251,158.7517
1/6/2020 11:00:00 AM,13.38,13.41,13.09,13.19,57.8142,96.38285
1/6/2020 12:00:00 PM,13.19,13.22,12.96,13.12,56.14973,63.20517
1/6/2020 1:00:00 PM,13.12,13.19,13.04,13.08,55.17225,58.0274
1/6/2020 2:00:00 PM,13.09,13.1,12.9,12.94,51.77494,22.60283
1/6/2020 3:00:00 PM,12.94,13,12.83,12.91,51.04953,-12.57554
1/6/2020 4:00:00 PM,12.91,12.96,12.8,12.82,48.8388,-65.82223
1/7/2020 10:00:00 AM,12.92,13.15,12.74,13.07,54.70642,-2.404152
1/7/2020 11:00:00 AM,13.06,13.06,12.67,12.71,46.44577,-82.42076
1/7/2020 12:00:00 PM,12.71,12.72,12.58,12.7,46.23691,-138.5111
1/7/2020 1:00:00 PM,12.7,12.73,12.59,12.62,44.51244,-140.8569
1/7/2020 2:00:00 PM,12.62,12.62,12.52,12.57,43.42238,-140.4219
1/7/2020 3:00:00 PM,12.56,12.76,12.56,12.62,44.87614,-95.58813
1/7/2020 4:00:00 PM,12.62,12.76,12.54,12.73,48.03933,-73.27953
1/8/2020 10:00:00 AM,12.57,12.66,12.36,12.42,40.9139,-123.5245
1/8/2020 11:00:00 AM,12.4,12.69,12.3,12.48,42.68583,-105.2542
1/8/2020 12:00:00 PM,12.47,12.56,11.9,12.02,34.21427,-188.1224
1/8/2020 1:00:00 PM,12.01,12.17,11.95,12.08,35.99848,-186.7443
1/8/2020 2:00:00 PM,12.08,12.11,11.99,12.05,35.48033,-150.4446
1/8/2020 3:00:00 PM,12.05,12.07,11.94,12,34.58677,-130.9259
1/8/2020 4:00:00 PM,12,12.38,11.86,12.37,45.52076,-66.04018
1/9/2020 10:00:00 AM,11.88,12.05,11.8,12.05,39.38857,-104.6486
1/9/2020 11:00:00 AM,12.04,12.08,11.88,11.9,36.88054,-92.46181
1/9/2020 12:00:00 PM,11.89,11.99,11.85,11.89,36.71273,-90.54287
1/9/2020 1:00:00 PM,11.9,12.07,11.88,11.92,37.62969,-71.47137
1/9/2020 2:00:00 PM,11.91,12.03,11.87,11.93,37.95242,-68.68861
1/9/2020 3:00:00 PM,11.94,11.94,11.83,11.83,35.94921,-85.96486
1/9/2020 4:00:00 PM,11.84,11.84,11.66,11.68,33.12489,-136.6845
1/10/2020 10:00:00 AM,11.6,11.67,11.46,11.48,29.76686,-201.6409
1/10/2020 11:00:00 AM,11.48,11.54,11.39,11.44,29.13081,-198.7002
1/10/2020 12:00:00 PM,11.44,11.57,11.42,11.54,32.98606,-134.3934
1/10/2020 1:00:00 PM,11.53,11.66,11.46,11.51,32.41635,-97.16843
1/10/2020 2:00:00 PM,11.5,11.52,11.41,11.44,31.06797,-103.2094
1/10/2020 3:00:00 PM,11.44,11.55,11.41,11.48,32.78839,-81.76929
1/10/2020 4:00:00 PM,11.48,11.78,11.47,11.59,37.41442,-32.59972
1/13/2020 10:00:00 AM,11.42,11.56,11.32,11.33,31.83671,-91.83153
1/13/2020 11:00:00 AM,11.34,11.42,11.29,11.35,32.66826,-99.53341
1/13/2020 12:00:00 PM,11.34,11.43,11.31,11.31,31.83188,-93.18237
1/13/2020 1:00:00 PM,11.31,11.34,11.25,11.25,30.56767,-119.0928
1/13/2020 2:00:00 PM,11.25,11.27,11.19,11.22,29.92768,-137.3515
1/13/2020 3:00:00 PM,11.22,11.24,11.2,11.2,29.48446,-130.3313
1/13/2020 4:00:00 PM,11.2,11.25,11.11,11.13,27.92567,-136.2031
1/14/2020 10:00:00 AM,11.16,11.23,11.02,11.23,33.34693,-115.3398
1/14/2020 11:00:00 AM,11.22,11.24,11,11.01,28.30308,-129.2903
1/14/2020 12:00:00 PM,11.02,11.02,10.92,10.94,26.90845,-152.8915
1/14/2020 1:00:00 PM,10.95,10.96,10.86,10.9,26.11653,-148.6256
1/14/2020 2:00:00 PM,10.9,11.25,10.87,11.1,36.22333,-69.13567
1/14/2020 3:00:00 PM,11.1,11.31,10.93,11.04,34.69019,-52.44443
1/14/2020 4:00:00 PM,11.05,11.19,10.98,11.03,34.42865,-56.45179
1/15/2020 10:00:00 AM,11.03,11.04,10.86,10.89,30.91458,-115.9184
1/15/2020 11:00:00 AM,10.89,10.99,10.84,10.85,29.97325,-121.5688
1/15/2020 12:00:00 PM,10.85,11,10.84,10.96,35.76569,-87.34817
1/15/2020 1:00:00 PM,10.97,10.99,10.85,10.98,36.78946,-69.40723
1/15/2020 2:00:00 PM,10.98,11.03,10.91,10.97,36.47643,-40.74081
1/15/2020 3:00:00 PM,10.96,10.99,10.91,10.93,35.18667,-51.41217
1/15/2020 4:00:00 PM,10.93,11.07,10.92,10.98,38.13147,-5.590587
1/16/2020 10:00:00 AM,10.75,10.76,10.65,10.7,29.93022,-244.2956
1/16/2020 11:00:00 AM,10.71,10.76,10.67,10.69,29.68465,-196.6525
1/16/2020 12:00:00 PM,10.69,10.72,10.64,10.7,30.3005,-156.2014
1/16/2020 1:00:00 PM,10.7,10.72,10.67,10.69,30.01737,-117.8449
1/16/2020 2:00:00 PM,10.69,10.7,10.62,10.63,28.30829,-112.6688
1/16/2020 3:00:00 PM,10.63,10.71,10.59,10.6,27.46622,-99.96695
1/16/2020 4:00:00 PM,10.6,10.61,10.52,10.58,26.8919,-111.1867
1/17/2020 10:00:00 AM,10.56,10.7,10.55,10.59,27.70588,-79.01587
1/17/2020 11:00:00 AM,10.59,10.73,10.54,10.69,35.44601,-53.47249
1/17/2020 12:00:00 PM,10.69,10.91,10.65,10.69,42.11963,-0.1320802
1/17/2020 1:00:00 PM,10.69,10.75,10.67,10.73,44.58733,-11.48055
1/17/2020 2:00:00 PM,10.73,10.75,10.69,10.73,47.01987,5.761729
1/17/2020 3:00:00 PM,10.72,10.81,10.71,10.71,45.93412,45.86697
1/17/2020 4:00:00 PM,10.71,10.75,10.54,10.62,41.31111,-61.69082
1/21/2020 10:00:00 AM,10.84,10.84,10.56,10.6,40.33952,-12.28926
1/21/2020 11:00:00 AM,10.6,10.62,10.47,10.55,37.93728,-160.5905
1/21/2020 12:00:00 PM,10.55,10.58,10.44,10.45,33.6245,-183.5892
1/21/2020 1:00:00 PM,10.45,10.5,10.4,10.45,29.95697,-173.606
1/21/2020 2:00:00 PM,10.45,10.79,10.44,10.79,49.94689,37.58388
1/21/2020 3:00:00 PM,10.79,10.83,10.64,10.7,46.18908,73.32141
1/21/2020 4:00:00 PM,10.7,10.79,10.61,10.74,48.05947,57.57587
1/22/2020 10:00:00 AM,10.45,10.63,10.44,10.59,42.14371,-78.11283
1/22/2020 11:00:00 AM,10.58,10.75,10.55,10.68,46.40639,11.62631
1/22/2020 12:00:00 PM,10.68,10.78,10.66,10.72,48.23195,65.20672
1/22/2020 1:00:00 PM,10.71,10.79,10.61,10.63,44.55453,31.27864
1/22/2020 2:00:00 PM,10.62,10.64,10.54,10.62,44.15172,-28.95394
1/22/2020 3:00:00 PM,10.62,10.67,10.59,10.6,43.30842,-3.462001
1/22/2020 4:00:00 PM,10.6,10.86,10.6,10.83,54.15348,113.8668
1/23/2020 10:00:00 AM,11.07,11.38,11.07,11.08,62.54153,310.3349
1/23/2020 11:00:00 AM,11.08,11.17,10.93,11.12,63.68633,183.9904
1/23/2020 12:00:00 PM,11.12,11.33,11.1,11.11,63.16657,169.2043
1/23/2020 1:00:00 PM,11.11,11.16,11,11.09,62.07546,100.6186
1/23/2020 2:00:00 PM,11.09,11.12,10.81,10.82,49.61522,34.23576
1/23/2020 3:00:00 PM,10.82,10.86,10.76,10.78,48.0756,-8.568215
1/23/2020 4:00:00 PM,10.78,10.88,10.75,10.76,47.28553,-12.1526
1/24/2020 10:00:00 AM,10.56,10.75,10.49,10.62,42.07306,-79.78264
1/24/2020 11:00:00 AM,10.62,11.05,10.61,10.84,51.18034,-5.396311
1/24/2020 12:00:00 PM,10.84,11.26,10.77,11.24,62.6716,78.99448
1/24/2020 1:00:00 PM,11.25,11.78,11.19,11.26,63.13881,154.9709
1/24/2020 2:00:00 PM,11.26,11.85,11.26,11.64,70.65408,168.7885
1/24/2020 3:00:00 PM,11.64,12.06,11.6,11.6,69.05801,181.7021
1/24/2020 4:00:00 PM,11.6,12.04,11.47,11.72,71.16264,141.6747
1/27/2020 10:00:00 AM,13.2,13.33,12.79,12.94,83.47158,260.7727
1/27/2020 11:00:00 AM,12.93,13.48,12.92,13.29,85.39729,201.3259
1/27/2020 12:00:00 PM,13.29,13.44,13,13.12,80.49185,148.5427
1/27/2020 1:00:00 PM,13.12,13.22,12.8,13.08,79.33706,108.3928
1/27/2020 2:00:00 PM,13.07,13.08,12.79,12.94,75.2669,82.28015
1/27/2020 3:00:00 PM,12.92,13.2,12.86,13.09,76.64915,75.85396
1/27/2020 4:00:00 PM,13.09,13.55,12.98,13.55,80.28746,84.43285
1/28/2020 10:00:00 AM,13.04,13.19,12.91,12.96,66.06842,51.5705
1/28/2020 11:00:00 AM,12.95,13.06,12.43,12.46,56.87556,13.7097
1/28/2020 12:00:00 PM,12.46,12.67,12.38,12.4,55.87092,-13.94349
1/28/2020 1:00:00 PM,12.4,12.56,12.4,12.5,57.22701,-26.80071
