Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/27/2020 1:25:00 PM,34.56,34.67,34.51,34.67,,
5/27/2020 1:30:00 PM,34.67,34.72,34.57,34.58,,
5/27/2020 1:35:00 PM,34.58,34.99,34.57,34.97,,
5/27/2020 1:40:00 PM,34.96,34.99,34.42,34.42,,
5/27/2020 1:45:00 PM,34.41,34.61,34.41,34.5,,
5/27/2020 1:50:00 PM,34.5,34.63,34.49,34.6,,
5/27/2020 1:55:00 PM,34.59,34.65,34.41,34.48,,
5/27/2020 2:00:00 PM,34.48,34.58,34.45,34.53,,
5/27/2020 2:05:00 PM,34.53,34.53,34.07,34.12,,
5/27/2020 2:10:00 PM,34.12,34.27,34.1,34.15,,
5/27/2020 2:15:00 PM,34.15,34.18,33.9,33.95,,
5/27/2020 2:20:00 PM,33.94,33.98,33.77,33.83,,
5/27/2020 2:25:00 PM,33.83,34.15,33.83,34.12,,
5/27/2020 2:30:00 PM,34.11,34.14,33.98,34.06,,-78.48045
5/27/2020 2:35:00 PM,34.03,34.11,33.95,34.01,,-74.99257
5/27/2020 2:40:00 PM,33.99,34.1,33.97,34.06,38.224,-61.38451
5/27/2020 2:45:00 PM,34.08,34.18,34.01,34.17,40.92586,-34.44712
5/27/2020 2:50:00 PM,34.16,34.31,34.11,34.14,40.40681,-6.262115
5/27/2020 2:55:00 PM,34.14,34.16,33.94,33.96,37.3462,-58.82423
5/27/2020 3:00:00 PM,33.96,34.01,33.78,33.82,35.11816,-112.3778
5/27/2020 3:05:00 PM,33.82,34.02,33.79,33.98,39.55635,-81.10883
5/27/2020 3:10:00 PM,33.96,34.18,33.96,34.06,41.70362,17.23402
5/27/2020 3:15:00 PM,34.06,34.13,33.92,33.96,39.80027,-24.36784
5/27/2020 3:20:00 PM,33.96,34.1,33.95,33.98,40.38629,-7.711
5/27/2020 3:25:00 PM,33.99,34.11,33.97,34.05,42.49613,26.52433
5/27/2020 3:30:00 PM,34.06,34.14,33.99,34.05,44.60738,35.748
5/27/2020 3:35:00 PM,34.07,34.39,34.07,34.3,51.46158,211.1585
5/27/2020 3:40:00 PM,34.3,34.39,34.07,34.09,46.28109,112.0875
5/27/2020 3:45:00 PM,34.09,34.15,33.79,33.81,40.43614,-110.1025
5/27/2020 3:50:00 PM,33.81,33.88,33.51,33.6,36.69317,-223.9998
5/27/2020 3:55:00 PM,33.59,33.62,33.45,33.53,35.51315,-210.4148
5/27/2020 4:00:00 PM,33.55,33.62,33.44,33.44,33.99921,-170.8599
5/28/2020 9:35:00 AM,33.95,34.57,33.8,34.36,55.08002,107.8322
5/28/2020 9:40:00 AM,34.33,34.62,34.03,34.57,58.35015,141.0068
5/28/2020 9:45:00 AM,34.57,34.59,34.04,34.14,50.2788,80.3099
5/28/2020 9:50:00 AM,34.14,34.51,34.09,34.48,55.5182,98.49322
5/28/2020 9:55:00 AM,34.48,34.5,33.96,34.12,49.56288,43.38931
5/28/2020 10:00:00 AM,34.12,34.33,34.08,34.16,50.20207,37.96384
5/28/2020 10:05:00 AM,34.16,34.31,34.03,34.18,50.53959,29.98655
5/28/2020 10:10:00 AM,34.17,34.26,34.04,34.14,49.81242,20.52619
5/28/2020 10:15:00 AM,34.15,34.17,33.96,34.13,49.62024,7.359965
5/28/2020 10:20:00 AM,34.13,34.44,34.08,34.34,53.66379,61.37903
5/28/2020 10:25:00 AM,34.36,34.39,34.13,34.23,51.33934,46.47015
5/28/2020 10:30:00 AM,34.18,34.26,34.05,34.12,49.05125,6.265263
5/28/2020 10:35:00 AM,34.08,34.3,34.04,34.2,50.76973,4.232769
5/28/2020 10:40:00 AM,34.2,34.3,34.01,34.02,46.93394,-97.89855
5/28/2020 10:45:00 AM,34.01,34.09,33.89,33.93,45.0992,-183.429
5/28/2020 10:50:00 AM,33.94,34.07,33.9,34.06,48.24634,-135.9919
5/28/2020 10:55:00 AM,34.07,34.21,34.07,34.16,50.59253,-12.63591
5/28/2020 11:00:00 AM,34.16,34.17,34,34.12,49.62342,-48.27784
5/28/2020 11:05:00 AM,34.12,34.25,34.03,34.16,50.64161,9.298056
5/28/2020 11:10:00 AM,34.14,34.23,33.97,34.23,52.45269,9.67961
5/28/2020 11:15:00 AM,34.24,34.31,34.1,34.13,49.64999,51.42522
5/28/2020 11:20:00 AM,34.12,34.2,34.08,34.12,49.36586,-1.386904
5/28/2020 11:25:00 AM,34.16,34.37,34.14,34.29,54.1668,130.5423
5/28/2020 11:30:00 AM,34.29,34.34,34.08,34.08,48.0998,34.75686
5/28/2020 11:35:00 AM,34.08,34.37,34.08,34.33,54.61674,148.8872
5/28/2020 11:40:00 AM,34.37,34.52,34.28,34.5,58.43843,242.6395
5/28/2020 11:45:00 AM,34.5,34.68,34.34,34.34,53.84278,183.818
5/28/2020 11:50:00 AM,34.35,34.44,34.27,34.28,52.18539,81.95913
5/28/2020 11:55:00 AM,34.28,34.28,34.12,34.15,48.68851,-18.52549
5/28/2020 12:00:00 PM,34.15,34.19,34.05,34.07,46.61818,-81.07889
5/28/2020 12:05:00 PM,34.07,34.21,34.02,34.14,48.67466,-64.85178
5/28/2020 12:10:00 PM,34.13,34.13,34.03,34.05,46.20978,-99.52969
5/28/2020 12:15:00 PM,34.05,34.17,34.02,34.17,49.85591,-62.72206
5/28/2020 12:20:00 PM,34.17,34.18,34.01,34.1,47.81963,-74.55424
5/28/2020 12:25:00 PM,34.09,34.14,33.94,33.97,44.20844,-110.8456
5/28/2020 12:30:00 PM,33.96,34.21,33.93,34.08,47.80059,-71.3454
5/28/2020 12:35:00 PM,34.06,34.22,33.99,34,45.50581,-66.04509
5/28/2020 12:40:00 PM,34,34.06,33.9,33.96,44.35911,-106.8318
5/28/2020 12:45:00 PM,33.96,34.02,33.92,34.01,46.18454,-92.00514
5/28/2020 12:50:00 PM,34,34.12,33.98,34.04,47.30178,-52.96307
