Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/19/2020 2:11:00 PM,34.72,34.81,34.72,34.79,,
5/19/2020 2:12:00 PM,34.78,34.81,34.78,34.81,,
5/19/2020 2:13:00 PM,34.8,34.82,34.78,34.78,,
5/19/2020 2:14:00 PM,34.78,34.8,34.73,34.73,,
5/19/2020 2:15:00 PM,34.73,34.75,34.7,34.74,,
5/19/2020 2:16:00 PM,34.74,34.75,34.66,34.72,,
5/19/2020 2:17:00 PM,34.74,34.77,34.72,34.72,,
5/19/2020 2:18:00 PM,34.72,34.72,34.68,34.72,,
5/19/2020 2:19:00 PM,34.73,34.73,34.68,34.68,,
5/19/2020 2:20:00 PM,34.7,34.72,34.7,34.7,,
5/19/2020 2:21:00 PM,34.7,34.75,34.69,34.73,,
5/19/2020 2:22:00 PM,34.72,34.72,34.68,34.7,,
5/19/2020 2:23:00 PM,34.69,34.69,34.62,34.63,,
5/19/2020 2:24:00 PM,34.63,34.64,34.6,34.63,,-176.0703
5/19/2020 2:25:00 PM,34.63,34.68,34.62,34.65,,-111.9834
5/19/2020 2:26:00 PM,34.65,34.73,34.62,34.66,31.42854,-66.67375
5/19/2020 2:27:00 PM,34.68,34.7,34.65,34.65,30.49053,-60.01344
5/19/2020 2:28:00 PM,34.63,34.68,34.63,34.63,28.64857,-86.15637
5/19/2020 2:29:00 PM,34.63,34.7,34.63,34.69,40.29978,-21.4946
5/19/2020 2:30:00 PM,34.64,34.66,34.62,34.66,37.04272,-72.81393
5/19/2020 2:31:00 PM,34.66,34.69,34.64,34.68,40.49569,-9.335363
5/19/2020 2:32:00 PM,34.68,34.72,34.67,34.72,46.78232,85.64803
5/19/2020 2:33:00 PM,34.76,34.82,34.71,34.71,45.48819,166.1009
5/19/2020 2:34:00 PM,34.69,34.69,34.61,34.67,40.64569,-42.31617
5/19/2020 2:35:00 PM,34.68,34.71,34.67,34.68,42.29977,47.93391
5/19/2020 2:36:00 PM,34.68,34.69,34.63,34.66,39.905,-24.63998
5/19/2020 2:37:00 PM,34.66,34.66,34.65,34.65,38.72472,-48.70211
5/19/2020 2:38:00 PM,34.65,34.69,34.63,34.64,37.52888,-61.13886
5/19/2020 2:39:00 PM,34.63,34.65,34.6,34.61,34.12514,-158.7046
5/19/2020 2:40:00 PM,34.63,34.63,34.6,34.61,31.08862,-145.7453
5/19/2020 2:41:00 PM,34.62,34.69,34.61,34.69,45.11423,-1.382552
5/19/2020 2:42:00 PM,34.7,34.74,34.69,34.71,47.96569,114.8354
5/19/2020 2:43:00 PM,34.71,34.72,34.64,34.65,41.07228,4.321904
5/19/2020 2:44:00 PM,34.64,34.65,34.61,34.62,38.12185,-99.57821
5/19/2020 2:45:00 PM,34.62,34.64,34.62,34.63,39.67758,-79.53634
5/19/2020 2:46:00 PM,34.63,34.69,34.6,34.62,38.6316,-57.28342
5/19/2020 2:47:00 PM,34.61,34.64,34.6,34.64,41.92828,-74.34401
5/19/2020 2:48:00 PM,34.64,34.64,34.57,34.57,34.86829,-139.6211
5/19/2020 2:49:00 PM,34.57,34.57,34.5,34.54,32.354,-228.6482
