Timestamp,Open,High,Low,Close,Rsi,Cci
1/2/2020 1:25:00 PM,12.31,12.32,12.29,12.29,,
1/2/2020 1:30:00 PM,12.29,12.33,12.29,12.32,,
1/2/2020 1:35:00 PM,12.32,12.34,12.31,12.33,,
1/2/2020 1:40:00 PM,12.34,12.35,12.33,12.33,,
1/2/2020 1:45:00 PM,12.33,12.36,12.32,12.35,,
1/2/2020 1:50:00 PM,12.35,12.36,12.3,12.3,,
1/2/2020 1:55:00 PM,12.3,12.34,12.29,12.33,,
1/2/2020 2:00:00 PM,12.33,12.33,12.27,12.28,,
1/2/2020 2:05:00 PM,12.28,12.28,12.25,12.25,,
1/2/2020 2:10:00 PM,12.26,12.27,12.25,12.26,,
1/2/2020 2:15:00 PM,12.26,12.27,12.25,12.26,,
1/2/2020 2:20:00 PM,12.26,12.26,12.22,12.22,,
1/2/2020 2:25:00 PM,12.22,12.23,12.17,12.17,,
1/2/2020 2:30:00 PM,12.17,12.2,12.17,12.2,,-143.878
1/2/2020 2:35:00 PM,12.19,12.21,12.18,12.2,,-109.5476
1/2/2020 2:40:00 PM,12.19,12.21,12.15,12.2,37.14285,-105.9446
1/2/2020 2:45:00 PM,12.2,12.21,12.18,12.19,36.03408,-84.52736
1/2/2020 2:50:00 PM,12.19,12.21,12.18,12.2,38.02639,-68.65695
1/2/2020 2:55:00 PM,12.2,12.2,12.18,12.18,35.63589,-73.64644
1/2/2020 3:00:00 PM,12.18,12.21,12.18,12.2,39.71704,-50.43882
1/2/2020 3:05:00 PM,12.19,12.2,12.16,12.16,34.94456,-85.77347
1/2/2020 3:10:00 PM,12.16,12.17,12.15,12.16,30.94068,-113.149
1/2/2020 3:15:00 PM,12.16,12.16,12.13,12.15,30.01476,-149.5278
1/2/2020 3:20:00 PM,12.15,12.26,12.14,12.24,45.74962,67.76839
1/2/2020 3:25:00 PM,12.24,12.27,12.22,12.26,48.51962,211.7936
1/2/2020 3:30:00 PM,12.26,12.27,12.24,12.25,47.22133,200.4678
1/2/2020 3:35:00 PM,12.24,12.26,12.21,12.21,42.34102,88.5062
1/2/2020 3:40:00 PM,12.21,12.21,12.17,12.19,40.10891,-24.13859
1/2/2020 3:45:00 PM,12.18,12.19,12.14,12.15,36.0192,-99.52
1/2/2020 3:50:00 PM,12.15,12.18,12.15,12.16,37.72872,-80.5255
1/2/2020 3:55:00 PM,12.15,12.17,12.11,12.12,33.83451,-129.4758
1/2/2020 4:00:00 PM,12.11,12.15,12.09,12.13,35.62351,-124.0884
1/3/2020 9:35:00 AM,13.55,13.61,13.04,13.06,82.63811,466.6664
1/3/2020 9:40:00 AM,13.06,13.16,12.96,12.99,78.01949,204.7948
1/3/2020 9:45:00 AM,12.99,13.02,12.72,12.77,65.60875,109.1377
1/3/2020 9:50:00 AM,12.78,12.95,12.75,12.93,69.41882,92.48914
1/3/2020 9:55:00 AM,12.94,13.05,12.92,13.04,71.73705,94.29204
1/3/2020 10:00:00 AM,13.04,13.1,12.89,12.9,64.98495,72.89141
1/3/2020 10:05:00 AM,12.91,13.19,12.9,13.11,69.60616,76.98818
1/3/2020 10:10:00 AM,13.11,13.14,12.9,12.93,62.04724,56.49974
1/3/2020 10:15:00 AM,12.95,13.01,12.91,12.93,55.55065,43.9926
1/3/2020 10:20:00 AM,12.93,12.99,12.87,12.98,56.90058,38.16849
1/3/2020 10:25:00 AM,12.98,13.06,12.94,12.94,55.44971,40.16472
1/3/2020 10:30:00 AM,12.94,12.96,12.85,12.87,52.9073,10.54313
1/3/2020 10:35:00 AM,12.87,12.92,12.83,12.86,52.5367,-20.56124
1/3/2020 10:40:00 AM,12.86,12.88,12.78,12.84,51.75588,-113.1879
1/3/2020 10:45:00 AM,12.84,12.84,12.75,12.77,49.01031,-137.6823
1/3/2020 10:50:00 AM,12.77,12.8,12.74,12.79,49.82921,-123.3771
1/3/2020 10:55:00 AM,12.79,12.94,12.79,12.91,54.54622,-33.67194
1/3/2020 11:00:00 AM,12.91,12.94,12.85,12.86,52.33816,-31.17223
1/3/2020 11:05:00 AM,12.86,12.97,12.84,12.95,55.80604,10.44801
1/3/2020 11:10:00 AM,12.94,13,12.92,12.99,57.29331,61.72918
1/3/2020 11:15:00 AM,12.99,13.05,12.88,12.91,53.42114,53.56098
1/3/2020 11:20:00 AM,12.91,12.96,12.88,12.91,49.79673,26.41569
1/3/2020 11:25:00 AM,12.91,12.91,12.79,12.81,45.62938,-68.55332
1/3/2020 11:30:00 AM,12.82,12.87,12.78,12.84,47.06072,-67.30531
1/3/2020 11:35:00 AM,12.84,12.85,12.79,12.79,44.93736,-80.87088
1/3/2020 11:40:00 AM,12.79,12.83,12.76,12.77,44.08062,-94.80138
1/3/2020 11:45:00 AM,12.77,12.77,12.69,12.69,40.73508,-147.7868
1/3/2020 11:50:00 AM,12.69,12.74,12.68,12.74,43.6154,-121.0579
1/3/2020 11:55:00 AM,12.73,12.74,12.67,12.69,41.44614,-124.5618
1/3/2020 12:00:00 PM,12.69,12.78,12.68,12.73,43.85204,-89.72744
1/3/2020 12:05:00 PM,12.73,12.74,12.67,12.68,41.55367,-99.70831
1/3/2020 12:10:00 PM,12.67,12.72,12.65,12.7,42.84409,-90.19646
1/3/2020 12:15:00 PM,12.69,12.76,12.67,12.76,46.64977,-51.05972
1/3/2020 12:20:00 PM,12.76,12.76,12.72,12.76,50.21934,-28.37516
1/3/2020 12:25:00 PM,12.76,12.78,12.73,12.74,49.04143,-14.30423
1/3/2020 12:30:00 PM,12.73,12.76,12.72,12.75,49.677,-9.945291
1/3/2020 12:35:00 PM,12.77,12.77,12.69,12.72,47.75285,-30.87608
1/3/2020 12:40:00 PM,12.72,12.72,12.7,12.71,47.09797,-60.81388
1/3/2020 12:45:00 PM,12.7,12.74,12.68,12.71,46.41251,-53.49779
1/3/2020 12:50:00 PM,12.71,12.72,12.7,12.71,45.6963,-43.75065
1/3/2020 12:55:00 PM,12.71,12.71,12.66,12.68,43.52632,-129.7285
1/3/2020 1:00:00 PM,12.68,12.73,12.68,12.71,46.27386,-36.8427
1/3/2020 1:05:00 PM,12.71,12.72,12.68,12.71,48.94865,-50.568
1/3/2020 1:10:00 PM,12.71,12.72,12.7,12.71,51.5465,-21.42309
1/3/2020 1:15:00 PM,12.71,12.72,12.7,12.72,52.41576,-13.72826
1/3/2020 1:20:00 PM,12.72,12.78,12.71,12.76,55.82919,112.0705
1/3/2020 1:25:00 PM,12.76,12.78,12.7,12.72,51.82553,46.12511
1/3/2020 1:30:00 PM,12.71,12.72,12.69,12.72,48.11004,-36.20763
1/3/2020 1:35:00 PM,12.71,12.82,12.69,12.82,56.50526,205.4731
1/3/2020 1:40:00 PM,12.82,13.18,12.81,12.99,66.44441,390.1625
1/3/2020 1:45:00 PM,12.99,13.01,12.85,12.91,59.54826,182.8956
1/3/2020 1:50:00 PM,12.91,12.97,12.82,12.84,54.24326,102.2592
1/3/2020 1:55:00 PM,12.83,12.91,12.8,12.88,56.62141,73.78954
1/3/2020 2:00:00 PM,12.88,12.94,12.88,12.9,57.80232,88.79465
1/3/2020 2:05:00 PM,12.9,13.03,12.82,12.97,61.72945,93.94126
1/3/2020 2:10:00 PM,12.97,13.01,12.91,12.93,58.38569,85.99509
1/3/2020 2:15:00 PM,12.93,12.97,12.89,12.96,60.13003,69.56142
1/3/2020 2:20:00 PM,12.96,13,12.89,12.94,58.37328,64.89567
1/3/2020 2:25:00 PM,12.94,12.97,12.91,12.94,56.5927,56.32878
1/3/2020 2:30:00 PM,12.94,13.03,12.93,12.94,54.79276,72.61256
1/3/2020 2:35:00 PM,12.94,12.99,12.92,12.96,56.2899,59.17075
1/3/2020 2:40:00 PM,12.96,12.99,12.91,12.91,51.68193,25.0438
1/3/2020 2:45:00 PM,12.92,12.93,12.85,12.87,48.27711,-110.736
1/3/2020 2:50:00 PM,12.87,12.92,12.87,12.9,50.89027,-65.3236
1/3/2020 2:55:00 PM,12.9,12.9,12.84,12.85,46.6592,-116.1687
1/3/2020 3:00:00 PM,12.85,12.86,12.8,12.84,45.83833,-155.2572
1/3/2020 3:05:00 PM,12.84,12.97,12.79,12.84,44.98601,-93.6052
1/3/2020 3:10:00 PM,12.85,12.9,12.84,12.87,48.10348,-75.83279
1/3/2020 3:15:00 PM,12.87,12.94,12.86,12.92,52.89461,-7.792386
1/3/2020 3:20:00 PM,12.92,12.97,12.89,12.93,53.81303,38.73899
1/3/2020 3:25:00 PM,12.93,12.99,12.89,12.96,56.54991,68.44482
1/3/2020 3:30:00 PM,12.97,13.02,12.94,12.99,59.15633,121.8113
1/3/2020 3:35:00 PM,13,13.12,12.99,13.08,65.78697,199.3295
1/3/2020 3:40:00 PM,13.08,13.1,13.03,13.08,70.87832,171.5937
1/3/2020 3:45:00 PM,13.09,13.11,13,13.02,64.03671,116.7953
1/3/2020 3:50:00 PM,13.02,13.1,12.97,13.04,65.2411,89.97105
1/3/2020 3:55:00 PM,13.04,13.07,12.95,13.01,61.89274,54.8761
1/3/2020 4:00:00 PM,13.01,13.07,12.97,13.03,63.24696,57.89518
1/6/2020 9:35:00 AM,13.68,13.71,13.43,13.45,79.62359,338.2718
1/6/2020 9:40:00 AM,13.45,13.48,13.35,13.41,76.14374,193.2424
1/6/2020 9:45:00 AM,13.41,13.43,13.28,13.34,70.34945,119.2017
1/6/2020 9:50:00 AM,13.34,13.36,13.28,13.36,71.0278,87.11627
1/6/2020 9:55:00 AM,13.35,13.48,13.3,13.46,74.20553,95.28771
1/6/2020 10:00:00 AM,13.47,13.52,13.34,13.38,67.79889,79.34213
1/6/2020 10:05:00 AM,13.38,13.41,13.33,13.34,64.78702,51.52694
1/6/2020 10:10:00 AM,13.34,13.41,13.32,13.32,63.27345,40.88578
1/6/2020 10:15:00 AM,13.32,13.32,13.23,13.24,57.48816,2.310649
1/6/2020 10:20:00 AM,13.23,13.3,13.21,13.22,56.10703,-12.53735
1/6/2020 10:25:00 AM,13.22,13.25,13.15,13.24,57.21402,-35.633
1/6/2020 10:30:00 AM,13.24,13.24,13.19,13.22,55.70116,-45.75219
1/6/2020 10:35:00 AM,13.22,13.28,13.2,13.26,58.08818,-45.86561
1/6/2020 10:40:00 AM,13.26,13.28,13.2,13.21,54.1596,-82.50797
1/6/2020 10:45:00 AM,13.21,13.23,13.1,13.11,47.2734,-132.919
1/6/2020 10:50:00 AM,13.11,13.13,13.09,13.12,47.98563,-139.4356
1/6/2020 10:55:00 AM,13.12,13.14,13.1,13.1,46.62906,-121.8669
1/6/2020 11:00:00 AM,13.1,13.22,13.1,13.19,53.06004,-67.1841
1/6/2020 11:05:00 AM,13.19,13.22,13.16,13.16,50.86009,-51.43926
1/6/2020 11:10:00 AM,13.16,13.18,13.05,13.05,43.70472,-122.8075
1/6/2020 11:15:00 AM,13.05,13.05,12.96,13.02,41.97047,-174.3778
1/6/2020 11:20:00 AM,13.02,13.08,13.02,13.07,45.82865,-111.1227
1/6/2020 11:25:00 AM,13.07,13.1,13.03,13.09,47.33699,-80.59695
1/6/2020 11:30:00 AM,13.09,13.17,13.09,13.14,51.00946,-10.69985
1/6/2020 11:35:00 AM,13.14,13.14,13.03,13.1,48.11853,-52.809
1/6/2020 11:40:00 AM,13.1,13.13,13.09,13.11,48.89821,-21.61683
1/6/2020 11:45:00 AM,13.1,13.1,13.04,13.04,43.922,-83.14498
1/6/2020 11:50:00 AM,13.05,13.11,13.04,13.11,49.46084,-29.9789
1/6/2020 11:55:00 AM,13.11,13.14,13.1,13.13,50.9515,44.133
1/6/2020 12:00:00 PM,13.13,13.13,13.11,13.12,50.15494,36.11005
1/6/2020 12:05:00 PM,13.12,13.17,13.12,13.15,52.55145,77.92213
1/6/2020 12:10:00 PM,13.15,13.16,13.14,13.16,53.3565,95.30236
1/6/2020 12:15:00 PM,13.16,13.16,13.11,13.16,54.19348,87.92213
1/6/2020 12:20:00 PM,13.16,13.17,13.14,13.17,55.06189,102.331
1/6/2020 12:25:00 PM,13.17,13.19,13.17,13.17,55.961,125.372
1/6/2020 12:30:00 PM,13.17,13.18,13.16,13.16,54.78064,94.40016
1/6/2020 12:35:00 PM,13.16,13.16,13.13,13.14,52.40021,34.43525
1/6/2020 12:40:00 PM,13.14,13.15,13.12,13.14,50.05769,17.08714
1/6/2020 12:45:00 PM,13.13,13.14,13.04,13.04,40.34557,-130.1277
1/6/2020 12:50:00 PM,13.04,13.09,13.04,13.08,44.94674,-117.6733
1/6/2020 12:55:00 PM,13.08,13.14,13.08,13.12,49.16895,-39.66695
1/6/2020 1:00:00 PM,13.12,13.12,13.06,13.08,45.41778,-105.0007
