Timestamp,Open,High,Low,Close,Rsi,Cci
2/24/2020 2:11:00 PM,15.65,15.68,15.62,15.67,,
2/24/2020 2:12:00 PM,15.67,15.68,15.59,15.63,,
2/24/2020 2:13:00 PM,15.63,15.69,15.61,15.69,,
2/24/2020 2:14:00 PM,15.69,15.7,15.64,15.65,,
2/24/2020 2:15:00 PM,15.65,15.72,15.64,15.72,,
2/24/2020 2:16:00 PM,15.71,15.73,15.66,15.68,,
2/24/2020 2:17:00 PM,15.68,15.68,15.62,15.64,,
2/24/2020 2:18:00 PM,15.64,15.68,15.64,15.68,,
2/24/2020 2:19:00 PM,15.68,15.73,15.68,15.73,,
2/24/2020 2:20:00 PM,15.74,15.76,15.7,15.71,,
2/24/2020 2:21:00 PM,15.71,15.71,15.63,15.65,,
2/24/2020 2:22:00 PM,15.65,15.66,15.53,15.53,,
2/24/2020 2:23:00 PM,15.53,15.55,15.52,15.54,,
2/24/2020 2:24:00 PM,15.54,15.56,15.52,15.54,,-163.2789
2/24/2020 2:25:00 PM,15.55,15.56,15.52,15.53,,-127.4341
2/24/2020 2:26:00 PM,15.53,15.54,15.47,15.49,35.93746,-131.2277
2/24/2020 2:27:00 PM,15.49,15.5,15.45,15.46,34.2105,-126.6137
2/24/2020 2:28:00 PM,15.46,15.46,15.36,15.37,29.61295,-149.9557
2/24/2020 2:29:00 PM,15.36,15.36,15.29,15.3,26.61682,-171.0148
2/24/2020 2:30:00 PM,15.3,15.35,15.28,15.35,31.91573,-139.5711
2/24/2020 2:31:00 PM,15.35,15.36,15.3,15.33,30.95291,-113.4141
2/24/2020 2:32:00 PM,15.34,15.34,15.28,15.28,28.6278,-109.6931
2/24/2020 2:33:00 PM,15.28,15.3,15.24,15.27,28.17203,-107.458
2/24/2020 2:34:00 PM,15.26,15.27,15.18,15.18,24.4058,-120.9583
2/24/2020 2:35:00 PM,15.18,15.21,15.15,15.21,27.86742,-117.4606
2/24/2020 2:36:00 PM,15.22,15.26,15.2,15.24,31.25743,-81.81827
2/24/2020 2:37:00 PM,15.24,15.31,15.22,15.3,37.57631,-49.11444
2/24/2020 2:38:00 PM,15.3,15.32,15.26,15.27,35.80418,-38.85646
2/24/2020 2:39:00 PM,15.26,15.26,15.15,15.16,30.18322,-108.8891
2/24/2020 2:40:00 PM,15.17,15.18,15.09,15.1,27.63481,-156.989
2/24/2020 2:41:00 PM,15.11,15.14,15.08,15.11,28.71502,-143.7541
2/24/2020 2:42:00 PM,15.11,15.22,15.11,15.21,38.58802,-63.07623
2/24/2020 2:43:00 PM,15.21,15.26,15.21,15.21,46.55898,-6.470644
2/24/2020 2:44:00 PM,15.21,15.23,15.17,15.17,44.09364,-41.59026
2/24/2020 2:45:00 PM,15.17,15.19,15.14,15.15,42.87127,-71.3531
2/24/2020 2:46:00 PM,15.15,15.17,15.11,15.16,43.71151,-80.6987
2/24/2020 2:47:00 PM,15.16,15.21,15.12,15.13,41.72873,-63.78237
2/24/2020 2:48:00 PM,15.12,15.19,15.12,15.16,44.4427,-50.79442
2/24/2020 2:49:00 PM,15.16,15.17,15.12,15.15,43.71185,-58.9913
2/24/2020 2:50:00 PM,15.14,15.14,15.06,15.07,38.2875,-128.735
2/24/2020 2:51:00 PM,15.07,15.08,15.01,15.08,39.30148,-168.1903
2/24/2020 2:52:00 PM,15.08,15.14,15.06,15.07,38.61814,-100.7561
2/24/2020 2:53:00 PM,15.07,15.16,15.04,15.15,46.61484,-42.17932
2/24/2020 2:54:00 PM,15.15,15.15,15.06,15.06,40.26034,-81.66569
2/24/2020 2:55:00 PM,15.06,15.06,14.96,14.98,35.61297,-182.4191
2/24/2020 2:56:00 PM,14.98,15.02,14.96,14.97,35.0681,-162.0131
2/24/2020 2:57:00 PM,14.96,15.01,14.93,14.93,32.8996,-161.2723
2/24/2020 2:58:00 PM,14.93,14.97,14.89,14.95,35.06178,-144.7773
2/24/2020 2:59:00 PM,14.95,15.07,14.93,14.98,38.27478,-72.21719
2/24/2020 3:00:00 PM,14.98,14.99,14.9,14.96,36.96182,-96.88144
2/24/2020 3:01:00 PM,14.96,15.02,14.91,15.01,42.29165,-58.2151
2/24/2020 3:02:00 PM,15.01,15.01,14.91,14.96,38.76223,-68.93901
2/24/2020 3:03:00 PM,14.95,14.98,14.85,14.88,33.88907,-120.0936
2/24/2020 3:04:00 PM,14.88,14.94,14.88,14.92,38.0807,-100.7346
2/24/2020 3:05:00 PM,14.91,14.92,14.89,14.89,36.2256,-105.4337
2/24/2020 3:06:00 PM,14.89,14.92,14.85,14.87,35.00139,-118.2513
2/24/2020 3:07:00 PM,14.87,14.88,14.78,14.81,31.55618,-175.8396
2/24/2020 3:08:00 PM,14.81,14.87,14.81,14.86,37.11142,-123.6954
2/24/2020 3:09:00 PM,14.86,14.88,14.82,14.84,35.85773,-105.1557
2/24/2020 3:10:00 PM,14.84,14.92,14.84,14.9,42.16954,-40.14732
2/24/2020 3:11:00 PM,14.91,15.07,14.9,15.05,54.28189,128.1311
2/24/2020 3:12:00 PM,15.05,15.06,15.02,15.05,62.69606,142.8471
2/24/2020 3:13:00 PM,15.07,15.08,15.03,15.08,64.1184,145.8339
2/24/2020 3:14:00 PM,15.08,15.14,15.07,15.11,65.53364,149.5718
2/24/2020 3:15:00 PM,15.11,15.16,15.11,15.14,66.93802,142.0045
2/24/2020 3:16:00 PM,15.14,15.2,15.13,15.17,68.32777,128.7309
2/24/2020 3:17:00 PM,15.17,15.19,15.09,15.1,61.80005,86.98143
2/24/2020 3:18:00 PM,15.1,15.16,15.1,15.12,62.89087,75.60075
2/24/2020 3:19:00 PM,15.12,15.13,15.08,15.12,63.998,58.33291
2/24/2020 3:20:00 PM,15.13,15.2,15.13,15.14,65.11877,77.67872
2/24/2020 3:21:00 PM,15.14,15.17,15.05,15.17,66.78886,55.63857
2/24/2020 3:22:00 PM,15.18,15.19,15.07,15.07,56.99312,33.77839
2/24/2020 3:23:00 PM,15.07,15.08,14.99,15.03,53.6063,-61.94305
2/24/2020 3:24:00 PM,15.03,15.05,15,15.04,54.33689,-101.5131
2/24/2020 3:25:00 PM,15.04,15.2,15.04,15.18,63.09809,63.27687
2/24/2020 3:26:00 PM,15.17,15.23,15.13,15.14,59.58071,104.0732
2/24/2020 3:27:00 PM,15.14,15.23,15.14,15.2,62.91972,136.0485
2/24/2020 3:28:00 PM,15.2,15.23,15.17,15.22,63.98769,142.7292
2/24/2020 3:29:00 PM,15.22,15.22,15.16,15.19,61.14298,94.14121
2/24/2020 3:30:00 PM,15.19,15.27,15.19,15.26,65.04756,150.0886
2/24/2020 3:31:00 PM,15.26,15.37,15.23,15.36,69.72743,196.6245
2/24/2020 3:32:00 PM,15.36,15.38,15.33,15.35,68.73637,177.9432
2/24/2020 3:33:00 PM,15.34,15.34,15.21,15.23,58.06937,74.72061
2/24/2020 3:34:00 PM,15.23,15.31,15.22,15.26,59.75104,67.7075
2/24/2020 3:35:00 PM,15.26,15.32,15.2,15.32,62.9513,71.26397
2/24/2020 3:36:00 PM,15.32,15.4,15.29,15.37,65.41891,114.9703
2/24/2020 3:37:00 PM,15.38,15.42,15.34,15.4,66.84575,128.6918
2/24/2020 3:38:00 PM,15.39,15.43,15.38,15.41,67.32967,131.7461
2/24/2020 3:39:00 PM,15.41,15.43,15.36,15.38,64.29776,98.29385
2/24/2020 3:40:00 PM,15.38,15.42,15.36,15.42,66.46606,92.51635
2/24/2020 3:41:00 PM,15.42,15.45,15.38,15.45,68.0341,104.2448
2/24/2020 3:42:00 PM,15.44,15.46,15.42,15.44,66.91093,103.889
2/24/2020 3:43:00 PM,15.44,15.46,15.43,15.44,65.74211,100.6753
2/24/2020 3:44:00 PM,15.45,15.46,15.42,15.46,66.98429,93.62167
2/24/2020 3:45:00 PM,15.46,15.49,15.46,15.46,68.22507,107.6927
2/24/2020 3:46:00 PM,15.46,15.46,15.3,15.32,53.16379,-24.77383
2/24/2020 3:47:00 PM,15.32,15.36,15.28,15.3,51.41755,-94.2188
2/24/2020 3:48:00 PM,15.3,15.31,15.2,15.24,46.48449,-172.8393
2/24/2020 3:49:00 PM,15.24,15.24,15.18,15.22,44.9369,-191.411
2/24/2020 3:50:00 PM,15.22,15.25,15.19,15.25,47.74713,-135.2755
2/24/2020 3:51:00 PM,15.26,15.44,15.26,15.42,60.15662,4.421759
2/24/2020 3:52:00 PM,15.42,15.48,15.41,15.44,61.32043,68.4137
2/24/2020 3:53:00 PM,15.44,15.48,15.42,15.46,62.5001,70.02166
2/24/2020 3:54:00 PM,15.46,15.56,15.46,15.56,67.78966,115.9843
2/24/2020 3:55:00 PM,15.56,15.58,15.48,15.58,68.73936,114.968
2/24/2020 3:56:00 PM,15.58,15.65,15.57,15.63,71.03844,140.8929
2/24/2020 3:57:00 PM,15.63,15.66,15.62,15.65,71.92778,132.8469
2/24/2020 3:58:00 PM,15.65,15.71,15.64,15.7,74.07145,129.7973
2/24/2020 3:59:00 PM,15.7,15.72,15.63,15.71,74.49101,110.5855
2/24/2020 4:00:00 PM,15.71,15.77,15.67,15.76,76.53547,109.6709
2/25/2020 9:31:00 AM,14.93,15,14.81,14.83,29.37582,-203.8783
2/25/2020 9:32:00 AM,14.83,14.97,14.81,14.93,34.07944,-159.8952
2/25/2020 9:33:00 AM,14.93,15.17,14.93,15.17,43.76033,-94.89048
2/25/2020 9:34:00 AM,15.17,15.2,15.09,15.15,43.19108,-74.12308
2/25/2020 9:35:00 AM,15.15,15.22,15.13,15.21,45.48225,-55.0568
2/25/2020 9:36:00 AM,15.23,15.23,15.11,15.19,44.83315,-49.73378
2/25/2020 9:37:00 AM,15.19,15.3,15.19,15.28,48.40171,-26.04644
2/25/2020 9:38:00 AM,15.28,15.28,15.16,15.17,44.60401,-33.93507
2/25/2020 9:39:00 AM,15.17,15.17,15.03,15.04,40.55421,-57.60568
2/25/2020 9:40:00 AM,15.04,15.14,14.96,15.12,43.92813,-53.99377
2/25/2020 9:41:00 AM,15.12,15.24,15.12,15.23,48.27523,-12.77151
2/25/2020 9:42:00 AM,15.23,15.27,15.15,15.23,52.26099,6.241197
2/25/2020 9:43:00 AM,15.22,15.31,15.18,15.28,53.99628,46.51102
2/25/2020 9:44:00 AM,15.28,15.39,15.28,15.34,56.06034,131.1447
2/25/2020 9:45:00 AM,15.34,15.41,15.32,15.41,58.40509,155.7402
2/25/2020 9:46:00 AM,15.41,15.49,15.35,15.44,59.4049,170.4681
2/25/2020 9:47:00 AM,15.44,15.62,15.41,15.53,62.33028,183.3104
2/25/2020 9:48:00 AM,15.54,15.6,15.53,15.56,63.28019,158.6298
2/25/2020 9:49:00 AM,15.56,15.62,15.54,15.55,62.7125,127.6362
2/25/2020 9:50:00 AM,15.55,15.57,15.43,15.44,56.68827,72.24068
2/25/2020 9:51:00 AM,15.45,15.58,15.45,15.48,58.25851,71.79488
2/25/2020 9:52:00 AM,15.48,15.57,15.43,15.5,59.05778,61.55158
2/25/2020 9:53:00 AM,15.5,15.5,15.4,15.4,53.53783,23.14369
2/25/2020 9:54:00 AM,15.4,15.42,15.31,15.31,49.09072,-40.45221
2/25/2020 9:55:00 AM,15.31,15.38,15.31,15.34,50.56479,-55.85382
2/25/2020 9:56:00 AM,15.34,15.46,15.34,15.46,56.04702,-12.55636
2/25/2020 9:57:00 AM,15.46,15.5,15.39,15.44,54.95317,-4.435167
2/25/2020 9:58:00 AM,15.44,15.52,15.4,15.48,56.77032,11.24821
2/25/2020 9:59:00 AM,15.5,15.54,15.4,15.44,54.40677,-3.348235
2/25/2020 10:00:00 AM,15.44,15.51,15.4,15.49,56.82645,1.604383
2/25/2020 10:01:00 AM,15.51,15.64,15.34,15.4,51.5257,-1.726701
2/25/2020 10:02:00 AM,15.4,15.48,15.32,15.48,55.4993,-39.14032
2/25/2020 10:03:00 AM,15.48,15.53,15.42,15.48,59.10911,58.33268
2/25/2020 10:04:00 AM,15.47,15.54,15.45,15.48,62.39427,80.06056
2/25/2020 10:05:00 AM,15.48,15.59,15.46,15.57,65.72994,155.8251
2/25/2020 10:06:00 AM,15.57,15.6,15.42,15.42,56.70253,58.33427
2/25/2020 10:07:00 AM,15.43,15.48,15.4,15.44,57.53986,-12.68146
