Timestamp,Open,High,Low,Close,Rsi,Cci
4/20/2020 2:45:00 PM,49.23,49.33,48.62,49,,
4/20/2020 3:00:00 PM,49,50.67,48.95,50.58,,
4/20/2020 3:15:00 PM,50.58,51,49.9,50.52,,
4/20/2020 3:30:00 PM,50.52,51.08,50.09,50.66,,
4/20/2020 3:45:00 PM,50.66,50.85,49.94,50.61,,
4/20/2020 4:00:00 PM,50.61,51.37,50.53,51.3,,
4/21/2020 9:45:00 AM,56.5,58.72,56.46,58.39,,
4/21/2020 10:00:00 AM,58.4,58.65,56.27,56.57,,
4/21/2020 10:15:00 AM,56.57,58.03,56.5,57.89,,
4/21/2020 10:30:00 AM,57.97,58.3,57.59,57.64,,
4/21/2020 10:45:00 AM,57.64,58.41,57.38,58.36,,
4/21/2020 11:00:00 AM,58.36,59.07,58.19,58.92,,
4/21/2020 11:15:00 AM,58.92,59.41,58.65,59.2,,
4/21/2020 11:30:00 AM,59.2,59.64,58.46,59.56,,76.29549
4/21/2020 11:45:00 AM,59.56,59.88,59.07,59.8,,75.12061
4/21/2020 12:00:00 PM,59.8,59.85,58.85,59.04,81.53267,63.93708
4/21/2020 12:15:00 PM,59.04,59.27,58.78,59.09,81.59492,56.82972
4/21/2020 12:30:00 PM,59.09,59.75,59,59.73,82.41216,69.75793
4/21/2020 12:45:00 PM,59.73,60.57,59.62,60.57,83.45083,103.8226
4/21/2020 1:00:00 PM,60.57,60.65,59.16,59.18,75.50468,76.58721
4/21/2020 1:15:00 PM,59.18,59.32,58.77,59.18,68.48224,22.0998
4/21/2020 1:30:00 PM,59.16,59.16,58.25,58.33,64.52982,-42.60656
4/21/2020 1:45:00 PM,58.34,58.79,58,58.37,64.63326,-84.11506
4/21/2020 2:00:00 PM,58.37,59.33,58.34,59.15,66.67426,-25.59036
4/21/2020 2:15:00 PM,59.15,59.5,58.45,58.66,64.16896,-52.93816
4/21/2020 2:30:00 PM,58.66,58.82,57.19,57.73,59.59217,-192.5483
4/21/2020 2:45:00 PM,57.73,59.26,57.48,58.89,63.12503,-76.80322
4/21/2020 3:00:00 PM,58.9,59.23,58.68,58.97,63.36294,-12.18343
4/21/2020 3:15:00 PM,58.97,59.15,58.19,58.46,60.67545,-58.20238
4/21/2020 3:30:00 PM,58.44,58.46,57.22,57.4,55.41463,-158.1823
4/21/2020 3:45:00 PM,57.39,57.75,56.4,56.89,53.03213,-185.8966
4/21/2020 4:00:00 PM,56.87,57.84,56.86,57.44,55.26582,-124.0945
4/22/2020 9:45:00 AM,54.57,55.6,54.31,55.15,45.55207,-249.5284
4/22/2020 10:00:00 AM,55.15,55.9,54.9,55.29,46.17493,-169.3419
4/22/2020 10:15:00 AM,55.29,55.5,54.66,55.16,45.65268,-143.4202
4/22/2020 10:30:00 AM,55.14,55.18,53.87,54.14,41.67033,-141.1581
4/22/2020 10:45:00 AM,54.14,54.2,53.72,54.09,41.47932,-126.0797
4/22/2020 11:00:00 AM,54.09,54.85,53.99,54.6,44.28469,-87.73882
4/22/2020 11:15:00 AM,54.6,54.9,54.1,54.12,42.23265,-78.82427
4/22/2020 11:30:00 AM,54.12,54.13,53.23,53.36,39.14014,-95.99491
4/22/2020 11:45:00 AM,53.36,53.53,52.74,53.11,38.15051,-103.2629
4/22/2020 12:00:00 PM,53.11,53.22,52.7,52.97,37.57751,-105.9357
4/22/2020 12:15:00 PM,52.94,52.94,52.57,52.7,36.44077,-109.9851
4/22/2020 12:30:00 PM,52.7,52.98,52.53,52.63,36.13557,-105.2444
4/22/2020 12:45:00 PM,52.61,52.88,52.47,52.76,37.18769,-93.6752
4/22/2020 1:00:00 PM,52.78,53.36,52.75,53,39.17982,-62.14383
4/22/2020 1:15:00 PM,53,53.12,52.85,53.12,40.20103,-54.62234
4/22/2020 1:30:00 PM,53.11,53.18,52.7,52.73,37.96964,-60.96061
4/22/2020 1:45:00 PM,52.74,52.96,52.67,52.81,38.72104,-60.35653
4/22/2020 2:00:00 PM,52.81,52.99,52.77,52.91,39.70422,-46.44354
4/22/2020 2:15:00 PM,52.91,53.12,52.76,52.76,38.70115,-43.62015
4/22/2020 2:30:00 PM,52.76,53,52.72,52.93,40.53473,-38.13677
4/22/2020 2:45:00 PM,52.93,53.05,52.68,52.96,40.87084,-17.96067
4/22/2020 3:00:00 PM,52.96,53.02,52.71,52.8,39.58567,-30.45691
4/22/2020 3:15:00 PM,52.8,53.15,52.74,53.14,43.64124,107.7395
4/22/2020 3:30:00 PM,53.14,53.18,52.85,53.11,43.36464,124.3224
4/22/2020 3:45:00 PM,53.14,53.48,53,53.29,45.59291,201.0946
4/22/2020 4:00:00 PM,53.29,53.62,52.82,53.34,46.2258,158.3049
4/23/2020 9:45:00 AM,52.3,52.53,51.05,51.52,31.74844,-416.011
4/23/2020 10:00:00 AM,51.52,52.3,51.36,51.56,32.25066,-228.9886
4/23/2020 10:15:00 AM,51.57,51.74,51.11,51.18,29.9928,-191.7449
4/23/2020 10:30:00 AM,51.18,51.45,50.9,51.33,32.0161,-147.2001
4/23/2020 10:45:00 AM,51.3,51.43,51.05,51.16,30.92523,-114.9791
4/23/2020 11:00:00 AM,51.2,51.25,50.96,51.16,29.83064,-100.2976
4/23/2020 11:15:00 AM,51.16,51.43,51.01,51.21,30.60856,-78.66287
4/23/2020 11:30:00 AM,51.18,51.27,50.69,50.78,27.75836,-89.2831
4/23/2020 11:45:00 AM,50.78,51.57,50.7,51.51,38.26787,-55.4485
4/23/2020 12:00:00 PM,51.51,51.94,51.51,51.6,39.43765,-15.717
4/23/2020 12:15:00 PM,51.59,51.73,51.24,51.28,36.76973,-35.11664
4/23/2020 12:30:00 PM,51.26,51.31,50.9,51.01,34.64039,-67.94343
4/23/2020 12:45:00 PM,51.01,52.48,50.98,52.31,49.734,70.11177
4/23/2020 1:00:00 PM,52.27,54.61,52.04,52.79,53.96152,284.8054
4/23/2020 1:15:00 PM,52.79,52.92,52.08,52.22,48.72131,126.8625
4/23/2020 1:30:00 PM,52.2,53.97,52.09,53.68,59.55531,179.9518
4/23/2020 1:45:00 PM,53.68,54.04,52.8,53.82,60.41888,155.926
4/23/2020 2:00:00 PM,53.82,54.64,53.3,54.09,62.09963,147.9795
