Timestamp,Open,High,Low,Close,Rsi,Cci
1/30/2020 2:11:00 PM,13.06,13.08,13.05,13.05,,
1/30/2020 2:12:00 PM,13.05,13.07,13.02,13.05,,
1/30/2020 2:13:00 PM,13.05,13.07,13,13.02,,
1/30/2020 2:14:00 PM,13.03,13.03,12.99,13.01,,
1/30/2020 2:15:00 PM,13.01,13.03,13.01,13.01,,
1/30/2020 2:16:00 PM,13,13.02,13,13.01,,
1/30/2020 2:17:00 PM,13,13.01,12.98,12.98,,
1/30/2020 2:18:00 PM,12.98,12.98,12.96,12.98,,
1/30/2020 2:19:00 PM,12.98,12.99,12.95,12.98,,
1/30/2020 2:20:00 PM,12.99,12.99,12.92,12.92,,
1/30/2020 2:21:00 PM,12.92,12.93,12.91,12.91,,
1/30/2020 2:22:00 PM,12.91,12.92,12.9,12.92,,
1/30/2020 2:23:00 PM,12.92,12.92,12.88,12.91,,
1/30/2020 2:24:00 PM,12.92,12.94,12.91,12.94,,-76.13961
1/30/2020 2:25:00 PM,12.94,12.98,12.92,12.98,,-21.88785
1/30/2020 2:26:00 PM,12.97,12.98,12.94,12.97,33.33333,-6.572294
1/30/2020 2:27:00 PM,12.96,12.98,12.94,12.94,29.37845,-17.60039
1/30/2020 2:28:00 PM,12.93,12.96,12.92,12.94,26.04996,-39.08053
1/30/2020 2:29:00 PM,12.94,12.97,12.93,12.97,34.09158,13.48954
1/30/2020 2:30:00 PM,12.97,12.98,12.94,12.97,41.0009,47.58774
1/30/2020 2:31:00 PM,12.97,12.99,12.95,12.97,46.98598,78.32323
1/30/2020 2:32:00 PM,12.98,12.98,12.97,12.98,48.84851,99.30701
1/30/2020 2:33:00 PM,12.98,13.02,12.98,13,52.44722,158.7863
1/30/2020 2:34:00 PM,13,13.02,12.99,13.02,55.79634,155.7773
1/30/2020 2:35:00 PM,13.02,13.06,13.02,13.05,60.31158,202.4044
1/30/2020 2:36:00 PM,13.05,13.06,13.04,13.05,64.24478,166.8859
1/30/2020 2:37:00 PM,13.06,13.07,13.05,13.07,66.61976,150.4213
1/30/2020 2:38:00 PM,13.07,13.11,13.06,13.1,69.85449,155.8177
1/30/2020 2:39:00 PM,13.09,13.09,13.05,13.06,61.32195,97.43588
1/30/2020 2:40:00 PM,13.06,13.06,13.03,13.04,57.53753,52.74684
1/30/2020 2:41:00 PM,13.04,13.04,12.96,12.99,49.33973,-25.44743
1/30/2020 2:42:00 PM,12.99,13,12.95,12.97,46.48669,-71.31868
1/30/2020 2:43:00 PM,12.96,12.96,12.68,12.78,29.20746,-270.5887
1/30/2020 2:44:00 PM,12.78,13.11,12.75,13.1,57.71512,-26.73401
1/30/2020 2:45:00 PM,13.1,13.16,13.01,13.04,53.37502,79.1457
1/30/2020 2:46:00 PM,13.04,13.1,13.01,13.08,55.76329,61.19727
1/30/2020 2:47:00 PM,13.08,13.15,13.06,13.11,57.52074,104.3575
1/30/2020 2:48:00 PM,13.11,13.11,12.85,12.99,49.11521,-51.12896
1/30/2020 2:49:00 PM,12.99,12.99,12.85,12.87,42.43686,-118.6994
1/30/2020 2:50:00 PM,12.88,12.91,12.83,12.87,37.01645,-124.9723
