Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
2/18/2020 2:11:00 PM,11.11,11.13,11.1,11.11,,
2/18/2020 2:12:00 PM,11.11,11.12,11.1,11.1,,
2/18/2020 2:13:00 PM,11.1,11.1,11.08,11.09,,
2/18/2020 2:14:00 PM,11.1,11.1,11.06,11.07,,
2/18/2020 2:15:00 PM,11.07,11.08,11.07,11.08,,
2/18/2020 2:16:00 PM,11.08,11.08,11.04,11.05,,
2/18/2020 2:17:00 PM,11.05,11.06,11.04,11.05,,
2/18/2020 2:18:00 PM,11.05,11.05,11,11,,
2/18/2020 2:19:00 PM,11,11.01,10.97,10.99,,
2/18/2020 2:20:00 PM,10.99,10.99,10.98,10.99,,
2/18/2020 2:21:00 PM,10.99,10.99,10.97,10.98,,
2/18/2020 2:22:00 PM,10.99,11.01,10.99,10.99,,
2/18/2020 2:23:00 PM,11,11,10.99,10.99,,
2/18/2020 2:24:00 PM,10.98,10.99,10.95,10.95,,-104.6625
2/18/2020 2:25:00 PM,10.95,10.96,10.94,10.94,,-113.8461
2/18/2020 2:26:00 PM,10.94,10.94,10.9,10.9,8.000153,-146.0589
2/18/2020 2:27:00 PM,10.9,10.91,10.89,10.89,7.669787,-155.6799
2/18/2020 2:28:00 PM,10.89,10.92,10.89,10.91,15.21148,-121.5431
2/18/2020 2:29:00 PM,10.91,10.93,10.91,10.91,22.06687,-89.36074
2/18/2020 2:30:00 PM,10.91,10.92,10.9,10.9,21.1462,-90.58717
2/18/2020 2:31:00 PM,10.91,10.94,10.91,10.93,30.51263,-47.61965
2/18/2020 2:32:00 PM,10.93,10.94,10.93,10.94,33.35412,-21.5233
2/18/2020 2:33:00 PM,10.94,10.96,10.94,10.96,38.74932,19.73239
2/18/2020 2:34:00 PM,10.96,10.98,10.96,10.96,43.66098,55.46136
2/18/2020 2:35:00 PM,10.96,11,10.96,11,51.95834,99.72548
2/18/2020 2:36:00 PM,11,11.01,10.99,11,58.53489,128.9621
2/18/2020 2:37:00 PM,10.99,11,10.99,11,63.86239,119.7831
2/18/2020 2:38:00 PM,11,11.01,11,11.01,65.07067,122.2936
2/18/2020 2:39:00 PM,11,11.01,11,11,62.80908,95.42523
2/18/2020 2:40:00 PM,11,11.06,11,11.05,68.67193,129.3173
2/18/2020 2:41:00 PM,11.05,11.05,11.02,11.03,64.30506,107.8792
2/18/2020 2:42:00 PM,11.03,11.03,11.02,11.03,60.18358,85.65341
2/18/2020 2:43:00 PM,11.03,11.03,11,11,54.53728,49.6461
2/18/2020 2:44:00 PM,11,11.01,10.99,11,49.53275,20.64853
2/18/2020 2:45:00 PM,11.01,11.03,11,11,45.07804,39.01535
2/18/2020 2:46:00 PM,11.01,11.02,11,11,41.09763,16.81072
2/18/2020 2:47:00 PM,11.01,11.02,11,11.01,42.90738,17.94724
2/18/2020 2:48:00 PM,11.01,11.03,11.01,11.02,44.73597,59.45174
2/18/2020 2:49:00 PM,11.02,11.04,11,11.03,46.57841,64.10732
2/18/2020 2:50:00 PM,11.03,11.06,11.03,11.06,51.77342,172.8424
2/18/2020 2:51:00 PM,11.06,11.06,11.04,11.04,48.39464,129.5034
2/18/2020 2:52:00 PM,11.04,11.04,11.03,11.03,46.75176,54.96589
2/18/2020 2:53:00 PM,11.03,11.04,11.03,11.03,45.10285,46.90848
2/18/2020 2:54:00 PM,11.03,11.07,11.03,11.06,50.71837,132.2031
2/18/2020 2:55:00 PM,11.06,11.06,11.01,11.01,42.85105,8.188984
2/18/2020 2:56:00 PM,11.01,11.02,11,11,41.46565,-77.41529
2/18/2020 2:57:00 PM,11.01,11.01,11,11,40.0705,-87.83206
2/18/2020 2:58:00 PM,11.01,11.01,10.97,10.99,38.66935,-137.3752
2/18/2020 2:59:00 PM,10.99,11.01,10.98,11,40.89506,-99.04932
2/18/2020 3:00:00 PM,11,11.02,10.99,10.99,39.35692,-81.48127
2/18/2020 3:01:00 PM,10.99,10.99,10.98,10.98,37.82482,-124.1161
2/18/2020 3:02:00 PM,10.98,11.01,10.98,11.01,44.7709,-57.36458
2/18/2020 3:03:00 PM,11,11,10.99,10.99,41.44656,-68.67234
2/18/2020 3:04:00 PM,11,11.01,11,11,43.69764,-31.00104
2/18/2020 3:05:00 PM,11,11,10.97,10.98,40.356,-97.53983
2/18/2020 3:06:00 PM,10.97,11,10.97,10.98,37.28538,-93.11726
2/18/2020 3:07:00 PM,10.98,10.99,10.96,10.97,35.81803,-129.8225
2/18/2020 3:08:00 PM,10.97,10.98,10.96,10.98,38.42758,-123.4006
2/18/2020 3:09:00 PM,10.97,10.98,10.96,10.98,41.0105,-110.0779
2/18/2020 3:10:00 PM,10.98,10.98,10.96,10.97,39.23788,-112.1226
2/18/2020 3:11:00 PM,10.97,10.98,10.93,10.93,33.07844,-210.271
2/18/2020 3:12:00 PM,10.93,10.94,10.92,10.94,35.79187,-201.185
2/18/2020 3:13:00 PM,10.92,10.93,10.91,10.92,32.91706,-196.5378
