Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/27/2020 2:11:00 PM,34.15,34.18,34.1,34.13,,
5/27/2020 2:12:00 PM,34.11,34.13,34.07,34.08,,
5/27/2020 2:13:00 PM,34.08,34.12,33.94,33.97,,
5/27/2020 2:14:00 PM,33.95,33.98,33.9,33.95,,
5/27/2020 2:15:00 PM,33.94,34,33.94,33.95,,
5/27/2020 2:16:00 PM,33.94,33.98,33.86,33.89,,
5/27/2020 2:17:00 PM,33.89,33.93,33.8,33.81,,
5/27/2020 2:18:00 PM,33.82,33.87,33.77,33.82,,
5/27/2020 2:19:00 PM,33.82,33.84,33.79,33.81,,
5/27/2020 2:20:00 PM,33.8,33.89,33.8,33.83,,
5/27/2020 2:21:00 PM,33.83,33.91,33.83,33.88,,
5/27/2020 2:22:00 PM,33.88,34,33.87,33.97,,
5/27/2020 2:23:00 PM,33.99,34.08,33.98,34.07,,
5/27/2020 2:24:00 PM,34.07,34.15,34.07,34.11,,114.9183
5/27/2020 2:25:00 PM,34.1,34.12,34.03,34.12,,107.1737
5/27/2020 2:26:00 PM,34.11,34.14,34.09,34.11,48.48479,121.6846
5/27/2020 2:27:00 PM,34.1,34.1,33.98,34.03,42.88638,61.04466
5/27/2020 2:28:00 PM,34.02,34.13,34.02,34.1,48.49074,80.38569
5/27/2020 2:29:00 PM,34.1,34.1,34.05,34.07,46.38986,63.40807
5/27/2020 2:30:00 PM,34.07,34.11,34,34.06,45.67951,46.42929
5/27/2020 2:31:00 PM,34.03,34.11,34.01,34.07,46.56075,44.37343
5/27/2020 2:32:00 PM,34.06,34.08,34.02,34.08,47.47869,36.2939
5/27/2020 2:33:00 PM,34.06,34.06,33.97,34.01,42.03627,-16.34324
5/27/2020 2:34:00 PM,34,34.05,33.95,33.98,39.92425,-64.58392
5/27/2020 2:35:00 PM,33.98,34.01,33.96,34.01,43.00796,-97.46783
5/27/2020 2:36:00 PM,33.99,34.07,33.97,34.03,45.03373,-64.7853
5/27/2020 2:37:00 PM,34.04,34.06,34,34,42.58852,-64.41632
5/27/2020 2:38:00 PM,34.03,34.06,34.02,34.04,46.74114,-15.86907
5/27/2020 2:39:00 PM,34.04,34.08,34,34.04,50.58993,-8.836203
5/27/2020 2:40:00 PM,34.05,34.1,34.05,34.06,52.44057,84.10259
5/27/2020 2:41:00 PM,34.08,34.09,34.04,34.06,54.28455,56.41471
5/27/2020 2:42:00 PM,34.06,34.08,34.01,34.08,56.11687,47.21908
5/27/2020 2:43:00 PM,34.06,34.14,34.03,34.1,57.93234,133.989
5/27/2020 2:44:00 PM,34.09,34.15,34.07,34.12,59.72696,160.451
5/27/2020 2:45:00 PM,34.12,34.18,34.11,34.17,63.87584,195.3971
5/27/2020 2:46:00 PM,34.16,34.24,34.14,34.24,68.73262,209.4498
5/27/2020 2:47:00 PM,34.25,34.28,34.22,34.22,66.0023,183.7865
5/27/2020 2:48:00 PM,34.24,34.31,34.23,34.26,68.68161,160.8615
5/27/2020 2:49:00 PM,34.25,34.26,34.18,34.23,64.5713,98.15467
5/27/2020 2:50:00 PM,34.23,34.23,34.11,34.14,54.109,32.92368
5/27/2020 2:51:00 PM,34.14,34.16,34.1,34.13,53.08006,-2.437595
5/27/2020 2:52:00 PM,34.11,34.13,34.07,34.08,48.14914,-46.20584
5/27/2020 2:53:00 PM,34.06,34.06,33.97,34.01,42.23359,-127.0465
5/27/2020 2:54:00 PM,34.01,34.02,33.94,34.01,37.29862,-134.7236
5/27/2020 2:55:00 PM,34.02,34.05,33.96,33.96,34.22274,-120.4313
5/27/2020 2:56:00 PM,33.96,34.01,33.89,33.9,30.92688,-146.2052
5/27/2020 2:57:00 PM,33.9,33.94,33.89,33.93,34.33222,-126.2228
5/27/2020 2:58:00 PM,33.93,33.93,33.85,33.91,33.15849,-114.0965
5/27/2020 2:59:00 PM,33.9,33.92,33.83,33.83,28.9023,-111.9732
5/27/2020 3:00:00 PM,33.83,33.83,33.78,33.82,28.41126,-119.6705
