Timestamp,Open,High,Low,Close,Rsi,Cci
5/15/2020 2:11:00 PM,40.35,40.42,40.27,40.41,,
5/15/2020 2:12:00 PM,40.41,40.42,40.32,40.41,,
5/15/2020 2:13:00 PM,40.42,40.42,40.32,40.35,,
5/15/2020 2:14:00 PM,40.35,40.42,40.25,40.27,,
5/15/2020 2:15:00 PM,40.27,40.4,40.27,40.4,,
5/15/2020 2:16:00 PM,40.4,40.44,40.32,40.38,,
5/15/2020 2:17:00 PM,40.38,40.38,40.27,40.28,,
5/15/2020 2:18:00 PM,40.28,40.28,40.05,40.11,,
5/15/2020 2:19:00 PM,40.14,40.2,40.09,40.19,,
5/15/2020 2:20:00 PM,40.15,40.3,40.15,40.19,,
5/15/2020 2:21:00 PM,40.19,40.19,40.06,40.12,,
5/15/2020 2:22:00 PM,40.12,40.25,40.1,40.15,,
5/15/2020 2:23:00 PM,40.15,40.16,39.92,39.97,,
5/15/2020 2:24:00 PM,39.96,40,39.91,39.97,,-150.989
5/15/2020 2:25:00 PM,39.94,40.06,39.94,40.01,,-108.9869
5/15/2020 2:26:00 PM,40.05,40.15,39.99,40,28.86593,-75.70341
5/15/2020 2:27:00 PM,40.01,40.04,39.93,39.98,28.23888,-99.315
5/15/2020 2:28:00 PM,39.98,40.09,39.98,40.02,31.44634,-62.70344
5/15/2020 2:29:00 PM,40.02,40.15,40,40.04,33.05746,-34.20771
5/15/2020 2:30:00 PM,40.04,40.11,39.95,40,31.46475,-54.69044
5/15/2020 2:31:00 PM,40,40.09,39.92,40.09,38.62927,-35.85987
5/15/2020 2:32:00 PM,40.08,40.2,40.04,40.14,42.24165,60.97661
5/15/2020 2:33:00 PM,40.14,40.28,40.11,40.22,47.56042,129.0025
5/15/2020 2:34:00 PM,40.22,40.25,40.11,40.17,44.78451,111.063
5/15/2020 2:35:00 PM,40.17,40.35,40.11,40.31,53.04763,154.1862
5/15/2020 2:36:00 PM,40.31,40.45,40.27,40.4,57.45539,194.3076
5/15/2020 2:37:00 PM,40.42,40.72,40.41,40.64,66.48957,228.3318
5/15/2020 2:38:00 PM,40.61,40.79,40.61,40.69,68.01346,200.241
5/15/2020 2:39:00 PM,40.69,40.71,40.52,40.7,68.32378,137.0593
5/15/2020 2:40:00 PM,40.7,40.76,40.6,40.61,62.45245,112.3872
5/15/2020 2:41:00 PM,40.6,40.65,40.47,40.59,61.19394,72.5199
5/15/2020 2:42:00 PM,40.6,40.6,40.52,40.55,58.64842,58.76643
5/15/2020 2:43:00 PM,40.56,40.78,40.56,40.69,64.25306,81.11119
5/15/2020 2:44:00 PM,40.71,40.72,40.6,40.6,58.74118,61.86382
5/15/2020 2:45:00 PM,40.6,40.7,40.54,40.66,61.13487,53.32428
5/15/2020 2:46:00 PM,40.67,40.81,40.67,40.71,63.05822,84.94907
5/15/2020 2:47:00 PM,40.67,40.7,40.51,40.53,52.90727,13.17025
5/15/2020 2:48:00 PM,40.54,40.54,40.36,40.39,46.62111,-98.34956
5/15/2020 2:49:00 PM,40.34,40.41,40.32,40.41,47.57934,-156.1047
5/15/2020 2:50:00 PM,40.42,40.56,40.42,40.46,49.99599,-94.39263
5/15/2020 2:51:00 PM,40.44,40.46,40.16,40.17,38.81797,-195.5332
5/15/2020 2:52:00 PM,40.19,40.24,40.14,40.2,40.30497,-173.5017
5/15/2020 2:53:00 PM,40.19,40.3,40.18,40.28,44.1993,-114.4294
5/15/2020 2:54:00 PM,40.28,40.32,40.23,40.23,42.34015,-93.79164
5/15/2020 2:55:00 PM,40.25,40.26,40.15,40.24,42.85796,-94.49262
5/15/2020 2:56:00 PM,40.22,40.46,40.22,40.41,50.92467,-30.0053
5/15/2020 2:57:00 PM,40.41,40.57,40.36,40.41,57.40094,12.71466
5/15/2020 2:58:00 PM,40.41,40.5,40.28,40.44,58.44314,2.126213
5/15/2020 2:59:00 PM,40.44,40.44,40.33,40.43,57.9344,8.496489
5/15/2020 3:00:00 PM,40.42,40.74,40.42,40.66,65.39655,150.2555
5/15/2020 3:01:00 PM,40.66,40.89,40.44,40.49,57.305,146.6577
5/15/2020 3:02:00 PM,40.51,40.52,40.32,40.4,53.52886,23.08572
5/15/2020 3:03:00 PM,40.41,40.48,40.38,40.4,49.98193,24.9687
5/15/2020 3:04:00 PM,40.41,40.45,40.05,40.11,40.63784,-94.82318
5/15/2020 3:05:00 PM,40.11,40.37,40.11,40.28,46.90418,-63.84196
5/15/2020 3:06:00 PM,40.31,40.46,40.28,40.43,51.74463,10.53971
5/15/2020 3:07:00 PM,40.38,40.46,40.19,40.28,47.11866,-48.07588
5/15/2020 3:08:00 PM,40.28,40.39,40.23,40.33,48.76305,-48.60485
5/15/2020 3:09:00 PM,40.31,40.34,40.22,40.26,46.57929,-88.17214
5/15/2020 3:10:00 PM,40.27,40.27,40.17,40.2,44.73038,-110.7391
5/15/2020 3:11:00 PM,40.2,40.39,40.16,40.39,51.32019,-36.27653
5/15/2020 3:12:00 PM,40.4,40.43,40.22,40.24,46.59673,-41.90786
5/15/2020 3:13:00 PM,40.24,40.31,40.17,40.17,44.53653,-84.44986
5/15/2020 3:14:00 PM,40.17,40.27,40.06,40.13,43.35701,-127.7231
5/15/2020 3:15:00 PM,40.13,40.22,40.1,40.12,43.04996,-124.4435
5/15/2020 3:16:00 PM,40.12,40.3,40.06,40.25,48.1861,-61.88609
5/15/2020 3:17:00 PM,40.25,40.29,40.11,40.21,46.78785,-53.00364
